Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2023	9	Austrian Grand Prix	1088.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	65.339	3.0	64.975	2.0	64.581	3.0	64.581	0.1420000000000101															ferrari
2023	9	Austrian Grand Prix	1088.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	65.617	6.0	65.038	3.0	64.658	4.0	64.658	-0.9470000000000028	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	9	Austrian Grand Prix	1088.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	65.673	8.0	65.188	7.0	64.819	5.0	64.819	-0.6089999999999947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	9	Austrian Grand Prix	1088.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	65.71	12.0	65.121	5.0	64.893	6.0	64.893	-0.0180000000000006	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	9	Austrian Grand Prix	1088.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	65.655	7.0	65.181	6.0	64.911	7.0	64.911	0.0180000000000006	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	9	Austrian Grand Prix	1088.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	65.74	14.0	65.362	9.0	65.09	8.0	65.09	-0.8810000000000002															haas
2023	9	Austrian Grand Prix	1088.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	65.515	4.0	65.308	8.0	65.17	9.0	65.17	-0.2830000000000012	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	9	Austrian Grand Prix	1088.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	65.673	8.0	65.387	10.0	65.823	10.0	65.387	-0.5609999999999928	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	9	Austrian Grand Prix	1088.0	63	RUS	George Russell	Russell	george-russell	Mercedes	65.686	11.0	65.428	11.0			65.428	0.6089999999999947	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	9	Austrian Grand Prix	1088.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	65.729	13.0	65.453	12.0			65.453	0.2830000000000012	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	9	Austrian Grand Prix	1088.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	65.683	10.0	65.605	13.0			65.605	0.9470000000000028	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	9	Austrian Grand Prix	1088.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	65.763	15.0	65.68	14.0			65.68	-0.137999999999991	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	9	Austrian Grand Prix	1088.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	65.177	2.0	126.688	15.0			65.177	0.7860000000000014															red-bull
2023	9	Austrian Grand Prix	1088.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	65.784	16.0					65.784	-0.1899999999999977	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	9	Austrian Grand Prix	1088.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	65.818	17.0					65.818	0.137999999999991	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	9	Austrian Grand Prix	1088.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	65.948	18.0					65.948	0.5609999999999928	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	9	Austrian Grand Prix	1088.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	65.971	19.0					65.971	0.8810000000000002	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	9	Austrian Grand Prix	1088.0	21	DEV	Nyck De Vries	De Vries	nyck-de-vries	AlphaTauri	65.974	20.0					65.974	0.1899999999999977	2.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0	614.0	11.0	0.0	21.0	9.0	8.0	alphatauri
2023	10	British Grand Prix	1089.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	89.428	5.0	87.702	1.0	86.72	1.0	86.72	-3.2480000000000047	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	10	British Grand Prix	1089.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	88.917	1.0	88.042	3.0	86.961	2.0	86.961	-0.1310000000000002	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	10	British Grand Prix	1089.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	89.874	14.0	87.845	2.0	87.092	3.0	87.092	0.1310000000000002	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	10	British Grand Prix	1089.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	89.143	2.0	88.361	6.0	87.136	4.0	87.136	-0.0120000000000004	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	10	British Grand Prix	1089.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	89.865	12.0	88.265	5.0	87.148	5.0	87.148	0.0120000000000004															ferrari
2023	10	British Grand Prix	1089.0	63	RUS	George Russell	Russell	george-russell	Mercedes	89.412	3.0	88.782	10.0	87.155	6.0	87.155	-0.0559999999999973	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	10	British Grand Prix	1089.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	89.415	4.0	88.545	8.0	87.211	7.0	87.211	0.0559999999999973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	10	British Grand Prix	1089.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	89.466	7.0	88.067	4.0	87.53	8.0	87.53	-1.5010000000000048	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	10	British Grand Prix	1089.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	89.949	15.0	88.368	7.0	87.659	9.0	87.659	-1.2759999999999962	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	10	British Grand Prix	1089.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	89.533	8.0	88.751	9.0	87.689	10.0	87.689	-1.26700000000001	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	10	British Grand Prix	1089.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	89.603	9.0	88.896	11.0			88.896	-3.482															haas
2023	10	British Grand Prix	1089.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	89.448	6.0	88.935	12.0			88.935	1.2759999999999962	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	10	British Grand Prix	1089.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	89.7	10.0	88.956	13.0			88.956	1.26700000000001	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	10	British Grand Prix	1089.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	89.873	13.0	89.031	14.0			89.031	1.5010000000000048	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	10	British Grand Prix	1089.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	89.798	11.0					89.798	-0.3250000000000028	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	10	British Grand Prix	1089.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	89.968	16.0					89.968	3.2480000000000047															red-bull
2023	10	British Grand Prix	1089.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	90.025	17.0					90.025	-0.4879999999999995	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	10	British Grand Prix	1089.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	90.123	18.0					90.123	0.3250000000000028	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	10	British Grand Prix	1089.0	21	DEV	Nyck De Vries	De Vries	nyck-de-vries	AlphaTauri	90.513	19.0					90.513	0.4879999999999995	2.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0	614.0	11.0	0.0	21.0	9.0	8.0	alphatauri
2023	10	British Grand Prix	1089.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	92.378	20.0					92.378	3.482	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	11	Hungarian Grand Prix	1090.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	78.577	7.0	77.427	2.0	76.609	1.0	76.609	-2.4180000000000064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	11	Hungarian Grand Prix	1090.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	78.318	2.0	77.547	3.0	76.612	2.0	76.612	-0.4330000000000069	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	11	Hungarian Grand Prix	1090.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	78.697	10.0	77.328	1.0	76.694	3.0	76.694	-0.2109999999999985	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	11	Hungarian Grand Prix	1090.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	78.464	6.0	77.571	5.0	76.905	4.0	76.905	0.2109999999999985	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	11	Hungarian Grand Prix	1090.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	78.143	1.0	77.7	9.0	76.971	5.0	76.971	-0.0630000000000023	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	11	Hungarian Grand Prix	1090.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	78.44	5.0	77.58	6.0	76.992	6.0	76.992	-0.7109999999999985	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	11	Hungarian Grand Prix	1090.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	78.775	12.0	77.563	4.0	77.034	7.0	77.034	0.0630000000000023	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	11	Hungarian Grand Prix	1090.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	78.58	8.0	77.701	10.0	77.035	8.0	77.035	-1.1090000000000089	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	11	Hungarian Grand Prix	1090.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	78.36	3.0	77.675	8.0	77.045	9.0	77.045	0.4330000000000069															red-bull
2023	11	Hungarian Grand Prix	1090.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	78.695	9.0	77.652	7.0	77.186	10.0	77.186	-2.019999999999996															haas
2023	11	Hungarian Grand Prix	1090.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	78.393	4.0	77.703	11.0			77.703	0.7109999999999985															ferrari
2023	11	Hungarian Grand Prix	1090.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	78.854	14.0	77.841	12.0			77.841	-0.3760000000000048	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	11	Hungarian Grand Prix	1090.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	AlphaTauri	78.906	15.0	78.002	13.0			78.002	-0.9170000000000016	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	alphatauri
2023	11	Hungarian Grand Prix	1090.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	78.782	13.0	78.144	14.0			78.144	1.1090000000000089	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	11	Hungarian Grand Prix	1090.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	78.743	11.0	78.217	15.0			78.217	0.3760000000000048	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	11	Hungarian Grand Prix	1090.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	78.917	16.0					78.917	-0.331000000000003	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	11	Hungarian Grand Prix	1090.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	78.919	17.0					78.919	0.9170000000000016	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	11	Hungarian Grand Prix	1090.0	63	RUS	George Russell	Russell	george-russell	Mercedes	79.027	18.0					79.027	2.4180000000000064	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	11	Hungarian Grand Prix	1090.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	79.206	19.0					79.206	2.019999999999996	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	11	Hungarian Grand Prix	1090.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	79.248	20.0					79.248	0.331000000000003	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	12	Belgian Grand Prix	1091.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	118.515	2.0	112.784	10.0	106.168	1.0	106.168	-0.8769999999999953	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	12	Belgian Grand Prix	1091.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	118.3	1.0	112.017	3.0	106.988	2.0	106.988	-0.1640000000000014	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	12	Belgian Grand Prix	1091.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	118.899	7.0	112.353	7.0	107.045	3.0	107.045	0.8769999999999953															red-bull
2023	12	Belgian Grand Prix	1091.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	118.563	3.0	112.345	6.0	107.087	4.0	107.087	-0.7180000000000035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	12	Belgian Grand Prix	1091.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	118.688	4.0	111.711	2.0	107.152	5.0	107.152	0.1640000000000014															ferrari
2023	12	Belgian Grand Prix	1091.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	118.872	6.0	111.534	1.0	107.365	6.0	107.365	-0.304000000000002	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	12	Belgian Grand Prix	1091.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	119.981	14.0	112.252	5.0	107.669	7.0	107.669	0.304000000000002	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	12	Belgian Grand Prix	1091.0	63	RUS	George Russell	Russell	george-russell	Mercedes	119.035	8.0	112.605	8.0	107.805	8.0	107.805	0.7180000000000035	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	12	Belgian Grand Prix	1091.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	118.834	5.0	112.751	9.0	107.843	9.0	107.843	-0.9979999999999905	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	12	Belgian Grand Prix	1091.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	119.663	13.0	112.193	4.0	108.841	10.0	108.841	0.9979999999999905	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	12	Belgian Grand Prix	1091.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	119.044	9.0	113.148	11.0			113.148	-9.01100000000001	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	12	Belgian Grand Prix	1091.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	119.511	11.0	113.671	12.0			113.671	-2.7009999999999934	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	12	Belgian Grand Prix	1091.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	120.02	15.0	114.16	13.0			114.16	-9.006	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	12	Belgian Grand Prix	1091.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	119.484	10.0	114.694	14.0			114.694	-6.137999999999991	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	12	Belgian Grand Prix	1091.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	119.634	12.0	116.372	15.0			116.372	2.7009999999999934	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	12	Belgian Grand Prix	1091.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	120.314	16.0					120.314	-1.2210000000000036	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	12	Belgian Grand Prix	1091.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	120.832	17.0					120.832	6.137999999999991	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	12	Belgian Grand Prix	1091.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	121.535	18.0					121.535	1.2210000000000036	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	12	Belgian Grand Prix	1091.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	AlphaTauri	122.159	19.0					122.159	9.01100000000001	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	alphatauri
2023	12	Belgian Grand Prix	1091.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	123.166	20.0					123.166	9.006															haas
2023	13	Dutch Grand Prix	1092.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	80.965	2.0	78.856	1.0	70.567	1.0	70.567	-1.3130000000000024	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2023	13	Dutch Grand Prix	1092.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	81.276	4.0	79.769	7.0	71.104	2.0	71.104	-0.8340000000000032	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2023	13	Dutch Grand Prix	1092.0	63	RUS	George Russell	Russell	george-russell	Mercedes	81.345	6.0	79.62	6.0	71.294	3.0	71.294	-8.857	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2023	13	Dutch Grand Prix	1092.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	80.939	1.0	79.399	3.0	71.419	4.0	71.419	-5.329000000000008	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2023	13	Dutch Grand Prix	1092.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	81.84	10.0	79.429	4.0	71.506	5.0	71.506	-8.614999999999995	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2023	13	Dutch Grand Prix	1092.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	81.321	5.0	79.929	9.0	71.754	6.0	71.754	-0.9110000000000014															ferrari
2023	13	Dutch Grand Prix	1092.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	81.972	13.0	79.856	8.0	71.88	7.0	71.88	1.3130000000000024															red-bull
2023	13	Dutch Grand Prix	1092.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	81.231	3.0	79.392	2.0	71.938	8.0	71.938	0.8340000000000032	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2023	13	Dutch Grand Prix	1092.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	82.019	14.0	79.6	5.0	72.665	9.0	72.665	0.9110000000000014	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2023	13	Dutch Grand Prix	1092.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams	82.036	15.0	80.067	10.0	76.748	10.0	76.748	5.329000000000008	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2023	13	Dutch Grand Prix	1092.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	81.57	7.0	80.121	11.0			80.121	8.614999999999995	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2023	13	Dutch Grand Prix	1092.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	81.735	8.0	80.128	12.0			80.128	-1.9819999999999995	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2023	13	Dutch Grand Prix	1092.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	81.919	12.0	80.151	13.0			80.151	8.857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2023	13	Dutch Grand Prix	1092.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	81.781	9.0	80.23	14.0			80.23	-3.1899999999999977	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2023	13	Dutch Grand Prix	1092.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	81.891	11.0	80.25	15.0			80.25	-1.941999999999993															haas
2023	13	Dutch Grand Prix	1092.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa	82.067	16.0					82.067	-0.193000000000012	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2023	13	Dutch Grand Prix	1092.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	82.11	17.0					82.11	1.9819999999999995	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2023	13	Dutch Grand Prix	1092.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	82.192	18.0					82.192	1.941999999999993	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2023	13	Dutch Grand Prix	1092.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa	82.26	19.0					82.26	0.193000000000012	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2023	13	Dutch Grand Prix	1092.0	40	LAW	Liam Lawson	Lawson	liam-lawson	AlphaTauri	83.42	20.0					83.42	3.1899999999999977	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	alphatauri
2023	14	Italian Grand Prix	1093.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	81.965	7.0	80.991	3.0	80.294	1.0	80.294	-0.0670000000000072															ferrari
2023	14	Italian Grand Prix	1093.0	1	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	81.573	1.0	80.937	1.0	80.307	2.0	80.307	-0.3810000000000002	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
