Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2025	17	Azerbaijan Grand Prix	1142.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												21.0	7.0	0.0	35.478	40.836	24.862	101.176	101.322	0.146000000000015	18.47711126154271	8.945612534591893	6.164527135922415	8.952413891023498	40.99542857142857	45.34614285714286	30.197142857142858	SOFT															mclaren
2025	17	Azerbaijan Grand Prix	1142.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber												16.0	7.0	0.0	35.854	41.07	25.111	102.035	102.277	0.2419999999999902	16.563231476749362	4.458286847999757	7.583832901389011	5.52267187751243	39.78557142857142	47.02385714285714	28.491000000000003	MEDIUM															sauber
2025	17	Azerbaijan Grand Prix	1142.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												25.0	9.0	0.0	35.556	40.956	24.942	101.454	101.647	0.1929999999999978	16.980688853649156	3.614781763045239	6.921863828558831	8.382621195730552	38.18077777777778	45.49411111111111	29.49888888888889	SOFT															rb
2025	17	Azerbaijan Grand Prix	1142.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												8.0	2.0	0.0	36.126	41.775	24.978	102.879	103.139	0.2600000000000051	0.2566797615707164	0.4037579720575222	0.0367695526217001	0.1838477631085009	36.4115	41.801	25.108	SOFT															alpine
2025	17	Azerbaijan Grand Prix	1142.0	12	ANT	Kimi Antonelli	Antonelli	kimi-antonelli	Mercedes												21.0	7.0	1.0	35.718	40.8	24.898	101.416	101.464	0.0480000000000018	22.16444440131644	14.162863350527472	7.365342083026424	4.838340363822132	44.59857142857143	46.39799999999999	28.050857142857144	MEDIUM															mercedes
2025	17	Azerbaijan Grand Prix	1142.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												18.0	9.0	0.0	35.825	41.108	24.848	101.781	101.857	0.0760000000000076	12.889410163429169	3.215393850076706	7.566317837040096	4.424963769468754	39.106888888888896	49.18711111111111	27.52111111111111	MEDIUM															aston_martin
2025	17	Azerbaijan Grand Prix	1142.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												19.0	7.0	1.0	35.5	40.785	24.937	101.222	101.458	0.2360000000000042	18.248438028395483	11.666069809902725	3.706745781101569	4.946406738133007	44.32514285714286	43.97942857142858	28.09757142857143	MEDIUM															ferrari
2025	17	Azerbaijan Grand Prix	1142.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												16.0	7.0	0.0	35.944	41.106	24.868	101.918	102.101	0.1829999999999927	15.157515305553714	7.08579460207937	6.102835484623599	4.78405763721451	41.113857142857135	47.32557142857143	28.800857142857144	SOFT															aston_martin
2025	17	Azerbaijan Grand Prix	1142.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull Racing												23.0	9.0	0.0	35.775	40.837	24.966	101.578	101.788	0.2099999999999937	16.557683753405176	7.951195891883882	6.529508844469084	3.960771729656285	41.14911111111111	46.50566666666666	27.00477777777778	MEDIUM															red_bull
2025	17	Azerbaijan Grand Prix	1142.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												4.0	2.0	0.0	36.704	41.721	25.353	103.778	103.778	1.4210854715202004e-14	22.223659025911992	14.49498190754304	7.190568857886005	0.5381082604829621	46.953500000000005	46.8055	25.7335	SOFT															williams
2025	17	Azerbaijan Grand Prix	1142.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Kick Sauber												8.0	3.0	0.0	36.348	41.592	24.976	102.916	102.916	0.0	11.782950069203096	2.63749091625608	4.94564761515955	4.2038035555117625	38.001333333333335	44.86133333333333	27.516666666666666	SOFT															sauber
2025	17	Azerbaijan Grand Prix	1142.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Racing Bulls												26.0	11.0	0.0	35.432	40.943	24.835	101.21	101.537	0.3269999999999982	16.60959370582939	10.243775782040885	5.133680285402206	5.525400136888484	41.42545454545455	45.59845454545455	27.81954545454545	MEDIUM															rb
2025	17	Azerbaijan Grand Prix	1142.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas F1 Team												9.0	4.0	0.0	36.311	41.634	25.012	102.957	103.004	0.0470000000000112	15.19625739834209	8.746672319611992	6.0103072231514645	0.8680683536834334	41.82	46.60124999999999	25.751	SOFT															haas
2025	17	Azerbaijan Grand Prix	1142.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Alpine												8.0	3.0	0.0	35.907	41.759	24.947	102.613	102.779	0.1659999999999968	13.776548418719887	5.827024140445392	4.660132008144547	3.300600551414849	39.641666666666666	44.78666666666667	26.935	SOFT															alpine
2025	17	Azerbaijan Grand Prix	1142.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Ferrari												17.0	8.0	0.0	35.572	41.265	24.984	101.821	101.821	0.0	17.440432823511824	8.470727931909309	7.90274174733048	2.848272747272833	43.143625	48.177375	26.75075	SOFT															ferrari
2025	17	Azerbaijan Grand Prix	1142.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams												23.0	7.0	0.0	35.337	40.574	25.017	100.928	101.595	0.6670000000000016	12.65672526667899	4.255402112945044	3.712844583976269	6.015760625620164	37.41685714285715	42.89828571428571	28.656714285714283	MEDIUM															williams
2025	17	Azerbaijan Grand Prix	1142.0	63	RUS	George Russell	Russell	george-russell	Mercedes												22.0	8.0	0.0	35.582	40.827	24.746	101.155	101.455	0.3000000000000113	17.288165462865873	6.625641315320783	6.787776529489293	4.458442759449281	40.059625	45.96925	27.737874999999995	MEDIUM															mercedes
2025	17	Azerbaijan Grand Prix	1142.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												17.0	7.0	0.0	35.257	40.825	25.134	101.216	101.414	0.1980000000000075	19.99789049589267	11.034963525086978	6.195300338620743	6.422425176119776	43.584	47.05542857142858	30.67714285714285	SOFT															mclaren
2025	17	Azerbaijan Grand Prix	1142.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas F1 Team												11.0	4.0	0.0	36.461	41.225	24.935	102.621	102.666	0.0449999999999874	16.056915228855967	10.353454379255908	5.126644971778975	0.7915875925421434	42.86325	44.959	25.64075	SOFT															haas
2025	18	Singapore Grand Prix	1143.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												18.0	11.0	0.0	26.512	37.419	25.22	89.151	89.34	0.1890000000000071	17.496962796180057	5.101634492092616	6.863062994955479	6.208843970864904	30.51290909090909	42.85454545454545	31.116636363636363	SOFT															red_bull
2025	18	Singapore Grand Prix	1143.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												20.0	13.0	0.0	26.629	37.451	25.332	89.412	89.586	0.1739999999999923	16.840214351671907	6.980873648579805	5.594613668749979	6.056843927242501	31.686692307692304	42.91046153846154	31.400769230769228	SOFT															mclaren
2025	18	Singapore Grand Prix	1143.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber												8.0	6.0	0.0	26.952	38.25	25.618	90.82	90.82	0.0	23.834838614235817	8.50084128581793	8.183575512370291	16.791228338034117	34.80983333333334	45.91483333333334	40.2835	SOFT															sauber
2025	18	Singapore Grand Prix	1143.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												19.0	12.0	0.0	26.694	37.71	25.412	89.816	89.846	0.0300000000000011	15.470874650354116	4.004221737079125	5.667098284810047	6.830433845309647	30.10408333333334	43.64166666666666	32.62283333333334	SOFT															rb
2025	18	Singapore Grand Prix	1143.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												8.0	5.0	0.0	27.022	38.521	25.718	91.261	91.261	-1.4210854715202004e-14	24.124985382379	15.85587694515822	6.531586598981904	8.03818147966317	38.4168	45.635000000000005	33.967	SOFT															alpine
2025	18	Singapore Grand Prix	1143.0	12	ANT	Kimi Antonelli	Antonelli	kimi-antonelli	Mercedes												17.0	8.0	1.0	26.482	37.413	25.442	89.33699999999999	89.537	0.200000000000017	16.301372922022768	4.409052374296058	6.413638669440529	5.752525358483872	30.628375	42.930125	30.868500000000004	SOFT															mercedes
2025	18	Singapore Grand Prix	1143.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												18.0	10.0	0.0	26.737	37.812	25.345	89.89399999999999	89.955	0.061000000000007	17.360954433568576	5.0604264247195605	7.162764181670524	5.886137708397776	30.2076	42.6395	29.9357	SOFT															aston_martin
2025	18	Singapore Grand Prix	1143.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												22.0	15.0	0.0	26.667	37.642	25.333	89.642	89.784	0.1420000000000101	15.558249692534115	4.8975185767410645	6.292644078226424	6.491814822931882	29.844266666666663	44.12693333333334	32.39386666666667	SOFT															ferrari
2025	18	Singapore Grand Prix	1143.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												9.0	7.0	0.0	26.911	38.102	25.699	90.712	90.949	0.2369999999999947	20.553334607216183	5.347650663520161	9.090637543779916	7.755330197753701	32.05457142857143	47.06742857142857	33.15914285714286	SOFT															aston_martin
2025	18	Singapore Grand Prix	1143.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull Racing												12.0	8.0	0.0	26.841	37.935	25.468	90.244	90.353	0.1089999999999804	18.690894188175463	4.812963320925211	7.235942903065816	7.278109953827299	31.13725	44.693625	32.20825000000001	SOFT															red_bull
2025	18	Singapore Grand Prix	1143.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												14.0	10.0	0.0	26.726	38.02	25.456	90.202	90.202	-1.4210854715202004e-14	22.16731198283735	10.174766609935908	5.909170466317586	12.673287490711406	33.8903	44.2464	35.5714	SOFT															williams
2025	18	Singapore Grand Prix	1143.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Kick Sauber												15.0	9.0	0.0	26.721	37.864	25.533	90.118	90.141	0.0230000000000103	18.12417574294377	4.475572648028159	6.226573043104136	7.520342480750314	30.28055555555556	42.93811111111111	31.755444444444443	SOFT															sauber
2025	18	Singapore Grand Prix	1143.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Racing Bulls												14.0	9.0	0.0	26.852	37.903	25.553	90.308	90.32	0.0120000000000004	18.72108108375274	3.371307053651447	5.592418665280506	12.565545386536597	29.947666666666667	43.01144444444444	35.31411111111111	SOFT															rb
2025	18	Singapore Grand Prix	1143.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas F1 Team												6.0	4.0	0.0	26.931	38.352	25.593	90.876	90.989	0.1129999999999995	19.93927144063527	4.225813797364954	6.670698564118554	9.196602651704232	30.55175	44.143	33.6265	SOFT															haas
2025	18	Singapore Grand Prix	1143.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Alpine												9.0	7.0	0.0	26.776	38.248	25.885	90.909	90.982	0.0729999999999932	28.10039416517312	11.34116730365635	5.35564410781036	15.88640011666163	37.72285714285714	43.956857142857146	35.413000000000004	SOFT															alpine
2025	18	Singapore Grand Prix	1143.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Ferrari												20.0	11.0	2.0	26.716	37.592	25.285	89.59299999999999	89.688	0.095000000000013	17.158983739243894	5.203657853332159	6.449016371791621	6.0838688363722815	30.87163636363636	42.567818181818176	30.547727272727272	SOFT															ferrari
2025	18	Singapore Grand Prix	1143.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams												14.0	9.0	0.0	26.806	37.945	25.477	90.228	90.235	0.0069999999999907	26.74363647102698	5.579330868880644	6.417039058458175	17.120342074561478	32.30722222222222	44.76655555555556	37.862	SOFT															williams
2025	18	Singapore Grand Prix	1143.0	63	RUS	George Russell	Russell	george-russell	Mercedes												18.0	11.0	0.0	26.415	37.329	25.284	89.02799999999999	89.158	0.1300000000000096	21.214126231443903	4.909565937117974	6.520613296587704	12.815457872854529	30.42809090909091	43.002818181818185	33.947909090909086	SOFT															mercedes
2025	18	Singapore Grand Prix	1143.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												20.0	12.0	0.0	26.556	37.609	25.359	89.524	89.524	0.0	20.21755082786421	6.738449153360456	7.711728393698899	6.6173669692756665	32.619416666666666	44.3255	31.282833333333333	SOFT															mclaren
2025	18	Singapore Grand Prix	1143.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas F1 Team												17.0	9.0	0.0	26.703	37.824	25.341	89.868	89.868	0.0	17.67378717275326	3.8686477288582375	7.322328724145377	7.607589874227214	29.17	43.97177777777778	31.581777777777777	SOFT															haas
2025	19	United States Grand Prix	1144.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												14.0	9.0	0.0	24.914	37.388	30.186	92.488	92.51	0.0220000000000055	15.02674704577733	6.1238103493204665	4.669939679600917	4.551581401007785	29.923222222222225	41.87188888888889	34.40433333333333	SOFT															red_bull
2025	19	United States Grand Prix	1144.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												20.0	13.0	1.0	24.915	37.356	30.157	92.428	92.801	0.3730000000000046	19.08842305712267	9.119748493776768	5.655047742889441	5.370309682852898	32.208615384615385	43.03615384615385	35.49938461538462	SOFT															mclaren
2025	19	United States Grand Prix	1144.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber												8.0	4.0	0.0	25.326	38.036	30.763	94.125	94.125	0.0	19.460624056454787	6.687863909101819	5.33178346490803	7.694627622568878	30.9405	42.64975	37.469750000000005	SOFT															sauber
2025	19	United States Grand Prix	1144.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												2.0	0.0	0.0																													rb
2025	19	United States Grand Prix	1144.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												14.0	7.0	1.0	25.144	37.654	30.723	93.521	93.599	0.0780000000000029	16.0364539498517	4.592335804670337	4.908475080821702	6.851753216721771	29.62985714285714	42.99642857142857	37.55414285714286	SOFT															alpine
2025	19	United States Grand Prix	1144.0	12	ANT	Kimi Antonelli	Antonelli	kimi-antonelli	Mercedes												18.0	12.0	0.0	25.082	37.324	30.293	92.699	93.044	0.3449999999999988	17.61940317906267	8.704623670350387	4.869785089527238	4.962362440655081	32.642833333333336	41.892500000000005	34.604916666666675	SOFT															mercedes
2025	19	United States Grand Prix	1144.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												18.0	10.0	0.0	25.08	37.477	30.31	92.867	93.16	0.2930000000000063	18.32643465234487	6.061831429343592	6.025312491665658	6.625356316623448	30.323500000000003	42.8002	36.9851	SOFT															aston_martin
2025	19	United States Grand Prix	1144.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												17.0	10.0	0.0	25.042	37.511	30.253	92.806	92.807	0.0009999999999905	15.644458953749586	3.789146072079507	6.628006366925126	5.807381486809123	28.5798	42.89920000000001	36.0312	SOFT															ferrari
2025	19	United States Grand Prix	1144.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												7.0	3.0	1.0	25.614	38.008	30.918	94.54	94.54	1.4210854715202004e-14	16.59422426629217	6.432311585529213	3.564800742444565	7.149263621753877	32.81733333333333	42.095333333333336	38.74433333333334	SOFT															aston_martin
2025	19	United States Grand Prix	1144.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull Racing												13.0	8.0	0.0	25.148	37.604	30.611	93.363	93.466	0.1029999999999944	14.759251865960454	4.119268381642547	4.580378649350791	6.25987313312795	28.82	41.8365	35.98875	SOFT															red_bull
2025	19	United States Grand Prix	1144.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												9.0	4.0	1.0	25.201	38.568	30.921	94.69	94.69	0.0	12.088185923316477	4.285893216899677	4.154107445248216	4.140576077069469	28.987	41.93	36.35125	SOFT															williams
2025	19	United States Grand Prix	1144.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Kick Sauber												14.0	7.0	1.0	25.21	37.452	30.574	93.236	93.334	0.0979999999999989	18.04449674976781	5.611671939126604	6.338973707680657	6.316100563902804	31.28242857142857	44.45499999999999	37.254000000000005	SOFT															sauber
2025	19	United States Grand Prix	1144.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Racing Bulls												14.0	7.0	1.0	25.207	37.629	30.43	93.266	93.36	0.0940000000000083	15.928383731117048	4.516682178852294	5.701316380993996	6.314957414176055	29.18871428571428	43.84385714285714	36.801857142857145	SOFT															rb
2025	19	United States Grand Prix	1144.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas F1 Team												8.0	4.0	0.0	25.431	37.931	30.774	94.136	94.136	0.0	15.921824254253446	3.687692266174064	7.052630118142688	5.529978202187299	28.64425	44.07225	35.40525	SOFT															haas
2025	19	United States Grand Prix	1144.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Alpine												14.0	8.0	0.0	25.323	37.811	30.842	93.976	94.039	0.0630000000000023	13.57084824172756	4.177593973893859	5.808486044142656	4.929056523746275	28.925375	43.837875	35.81175	SOFT															alpine
2025	19	United States Grand Prix	1144.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Ferrari												18.0	11.0	0.0	24.949	37.403	30.233	92.585	92.912	0.3269999999999982	14.303585336296884	4.749501832249932	5.4344170131420055	4.93006706389938	29.06936363636364	41.58354545454545	35.18963636363636	SOFT															ferrari
2025	19	United States Grand Prix	1144.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams												20.0	11.0	1.0	24.973	37.526	30.49	92.989	93.124	0.1349999999999909	14.63430574618172	5.817759221868535	4.676659009475577	5.429285921572174	30.06418181818182	42.302090909090914	36.130272727272725	SOFT															williams
2025	19	United States Grand Prix	1144.0	63	RUS	George Russell	Russell	george-russell	Mercedes												19.0	12.0	0.0	24.964	37.438	30.252	92.654	92.826	0.171999999999997	16.868377273493415	5.748730703117836	5.196169749017641	6.035213999745765	30.13983333333334	41.97366666666667	35.742250000000006	SOFT															mercedes
2025	19	United States Grand Prix	1144.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												19.0	13.0	0.0	25.168	37.583	30.318	93.069	93.084	0.0150000000000005	17.414162658300388	7.67025432918355	6.528538394166229	5.472097254158991	32.63284615384616	44.60430769230769	36.48423076923076	SOFT															mclaren
2025	19	United States Grand Prix	1144.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas F1 Team												19.0	10.0	1.0	25.156	37.578	30.346	93.08	93.139	0.0589999999999975	17.865910440774563	6.2130817268441305	6.626764154212489	6.562370706451205	31.329100000000004	44.1636	37.6222	SOFT															haas
2025	20	Mexico City Grand Prix	1145.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												18.0	11.0	0.0	27.049	29.328	19.693	76.07	76.07	0.0	14.311073512874888	4.877211876770282	4.613707996040416	5.037039812501711	31.332090909090912	33.63945454545455	23.80454545454545	SOFT															red_bull
2025	20	Mexico City Grand Prix	1145.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												21.0	15.0	0.0	26.916	29.114	19.556	75.586	75.586	0.0	14.295579905624509	5.836779259472601	4.664992106357839	4.34139546031655	32.431533333333334	34.153733333333335	24.0326	SOFT															mclaren
2025	20	Mexico City Grand Prix	1145.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber												9.0	5.0	1.0	27.511	29.925	19.898	77.334	77.412	0.0780000000000029	19.637123860178708	9.072241713049758	4.836212547024789	7.262028146461567	35.3572	34.9284	27.0554	SOFT															sauber
2025	20	Mexico City Grand Prix	1145.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												18.0	11.0	0.0	27.198	29.353	19.701	76.25200000000001	76.252	-1.4210854715202004e-14	9.40867567533478	3.0015962026289227	3.3073124271693914	3.422406096726263	29.85418181818181	32.34409090909091	22.77290909090909	SOFT															rb
2025	20	Mexico City Grand Prix	1145.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												9.0	6.0	0.0	27.461	29.897	20.044	77.402	77.546	0.1440000000000054	15.049425460794176	4.901947589139104	5.652414802542361	5.002013011445158	31.908166666666663	34.79750000000001	24.63583333333333	SOFT															alpine
2025	20	Mexico City Grand Prix	1145.0	12	ANT	Kimi Antonelli	Antonelli	kimi-antonelli	Mercedes												18.0	11.0	0.0	27.112	29.219	19.787	76.118	76.118	0.0	11.75912267522153	3.1076586831421964	5.396494827031877	3.580262869983406	29.805909090909093	34.16527272727273	23.00472727272728	SOFT															mercedes
2025	20	Mexico City Grand Prix	1145.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												15.0	10.0	0.0	27.444	29.729	19.897	77.07	77.103	0.0330000000000012	13.17401311336493	4.581012067945977	3.9617590215009857	4.929709069621768	31.436300000000006	33.5741	24.635800000000003	SOFT															aston_martin
2025	20	Mexico City Grand Prix	1145.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												20.0	14.0	0.0	26.945	29.185	19.69	75.82	75.848	0.0280000000000057	13.788130829221789	5.019962696875544	4.267792087508224	5.297153084129559	31.698642857142858	33.93307142857143	25.10721428571429	SOFT															ferrari
2025	20	Mexico City Grand Prix	1145.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												9.0	6.0	0.0	27.648	29.865	20.061	77.574	77.606	0.0319999999999964	14.15601836675836	4.278691081004408	6.438480804247743	5.0903891174120135	31.62716666666667	35.18566666666666	24.095166666666668	SOFT															aston_martin
2025	20	Mexico City Grand Prix	1145.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	Red Bull Racing												12.0	8.0	0.0	27.331	29.531	19.866	76.728	76.816	0.088000000000008	17.126073175445512	7.088500324973038	4.282226690469741	6.604043381303825	32.904	33.681	25.729125	SOFT															red_bull
2025	20	Mexico City Grand Prix	1145.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												9.0	6.0	0.0	27.276	30.026	20.108	77.41	77.49	0.0799999999999983	12.215759374676637	4.470842265912171	3.252556143507237	5.666299874403636	30.601166666666668	32.27066666666666	24.13766666666667	SOFT															williams
2025	20	Mexico City Grand Prix	1145.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Kick Sauber												15.0	10.0	0.0	27.43	29.668	19.841	76.939	77.016	0.0770000000000123	14.72373636192782	4.783369063745761	4.893857134771667	5.384834548164976	31.5496	33.7861	24.731	SOFT															sauber
2025	20	Mexico City Grand Prix	1145.0	30	LAW	Liam Lawson	Lawson	liam-lawson	Racing Bulls												13.0	8.0	0.0	27.541	29.564	19.856	76.96100000000001	76.961	-1.4210854715202004e-14	12.969799281820606	3.843139562444821	3.230713455039216	6.423545610820064	30.263375	32.759	26.07025	SOFT															rb
2025	20	Mexico City Grand Prix	1145.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Haas F1 Team												15.0	10.0	0.0	27.277	29.668	19.828	76.773	76.837	0.0640000000000071	12.033642249497404	2.5693306542971674	3.48804697980594	6.340106988231526	29.8753	33.059200000000004	24.9578	SOFT															haas
2025	20	Mexico City Grand Prix	1145.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Alpine												8.0	5.0	0.0	27.495	30.015	20.16	77.67	77.67	0.0	15.818140086622066	4.449378698200458	7.093027160528852	7.171773511482359	31.4874	35.9996	26.2636	SOFT															alpine
2025	20	Mexico City Grand Prix	1145.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Ferrari												21.0	15.0	0.0	27.041	29.156	19.693	75.89	75.938	0.0480000000000018	15.000101048231071	5.962825155754212	5.280671135196288	4.429300528461415	32.42446666666667	34.790933333333335	24.358799999999995	SOFT															ferrari
2025	20	Mexico City Grand Prix	1145.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Williams												18.0	11.0	0.0	27.013	29.42	19.739	76.17200000000001	76.172	-1.4210854715202004e-14	13.81988508701074	5.479702822068165	5.185379928221267	3.4894086709251004	31.428727272727272	33.43	22.82754545454545	SOFT															williams
2025	20	Mexico City Grand Prix	1145.0	63	RUS	George Russell	Russell	george-russell	Mercedes												18.0	11.0	0.0	27.022	29.299	19.713	76.03399999999999	76.034	1.4210854715202004e-14	11.648427417076912	3.3114992402508303	4.722463526977881	4.015791797844649	29.84772727272728	32.735181818181815	23.21218181818182	SOFT															mercedes
2025	20	Mexico City Grand Prix	1145.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												20.0	13.0	0.0	27.117	29.351	19.705	76.173	76.174	0.0010000000000047	14.350489213496058	7.081862115689703	5.299812773664503	3.76736117094017	32.99223076923077	34.121538461538464	23.66223076923077	SOFT															mclaren
2025	20	Mexico City Grand Prix	1145.0	87	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas F1 Team												21.0	13.0	0.0	27.267	29.552	19.641	76.46000000000001	76.46	-1.4210854715202004e-14	11.640412613292206	3.788218348565755	3.897025150758079	4.113757009203294	30.62838461538461	32.92076923076923	23.320692307692312	SOFT															haas
2025	21	São Paulo Grand Prix	1146.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												9.0	7.0	0.0	18.178	36.036	16.099	70.313	70.403	0.0900000000000034	27.6288009210196	18.61409856354407	8.240813884331478	3.981930035739429	30.741000000000003	42.218857142857146	19.47114285714286	SOFT															red_bull
2025	21	São Paulo Grand Prix	1146.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												21.0	15.0	0.0	17.998	35.534	15.941	69.473	69.511	0.0379999999999967	17.44935172025433	8.837430158678698	6.188646407121751	5.446747376274429	24.273666666666664	41.47906666666666	20.671466666666664	SOFT															mclaren
2025	21	São Paulo Grand Prix	1146.0	5	BOR	Gabriel Bortoleto	Bortoleto	gabriel-bortoleto	Kick Sauber																																											kick-sauber
2025	21	São Paulo Grand Prix	1146.0	6	HAD	Isack Hadjar	Hadjar	isack-hadjar	Racing Bulls												21.0	14.0	0.0	18.086	35.69	15.981	69.75699999999999	69.931	0.1740000000000066	16.560397382189958	8.41968020750808	5.477486810412395	5.496412490319142	24.267785714285715	40.53671428571429	20.22557142857143	SOFT															rb
2025	21	São Paulo Grand Prix	1146.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												21.0	13.0	0.0	18.075	35.643	15.974	69.69200000000001	69.857	0.164999999999992	15.299596195861191	3.486285932416345	6.664706387438927	5.225434537200146	21.24446153846154	41.8306923076923	20.727461538461537	SOFT															alpine
2025	21	São Paulo Grand Prix	1146.0	12	ANT	Kimi Antonelli	Antonelli	kimi-antonelli	Mercedes												16.0	10.0	0.0	18.035	35.582	16.038	69.655	69.685	0.0300000000000011	12.939027315752057	3.670647439106924	4.477785277220076	5.938298147524161	20.6982	39.9419	22.656	SOFT															mercedes
2025	21	São Paulo Grand Prix	1146.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												15.0	10.0	0.0	18.138	35.722	16.016	69.876	70.001	0.125	16.16116187242324	4.523703772598536	6.822249375715054	5.160156488798465	22.3414	42.285900000000005	20.981900000000003	SOFT															aston_martin
