DriverNumber	BroadcastName	Abbreviation	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId	driverId	name_x	firstName_x	lastName_x	fullName_x	abbreviation_x	permanentNumber_x	gender_x	dateOfBirth_x	dateOfDeath_x	placeOfBirth_x	countryOfBirthCountryId_x	nationalityCountryId_x	secondNationalityCountryId_x	bestChampionshipPosition_x	bestStartingGridPosition_x	bestRaceResult_x	totalChampionshipWins_x	totalRaceEntries_x	totalRaceStarts_x	totalRaceWins_x	totalRaceLaps_x	totalPodiums_x	totalPoints_x	totalChampionshipPoints_x	totalPolePositions_x	totalFastestLaps_x	totalDriverOfTheDay_x	totalGrandSlams_x	driverId.1	name_y	firstName_y	lastName_y	fullName_y	abbreviation_y	permanentNumber_y	gender_y	dateOfBirth_y	dateOfDeath_y	placeOfBirth_y	countryOfBirthCountryId_y	nationalityCountryId_y	secondNationalityCountryId_y	bestChampionshipPosition_y	bestStartingGridPosition_y	bestRaceResult_y	totalChampionshipWins_y	totalRaceEntries_y	totalRaceStarts_y	totalRaceWins_y	totalRaceLaps_y	totalPodiums_y	totalPoints_y	totalChampionshipPoints_y	totalPolePositions_y	totalFastestLaps_y	totalDriverOfTheDay_y	totalGrandSlams_y	driverId.2	name	firstName	lastName	fullName	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition	bestStartingGridPosition	bestRaceResult	totalChampionshipWins	totalRaceEntries	totalRaceStarts	totalRaceWins	totalRaceLaps	totalPodiums	totalPoints	totalChampionshipPoints	totalPolePositions	totalFastestLaps	totalDriverOfTheDay	totalGrandSlams	DriverId	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber_drivers
23	A ALBON	ALB	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	14.0			0 days 00:01:29.963000	0 days 00:01:29.714000					4	2024	Japanese Grand Prix	89.963	89.714		1105.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0		alexander-albon	ALB	Alexander Albon	Alexander	Albon	23	alexander-albon	ALB	Alexander Albon	Alexander	Albon	23
31	E OCON	OCO	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	15.0			0 days 00:01:29.811000	0 days 00:01:29.816000					4	2024	Japanese Grand Prix	89.811	89.816		1105.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0		esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45
18	L STROLL	STR	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	16.0			0 days 00:01:30.024000						4	2024	Japanese Grand Prix	90.024			1105.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0		lance-stroll	STR	Lance Stroll	Lance	Stroll	18	lance-stroll	STR	Lance Stroll	Lance	Stroll	18
10	P GASLY	GAS	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	17.0			0 days 00:01:30.119000						4	2024	Japanese Grand Prix	90.119			1105.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0		pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10
20	K MAGNUSSEN	MAG	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	18.0			0 days 00:01:30.131000						4	2024	Japanese Grand Prix	90.131			1105.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20
2	L SARGEANT	SAR	Williams	64C4FF	williams	Logan	Sargeant	Logan Sargeant	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	19.0			0 days 00:01:30.139000						4	2024	Japanese Grand Prix	90.139			1105.0	logan-sargeant	Logan Sargeant	Logan	Sargeant	Logan Hunter Sargeant	SAR	2.0	MALE	2000-12-31		Fort Lauderdale	united-states-of-america	united-states-of-america		21.0	6.0	10.0	0.0	36.0	36.0	0.0	1911.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	logan-sargeant	Logan Sargeant	Logan	Sargeant	Logan Hunter Sargeant	SAR	2.0	MALE	2000-12-31		Fort Lauderdale	united-states-of-america	united-states-of-america		21.0	6.0	10.0	0.0	36.0	36.0	0.0	1911.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	logan-sargeant	Logan Sargeant	Logan	Sargeant	Logan Hunter Sargeant	SAR	2.0	MALE	2000-12-31		Fort Lauderdale	united-states-of-america	united-states-of-america		21.0	6.0	10.0	0.0	36.0	36.0	0.0	1911.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	45	logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	45
24	G ZHOU	ZHO	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	20.0			0 days 00:01:30.143000						4	2024	Japanese Grand Prix	90.143			1105.0	guanyu-zhou	Guanyu Zhou	Guanyu	Zhou	Guanyu Zhou	ZHO	24.0	MALE	1999-05-30		Shanghai	china	china		18.0	5.0	8.0	0.0	68.0	68.0	0.0	3649.0	0.0	16.0	16.0	0.0	2.0	1.0	0.0	guanyu-zhou	Guanyu Zhou	Guanyu	Zhou	Guanyu Zhou	ZHO	24.0	MALE	1999-05-30		Shanghai	china	china		18.0	5.0	8.0	0.0	68.0	68.0	0.0	3649.0	0.0	16.0	16.0	0.0	2.0	1.0	0.0	guanyu-zhou	Guanyu Zhou	Guanyu	Zhou	Guanyu Zhou	ZHO	24.0	MALE	1999-05-30		Shanghai	china	china		18.0	5.0	8.0	0.0	68.0	68.0	0.0	3649.0	0.0	16.0	16.0	0.0	2.0	1.0	0.0		guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37	guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37
1	M VERSTAPPEN	VER	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0			0 days 00:01:34.742000	0 days 00:01:33.794000	0 days 00:01:33.660000				5	2024	Chinese Grand Prix	94.742	93.794	93.66	1106.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0		max-verstappen	VER	Max Verstappen	Max	Verstappen	33	max-verstappen	VER	Max Verstappen	Max	Verstappen	33
11	S PEREZ	PER	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	2.0			0 days 00:01:35.457000	0 days 00:01:34.026000	0 days 00:01:33.982000				5	2024	Chinese Grand Prix	95.457	94.026	93.982	1106.0	sergio-perez																													sergio-perez																													sergio-perez																														sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11
14	F ALONSO	ALO	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	3.0			0 days 00:01:35.116000	0 days 00:01:34.652000	0 days 00:01:34.148000				5	2024	Chinese Grand Prix	95.116	94.652	94.148	1106.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0		fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14
4	L NORRIS	NOR	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	4.0			0 days 00:01:34.842000	0 days 00:01:34.460000	0 days 00:01:34.165000				5	2024	Chinese Grand Prix	94.842	94.46	94.165	1106.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0		lando-norris	NOR	Lando Norris	Lando	Norris	47	lando-norris	NOR	Lando Norris	Lando	Norris	47
81	O PIASTRI	PIA	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	5.0			0 days 00:01:35.014000	0 days 00:01:34.659000	0 days 00:01:34.273000				5	2024	Chinese Grand Prix	95.014	94.659	94.273	1106.0	oscar-piastri	Oscar Piastri	Oscar	Piastri	Oscar Piastri	PIA	81.0	MALE	2001-04-06		Melbourne	australia	australia		4.0	1.0	1.0	0.0	57.0	57.0	7.0	3306.0	19.0	605.0	605.0	4.0	6.0	5.0	1.0	oscar-piastri	Oscar Piastri	Oscar	Piastri	Oscar Piastri	PIA	81.0	MALE	2001-04-06		Melbourne	australia	australia		4.0	1.0	1.0	0.0	57.0	57.0	7.0	3306.0	19.0	605.0	605.0	4.0	6.0	5.0	1.0	oscar-piastri	Oscar Piastri	Oscar	Piastri	Oscar Piastri	PIA	81.0	MALE	2001-04-06		Melbourne	australia	australia		4.0	1.0	1.0	0.0	57.0	57.0	7.0	3306.0	19.0	605.0	605.0	4.0	6.0	5.0	1.0		oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81	oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81
16	C LECLERC	LEC	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	6.0			0 days 00:01:34.797000	0 days 00:01:34.399000	0 days 00:01:34.289000				5	2024	Chinese Grand Prix	94.797	94.399	94.289	1106.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0		charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50
55	C SAINZ	SAI	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	7.0			0 days 00:01:34.970000	0 days 00:01:34.368000	0 days 00:01:34.297000				5	2024	Chinese Grand Prix	94.97	94.368	94.297	1106.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
63	G RUSSELL	RUS	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	8.0			0 days 00:01:35.084000	0 days 00:01:34.609000	0 days 00:01:34.433000				5	2024	Chinese Grand Prix	95.084	94.609	94.433	1106.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0		george-russell	RUS	George Russell	George	Russell	35	george-russell	RUS	George Russell	George	Russell	35
27	N HULKENBERG	HUL	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	9.0			0 days 00:01:35.068000	0 days 00:01:34.667000	0 days 00:01:34.604000				5	2024	Chinese Grand Prix	95.068	94.667	94.604	1106.0	nico-hulkenberg																													nico-hulkenberg																													nico-hulkenberg																														nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27
77	V BOTTAS	BOT	Kick Sauber	52e252	sauber	Valtteri	Bottas	Valtteri Bottas	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	10.0			0 days 00:01:35.169000	0 days 00:01:34.769000	0 days 00:01:34.665000				5	2024	Chinese Grand Prix	95.169	94.769	94.665	1106.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0		valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77
18	L STROLL	STR	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	11.0			0 days 00:01:35.334000	0 days 00:01:34.838000					5	2024	Chinese Grand Prix	95.334	94.838		1106.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0		lance-stroll	STR	Lance Stroll	Lance	Stroll	18	lance-stroll	STR	Lance Stroll	Lance	Stroll	18
3	D RICCIARDO	RIC	RB	6692FF	rb	Daniel	Ricciardo	Daniel Ricciardo	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png	AUS	12.0			0 days 00:01:35.443000	0 days 00:01:34.934000					5	2024	Chinese Grand Prix	95.443	94.934		1106.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0		daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3
31	E OCON	OCO	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	13.0			0 days 00:01:35.356000	0 days 00:01:35.223000					5	2024	Chinese Grand Prix	95.356	95.223		1106.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0		esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45
23	A ALBON	ALB	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	14.0			0 days 00:01:35.384000	0 days 00:01:35.241000					5	2024	Chinese Grand Prix	95.384	95.241		1106.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0		alexander-albon	ALB	Alexander Albon	Alexander	Albon	23	alexander-albon	ALB	Alexander Albon	Alexander	Albon	23
