Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2024	8	Monaco Grand Prix	1109.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	8	Monaco Grand Prix	1109.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	8	Monaco Grand Prix	1109.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	8	Monaco Grand Prix	1109.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	8	Monaco Grand Prix	1109.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	8	Monaco Grand Prix	1109.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	8	Monaco Grand Prix	1109.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	9	Canadian Grand Prix	1110.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	9	Canadian Grand Prix	1110.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams												1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2024	9	Canadian Grand Prix	1110.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	9	Canadian Grand Prix	1110.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	9	Canadian Grand Prix	1110.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	9	Canadian Grand Prix	1110.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	9	Canadian Grand Prix	1110.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	9	Canadian Grand Prix	1110.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	9	Canadian Grand Prix	1110.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	9	Canadian Grand Prix	1110.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	9	Canadian Grand Prix	1110.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	9	Canadian Grand Prix	1110.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	9	Canadian Grand Prix	1110.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	9	Canadian Grand Prix	1110.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	9	Canadian Grand Prix	1110.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	9	Canadian Grand Prix	1110.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	9	Canadian Grand Prix	1110.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	9	Canadian Grand Prix	1110.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	9	Canadian Grand Prix	1110.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	9	Canadian Grand Prix	1110.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	10	Spanish Grand Prix	1111.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	10	Spanish Grand Prix	1111.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams												1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2024	10	Spanish Grand Prix	1111.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	10	Spanish Grand Prix	1111.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	10	Spanish Grand Prix	1111.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	10	Spanish Grand Prix	1111.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	10	Spanish Grand Prix	1111.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	10	Spanish Grand Prix	1111.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	10	Spanish Grand Prix	1111.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	10	Spanish Grand Prix	1111.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	10	Spanish Grand Prix	1111.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	10	Spanish Grand Prix	1111.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	10	Spanish Grand Prix	1111.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	10	Spanish Grand Prix	1111.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	10	Spanish Grand Prix	1111.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	10	Spanish Grand Prix	1111.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	10	Spanish Grand Prix	1111.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	10	Spanish Grand Prix	1111.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	10	Spanish Grand Prix	1111.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	10	Spanish Grand Prix	1111.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	11	Austrian Grand Prix	1112.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	11	Austrian Grand Prix	1112.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams												1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2024	11	Austrian Grand Prix	1112.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	11	Austrian Grand Prix	1112.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	11	Austrian Grand Prix	1112.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	11	Austrian Grand Prix	1112.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	11	Austrian Grand Prix	1112.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	11	Austrian Grand Prix	1112.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	11	Austrian Grand Prix	1112.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	11	Austrian Grand Prix	1112.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	11	Austrian Grand Prix	1112.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	11	Austrian Grand Prix	1112.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	11	Austrian Grand Prix	1112.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	11	Austrian Grand Prix	1112.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	11	Austrian Grand Prix	1112.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	11	Austrian Grand Prix	1112.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	11	Austrian Grand Prix	1112.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	11	Austrian Grand Prix	1112.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	11	Austrian Grand Prix	1112.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	11	Austrian Grand Prix	1112.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	12	British Grand Prix	1113.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	12	British Grand Prix	1113.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams												1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2024	12	British Grand Prix	1113.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	12	British Grand Prix	1113.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	12	British Grand Prix	1113.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	12	British Grand Prix	1113.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	12	British Grand Prix	1113.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	12	British Grand Prix	1113.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	12	British Grand Prix	1113.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	12	British Grand Prix	1113.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	12	British Grand Prix	1113.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	12	British Grand Prix	1113.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	12	British Grand Prix	1113.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	12	British Grand Prix	1113.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	12	British Grand Prix	1113.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	12	British Grand Prix	1113.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	12	British Grand Prix	1113.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	12	British Grand Prix	1113.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	12	British Grand Prix	1113.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	12	British Grand Prix	1113.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	13	Hungarian Grand Prix	1114.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	13	Hungarian Grand Prix	1114.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams												1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2024	13	Hungarian Grand Prix	1114.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	13	Hungarian Grand Prix	1114.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	13	Hungarian Grand Prix	1114.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	13	Hungarian Grand Prix	1114.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	13	Hungarian Grand Prix	1114.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	13	Hungarian Grand Prix	1114.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	13	Hungarian Grand Prix	1114.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	13	Hungarian Grand Prix	1114.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	13	Hungarian Grand Prix	1114.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	13	Hungarian Grand Prix	1114.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	13	Hungarian Grand Prix	1114.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	13	Hungarian Grand Prix	1114.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	13	Hungarian Grand Prix	1114.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	13	Hungarian Grand Prix	1114.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	13	Hungarian Grand Prix	1114.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	13	Hungarian Grand Prix	1114.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	13	Hungarian Grand Prix	1114.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	13	Hungarian Grand Prix	1114.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	14	Belgian Grand Prix	1115.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	14	Belgian Grand Prix	1115.0	2	SAR	Logan Sargeant	Sargeant	logan-sargeant	Williams												1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1911.0	36.0	0.0	21.0	10.0	6.0	williams
2024	14	Belgian Grand Prix	1115.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB												1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	14	Belgian Grand Prix	1115.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	14	Belgian Grand Prix	1115.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine												447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	14	Belgian Grand Prix	1115.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																										red-bull
2024	14	Belgian Grand Prix	1115.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin												2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	14	Belgian Grand Prix	1115.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	14	Belgian Grand Prix	1115.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	14	Belgian Grand Prix	1115.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas												1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	14	Belgian Grand Prix	1115.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB												101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	14	Belgian Grand Prix	1115.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	14	Belgian Grand Prix	1115.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber												16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	14	Belgian Grand Prix	1115.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas																										haas
2024	14	Belgian Grand Prix	1115.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	14	Belgian Grand Prix	1115.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes												0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	14	Belgian Grand Prix	1115.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																										ferrari
2024	14	Belgian Grand Prix	1115.0	63	RUS	George Russell	Russell	george-russell	Mercedes												860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	14	Belgian Grand Prix	1115.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber												1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	14	Belgian Grand Prix	1115.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren												605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	15	Dutch Grand Prix	1116.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull												17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
