Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2024	17	Azerbaijan Grand Prix	1118.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	103.213	9.0	102.263	3.0	101.813	4.0	101.813	-0.21000000000000796															red-bull
2024	17	Azerbaijan Grand Prix	1118.0	63	RUS	George Russell	Russell	george-russell	Mercedes	103.139	8.0	102.329	4.0	101.874	5.0	101.874	-0.41500000000002046	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	17	Azerbaijan Grand Prix	1118.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	103.097	5.0	102.042	1.0	102.023	6.0	102.023	0.20999999999997954	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	17	Azerbaijan Grand Prix	1118.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	103.089	4.0	102.765	9.0	102.289	7.0	102.289	0.41499999999999204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	17	Azerbaijan Grand Prix	1118.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	103.472	14.0	102.426	5.0	102.369	8.0	102.369	-1.0010000000000048	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	17	Azerbaijan Grand Prix	1118.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	103.138	7.0	102.473	6.0	102.53	9.0	102.473	-0.3669999999999902	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	17	Azerbaijan Grand Prix	1118.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	102.899	2.0	102.84	10.0	102.859	10.0	102.84	0.36700000000001864	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	17	Azerbaijan Grand Prix	1118.0	50	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas	103.471	13.0	102.968	11.0			102.968	-0.13300000000000978	13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2024	17	Azerbaijan Grand Prix	1118.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	103.337	10.0	103.035	12.0			103.035	-0.5120000000000005	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	17	Azerbaijan Grand Prix	1118.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	103.101	6.0	103.191	14.0			103.101	0.13299999999998136															haas
2024	17	Azerbaijan Grand Prix	1118.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	103.37	12.0	103.404	15.0			103.37	1.0010000000000048	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	17	Azerbaijan Grand Prix	1118.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB	103.547	15.0					103.547	0.5120000000000005	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	17	Azerbaijan Grand Prix	1118.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine			103.179	13.0			103.179	-1.3249999999999886	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	17	Azerbaijan Grand Prix	1118.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	103.609	16.0					103.609	1.9229999999999734	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	17	Azerbaijan Grand Prix	1118.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	103.618	17.0					103.618	-0.6279999999999859	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	17	Azerbaijan Grand Prix	1118.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	104.246	18.0					104.246	0.6280000000000143	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	17	Azerbaijan Grand Prix	1118.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	104.504	19.0					104.504	1.325000000000017	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	18	Singapore Grand Prix	1119.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	90.002	1.0	90.007	5.0	89.525	1.0	89.525	-0.1150000000000091	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	18	Singapore Grand Prix	1119.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	90.157	2.0	89.68	2.0	89.728	2.0	89.68	-0.8990000000000009	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	18	Singapore Grand Prix	1119.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	90.393	4.0	89.929	4.0	89.841	3.0	89.841	-0.02600000000001046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	18	Singapore Grand Prix	1119.0	63	RUS	George Russell	Russell	george-russell	Mercedes	90.811	13.0	90.153	8.0	89.867	4.0	89.867	0.02600000000001046	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	18	Singapore Grand Prix	1119.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	90.258	3.0	89.64	1.0	89.953	5.0	89.64	0.11499999999998067	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	18	Singapore Grand Prix	1119.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	90.724	11.0	90.15	7.0	90.115	6.0	90.115	-0.5380000000000109															haas
2024	18	Singapore Grand Prix	1119.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	90.684	8.0	90.45	10.0	90.214	7.0	90.214	-0.8799999999999955	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	18	Singapore Grand Prix	1119.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	90.716	10.0	90.289	9.0	90.354	8.0	90.289	-0.7959999999999923	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	18	Singapore Grand Prix	1119.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	90.786	12.0	89.747	3.0			89.747	-0.3610000000000184	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	18	Singapore Grand Prix	1119.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	90.67	6.0	90.108	6.0			90.108	0.36099999999999															ferrari
2024	18	Singapore Grand Prix	1119.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	90.679	7.0	90.474	11.0			90.474	-0.0069999999999765805	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	18	Singapore Grand Prix	1119.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	90.704	9.0	90.481	12.0			90.481	0.007000000000005002	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	18	Singapore Grand Prix	1119.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	90.624	5.0	90.579	13.0			90.579	0.8989999999999725															red-bull
2024	18	Singapore Grand Prix	1119.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	90.829	14.0	90.653	14.0			90.653	0.5380000000000109	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	18	Singapore Grand Prix	1119.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	90.958	15.0	90.769	15.0			90.769	-0.5430000000000064	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	18	Singapore Grand Prix	1119.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	RB	91.085	16.0					91.085	0.7959999999999923	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	rb
2024	18	Singapore Grand Prix	1119.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	91.094	17.0					91.094	0.8799999999999955	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	18	Singapore Grand Prix	1119.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	91.312	18.0					91.312	0.542999999999978	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	18	Singapore Grand Prix	1119.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	91.572	19.0					91.572	-0.4819999999999993	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	18	Singapore Grand Prix	1119.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	92.054	20.0					92.054	0.4819999999999993	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	19	United States Grand Prix	1120.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	93.616	10.0	92.851	3.0	92.33	1.0	92.33	-0.6200000000000045	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	19	United States Grand Prix	1120.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	93.046	1.0	92.584	1.0	92.361	2.0	92.361	-0.6589999999999918	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	19	United States Grand Prix	1120.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	93.556	6.0	92.836	2.0	92.652	3.0	92.652	-0.08799999999999386															ferrari
2024	19	United States Grand Prix	1120.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	93.241	2.0	92.962	4.0	92.74	4.0	92.74	0.08799999999999386	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	19	United States Grand Prix	1120.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	93.864	12.0	93.057	6.0	92.95	5.0	92.95	0.6200000000000045	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	19	United States Grand Prix	1120.0	63	RUS	George Russell	Russell	george-russell	Mercedes	93.536	4.0	93.142	7.0	92.974	6.0	92.974	-1.1799999999999784	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	19	United States Grand Prix	1120.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	93.55	5.0	93.162	8.0	93.018	7.0	93.018	-0.5790000000000077	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	19	United States Grand Prix	1120.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	93.973	13.0	93.429	9.0	93.309	8.0	93.309	-0.44999999999998863	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	19	United States Grand Prix	1120.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	93.564	7.0	93.474	10.0	93.481	9.0	93.474	-0.06999999999999318	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	19	United States Grand Prix	1120.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	93.611	9.0	93.02	5.0			93.02	0.6589999999999918															red-bull
2024	19	United States Grand Prix	1120.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	93.795	11.0	93.506	11.0			93.506	0.1670000000000016	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	19	United States Grand Prix	1120.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	93.601	8.0	93.544	12.0			93.544	0.06999999999999318															haas
2024	19	United States Grand Prix	1120.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	93.986	14.0	93.597	13.0			93.597	0.5789999999999793	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	19	United States Grand Prix	1120.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	94.033	15.0	93.759	14.0			93.759	0.45000000000001705	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	19	United States Grand Prix	1120.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB	93.339	3.0					93.339	-0.1670000000000016	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	19	United States Grand Prix	1120.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	94.051	16.0					94.051	-0.01099999999999568	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	19	United States Grand Prix	1120.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	94.062	17.0					94.062	0.01099999999999568	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	19	United States Grand Prix	1120.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	94.152	18.0					94.152	-0.0759999999999934	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	19	United States Grand Prix	1120.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	94.154	19.0					94.154	1.1800000000000068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	19	United States Grand Prix	1120.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	94.228	20.0					94.228	0.0759999999999934	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	20	Mexico City Grand Prix	1121.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	76.778	2.0	76.515	3.0	75.946	1.0	75.946	-0.3190000000000168															ferrari
2024	20	Mexico City Grand Prix	1121.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	76.803	3.0	76.514	2.0	76.171	2.0	76.171	-1.4399999999999977	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	20	Mexico City Grand Prix	1121.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	76.505	1.0	76.301	1.0	76.26	3.0	76.26	-1.336999999999989	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	20	Mexico City Grand Prix	1121.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	76.972	4.0	76.641	4.0	76.265	4.0	76.265	0.3189999999999884	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	20	Mexico City Grand Prix	1121.0	63	RUS	George Russell	Russell	george-russell	Mercedes	77.194	10.0	76.937	5.0	76.356	5.0	76.356	-0.2950000000000159	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	20	Mexico City Grand Prix	1121.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	77.306	11.0	76.973	6.0	76.651	6.0	76.651	0.2949999999999875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	20	Mexico City Grand Prix	1121.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	77.125	5.0	77.003	9.0	76.886	7.0	76.886	-0.10900000000000887	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2024	20	Mexico City Grand Prix	1121.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	77.149	6.0	77.048	10.0	76.892	8.0	76.892	-0.7250000000000227	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	20	Mexico City Grand Prix	1121.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	77.189	9.0	76.988	7.0	77.065	9.0	76.988	-0.5699999999999932	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	20	Mexico City Grand Prix	1121.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	77.186	8.0	76.995	8.0	77.365	10.0	76.995	0.10900000000000887															haas
2024	20	Mexico City Grand Prix	1121.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	77.182	7.0	77.129	11.0			77.129	-0.03299999999998704	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	20	Mexico City Grand Prix	1121.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB	77.38	13.0	77.162	12.0			77.162	0.03300000000001546	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	20	Mexico City Grand Prix	1121.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	77.307	12.0	77.168	13.0			77.168	-0.12599999999997635	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	20	Mexico City Grand Prix	1121.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	77.407	15.0	77.294	14.0			77.294	0.12600000000000477	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	20	Mexico City Grand Prix	1121.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	77.393	14.0	77.817	15.0			77.393	-0.679000000000002	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	20	Mexico City Grand Prix	1121.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	77.558	16.0					77.558	0.5700000000000216	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	20	Mexico City Grand Prix	1121.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	77.597	17.0					77.597	1.336999999999989	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	20	Mexico City Grand Prix	1121.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	77.611	18.0					77.611	1.4399999999999977															red-bull
2024	20	Mexico City Grand Prix	1121.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	77.617	19.0					77.617	0.7249999999999943	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	20	Mexico City Grand Prix	1121.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	78.072	20.0					78.072	0.679000000000002	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	21	São Paulo Grand Prix	1122.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	90.944	15.0	84.844	3.0	83.405	1.0	83.405	-1.281000000000006	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2024	21	São Paulo Grand Prix	1122.0	63	RUS	George Russell	Russell	george-russell	Mercedes	89.121	3.0	86.307	7.0	83.578	2.0	83.578	-7.572000000000003	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	21	São Paulo Grand Prix	1122.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	RB	89.172	5.0	86.464	9.0	84.111	3.0	84.111	-0.37299999999999045	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	rb
2024	21	São Paulo Grand Prix	1122.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	89.171	4.0	86.206	6.0	84.475	4.0	84.475	-4.944999999999993	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2024	21	São Paulo Grand Prix	1122.0	30	LAW	Liam Lawson	Lawson	liam-lawson	RB	90.758	14.0	85.654	4.0	84.484	5.0	84.484	0.37299999999999045	18.0	0.0	0.0	0.0	0.0	18.0	0.0	22.0	1277.0	22.0	0.0	20.0	6.0	5.0	rb
2024	21	São Paulo Grand Prix	1122.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	89.839	7.0	86.097	5.0	84.525	6.0	84.525	-4.881	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2024	21	São Paulo Grand Prix	1122.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams	89.072	2.0	84.657	1.0	84.657	7.0	84.657	-6.6129999999999995	282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2024	21	São Paulo Grand Prix	1122.0	81	PIA	Oscar Piastri	Piastri	oscar-piastri	McLaren	90.114	9.0	84.686	2.0	84.686	8.0	84.686	1.281000000000006	605.0	0.0	6.0	1.0	19.0	605.0	4.0	57.0	3306.0	57.0	7.0	4.0	1.0	1.0	mclaren
2024	21	São Paulo Grand Prix	1122.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Aston Martin	90.207	10.0	88.998	13.0	88.998	9.0	88.998	2.6640000000000157	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	aston-martin
2024	21	São Paulo Grand Prix	1122.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	90.58	12.0	86.334	8.0			86.334	-2.6639999999999873	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2024	21	São Paulo Grand Prix	1122.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Sauber	90.633	13.0	86.472	10.0			86.472	-5.791000000000025	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	sauber
2024	21	São Paulo Grand Prix	1122.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	88.522	1.0	87.771	11.0			87.771	-0.38700000000000045	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2024	21	São Paulo Grand Prix	1122.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	90.035	8.0	88.158	12.0			88.158	0.38700000000000045															red-bull
2024	21	São Paulo Grand Prix	1122.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	90.303	11.0	89.406	14.0			89.406	4.881															ferrari
2024	21	São Paulo Grand Prix	1122.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Alpine	89.42	6.0	89.614	15.0			89.42	4.945000000000022	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alpine
2024	21	São Paulo Grand Prix	1122.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	91.15	16.0					91.15	7.572000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2024	21	São Paulo Grand Prix	1122.0	50	BEA	Oliver Bearman	Bearman	oliver-bearman	Haas	91.229	17.0					91.229	-0.39400000000000546	13.0	0.0	0.0	0.0	0.0	13.0	0.0	14.0	813.0	14.0	0.0	18.0	7.0	10.0	haas
2024	21	São Paulo Grand Prix	1122.0	43	COL	Franco Colapinto	Colapinto	franco-colapinto	Williams	91.27	18.0					91.27	6.6129999999999995	5.0	0.0	0.0	0.0	0.0	5.0	0.0	14.0	740.0	14.0	0.0	19.0	8.0	8.0	williams
2024	21	São Paulo Grand Prix	1122.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Haas	91.623	19.0					91.623	0.39400000000000546															haas
2024	21	São Paulo Grand Prix	1122.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Sauber	92.263	20.0					92.263	5.790999999999997	16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	sauber
2024	22	Las Vegas Grand Prix	1123.0	63	RUS	George Russell	Russell	george-russell	Mercedes	93.186	1.0	92.779	3.0	92.312	1.0	92.312	-0.25499999999999545	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2024	22	Las Vegas Grand Prix	1123.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	93.484	6.0	92.711	2.0	92.41	2.0	92.41	-0.37299999999999045															ferrari
