	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
3111	1083	george-russell	mercedes	2	20.92	41.85
3112	1083	guanyu-zhou	alfa-romeo	1	22.25	22.25
3113	1083	kevin-magnussen	haas	1	30.95	30.95
3114	1083	lance-stroll	aston-martin	1	23.16	23.16
3115	1083	lando-norris	mclaren	1	20.35	20.35
3116	1083	lewis-hamilton	mercedes	1	20.32	20.32
3117	1083	logan-sargeant	williams	1	21.02	21.02
3118	1083	max-verstappen	red-bull	1	20.71	20.71
3119	1083	nico-hulkenberg	haas	1	24.75	24.75
3120	1083	oscar-piastri	mclaren	1	20.9	20.9
3121	1083	pierre-gasly	alpine	2	20.7	41.4
3122	1083	sergio-perez	red-bull	1	20.39	20.39
3123	1083	valtteri-bottas	alfa-romeo	3	21.44	64.33
3124	1083	yuki-tsunoda	alphatauri	1	20.5	20.5
3125	1084	alexander-albon	williams	1	22.48	22.48
3126	1084	carlos-sainz-jr	ferrari	1	22.28	22.28
3127	1084	charles-leclerc	ferrari	1	22.07	22.07
3128	1084	esteban-ocon	alpine	1	21.94	21.94
3129	1084	fernando-alonso	aston-martin	1	22.63	22.63
3130	1084	george-russell	mercedes	1	22.34	22.34
3131	1084	guanyu-zhou	alfa-romeo	1	22.8	22.8
3132	1084	kevin-magnussen	haas	1	22.62	22.62
3133	1084	lance-stroll	aston-martin	1	22.65	22.65
3134	1084	lando-norris	mclaren	1	24.09	24.09
3135	1084	lewis-hamilton	mercedes	1	22.15	22.15
3136	1084	logan-sargeant	williams	1	48.94	48.94
3137	1084	max-verstappen	red-bull	1	22.69	22.69
3138	1084	nico-hulkenberg	haas	1	23.12	23.12
3139	1084	nyck-de-vries	alphatauri	1	23.49	23.49
3140	1084	oscar-piastri	mclaren	1	22.2	22.2
3141	1084	pierre-gasly	alpine	1	22.42	22.42
3142	1084	sergio-perez	red-bull	1	21.88	21.88
3143	1084	valtteri-bottas	alfa-romeo	1	23.16	23.16
3144	1084	yuki-tsunoda	alphatauri	1	22.39	22.39
3145	1085	alexander-albon	williams	2	25.64	51.28
3146	1085	carlos-sainz-jr	ferrari	2	26.78	53.55
3147	1085	charles-leclerc	ferrari	2	24.95	49.9
3148	1085	esteban-ocon	alpine	2	25.27	50.54
3149	1085	fernando-alonso	aston-martin	2	25.16	50.33
3150	1085	george-russell	mercedes	1	30.98	30.98
3151	1085	guanyu-zhou	alfa-romeo	2	25.7	51.4
3152	1085	kevin-magnussen	haas	1	51.05	51.05
3153	1085	lance-stroll	aston-martin	1	24.66	24.66
3154	1085	lando-norris	mclaren	2	29.05	58.09
3155	1085	lewis-hamilton	mercedes	2	25.64	51.28
3156	1085	logan-sargeant	williams	3	26.03	78.1
3157	1085	max-verstappen	red-bull	1	24.8	24.8
3158	1085	nico-hulkenberg	haas	3	30.96	92.89
3159	1085	nyck-de-vries	alphatauri	1	24.54	24.54
3160	1085	oscar-piastri	mclaren	1	25.85	25.85
3161	1085	pierre-gasly	alpine	2	26.93	53.85
3162	1085	sergio-perez	red-bull	5	27.33	136.66
3163	1085	valtteri-bottas	alfa-romeo	1	30.4	30.4
3164	1085	yuki-tsunoda	alphatauri	1	33.71	33.71
3165	1086	alexander-albon	williams	2	23.38	46.77
3166	1086	carlos-sainz-jr	ferrari	2	22.35	44.7
3167	1086	charles-leclerc	ferrari	2	22.39	44.78
3168	1086	esteban-ocon	alpine	2	23.11	46.22
3169	1086	fernando-alonso	aston-martin	2	22.73	45.45
3170	1086	george-russell	mercedes	2	22.16	44.33
3171	1086	guanyu-zhou	alfa-romeo	2	23.16	46.32
3172	1086	kevin-magnussen	haas	3	23.07	69.22
3173	1086	lance-stroll	aston-martin	2	22.86	45.73
3174	1086	lando-norris	mclaren	3	27.55	82.65
3175	1086	lewis-hamilton	mercedes	2	22.65	45.31
3176	1086	logan-sargeant	williams	2	23.2	46.41
3177	1086	max-verstappen	red-bull	2	22.3	44.6
3178	1086	nico-hulkenberg	haas	3	23.35	70.04
3179	1086	nyck-de-vries	alphatauri	2	22.25	44.5
3180	1086	oscar-piastri	mclaren	2	22.62	45.23
3181	1086	pierre-gasly	alpine	2	23.5	47.0
3182	1086	sergio-perez	red-bull	2	21.66	43.31
3183	1086	valtteri-bottas	alfa-romeo	2	23.89	47.79
3184	1086	yuki-tsunoda	alphatauri	2	22.09	44.18
3185	1087	alexander-albon	williams	1	25.06	25.06
3186	1087	carlos-sainz-jr	ferrari	1	24.13	24.13
3187	1087	charles-leclerc	ferrari	1	24.34	24.34
3188	1087	esteban-ocon	alpine	2	24.05	48.1
3189	1087	fernando-alonso	aston-martin	2	23.98	47.96
3190	1087	george-russell	mercedes	1	88.94	88.94
3191	1087	guanyu-zhou	alfa-romeo	2	25.84	51.67
3192	1087	kevin-magnussen	haas	2	24.71	49.42
3193	1087	lance-stroll	aston-martin	2	23.78	47.55
3194	1087	lando-norris	mclaren	2	24.72	49.43
3195	1087	lewis-hamilton	mercedes	2	24.04	48.09
3196	1087	max-verstappen	red-bull	2	23.78	47.55
3197	1087	nico-hulkenberg	haas	2	24.54	49.08
3198	1087	nyck-de-vries	alphatauri	2	24.37	48.75
3199	1087	oscar-piastri	mclaren	2	24.13	48.26
3200	1087	pierre-gasly	alpine	2	25.82	51.63
3201	1087	sergio-perez	red-bull	2	23.25	46.5
3202	1087	valtteri-bottas	alfa-romeo	1	24.04	24.04
3203	1087	yuki-tsunoda	alphatauri	2	25.58	51.17
3204	1088	alexander-albon	williams	3	21.99	65.98
3205	1088	carlos-sainz-jr	ferrari	3	23.75	71.25
3206	1088	charles-leclerc	ferrari	3	20.43	61.29
3207	1088	esteban-ocon	alpine	3	23.53	70.6
3208	1088	fernando-alonso	aston-martin	3	20.32	60.96
3209	1088	george-russell	mercedes	3	20.64	61.91
3210	1088	guanyu-zhou	alfa-romeo	3	21.25	63.75
3211	1088	kevin-magnussen	haas	3	24.83	74.49
3212	1088	lance-stroll	aston-martin	4	21.22	84.86
3213	1088	lando-norris	mclaren	3	20.48	61.45
3214	1088	lewis-hamilton	mercedes	3	22.04	66.13
3215	1088	logan-sargeant	williams	3	20.69	62.07
3216	1088	max-verstappen	red-bull	4	20.18	80.7
3217	1088	nico-hulkenberg	haas	2	19.33	38.67
3218	1088	nyck-de-vries	alphatauri	3	19.81	59.44
3219	1088	oscar-piastri	mclaren	4	23.0	92.02
3220	1088	pierre-gasly	alpine	3	22.0	66.0
3221	1088	sergio-perez	red-bull	3	20.12	60.35
3222	1088	valtteri-bottas	alfa-romeo	3	23.63	70.89
3223	1088	yuki-tsunoda	alphatauri	4	23.65	94.62
3224	1089	alexander-albon	williams	1	29.63	29.63
3225	1089	carlos-sainz-jr	ferrari	1	28.87	28.87
3226	1089	charles-leclerc	ferrari	2	28.52	57.05
3227	1089	fernando-alonso	aston-martin	1	28.68	28.68
3228	1089	george-russell	mercedes	1	29.46	29.46
3229	1089	guanyu-zhou	alfa-romeo	3	30.75	92.26
3230	1089	lance-stroll	aston-martin	1	28.56	28.56
3231	1089	lando-norris	mclaren	1	28.44	28.44
3232	1089	lewis-hamilton	mercedes	1	29.17	29.17
3233	1089	logan-sargeant	williams	1	28.85	28.85
3234	1089	max-verstappen	red-bull	1	29.06	29.06
3235	1089	nico-hulkenberg	haas	2	35.99	71.97
3236	1089	nyck-de-vries	alphatauri	2	28.33	56.66
3237	1089	oscar-piastri	mclaren	1	28.66	28.66
3238	1089	pierre-gasly	alpine	1	28.46	28.46
3239	1089	sergio-perez	red-bull	1	28.06	28.06
3240	1089	valtteri-bottas	alfa-romeo	1	29.66	29.66
3241	1089	yuki-tsunoda	alphatauri	2	28.48	56.96
3242	1090	alexander-albon	williams	2	21.92	43.84
3243	1090	carlos-sainz-jr	ferrari	2	21.73	43.45
3244	1090	charles-leclerc	ferrari	2	24.93	49.86
3245	1090	daniel-ricciardo	alphatauri	2	22.08	44.16
3246	1090	fernando-alonso	aston-martin	2	23.53	47.07
3247	1090	george-russell	mercedes	2	21.78	43.56
3248	1090	guanyu-zhou	alfa-romeo	2	26.03	52.06
3249	1090	kevin-magnussen	haas	2	22.45	44.9
3250	1090	lance-stroll	aston-martin	2	22.16	44.31
3251	1090	lando-norris	mclaren	2	21.49	42.97
3252	1090	lewis-hamilton	mercedes	2	21.85	43.7
3253	1090	logan-sargeant	williams	2	23.1	46.2
3254	1090	max-verstappen	red-bull	2	21.54	43.09
3255	1090	nico-hulkenberg	haas	2	22.44	44.88
3256	1090	oscar-piastri	mclaren	2	21.6	43.2
3257	1090	sergio-perez	red-bull	2	21.37	42.74
3258	1090	valtteri-bottas	alfa-romeo	2	22.68	45.36
3259	1090	yuki-tsunoda	alphatauri	2	23.68	47.35
3260	1091	alexander-albon	williams	3	24.05	72.14
3261	1091	carlos-sainz-jr	ferrari	1	23.3	23.3
3262	1091	charles-leclerc	ferrari	2	23.19	46.37
3263	1091	daniel-ricciardo	alphatauri	2	23.07	46.13
3264	1091	esteban-ocon	alpine	2	23.21	46.42
3265	1091	fernando-alonso	aston-martin	2	23.44	46.88
3266	1091	george-russell	mercedes	1	23.84	23.84
3267	1091	guanyu-zhou	alfa-romeo	2	24.25	48.49
3268	1091	kevin-magnussen	haas	2	23.6	47.21
3269	1091	lance-stroll	aston-martin	1	25.4	25.4
3270	1091	lando-norris	mclaren	2	24.38	48.76
3271	1091	lewis-hamilton	mercedes	3	23.09	69.27
3272	1091	logan-sargeant	williams	3	23.54	70.62
3273	1091	max-verstappen	red-bull	2	22.95	45.9
3274	1091	nico-hulkenberg	haas	2	24.9	49.81
3275	1091	pierre-gasly	alpine	1	25.66	25.66
3276	1091	sergio-perez	red-bull	2	23.2	46.39
3277	1091	valtteri-bottas	alfa-romeo	2	23.57	47.15
3278	1091	yuki-tsunoda	alphatauri	2	22.67	45.35
3279	1092	alexander-albon	williams	4	630.92	2523.68
3280	1092	carlos-sainz-jr	ferrari	5	504.57	2522.87
3281	1092	charles-leclerc	ferrari	2	29.94	59.89
3282	1092	esteban-ocon	alpine	6	425.45	2552.69
3283	1092	fernando-alonso	aston-martin	5	508.37	2541.86
3284	1092	george-russell	mercedes	7	370.49	2593.45
3285	1092	guanyu-zhou	alfa-romeo	4	21.31	85.23
3286	1092	kevin-magnussen	haas	6	420.16	2520.93
3287	1092	lance-stroll	aston-martin	7	363.66	2545.64
3288	1092	lando-norris	mclaren	6	427.8	2566.8
3289	1092	lewis-hamilton	mercedes	5	502.29	2511.45
3290	1092	liam-lawson	alphatauri	7	365.6	2559.22
3291	1092	max-verstappen	red-bull	6	430.26	2581.59
3292	1092	nico-hulkenberg	haas	5	501.46	2507.32
3293	1092	oscar-piastri	mclaren	5	506.72	2533.58
3294	1092	pierre-gasly	alpine	5	507.4	2536.98
3295	1092	sergio-perez	red-bull	6	430.95	2585.72
3296	1092	valtteri-bottas	alfa-romeo	5	499.55	2497.77
3297	1092	yuki-tsunoda	alphatauri	5	504.32	2521.62
3298	1093	alexander-albon	williams	1	24.54	24.54
3299	1093	carlos-sainz-jr	ferrari	1	25.18	25.18
3300	1093	charles-leclerc	ferrari	1	23.93	23.93
3301	1093	esteban-ocon	alpine	1	24.25	24.25
3302	1093	fernando-alonso	aston-martin	1	24.8	24.8
3303	1093	george-russell	mercedes	1	24.22	24.22
3304	1093	guanyu-zhou	alfa-romeo	2	25.18	50.36
3305	1093	kevin-magnussen	haas	2	24.71	49.42
3306	1093	lance-stroll	aston-martin	1	25.67	25.67
3307	1093	lando-norris	mclaren	1	23.73	23.73
3308	1093	lewis-hamilton	mercedes	1	24.26	24.26
3309	1093	liam-lawson	alphatauri	2	24.25	48.49
3310	1093	logan-sargeant	williams	1	24.78	24.78
3311	1093	max-verstappen	red-bull	1	24.23	24.23
3312	1093	nico-hulkenberg	haas	2	25.21	50.42
3313	1093	oscar-piastri	mclaren	2	27.97	55.93
3314	1093	pierre-gasly	alpine	2	26.03	52.06
3315	1093	sergio-perez	red-bull	1	23.82	23.82
3316	1093	valtteri-bottas	alfa-romeo	1	24.66	24.66
3317	1094	alexander-albon	williams	2	29.96	59.92
3318	1094	carlos-sainz-jr	ferrari	1	29.5	29.5
3319	1094	charles-leclerc	ferrari	1	32.89	32.89
3320	1094	esteban-ocon	alpine	1	29.76	29.76
3321	1094	fernando-alonso	aston-martin	2	41.69	83.38
3322	1094	george-russell	mercedes	2	30.01	60.02
3323	1094	guanyu-zhou	alfa-romeo	2	30.33	60.67
3324	1094	kevin-magnussen	haas	2	32.28	64.55
3325	1094	lando-norris	mclaren	1	29.48	29.48
3326	1094	lewis-hamilton	mercedes	2	33.11	66.21
3327	1094	liam-lawson	alphatauri	1	32.35	32.35
3328	1094	logan-sargeant	williams	2	47.28	94.56
3329	1094	max-verstappen	red-bull	1	29.7	29.7
3330	1094	nico-hulkenberg	haas	1	35.5	35.5
3331	1094	oscar-piastri	mclaren	1	29.37	29.37
3332	1094	pierre-gasly	alpine	1	31.8	31.8
3333	1094	sergio-perez	red-bull	1	28.98	28.98
3334	1094	valtteri-bottas	alfa-romeo	1	30.49	30.49
3335	1095	alexander-albon	williams	2	51.15	102.31
3336	1095	carlos-sainz-jr	ferrari	2	23.22	46.45
3337	1095	charles-leclerc	ferrari	2	23.06	46.12
3338	1095	esteban-ocon	alpine	2	25.42	50.84
3339	1095	fernando-alonso	aston-martin	2	24.19	48.38
3340	1095	george-russell	mercedes	1	24.03	24.03
3341	1095	guanyu-zhou	alfa-romeo	3	29.75	89.25
3342	1095	kevin-magnussen	haas	2	23.84	47.67
3343	1095	lance-stroll	aston-martin	1	23.44	23.44
3344	1095	lando-norris	mclaren	2	23.35	46.7
3345	1095	lewis-hamilton	mercedes	2	24.24	48.47
3346	1095	liam-lawson	alphatauri	2	23.4	46.81
3347	1095	logan-sargeant	williams	3	37.26	111.76
3348	1095	max-verstappen	red-bull	2	24.04	48.08
3349	1095	nico-hulkenberg	haas	3	23.51	70.52
3350	1095	oscar-piastri	mclaren	2	23.83	47.65
3351	1095	pierre-gasly	alpine	2	24.57	49.14
3352	1095	sergio-perez	red-bull	4	647.63	2590.51
3353	1095	valtteri-bottas	alfa-romeo	2	54.66	109.31
3354	1095	yuki-tsunoda	alphatauri	2	23.14	46.27
3355	1096	alexander-albon	williams	3	28.99	86.98
3356	1096	charles-leclerc	ferrari	3	27.87	83.61
3357	1096	esteban-ocon	alpine	3	29.03	87.1
3358	1096	fernando-alonso	aston-martin	3	28.4	85.2
3359	1096	george-russell	mercedes	4	31.18	124.73
3360	1096	guanyu-zhou	alfa-romeo	3	28.88	86.65
3361	1096	kevin-magnussen	haas	3	29.34	88.02
3362	1096	lance-stroll	aston-martin	3	28.81	86.44
3363	1096	lando-norris	mclaren	3	27.81	83.42
3364	1096	liam-lawson	alphatauri	3	28.72	86.17
3365	1096	logan-sargeant	williams	2	29.4	58.81
3366	1096	max-verstappen	red-bull	3	28.69	86.06
3367	1096	nico-hulkenberg	haas	3	32.25	96.74
3368	1096	oscar-piastri	mclaren	3	28.08	84.23
3369	1096	pierre-gasly	alpine	3	31.16	93.48
3370	1096	sergio-perez	red-bull	3	31.41	94.22
3371	1096	valtteri-bottas	alfa-romeo	3	29.44	88.31
3372	1096	yuki-tsunoda	alphatauri	3	27.73	83.19
3373	1097	alexander-albon	williams	2	24.46	48.92
3374	1097	carlos-sainz-jr	ferrari	2	23.67	47.34
3375	1097	charles-leclerc	ferrari	1	23.96	23.96
3376	1097	daniel-ricciardo	alphatauri	2	25.44	50.88
3377	1097	fernando-alonso	aston-martin	2	24.94	49.88
3378	1097	george-russell	mercedes	2	24.16	48.33
3379	1097	guanyu-zhou	alfa-romeo	2	25.18	50.35
3380	1097	kevin-magnussen	haas	2	24.91	49.81
3381	1097	lance-stroll	aston-martin	2	24.21	48.41
3382	1097	lando-norris	mclaren	2	23.76	47.52
3383	1097	lewis-hamilton	mercedes	2	24.78	49.56
3384	1097	logan-sargeant	williams	2	25.27	50.54
3385	1097	max-verstappen	red-bull	2	24.36	48.73
3386	1097	nico-hulkenberg	haas	2	25.44	50.88
3387	1097	pierre-gasly	alpine	2	24.39	48.78
3388	1097	sergio-perez	red-bull	2	24.0	47.99
3389	1097	valtteri-bottas	alfa-romeo	2	24.9	49.8
3390	1097	yuki-tsunoda	alphatauri	3	23.98	71.95
3391	1098	alexander-albon	williams	2	625.83	1251.66
3392	1098	carlos-sainz-jr	ferrari	2	618.75	1237.5
3393	1098	charles-leclerc	ferrari	2	616.38	1232.76
3394	1098	daniel-ricciardo	alphatauri	2	619.77	1239.54
3395	1098	esteban-ocon	alpine	1	1226.3	1226.3
3396	1098	fernando-alonso	aston-martin	2	626.34	1252.68
3397	1098	george-russell	mercedes	2	620.26	1240.51
3398	1098	guanyu-zhou	alfa-romeo	2	626.18	1252.36
3399	1098	kevin-magnussen	haas	1	23.64	23.64
3400	1098	lance-stroll	aston-martin	2	626.13	1252.27
3401	1098	lando-norris	mclaren	3	424.12	1272.36
3402	1098	lewis-hamilton	mercedes	2	617.56	1235.12
3403	1098	logan-sargeant	williams	2	625.83	1251.66
3404	1098	max-verstappen	red-bull	3	417.98	1253.94
3405	1098	nico-hulkenberg	haas	2	621.48	1242.97
3406	1098	oscar-piastri	mclaren	2	621.4	1242.8
3407	1098	pierre-gasly	alpine	2	624.16	1248.32
3408	1098	valtteri-bottas	alfa-romeo	2	626.49	1252.99
3409	1098	yuki-tsunoda	alphatauri	2	624.09	1248.18
3410	1099	carlos-sainz-jr	ferrari	4	371.0	1484.0
3411	1099	daniel-ricciardo	alphatauri	4	414.24	1656.96
3412	1099	esteban-ocon	alpine	5	301.8	1508.98
3413	1099	fernando-alonso	aston-martin	4	368.67	1474.68
3414	1099	george-russell	mercedes	4	369.78	1479.12
3415	1099	guanyu-zhou	alfa-romeo	3	488.38	1465.15
3416	1099	lance-stroll	aston-martin	4	369.34	1477.34
3417	1099	lando-norris	mclaren	4	367.87	1471.47
3418	1099	lewis-hamilton	mercedes	4	368.14	1472.54
3419	1099	logan-sargeant	williams	4	374.3	1497.18
3420	1099	max-verstappen	red-bull	4	366.89	1467.56
3421	1099	nico-hulkenberg	haas	4	375.89	1503.57
3422	1099	oscar-piastri	mclaren	4	417.34	1669.37
3423	1099	pierre-gasly	alpine	4	371.53	1486.11
3424	1099	sergio-perez	red-bull	4	369.8	1479.21
3425	1099	valtteri-bottas	alfa-romeo	3	487.66	1462.96
3426	1099	yuki-tsunoda	alphatauri	4	371.74	1486.96
3427	1100	alexander-albon	williams	1	21.24	21.24
3428	1100	carlos-sainz-jr	ferrari	2	21.95	43.89
3429	1100	charles-leclerc	ferrari	1	22.56	22.56
3430	1100	daniel-ricciardo	alphatauri	1	22.24	22.24
3431	1100	esteban-ocon	alpine	1	21.76	21.76
3432	1100	fernando-alonso	aston-martin	2	26.26	52.52
3433	1100	george-russell	mercedes	2	21.6	43.21
3434	1100	guanyu-zhou	alfa-romeo	1	22.16	22.16
3435	1100	kevin-magnussen	haas	2	21.74	43.48
3436	1100	lance-stroll	aston-martin	2	22.4	44.79
3437	1100	lewis-hamilton	mercedes	2	23.78	47.56
3438	1100	logan-sargeant	williams	1	21.37	21.37
3439	1100	max-verstappen	red-bull	2	24.0	48.01
3440	1100	nico-hulkenberg	haas	2	23.8	47.61
3441	1100	oscar-piastri	mclaren	2	21.9	43.8
3442	1100	pierre-gasly	alpine	1	22.26	22.26
3443	1100	sergio-perez	red-bull	2	27.58	55.17
3444	1100	valtteri-bottas	alfa-romeo	2	32.74	65.49
3445	1100	yuki-tsunoda	alphatauri	2	20.76	41.51
3446	1101	alexander-albon	williams	2	22.04	44.09
3447	1101	carlos-sainz-jr	ferrari	2	21.4	42.79
3448	1101	charles-leclerc	ferrari	2	21.58	43.16
3449	1101	daniel-ricciardo	alphatauri	2	21.72	43.43
3450	1101	esteban-ocon	alpine	1	22.16	22.16
3451	1101	fernando-alonso	aston-martin	2	22.15	44.3
3452	1101	george-russell	mercedes	2	21.87	43.73
3453	1101	guanyu-zhou	alfa-romeo	2	22.61	45.21
3454	1101	kevin-magnussen	haas	2	22.46	44.93
3455	1101	lance-stroll	aston-martin	2	21.77	43.53
3456	1101	lando-norris	mclaren	2	22.75	45.49
3457	1101	lewis-hamilton	mercedes	2	22.12	44.24
3458	1101	logan-sargeant	williams	2	22.0	44.0
3459	1101	max-verstappen	red-bull	2	21.47	42.94
3460	1101	nico-hulkenberg	haas	2	21.97	43.94
3461	1101	oscar-piastri	mclaren	2	21.43	42.85
3462	1101	pierre-gasly	alpine	2	23.28	46.57
3463	1101	sergio-perez	red-bull	2	21.36	42.72
3464	1101	valtteri-bottas	alfa-romeo	1	22.66	22.66
3465	1101	yuki-tsunoda	alphatauri	1	21.49	21.49
3466	1102	alexander-albon	williams	2	24.65	49.29
3467	1102	carlos-sainz-jr	ferrari	2	24.17	48.34
3468	1102	charles-leclerc	ferrari	2	24.1	48.2
3469	1102	daniel-ricciardo	rb	2	24.92	49.84
3470	1102	esteban-ocon	alpine	2	25.01	50.02
3471	1102	fernando-alonso	aston-martin	2	24.95	49.9
3472	1102	george-russell	mercedes	2	24.82	49.64
3473	1102	guanyu-zhou	kick-sauber	2	25.15	50.3
3474	1102	kevin-magnussen	haas	2	25.2	50.4
3475	1102	lance-stroll	aston-martin	2	24.48	48.96
3476	1102	lando-norris	mclaren	2	24.46	48.91
3477	1102	lewis-hamilton	mercedes	2	24.59	49.18
3478	1102	logan-sargeant	williams	3	28.72	86.14
3479	1102	max-verstappen	red-bull	2	24.64	49.27
3480	1102	nico-hulkenberg	haas	3	28.59	85.76
3481	1102	oscar-piastri	mclaren	2	25.15	50.3
3482	1102	pierre-gasly	alpine	3	27.23	81.68
3483	1102	sergio-perez	red-bull	2	24.54	49.08
3484	1102	valtteri-bottas	kick-sauber	2	50.6	101.19
3485	1102	yuki-tsunoda	rb	2	24.52	49.05
3486	1103	alexander-albon	williams	1	21.72	21.72
3487	1103	charles-leclerc	ferrari	1	23.42	23.42
3488	1103	daniel-ricciardo	rb	1	63.36	63.36
3489	1103	esteban-ocon	alpine	1	22.5	22.5
3490	1103	fernando-alonso	aston-martin	1	22.13	22.13
3491	1103	george-russell	mercedes	1	21.01	21.01
3492	1103	guanyu-zhou	kick-sauber	1	46.38	46.38
3493	1103	kevin-magnussen	haas	1	21.46	21.46
3494	1103	lando-norris	mclaren	1	22.21	22.21
3495	1103	lewis-hamilton	mercedes	1	20.17	20.17
3496	1103	logan-sargeant	williams	1	23.64	23.64
3497	1103	max-verstappen	red-bull	1	20.61	20.61
3498	1103	nico-hulkenberg	haas	1	21.04	21.04
3499	1103	oliver-bearman	ferrari	1	22.46	22.46
3500	1103	oscar-piastri	mclaren	1	21.43	21.43
3501	1103	sergio-perez	red-bull	1	22.2	22.2
3502	1103	valtteri-bottas	kick-sauber	2	23.04	46.08
3503	1103	yuki-tsunoda	rb	1	21.69	21.69
3504	1104	alexander-albon	williams	2	17.75	35.5
3505	1104	carlos-sainz-jr	ferrari	2	17.67	35.34
3506	1104	charles-leclerc	ferrari	2	17.36	34.72
3507	1104	daniel-ricciardo	rb	2	18.01	36.02
3508	1104	esteban-ocon	alpine	3	22.31	66.92
3509	1104	fernando-alonso	aston-martin	2	18.08	36.16
3510	1104	george-russell	mercedes	2	18.0	36.01
3511	1104	guanyu-zhou	kick-sauber	2	27.95	55.9
3512	1104	kevin-magnussen	haas	2	18.23	36.45
3513	1104	lance-stroll	aston-martin	2	17.94	35.88
3514	1104	lando-norris	mclaren	2	17.71	35.43
3515	1104	lewis-hamilton	mercedes	1	17.6	17.6
3516	1104	nico-hulkenberg	haas	2	18.23	36.47
3517	1104	oscar-piastri	mclaren	2	18.05	36.11
3518	1104	pierre-gasly	alpine	2	19.0	38.0
3519	1104	sergio-perez	red-bull	2	17.67	35.33
3520	1104	valtteri-bottas	kick-sauber	2	32.95	65.91
3521	1104	yuki-tsunoda	rb	2	18.03	36.06
3522	1105	carlos-sainz-jr	ferrari	3	542.27	1626.82
3523	1105	charles-leclerc	ferrari	2	803.31	1606.62
3524	1105	esteban-ocon	alpine	3	544.56	1633.67
3525	1105	fernando-alonso	aston-martin	3	542.36	1627.08
3526	1105	george-russell	mercedes	3	542.6	1627.81
3527	1105	guanyu-zhou	kick-sauber	3	544.49	1633.48
3528	1105	kevin-magnussen	haas	2	805.41	1610.83
3529	1105	lance-stroll	aston-martin	4	413.85	1655.42
3530	1105	lando-norris	mclaren	3	542.13	1626.4
3531	1105	lewis-hamilton	mercedes	3	542.66	1627.98
3532	1105	logan-sargeant	williams	4	414.58	1658.3
3533	1105	max-verstappen	red-bull	3	540.67	1622.01
3534	1105	nico-hulkenberg	haas	3	542.83	1628.5
3535	1105	oscar-piastri	mclaren	3	542.16	1626.47
3536	1105	pierre-gasly	alpine	3	544.58	1633.74
3537	1105	sergio-perez	red-bull	3	541.2	1623.61
3538	1105	valtteri-bottas	kick-sauber	3	544.44	1633.31
3539	1105	yuki-tsunoda	rb	3	543.8	1631.4
3540	1106	alexander-albon	williams	2	23.44	46.87
3541	1106	carlos-sainz-jr	ferrari	1	22.63	22.63
3542	1106	charles-leclerc	ferrari	1	22.36	22.36
3543	1106	daniel-ricciardo	rb	1	22.6	22.6
3544	1106	esteban-ocon	alpine	2	23.18	46.36
3545	1106	fernando-alonso	aston-martin	3	22.97	68.92
3546	1106	george-russell	mercedes	2	22.56	45.12
3547	1106	guanyu-zhou	kick-sauber	3	24.07	72.22
3548	1106	kevin-magnussen	haas	2	24.35	48.7
3549	1106	lance-stroll	aston-martin	4	43.7	174.78
3550	1106	lando-norris	mclaren	1	22.16	22.16
3551	1106	lewis-hamilton	mercedes	2	22.59	45.18
3552	1106	logan-sargeant	williams	2	22.96	45.91
3553	1106	max-verstappen	red-bull	2	22.36	44.73
3554	1106	nico-hulkenberg	haas	2	23.17	46.34
3555	1106	oscar-piastri	mclaren	2	22.47	44.94
3556	1106	pierre-gasly	alpine	3	28.84	86.54
3557	1106	sergio-perez	red-bull	2	22.2	44.4
3558	1106	valtteri-bottas	kick-sauber	1	22.95	22.95
3559	1106	yuki-tsunoda	rb	2	22.77	45.55
3560	1107	alexander-albon	williams	2	22.7	45.4
3561	1107	carlos-sainz-jr	ferrari	1	22.8	22.8
3562	1107	charles-leclerc	ferrari	1	21.82	21.82
3563	1107	daniel-ricciardo	rb	1	22.54	22.54
3564	1107	esteban-ocon	alpine	1	22.66	22.66
3565	1107	fernando-alonso	aston-martin	1	22.37	22.37
3566	1107	george-russell	mercedes	1	22.8	22.8
3567	1107	guanyu-zhou	kick-sauber	1	23.02	23.02
3568	1107	kevin-magnussen	haas	3	27.91	83.72
3569	1107	lance-stroll	aston-martin	2	22.83	45.67
3570	1107	lando-norris	mclaren	1	22.04	22.04
3571	1107	lewis-hamilton	mercedes	1	22.11	22.11
3572	1107	logan-sargeant	williams	1	22.61	22.61
3573	1107	max-verstappen	red-bull	1	22.19	22.19
3574	1107	nico-hulkenberg	haas	2	22.77	45.54
3575	1107	oscar-piastri	mclaren	2	26.31	52.62
3576	1107	pierre-gasly	alpine	1	22.47	22.47
3577	1107	sergio-perez	red-bull	2	22.05	44.09
3578	1107	valtteri-bottas	kick-sauber	2	23.25	46.5
3579	1107	yuki-tsunoda	rb	1	22.15	22.15
3580	1108	alexander-albon	williams	4	33.19	132.77
3581	1108	carlos-sainz-jr	ferrari	1	30.51	30.51
3582	1108	charles-leclerc	ferrari	1	30.15	30.15
3583	1108	daniel-ricciardo	rb	1	30.07	30.07
3584	1108	esteban-ocon	alpine	1	30.66	30.66
3585	1108	fernando-alonso	aston-martin	3	30.59	91.78
3586	1108	george-russell	mercedes	2	29.63	59.27
3587	1108	guanyu-zhou	kick-sauber	1	30.24	30.24
