raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
1079	lance-stroll	aston-martin	2	21.81	43.62	22	2022	22.0	abu-dhabi	-0.19	-0.6350322580645151
1079	lando-norris	mclaren	2	21.9	43.79	22	2022	22.0	abu-dhabi	-0.1	-0.5465322580645152
1079	lewis-hamilton	mercedes	1	21.27	21.27	22	2022	22.0	abu-dhabi	-0.73	-1.1730322580645152
1079	max-verstappen	red-bull	1	22.74	22.74	22	2022	22.0	abu-dhabi	0.74	0.2919677419354848
1079	mick-schumacher	haas	2	22.9	45.81	22	2022	22.0	abu-dhabi	0.9	0.45996774193548484
1079	nicholas-latifi	williams	2	23.8	47.6	22	2022	22.0	abu-dhabi	1.8	1.3554677419354848
1079	pierre-gasly	alphatauri	1	21.86	21.86	22	2022	22.0	abu-dhabi	-0.14	-0.5880322580645152
1079	sebastian-vettel	aston-martin	1	23.19	23.19	22	2022	22.0	abu-dhabi	1.19	0.7429677419354848
1079	sergio-perez	red-bull	2	21.36	42.73	22	2022	22.0	abu-dhabi	-0.64	-1.079532258064515
1079	valtteri-bottas	alfa-romeo	1	22.57	22.57	22	2022	22.0	abu-dhabi	0.57	0.1299677419354848
1079	yuki-tsunoda	alphatauri	2	21.93	43.85	22	2022	22.0	abu-dhabi	-0.07	-0.5165322580645152
1080	alexander-albon	williams	3	24.81	74.43	1	2023	21.0	bahrain	3.81	-2.2936333333333327
1080	carlos-sainz-jr	ferrari	2	24.36	48.73	1	2023	21.0	bahrain	3.36	-2.7407999999999992
1080	charles-leclerc	ferrari	2	24.49	48.99	1	2023	21.0	bahrain	3.49	-2.609799999999999
1080	esteban-ocon	alpine	3	36.98	110.95	1	2023	21.0	bahrain	15.98	9.877700000000003
1080	fernando-alonso	aston-martin	2	25.33	50.67	1	2023	21.0	bahrain	4.33	-1.7697999999999992
1080	george-russell	mercedes	2	25.73	51.47	1	2023	21.0	bahrain	4.73	-1.3702999999999992
1080	guanyu-zhou	alfa-romeo	3	27.08	81.24	1	2023	21.0	bahrain	6.08	-0.02563333333333251
1080	kevin-magnussen	haas	3	25.3	75.91	1	2023	21.0	bahrain	4.3	-1.8016333333333325
1080	lance-stroll	aston-martin	2	25.04	50.09	1	2023	21.0	bahrain	4.04	-2.0602999999999994
1080	lando-norris	mclaren	6	32.56	195.33	1	2023	21.0	bahrain	11.56	5.451366666666668
1080	lewis-hamilton	mercedes	2	24.69	49.37	1	2023	21.0	bahrain	3.69	-2.4182999999999995
1080	logan-sargeant	williams	3	25.44	76.32	1	2023	21.0	bahrain	4.44	-1.6652999999999993
1080	max-verstappen	red-bull	2	24.6	49.2	1	2023	21.0	bahrain	3.6	-2.5047999999999995
1080	nico-hulkenberg	haas	3	30.31	90.92	1	2023	21.0	bahrain	9.31	3.203700000000001
1080	nyck-de-vries	alphatauri	2	25.13	50.25	1	2023	21.0	bahrain	4.13	-1.978299999999999
1080	pierre-gasly	alpine	3	25.17	75.5	1	2023	21.0	bahrain	4.17	-1.9376333333333324
1080	sergio-perez	red-bull	2	24.68	49.36	1	2023	21.0	bahrain	3.68	-2.426799999999999
1080	valtteri-bottas	alfa-romeo	2	25.52	51.04	1	2023	21.0	bahrain	4.52	-1.5832999999999995
1080	yuki-tsunoda	alphatauri	3	25.15	75.46	1	2023	21.0	bahrain	4.15	-1.9519666666666657
1081	alexander-albon	williams	1	21.4	21.4	2	2023	22.17	saudi-arabia	-0.77	-0.7701666666666679
1081	carlos-sainz-jr	ferrari	1	20.76	20.76	2	2023	22.17	saudi-arabia	-1.41	-1.4071666666666678
1081	charles-leclerc	ferrari	1	20.03	20.03	2	2023	22.17	saudi-arabia	-2.14	-2.1411666666666678
1081	esteban-ocon	alpine	1	20.76	20.76	2	2023	22.17	saudi-arabia	-1.41	-1.4051666666666678
1081	fernando-alonso	aston-martin	1	26.88	26.88	2	2023	22.17	saudi-arabia	4.71	4.711833333333332
1081	george-russell	mercedes	1	20.83	20.83	2	2023	22.17	saudi-arabia	-1.34	-1.339166666666668
1081	guanyu-zhou	alfa-romeo	2	21.49	42.98	2	2023	22.17	saudi-arabia	-0.68	-0.6746666666666679
1081	kevin-magnussen	haas	1	20.87	20.87	2	2023	22.17	saudi-arabia	-1.3	-1.297166666666668
1081	lance-stroll	aston-martin	1	21.15	21.15	2	2023	22.17	saudi-arabia	-1.02	-1.0171666666666679
1081	lando-norris	mclaren	2	25.4	50.8	2	2023	22.17	saudi-arabia	3.23	3.230833333333332
1081	lewis-hamilton	mercedes	1	21.1	21.1	2	2023	22.17	saudi-arabia	-1.07	-1.065166666666668
1081	logan-sargeant	williams	1	21.06	21.06	2	2023	22.17	saudi-arabia	-1.11	-1.103166666666668
1081	max-verstappen	red-bull	1	20.82	20.82	2	2023	22.17	saudi-arabia	-1.35	-1.343166666666668
1081	nico-hulkenberg	haas	1	21.57	21.57	2	2023	22.17	saudi-arabia	-0.6	-0.6001666666666678
1081	nyck-de-vries	alphatauri	1	21.12	21.12	2	2023	22.17	saudi-arabia	-1.05	-1.051166666666668
1081	oscar-piastri	mclaren	1	31.53	31.53	2	2023	22.17	saudi-arabia	9.36	9.366833333333332
1081	pierre-gasly	alpine	1	20.72	20.72	2	2023	22.17	saudi-arabia	-1.45	-1.448166666666668
1081	sergio-perez	red-bull	1	20.72	20.72	2	2023	22.17	saudi-arabia	-1.45	-1.452166666666668
1081	valtteri-bottas	alfa-romeo	3	21.83	65.5	2	2023	22.17	saudi-arabia	-0.34	-0.3325000000000012
1081	yuki-tsunoda	alphatauri	1	21.41	21.41	2	2023	22.17	saudi-arabia	-0.76	-0.7531666666666679
1082	carlos-sainz-jr	ferrari	1	18.32	18.32	3	2023	22.0	australia	-3.68	-113.5011052631579
1082	esteban-ocon	alpine	1	18.06	18.06	3	2023	22.0	australia	-3.94	-113.76410526315789
1082	george-russell	mercedes	1	19.15	19.15	3	2023	22.0	australia	-2.85	-112.6741052631579
1082	guanyu-zhou	alfa-romeo	2	20.42	40.83	3	2023	22.0	australia	-1.58	-111.4041052631579
1082	kevin-magnussen	haas	1	20.79	20.79	3	2023	22.0	australia	-1.21	-111.0311052631579
1082	logan-sargeant	williams	4	197.14	788.58	3	2023	22.0	australia	175.14	65.32489473684213
1082	nyck-de-vries	alphatauri	2	372.43	744.86	3	2023	22.0	australia	350.43	240.61139473684213
1082	oscar-piastri	mclaren	1	19.44	19.44	3	2023	22.0	australia	-2.56	-112.37810526315789
1082	sergio-perez	red-bull	2	17.74	35.47	3	2023	22.0	australia	-4.26	-114.0846052631579
1082	valtteri-bottas	alfa-romeo	3	260.28	780.83	3	2023	22.0	australia	238.28	128.45522807017542
1082	yuki-tsunoda	alphatauri	1	18.26	18.26	3	2023	22.0	australia	-3.74	-113.56210526315789
1083	alexander-albon	williams	1	21.1	21.1	4	2023	20.0	azerbaijan	1.1	-0.6616086956521722
1083	carlos-sainz-jr	ferrari	1	21.97	21.97	4	2023	20.0	azerbaijan	1.97	0.20539130434782782
1083	charles-leclerc	ferrari	1	21.13	21.13	4	2023	20.0	azerbaijan	1.13	-0.6386086956521722
1083	esteban-ocon	alpine	1	20.37	20.37	4	2023	20.0	azerbaijan	0.37	-1.3976086956521723
1083	fernando-alonso	aston-martin	1	23.15	23.15	4	2023	20.0	azerbaijan	3.15	1.3833913043478279
1083	george-russell	mercedes	2	20.92	41.85	4	2023	20.0	azerbaijan	0.92	-0.8406086956521722
1083	guanyu-zhou	alfa-romeo	1	22.25	22.25	4	2023	20.0	azerbaijan	2.25	0.48239130434782784
1083	kevin-magnussen	haas	1	30.95	30.95	4	2023	20.0	azerbaijan	10.95	9.186391304347827
1083	lance-stroll	aston-martin	1	23.16	23.16	4	2023	20.0	azerbaijan	3.16	1.3963913043478278
1083	lando-norris	mclaren	1	20.35	20.35	4	2023	20.0	azerbaijan	0.35	-1.4186086956521722
1083	lewis-hamilton	mercedes	1	20.32	20.32	4	2023	20.0	azerbaijan	0.32	-1.4406086956521722
1083	logan-sargeant	williams	1	21.02	21.02	4	2023	20.0	azerbaijan	1.02	-0.7496086956521721
1083	max-verstappen	red-bull	1	20.71	20.71	4	2023	20.0	azerbaijan	0.71	-1.0576086956521722
1083	nico-hulkenberg	haas	1	24.75	24.75	4	2023	20.0	azerbaijan	4.75	2.983391304347828
1083	oscar-piastri	mclaren	1	20.9	20.9	4	2023	20.0	azerbaijan	0.9	-0.8626086956521721
1083	pierre-gasly	alpine	2	20.7	41.4	4	2023	20.0	azerbaijan	0.7	-1.0626086956521723
1083	sergio-perez	red-bull	1	20.39	20.39	4	2023	20.0	azerbaijan	0.39	-1.3756086956521723
1083	valtteri-bottas	alfa-romeo	3	21.44	64.33	4	2023	20.0	azerbaijan	1.44	-0.32027536231883885
1083	yuki-tsunoda	alphatauri	1	20.5	20.5	4	2023	20.0	azerbaijan	0.5	-1.2676086956521722
1084	alexander-albon	williams	1	22.48	22.48	5	2023	19.0	miami	3.48	-1.4342999999999992
1084	carlos-sainz-jr	ferrari	1	22.28	22.28	5	2023	19.0	miami	3.28	-1.6382999999999992
1084	charles-leclerc	ferrari	1	22.07	22.07	5	2023	19.0	miami	3.07	-1.8482999999999992
1084	esteban-ocon	alpine	1	21.94	21.94	5	2023	19.0	miami	2.94	-1.9742999999999993
1084	fernando-alonso	aston-martin	1	22.63	22.63	5	2023	19.0	miami	3.63	-1.2852999999999992
1084	george-russell	mercedes	1	22.34	22.34	5	2023	19.0	miami	3.34	-1.5812999999999993
1084	guanyu-zhou	alfa-romeo	1	22.8	22.8	5	2023	19.0	miami	3.8	-1.1202999999999992
1084	kevin-magnussen	haas	1	22.62	22.62	5	2023	19.0	miami	3.62	-1.3002999999999993
1084	lance-stroll	aston-martin	1	22.65	22.65	5	2023	19.0	miami	3.65	-1.2652999999999992
1084	lando-norris	mclaren	1	24.09	24.09	5	2023	19.0	miami	5.09	0.17370000000000071
1084	lewis-hamilton	mercedes	1	22.15	22.15	5	2023	19.0	miami	3.15	-1.7662999999999993
1084	logan-sargeant	williams	1	48.94	48.94	5	2023	19.0	miami	29.94	25.0217
1084	max-verstappen	red-bull	1	22.69	22.69	5	2023	19.0	miami	3.69	-1.2282999999999993
1084	nico-hulkenberg	haas	1	23.12	23.12	5	2023	19.0	miami	4.12	-0.7962999999999992
1084	nyck-de-vries	alphatauri	1	23.49	23.49	5	2023	19.0	miami	4.49	-0.4292999999999993
1084	oscar-piastri	mclaren	1	22.2	22.2	5	2023	19.0	miami	3.2	-1.7112999999999994
1084	pierre-gasly	alpine	1	22.42	22.42	5	2023	19.0	miami	3.42	-1.4992999999999992
1084	sergio-perez	red-bull	1	21.88	21.88	5	2023	19.0	miami	2.88	-2.0322999999999993
1084	valtteri-bottas	alfa-romeo	1	23.16	23.16	5	2023	19.0	miami	4.16	-0.7582999999999993
1084	yuki-tsunoda	alphatauri	1	22.39	22.39	5	2023	19.0	miami	3.39	-1.5262999999999993
1085	alexander-albon	williams	2	25.64	51.28	6	2023	20.0	monaco	5.64	-2.0315945945945932
1085	carlos-sainz-jr	ferrari	2	26.78	53.55	6	2023	20.0	monaco	6.78	-0.8955945945945932
1085	charles-leclerc	ferrari	2	24.95	49.9	6	2023	20.0	monaco	4.95	-2.7190945945945932
1085	esteban-ocon	alpine	2	25.27	50.54	6	2023	20.0	monaco	5.27	-2.4015945945945933
1085	fernando-alonso	aston-martin	2	25.16	50.33	6	2023	20.0	monaco	5.16	-2.5065945945945933
1085	george-russell	mercedes	1	30.98	30.98	6	2023	20.0	monaco	10.98	3.3084054054054066
1085	guanyu-zhou	alfa-romeo	2	25.7	51.4	6	2023	20.0	monaco	5.7	-1.971094594594593
1085	kevin-magnussen	haas	1	51.05	51.05	6	2023	20.0	monaco	31.05	23.38040540540541
1085	lance-stroll	aston-martin	1	24.66	24.66	6	2023	20.0	monaco	4.66	-3.0155945945945932
1085	lando-norris	mclaren	2	29.05	58.09	6	2023	20.0	monaco	9.05	1.373905405405407
1085	lewis-hamilton	mercedes	2	25.64	51.28	6	2023	20.0	monaco	5.64	-2.032094594594593
1085	logan-sargeant	williams	3	26.03	78.1	6	2023	20.0	monaco	6.03	-1.6395945945945931
1085	max-verstappen	red-bull	1	24.8	24.8	6	2023	20.0	monaco	4.8	-2.8735945945945933
1085	nico-hulkenberg	haas	3	30.96	92.89	6	2023	20.0	monaco	10.96	3.2920720720720738
1085	nyck-de-vries	alphatauri	1	24.54	24.54	6	2023	20.0	monaco	4.54	-3.132594594594593
1085	oscar-piastri	mclaren	1	25.85	25.85	6	2023	20.0	monaco	5.85	-1.8205945945945932
1085	pierre-gasly	alpine	2	26.93	53.85	6	2023	20.0	monaco	6.93	-0.7460945945945932
1085	sergio-perez	red-bull	5	27.33	136.66	6	2023	20.0	monaco	7.33	-0.34039459459459326
1085	valtteri-bottas	alfa-romeo	1	30.4	30.4	6	2023	20.0	monaco	10.4	2.7234054054054067
1085	yuki-tsunoda	alphatauri	1	33.71	33.71	6	2023	20.0	monaco	13.71	6.034405405405407
1086	alexander-albon	williams	2	23.38	46.77	7	2023	21.0	spain	2.38	0.25553488372093125
1086	carlos-sainz-jr	ferrari	2	22.35	44.7	7	2023	21.0	spain	1.35	-0.7804651162790688
1086	charles-leclerc	ferrari	2	22.39	44.78	7	2023	21.0	spain	1.39	-0.7379651162790688
1086	esteban-ocon	alpine	2	23.11	46.22	7	2023	21.0	spain	2.11	-0.01746511627906877
1086	fernando-alonso	aston-martin	2	22.73	45.45	7	2023	21.0	spain	1.73	-0.4014651162790687
1086	george-russell	mercedes	2	22.16	44.33	7	2023	21.0	spain	1.16	-0.9639651162790688
1086	guanyu-zhou	alfa-romeo	2	23.16	46.32	7	2023	21.0	spain	2.16	0.031034883720931244
1086	kevin-magnussen	haas	3	23.07	69.22	7	2023	21.0	spain	2.07	-0.0567984496124021
1086	lance-stroll	aston-martin	2	22.86	45.73	7	2023	21.0	spain	1.86	-0.26546511627906877
1086	lando-norris	mclaren	3	27.55	82.65	7	2023	21.0	spain	6.55	4.420868217054264
1086	lewis-hamilton	mercedes	2	22.65	45.31	7	2023	21.0	spain	1.65	-0.4754651162790688
1086	logan-sargeant	williams	2	23.2	46.41	7	2023	21.0	spain	2.2	0.0765348837209312
1086	max-verstappen	red-bull	2	22.3	44.6	7	2023	21.0	spain	1.3	-0.8294651162790687
1086	nico-hulkenberg	haas	3	23.35	70.04	7	2023	21.0	spain	2.35	0.21786821705426462
1086	nyck-de-vries	alphatauri	2	22.25	44.5	7	2023	21.0	spain	1.25	-0.8794651162790688
1086	oscar-piastri	mclaren	2	22.62	45.23	7	2023	21.0	spain	1.62	-0.5124651162790688
1086	pierre-gasly	alpine	2	23.5	47.0	7	2023	21.0	spain	2.5	0.37053488372093124
1086	sergio-perez	red-bull	2	21.66	43.31	7	2023	21.0	spain	0.66	-1.4724651162790687
1086	valtteri-bottas	alfa-romeo	2	23.89	47.79	7	2023	21.0	spain	2.89	0.7655348837209313
1086	yuki-tsunoda	alphatauri	2	22.09	44.18	7	2023	21.0	spain	1.09	-1.0359651162790686
1087	alexander-albon	williams	1	25.06	25.06	8	2023	19.0	canada	6.06	-1.35078787878788
1087	carlos-sainz-jr	ferrari	1	24.13	24.13	8	2023	19.0	canada	5.13	-2.28178787878788
1087	charles-leclerc	ferrari	1	24.34	24.34	8	2023	19.0	canada	5.34	-2.07178787878788
1087	esteban-ocon	alpine	2	24.05	48.1	8	2023	19.0	canada	5.05	-2.3647878787878795
1087	fernando-alonso	aston-martin	2	23.98	47.96	8	2023	19.0	canada	4.98	-2.4352878787878796
1087	george-russell	mercedes	1	88.94	88.94	8	2023	19.0	canada	69.94	62.52821212121212
1087	guanyu-zhou	alfa-romeo	2	25.84	51.67	8	2023	19.0	canada	6.84	-0.5797878787878799
1087	kevin-magnussen	haas	2	24.71	49.42	8	2023	19.0	canada	5.71	-1.7027878787878798
1087	lance-stroll	aston-martin	2	23.78	47.55	8	2023	19.0	canada	4.78	-2.63978787878788
1087	lando-norris	mclaren	2	24.72	49.43	8	2023	19.0	canada	5.72	-1.69878787878788
1087	lewis-hamilton	mercedes	2	24.04	48.09	8	2023	19.0	canada	5.04	-2.3707878787878798
1087	max-verstappen	red-bull	2	23.78	47.55	8	2023	19.0	canada	4.78	-2.6377878787878797
1087	nico-hulkenberg	haas	2	24.54	49.08	8	2023	19.0	canada	5.54	-1.87478787878788
1087	nyck-de-vries	alphatauri	2	24.37	48.75	8	2023	19.0	canada	5.37	-2.04178787878788
1087	oscar-piastri	mclaren	2	24.13	48.26	8	2023	19.0	canada	5.13	-2.2827878787878797
1087	pierre-gasly	alpine	2	25.82	51.63	8	2023	19.0	canada	6.82	-0.5987878787878799
1087	sergio-perez	red-bull	2	23.25	46.5	8	2023	19.0	canada	4.25	-3.16528787878788
1087	valtteri-bottas	alfa-romeo	1	24.04	24.04	8	2023	19.0	canada	5.04	-2.37678787878788
1087	yuki-tsunoda	alphatauri	2	25.58	51.17	8	2023	19.0	canada	6.58	-0.8302878787878799
1088	alexander-albon	williams	3	21.99	65.98	9	2023	18.0	austria	3.99	0.288666666666668
1088	carlos-sainz-jr	ferrari	3	23.75	71.25	9	2023	18.0	austria	5.75	2.0433333333333343
1088	charles-leclerc	ferrari	3	20.43	61.29	9	2023	18.0	austria	2.43	-1.275999999999999
1088	esteban-ocon	alpine	3	23.53	70.6	9	2023	18.0	austria	5.53	1.8273333333333344
1088	fernando-alonso	aston-martin	3	20.32	60.96	9	2023	18.0	austria	2.32	-1.3839999999999988
1088	george-russell	mercedes	3	20.64	61.91	9	2023	18.0	austria	2.64	-1.0686666666666655
1088	guanyu-zhou	alfa-romeo	3	21.25	63.75	9	2023	18.0	austria	3.25	-0.4549999999999988
1088	kevin-magnussen	haas	3	24.83	74.49	9	2023	18.0	austria	6.83	3.1250000000000013
1088	lance-stroll	aston-martin	4	21.22	84.86	9	2023	18.0	austria	3.22	-0.48908333333333215
1088	lando-norris	mclaren	3	20.48	61.45	9	2023	18.0	austria	2.48	-1.2206666666666655
1088	lewis-hamilton	mercedes	3	22.04	66.13	9	2023	18.0	austria	4.04	0.33866666666666817
1088	logan-sargeant	williams	3	20.69	62.07	9	2023	18.0	austria	2.69	-1.0139999999999987
1088	max-verstappen	red-bull	4	20.18	80.7	9	2023	18.0	austria	2.18	-1.5295833333333322
1088	nico-hulkenberg	haas	2	19.33	38.67	9	2023	18.0	austria	1.33	-2.3708333333333322
1088	nyck-de-vries	alphatauri	3	19.81	59.44	9	2023	18.0	austria	1.81	-1.8919999999999988
1088	oscar-piastri	mclaren	4	23.0	92.02	9	2023	18.0	austria	5.0	1.2986666666666675
1088	pierre-gasly	alpine	3	22.0	66.0	9	2023	18.0	austria	4.0	0.29400000000000137
1088	sergio-perez	red-bull	3	20.12	60.35	9	2023	18.0	austria	2.12	-1.5886666666666656
1088	valtteri-bottas	alfa-romeo	3	23.63	70.89	9	2023	18.0	austria	5.63	1.9246666666666679
1088	yuki-tsunoda	alphatauri	4	23.65	94.62	9	2023	18.0	austria	5.65	1.9484166666666676
1089	alexander-albon	williams	1	29.63	29.63	10	2023	21.0	great-britain	8.63	0.03241666666666788
1089	carlos-sainz-jr	ferrari	1	28.87	28.87	10	2023	21.0	great-britain	7.87	-0.7325833333333321
1089	charles-leclerc	ferrari	2	28.52	57.05	10	2023	21.0	great-britain	7.52	-1.077083333333332
1089	fernando-alonso	aston-martin	1	28.68	28.68	10	2023	21.0	great-britain	7.68	-0.9225833333333321
1089	george-russell	mercedes	1	29.46	29.46	10	2023	21.0	great-britain	8.46	-0.14658333333333212
1089	guanyu-zhou	alfa-romeo	3	30.75	92.26	10	2023	21.0	great-britain	9.75	1.1517500000000014
1089	lance-stroll	aston-martin	1	28.56	28.56	10	2023	21.0	great-britain	7.56	-1.040583333333332
1089	lando-norris	mclaren	1	28.44	28.44	10	2023	21.0	great-britain	7.44	-1.163583333333332
1089	lewis-hamilton	mercedes	1	29.17	29.17	10	2023	21.0	great-britain	8.17	-0.4325833333333321
1089	logan-sargeant	williams	1	28.85	28.85	10	2023	21.0	great-britain	7.85	-0.7545833333333322
1089	max-verstappen	red-bull	1	29.06	29.06	10	2023	21.0	great-britain	8.06	-0.5455833333333321
1089	nico-hulkenberg	haas	2	35.99	71.97	10	2023	21.0	great-britain	14.99	6.385916666666668
1089	nyck-de-vries	alphatauri	2	28.33	56.66	10	2023	21.0	great-britain	7.33	-1.2740833333333321
1089	oscar-piastri	mclaren	1	28.66	28.66	10	2023	21.0	great-britain	7.66	-0.9465833333333321
1089	pierre-gasly	alpine	1	28.46	28.46	10	2023	21.0	great-britain	7.46	-1.143583333333332
1089	sergio-perez	red-bull	1	28.06	28.06	10	2023	21.0	great-britain	7.06	-1.5415833333333322
1089	valtteri-bottas	alfa-romeo	1	29.66	29.66	10	2023	21.0	great-britain	8.66	0.06041666666666788
1089	yuki-tsunoda	alphatauri	2	28.48	56.96	10	2023	21.0	great-britain	7.48	-1.123583333333332
1090	alexander-albon	williams	2	21.92	43.84	11	2023	20.0	hungary	1.92	-0.6561111111111095
1090	carlos-sainz-jr	ferrari	2	21.73	43.45	11	2023	20.0	hungary	1.73	-0.8486111111111094
1090	charles-leclerc	ferrari	2	24.93	49.86	11	2023	20.0	hungary	4.93	2.3528888888888906
1090	daniel-ricciardo	alphatauri	2	22.08	44.16	11	2023	20.0	hungary	2.08	-0.4946111111111095
1090	fernando-alonso	aston-martin	2	23.53	47.07	11	2023	20.0	hungary	3.53	0.9588888888888906
1090	george-russell	mercedes	2	21.78	43.56	11	2023	20.0	hungary	1.78	-0.7946111111111095
1090	guanyu-zhou	alfa-romeo	2	26.03	52.06	11	2023	20.0	hungary	6.03	3.4568888888888907
1090	kevin-magnussen	haas	2	22.45	44.9	11	2023	20.0	hungary	2.45	-0.12261111111110949
1090	lance-stroll	aston-martin	2	22.16	44.31	11	2023	20.0	hungary	2.16	-0.4186111111111095
1090	lando-norris	mclaren	2	21.49	42.97	11	2023	20.0	hungary	1.49	-1.0896111111111093
1090	lewis-hamilton	mercedes	2	21.85	43.7	11	2023	20.0	hungary	1.85	-0.7241111111111095
1090	logan-sargeant	williams	2	23.1	46.2	11	2023	20.0	hungary	3.1	0.5238888888888905
1090	max-verstappen	red-bull	2	21.54	43.09	11	2023	20.0	hungary	1.54	-1.0316111111111095
1090	nico-hulkenberg	haas	2	22.44	44.88	11	2023	20.0	hungary	2.44	-0.1366111111111095
1090	oscar-piastri	mclaren	2	21.6	43.2	11	2023	20.0	hungary	1.6	-0.9746111111111095
1090	sergio-perez	red-bull	2	21.37	42.74	11	2023	20.0	hungary	1.37	-1.2041111111111094
1090	valtteri-bottas	alfa-romeo	2	22.68	45.36	11	2023	20.0	hungary	2.68	0.10288888888889053
1090	yuki-tsunoda	alphatauri	2	23.68	47.35	11	2023	20.0	hungary	3.68	1.1003888888888906
1091	alexander-albon	williams	3	24.05	72.14	12	2023	21.0	belgium	3.05	0.3954234234234233
1091	carlos-sainz-jr	ferrari	1	23.3	23.3	12	2023	21.0	belgium	2.3	-0.34824324324324335
1091	charles-leclerc	ferrari	2	23.19	46.37	12	2023	21.0	belgium	2.19	-0.46524324324324334
1091	daniel-ricciardo	alphatauri	2	23.07	46.13	12	2023	21.0	belgium	2.07	-0.5847432432432433
1091	esteban-ocon	alpine	2	23.21	46.42	12	2023	21.0	belgium	2.21	-0.4392432432432434
1091	fernando-alonso	aston-martin	2	23.44	46.88	12	2023	21.0	belgium	2.44	-0.20974324324324337
1091	george-russell	mercedes	1	23.84	23.84	12	2023	21.0	belgium	2.84	0.18575675675675665
1091	guanyu-zhou	alfa-romeo	2	24.25	48.49	12	2023	21.0	belgium	3.25	0.5957567567567567
1091	kevin-magnussen	haas	2	23.6	47.21	12	2023	21.0	belgium	2.6	-0.046243243243243345
1091	lance-stroll	aston-martin	1	25.4	25.4	12	2023	21.0	belgium	4.4	1.7457567567567567
1091	lando-norris	mclaren	2	24.38	48.76	12	2023	21.0	belgium	3.38	0.7267567567567567
1091	lewis-hamilton	mercedes	3	23.09	69.27	12	2023	21.0	belgium	2.09	-0.5615765765765767
1091	logan-sargeant	williams	3	23.54	70.62	12	2023	21.0	belgium	2.54	-0.11224324324324335
1091	max-verstappen	red-bull	2	22.95	45.9	12	2023	21.0	belgium	1.95	-0.7017432432432433
1091	nico-hulkenberg	haas	2	24.9	49.81	12	2023	21.0	belgium	3.9	1.2532567567567567
1091	pierre-gasly	alpine	1	25.66	25.66	12	2023	21.0	belgium	4.66	2.012756756756757
1091	sergio-perez	red-bull	2	23.2	46.39	12	2023	21.0	belgium	2.2	-0.4542432432432434
1091	valtteri-bottas	alfa-romeo	2	23.57	47.15	12	2023	21.0	belgium	2.57	-0.07724324324324335
1091	yuki-tsunoda	alphatauri	2	22.67	45.35	12	2023	21.0	belgium	1.67	-0.9777432432432434
1092	alexander-albon	williams	3	828.15	2484.44	13	2023	20.0	netherlands	808.15	463.12428571428563
1092	carlos-sainz-jr	ferrari	4	19.93	79.72	13	2023	20.0	netherlands	-0.07	-345.09304761904764
1092	charles-leclerc	ferrari	2	29.94	59.89	13	2023	20.0	netherlands	9.94	-335.0790476190476
1092	esteban-ocon	alpine	5	503.13	2515.65	13	2023	20.0	netherlands	483.13	138.10695238095235
1092	fernando-alonso	aston-martin	4	21.64	86.56	13	2023	20.0	netherlands	1.64	-343.38354761904765
1092	george-russell	mercedes	6	425.6	2553.6	13	2023	20.0	netherlands	405.6	60.57778571428574
1092	guanyu-zhou	alfa-romeo	4	21.31	85.23	13	2023	20.0	netherlands	1.31	-343.7162976190476
1092	kevin-magnussen	haas	5	498.06	2490.3	13	2023	20.0	netherlands	478.06	133.03795238095236
1092	lance-stroll	aston-martin	6	418.68	2512.09	13	2023	20.0	netherlands	398.68	53.65795238095237
1092	lando-norris	mclaren	5	504.51	2522.53	13	2023	20.0	netherlands	484.51	139.48215238095236
1092	lewis-hamilton	mercedes	4	20.09	80.34	13	2023	20.0	netherlands	0.09	-344.9375476190476
1092	liam-lawson	alphatauri	6	421.32	2527.92	13	2023	20.0	netherlands	401.32	56.29628571428574
1092	max-verstappen	red-bull	5	19.64	98.2	13	2023	20.0	netherlands	-0.36	-345.3820476190476
1092	nico-hulkenberg	haas	4	618.61	2474.44	13	2023	20.0	netherlands	598.61	253.5862023809524
1092	oscar-piastri	mclaren	4	623.78	2495.13	13	2023	20.0	netherlands	603.78	258.7589523809524
1092	pierre-gasly	alpine	4	23.45	93.81	13	2023	20.0	netherlands	3.45	-341.57104761904765
1092	sergio-perez	red-bull	5	510.02	2550.12	13	2023	20.0	netherlands	490.02	145.00155238095235
1092	valtteri-bottas	alfa-romeo	4	616.31	2465.25	13	2023	20.0	netherlands	596.31	251.28895238095237
1092	yuki-tsunoda	alphatauri	4	621.68	2486.72	13	2023	20.0	netherlands	601.68	256.65745238095235
1093	alexander-albon	williams	1	24.54	24.54	14	2023	18.0	italy	6.54	-0.45147999999999955
1093	carlos-sainz-jr	ferrari	1	25.18	25.18	14	2023	18.0	italy	7.18	0.19352000000000044
1093	charles-leclerc	ferrari	1	23.93	23.93	14	2023	18.0	italy	5.93	-1.0584799999999996
1093	esteban-ocon	alpine	1	24.25	24.25	14	2023	18.0	italy	6.25	-0.7404799999999996
1093	fernando-alonso	aston-martin	1	24.8	24.8	14	2023	18.0	italy	6.8	-0.19147999999999957
1093	george-russell	mercedes	1	24.22	24.22	14	2023	18.0	italy	6.22	-0.7744799999999996
1093	guanyu-zhou	alfa-romeo	2	25.18	50.36	14	2023	18.0	italy	7.18	0.1880200000000004
1093	kevin-magnussen	haas	2	24.71	49.42	14	2023	18.0	italy	6.71	-0.27697999999999956
