	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
3406	2023	Monaco Grand Prix	1085	monaco	monaco	Yuki Tsunoda	1:12.642	1:12.249	1:12.082	1:14.820	+1.448	+0.095	13.0	1:13.641	+1.179	+0.121	16.0	1:13.738	0.962	0.041	15.0					False	False	False	2023	AlphaTauri	9.0	15.0	72.082	alphatauri	-6.0		83	83	1	0	2	6	3.0	4.0	0	96	93	0	4910	0	0	2	78	19	2023-05-28	False	13.0	16.0	True	False			1:12.082	15.0		14.666666666666666	15.0	9.0	False	False	True	yuki-tsunoda	0	False	5
3407	2023	Monaco Grand Prix	1085	monaco	monaco	Sergio Pérez	1:13.850			1:14.038	+0.666	+0.003	4.0	1:12.991	+0.529	+0.031	7.0	1:12.849	0.073	0.073	2.0					False	False	False	2023	Red Bull	20.0	16.0	73.85	red-bull	4.0		400	399	123	31	221	6	1.0	1.0	0	283	281	6	15489	39	106	99	78	19	2023-05-28	False	4.0	7.0	True	False			1:13.850	2.0		4.333333333333333	2.0	20.0	True	False	False	sergio-perez	3	False	10
3408	2023	Monaco Grand Prix	1085	monaco	monaco	Nico Hülkenberg	1:13.279			1:15.785	+2.413	+0.101	20.0	1:13.520	+1.058	+0.063	15.0	1:13.650	0.874	0.026	13.0					False	False	False	2023	Haas	18.0	17.0	73.279	haas	1.0		196	196	0	0	0	6	1.0	4.0	0	236	233	0	12117	0	1	3	78	19	2023-05-28	False	20.0	15.0	True	False			1:13.279	13.0		16.0	13.0	18.0	True	False	False	nico-hulkenberg	1	False	10
3409	2023	Monaco Grand Prix	1085	monaco	monaco	Logan Sargeant	1:13.113			1:15.557	+2.185	+0.365	18.0	1:14.238	+1.776	+0.021	20.0	1:13.851	1.075	0.079	17.0					False	False	False	2023	Williams	16.0	18.0	73.113	williams	-2.0		833	832	114	33	243	6	6.0	10.0	0	36	36	0	1911	0	128	133	78	19	2023-05-28	False	18.0	20.0	True	False			1:13.113	17.0		18.333333333333332	17.0	16.0	True	False	False	logan-sargeant	0	False	2
3410	2023	Monaco Grand Prix	1085	monaco	monaco	Kevin Magnussen	1:13.270			1:14.725	+1.353	+0.007	12.0	1:13.457	+0.995	+0.103	14.0	1:13.624	0.848	0.034	12.0					False	False	False	2023	Haas	17.0	19.0	73.27	haas	-2.0	Accident damage	196	196	0	0	0	6	4.0	2.0	0	186	185	0	9898	1	1	3	78	19	2023-05-28	True	12.0	14.0	True	False			1:13.270	12.0		12.666666666666666	12.0	17.0	True	False	False	kevin-magnussen	1	False	9
3411	2023	Monaco Grand Prix	1085	monaco	monaco	Lance Stroll	1:12.722	1:12.623		1:14.653	+1.281	+0.068	9.0	1:13.185	+0.723	+0.023	11.0	1:12.942	0.166	0.093	3.0					False	False	False	2023	Aston Martin	14.0		72.623	aston-martin		Accident damage	102	101	0	0	9	6	1.0	3.0	0	174	172	0	9362	3	0	3	78	19	2023-05-28	True	9.0	11.0	True	False			1:12.623	3.0		7.666666666666667	3.0	14.0	False	True	False	lance-stroll	1	False	9
3412	2023	Spanish Grand Prix	1086	catalunya	spain	Max Verstappen	1:13.615	1:12.760	1:12.272	1:14.606			1.0	1:13.907			1.0	1:13.664			1.0					True	True	True	2023	Red Bull	1.0	1.0	72.272	red-bull	0.0		400	399	123	31	221	7	1.0	1.0	4	215	215	64	11648	115	106	99	66	14	2023-06-04	False	1.0	1.0	False	True	79.96878787878788	5277940.0	1:12.272	1.0		1.0	1.0	1.0	False	False	True	max-verstappen	43	False	11
3413	2023	Spanish Grand Prix	1086	catalunya	spain	Lewis Hamilton	1:12.937	1:12.999	1:12.818	1:15.845	+1.239	+0.062	12.0	1:14.549	+0.642	+0.092	11.0	1:14.072	0.408	0.158	3.0					True	True	True	2023	Mercedes	4.0	2.0	72.818	mercedes	2.0		323	323	129	60	205	7	1.0	1.0	7	362	362	105	20625	202	141	110	66	14	2023-06-04	False	12.0	11.0	False	True	80.33378787878787	5302030.0	1:12.818	3.0		8.666666666666666	3.0	5.0	False	False	True	lewis-hamilton	104	False	11
3414	2023	Spanish Grand Prix	1086	catalunya	spain	George Russell	1:13.326	1:13.447		1:15.753	+1.147	+0.027	10.0	1:14.392	+0.485	+0.118	8.0	1:14.278	0.614	0.014	6.0					True	True	True	2023	Mercedes	12.0	3.0	73.447	mercedes	9.0		323	323	129	60	205	7	1.0	1.0	0	134	134	3	7478	19	141	110	66	14	2023-06-04	False	10.0	8.0	False	True	80.4595303030303	5310329.0	1:13.447	6.0		8.0	6.0	12.0	False	True	False	george-russell	5	False	7
3415	2023	Spanish Grand Prix	1086	catalunya	spain	Sergio Pérez	1:13.874	1:13.334		1:15.374	+0.768	+0.768	2.0	1:14.219	+0.312	+0.042	4.0	1:13.914	0.25	0.25	2.0					False	True	True	2023	Red Bull	11.0	4.0	73.334	red-bull	7.0		400	399	123	31	221	7	1.0	1.0	0	283	281	6	15489	39	106	99	66	14	2023-06-04	False	2.0	4.0	False	True	80.51139393939394	5313752.0	1:13.334	2.0		2.6666666666666665	2.0	11.0	False	True	False	sergio-perez	3	False	10
3416	2023	Spanish Grand Prix	1086	catalunya	spain	Carlos Sainz Jr.	1:13.411	1:12.790	1:12.734	1:15.726	+1.120	+0.032	9.0	1:14.274	+0.367	+0.028	7.0	1:14.240	0.576	0.168	4.0					False	True	True	2023	Ferrari	2.0	5.0	72.734	ferrari	-3.0		1106	1104	248	87	633	7	1.0	1.0	0	214	212	4	11380	27	253	265	66	14	2023-06-04	False	9.0	7.0	False	True	80.66118181818182	5323638.0	1:12.734	4.0		6.666666666666667	4.0	2.0	False	False	True	carlos-sainz-jr	6	False	11
3417	2023	Spanish Grand Prix	1086	catalunya	spain	Lance Stroll	1:13.766	1:13.082	1:12.994	1:15.939	+1.333	+0.024	15.0	1:15.010	+1.103	+0.170	18.0	1:14.756	1.092	0.063	13.0					False	False	True	2023	Aston Martin	5.0	6.0	72.994	aston-martin	-1.0		102	101	0	0	9	7	1.0	3.0	0	174	172	0	9362	3	0	3	66	14	2023-06-04	False	15.0	18.0	False	True	80.92818181818183	5341260.0	1:12.994	13.0		15.333333333333334	13.0	6.0	False	False	True	lance-stroll	1	False	9
3418	2023	Spanish Grand Prix	1086	catalunya	spain	Fernando Alonso	1:13.747	1:13.098	1:13.507	1:15.547	+0.941	+0.002	6.0	1:14.077	+0.170	+0.170	2.0	1:14.264	0.6	0.024	5.0					False	False	True	2023	Aston Martin	8.0	7.0	73.507	aston-martin	1.0		102	101	0	0	9	7	1.0	1.0	2	410	408	32	22079	106	0	3	66	14	2023-06-04	False	6.0	2.0	False	True	80.94040909090909	5342067.0	1:13.507	5.0		4.333333333333333	5.0	9.0	False	False	True	fernando-alonso	22	False	9
3419	2023	Spanish Grand Prix	1086	catalunya	spain	Esteban Ocon	1:13.433	1:13.001	1:13.083	1:15.418	+0.812	+0.044	3.0	1:14.242	+0.335	+0.023	5.0	1:15.266	1.602	0.161	16.0					False	False	True	2023	Alpine	6.0	8.0	73.083	alpine	-2.0		96	96	1	0	5	7	3.0	1.0	0	162	162	1	8611	4	0	1	66	14	2023-06-04	False	3.0	5.0	False	True	81.01790909090909	5347182.0	1:13.083	16.0		8.0	16.0	7.0	False	False	True	esteban-ocon	0	False	9
3420	2023	Spanish Grand Prix	1086	catalunya	spain	Guanyu Zhou	1:13.677	1:13.521		1:15.906	+1.300	+0.061	13.0	1:14.585	+0.678	+0.002	13.0	1:14.681	1.017	0.0	11.0					False	False	True	2023	Alfa Romeo	13.0	9.0	73.521	alfa-romeo	4.0		214	214	10	4	18	7	5.0	8.0	0	68	68	0	3649	0	12	16	66	14	2023-06-04	False	13.0	13.0	False	True	81.05784848484849	5349818.0	1:13.521	11.0		12.333333333333334	11.0	13.0	False	True	False	guanyu-zhou	0	False	3
3421	2023	Spanish Grand Prix	1086	catalunya	spain	Pierre Gasly	1:13.471	1:13.186	1:12.816	1:15.545	+0.939	+0.041	5.0	1:14.457	+0.550	+0.009	10.0	1:15.841	2.177	0.307	18.0					False	False	True	2023	Alpine	10.0	10.0	72.816	alpine	0.0		96	96	1	0	5	7	2.0	1.0	0	160	159	1	8584	5	0	1	66	14	2023-06-04	False	5.0	10.0	False	True	81.0828787878788	5351470.0	1:12.816	18.0		11.0	18.0	4.0	False	False	True	pierre-gasly	0	False	9
3422	2023	Spanish Grand Prix	1086	catalunya	spain	Charles Leclerc	1:14.079			1:15.694	+1.088	+0.005	8.0	1:14.246	+0.339	+0.004	6.0	1:14.353	0.689	0.075	7.0					False	False	False	2023	Ferrari		11.0	74.07900000000001	ferrari	8.0		1106	1104	248	87	633	7	1.0	1.0	0	155	153	8	8260	44	253	265	66	14	2023-06-04	False	8.0	6.0	False	True	81.09634848484849	5352359.0	1:14.079	7.0		7.0	7.0	19.0	True	False	False	charles-leclerc	26	False	8
3423	2023	Spanish Grand Prix	1086	catalunya	spain	Yuki Tsunoda	1:13.862	1:14.477		1:15.915	+1.309	+0.009	14.0	1:14.840	+0.933	+0.055	17.0	1:14.659	0.995	0.299	9.0					False	False	False	2023	AlphaTauri	15.0	12.0	74.477	alphatauri	3.0		83	83	1	0	2	7	3.0	4.0	0	96	93	0	4910	0	0	2	66	14	2023-06-04	False	14.0	17.0	False	True	81.11145454545454	5353356.0	1:14.477	9.0		13.333333333333334	9.0	15.0	False	True	False	yuki-tsunoda	0	False	5
3424	2023	Spanish Grand Prix	1086	catalunya	spain	Oscar Piastri	1:13.691	1:13.059	1:13.682	1:16.353	+1.747	+0.375	17.0	1:14.583	+0.676	+0.034	12.0	1:15.105	1.441	0.117	15.0					False	False	False	2023	McLaren	9.0	13.0	73.682	mclaren	-4.0		980	976	194	51	430	7	1.0	1.0	0	52	52	6	2959	15	167	177	66	14	2023-06-04	False	17.0	12.0	False	True			1:13.682	15.0		14.666666666666666	15.0	10.0	False	False	True	oscar-piastri	2	False	3
3425	2023	Spanish Grand Prix	1086	catalunya	spain	Nyck de Vries	1:13.581	1:14.083		1:15.504	+0.898	+0.086	4.0	1:14.785	+0.878	+0.072	16.0	1:14.693	1.029	0.012	12.0					False	False	False	2023	AlphaTauri	14.0	14.0	74.083	alphatauri	0.0		83	83	1	0	2	7	8.0	9.0	0	11	11	0	614	0	0	2	66	14	2023-06-04	False	4.0	16.0	False	True			1:14.083	12.0		10.666666666666666	12.0	14.0	False	True	False	nyck-de-vries	0	False	2
3426	2023	Spanish Grand Prix	1086	catalunya	spain	Nico Hülkenberg	1:13.420	1:13.283	1:13.229	1:16.461	+1.855	+0.108	18.0	1:14.177	+0.270	+0.100	3.0	1:14.988	1.324	0.232	14.0					False	False	False	2023	Haas	7.0	15.0	73.229	haas	-8.0		196	196	0	0	0	7	1.0	4.0	0	236	233	0	12117	0	1	3	66	14	2023-06-04	False	18.0	3.0	False	True			1:13.229	14.0		11.666666666666666	14.0	8.0	False	False	True	nico-hulkenberg	1	False	10
3427	2023	Spanish Grand Prix	1086	catalunya	spain	Alexander Albon	1:14.063			1:16.630	+2.024	+0.124	20.0	1:15.056	+1.149	+0.046	19.0	1:15.851	2.187	0.01	19.0					False	False	False	2023	Williams	18.0	16.0	74.063	williams	2.0		833	832	114	33	243	7	4.0	3.0	0	111	110	0	5957	2	128	133	66	14	2023-06-04	False	20.0	19.0	False	True			1:14.063	19.0		19.333333333333332	19.0	18.0	True	False	False	alexander-albon	0	False	6
3428	2023	Spanish Grand Prix	1086	catalunya	spain	Lando Norris	1:13.295	1:12.776	1:12.792	1:15.783	+1.177	+0.030	11.0	1:14.694	+0.787	+0.109	14.0	1:14.681	1.017	0.022	10.0					False	False	False	2023	McLaren	3.0	17.0	72.792	mclaren	-14.0		980	976	194	51	430	7	1.0	1.0	0	134	134	5	7633	31	167	177	66	14	2023-06-04	False	11.0	14.0	False	True			1:12.792	10.0		11.666666666666666	10.0	3.0	False	False	True	lando-norris	10	False	7
3429	2023	Spanish Grand Prix	1086	catalunya	spain	Kevin Magnussen	1:14.042			1:15.689	+1.083	+0.142	7.0	1:14.713	+0.806	+0.019	15.0	1:15.534	1.87	0.268	17.0					False	False	False	2023	Haas	17.0	18.0	74.042	haas	-1.0		196	196	0	0	0	7	4.0	2.0	0	186	185	0	9898	1	1	3	66	14	2023-06-04	False	7.0	15.0	False	True			1:14.042	17.0		13.0	17.0	17.0	True	False	False	kevin-magnussen	1	False	9
3430	2023	Spanish Grand Prix	1086	catalunya	spain	Valtteri Bottas	1:13.977			1:15.978	+1.372	+0.039	16.0	1:14.448	+0.541	+0.056	9.0	1:14.360	0.696	0.007	8.0					False	False	False	2023	Alfa Romeo	16.0	19.0	73.977	alfa-romeo	-3.0		214	214	10	4	18	7	1.0	1.0	0	247	246	10	13859	67	12	16	66	14	2023-06-04	False	16.0	9.0	False	True			1:13.977	8.0		11.0	8.0	16.0	True	False	False	valtteri-bottas	20	False	10
3431	2023	Spanish Grand Prix	1086	catalunya	spain	Logan Sargeant	1:14.699			1:16.506	+1.900	+0.045	19.0	1:15.415	+1.508	+0.359	20.0	1:16.529	2.865	0.678	20.0					False	False	False	2023	Williams		20.0	74.699	williams	0.0		833	832	114	33	243	7	6.0	10.0	0	36	36	0	1911	0	128	133	66	14	2023-06-04	False	19.0	20.0	False	True			1:14.699	20.0		19.666666666666668	20.0	20.0	True	False	False	logan-sargeant	0	False	2
3432	2023	Canadian Grand Prix	1087	montreal	canada	Max Verstappen	1:20.851	1:19.092	1:25.858	1:20.231	+1.503	+0.077	5.0	1:14.142	+0.424	+0.048	6.0	1:23.106			1.0					True	True	True	2023	Red Bull	1.0	1.0	85.858	red-bull	0.0		400	399	123	31	221	8	1.0	1.0	4	215	215	64	11648	115	106	99	70	14	2023-06-18	False	5.0	6.0	True	False	80.54782857142857	5638348.0	1:25.858	1.0		4.0	1.0	1.0	False	False	True	max-verstappen	43	False	11
3433	2023	Canadian Grand Prix	1087	montreal	canada	Fernando Alonso	1:21.481	1:19.776	1:27.286	1:19.807	+1.079	+0.632	3.0	1:14.044	+0.326	+0.200	4.0	1:24.483	1.377	1.086	3.0					True	True	True	2023	Aston Martin	2.0	2.0	87.286	aston-martin	0.0		102	101	0	0	9	8	1.0	1.0	2	410	408	32	22079	106	0	3	70	14	2023-06-18	False	3.0	4.0	True	False	80.68454285714286	5647918.0	1:27.286	3.0		3.3333333333333335	3.0	3.0	False	False	True	fernando-alonso	22	False	9
3434	2023	Canadian Grand Prix	1087	montreal	canada	Lewis Hamilton	1:21.554	1:20.426	1:27.627																	True	True	True	2023	Mercedes	3.0	3.0	87.627	mercedes	0.0		323	323	129	60	205	8	1.0	1.0	7	362	362	105	20625	202	141	110	70	14	2023-06-18	False			True	False	80.75022857142856	5652516.0	1:27.627					4.0	False	False	True	lewis-hamilton	104	False	11
3435	2023	Canadian Grand Prix	1087	montreal	canada	Charles Leclerc	1:21.843	1:20.615		1:26.809	+8.081	+0.818	11.0	1:14.094	+0.376	+0.050	5.0	1:23.397	0.291	0.291	2.0					False	True	True	2023	Ferrari	10.0	4.0	80.615	ferrari	6.0		1106	1104	248	87	633	8	1.0	1.0	0	155	153	8	8260	44	253	265	70	14	2023-06-18	False	11.0	5.0	True	False	80.81422857142857	5656996.0	1:20.615	2.0		6.0	2.0	11.0	False	True	False	charles-leclerc	26	False	8
3436	2023	Canadian Grand Prix	1087	montreal	canada	Carlos Sainz Jr.	1:22.248	1:19.856	1:29.294	1:25.991	+7.263	+1.030	10.0	1:13.844	+0.126	+0.099	3.0	1:24.765	1.659	0.05	5.0					False	True	True	2023	Ferrari	11.0	5.0	89.294	ferrari	6.0		1106	1104	248	87	633	8	1.0	1.0	0	214	212	4	11380	27	253	265	70	14	2023-06-18	False	10.0	3.0	True	False	80.85554285714285	5659888.0	1:29.294	5.0		6.0	5.0	8.0	False	False	True	carlos-sainz-jr	6	False	11
3437	2023	Canadian Grand Prix	1087	montreal	canada	Sergio Pérez	1:22.151	1:20.959		1:20.154	+1.426	+0.347	4.0	1:14.250	+0.532	+0.030	8.0	1:25.857	2.751	0.132	17.0					False	False	True	2023	Red Bull	12.0	6.0	80.959	red-bull	6.0		400	399	123	31	221	8	1.0	1.0	0	283	281	6	15489	39	106	99	70	14	2023-06-18	False	4.0	8.0	True	False	81.27680000000001	5689376.0	1:20.959	17.0		9.666666666666666	17.0	12.0	False	True	False	sergio-perez	3	False	10
3438	2023	Canadian Grand Prix	1087	montreal	canada	Alexander Albon	1:21.938	1:18.725					16.0	1:15.003	+1.285	+0.001	17.0	1:25.379	2.273	0.181	14.0					False	False	True	2023	Williams	9.0	7.0	78.725	williams	2.0		833	832	114	33	243	8	4.0	3.0	0	111	110	0	5957	2	128	133	70	14	2023-06-18	False	16.0	17.0	True	False	81.41658571428572	5699161.0	1:18.725	14.0		15.666666666666666	14.0	10.0	False	False	True	alexander-albon	0	False	6
3439	2023	Canadian Grand Prix	1087	montreal	canada	Esteban Ocon	1:22.114	1:20.406	1:27.945																	False	False	True	2023	Alpine	6.0	8.0	87.945	alpine	-2.0		96	96	1	0	5	8	3.0	1.0	0	162	162	1	8611	4	0	1	70	14	2023-06-18	False			True	False	81.42914285714285	5700040.0	1:27.945					6.0	False	False	True	esteban-ocon	0	False	9
3440	2023	Canadian Grand Prix	1087	montreal	canada	Lance Stroll	1:22.677	1:21.484		1:19.175	+0.447	+0.447	2.0	1:14.419	+0.701	+0.169	9.0	1:24.944	1.838	0.119	7.0					False	False	True	2023	Aston Martin	16.0	9.0	81.48400000000001	aston-martin	7.0		102	101	0	0	9	8	1.0	3.0	0	174	172	0	9362	3	0	3	70	14	2023-06-18	False	2.0	9.0	True	False	81.46785714285714	5702750.0	1:21.484	7.0		6.0	7.0	13.0	False	True	False	lance-stroll	1	False	9
3441	2023	Canadian Grand Prix	1087	montreal	canada	Valtteri Bottas	1:22.332	1:21.821		1:18.728			1.0	1:14.220	+0.502	+0.078	7.0	1:24.988	1.882	0.033	9.0					False	False	True	2023	Alfa Romeo	14.0	10.0	81.821	alfa-romeo	4.0		214	214	10	4	18	8	1.0	1.0	0	247	246	10	13859	67	12	16	70	14	2023-06-18	False	1.0	7.0	True	False	81.46828571428571	5702780.0	1:21.821	9.0		5.666666666666667	9.0	15.0	False	True	False	valtteri-bottas	20	False	10
3442	2023	Canadian Grand Prix	1087	montreal	canada	Oscar Piastri	1:22.190	1:19.659	1:31.349	1:21.496	+2.768	+1.265	6.0	1:14.533	+0.815	+0.056	11.0	1:25.191	2.085	0.051	12.0					False	False	False	2023	McLaren	8.0	11.0	91.349	mclaren	-3.0		980	976	194	51	430	8	1.0	1.0	0	52	52	6	2959	15	167	177	70	14	2023-06-18	False	6.0	11.0	True	False	81.47784285714285	5703449.0	1:31.349	12.0		9.666666666666666	12.0	9.0	False	False	True	oscar-piastri	2	False	3
3443	2023	Canadian Grand Prix	1087	montreal	canada	Pierre Gasly	1:22.886						15.0	1:14.477	+0.759	+0.058	10.0	1:24.825	1.719	0.06	6.0					False	False	False	2023	Alpine	15.0	12.0	82.886	alpine	3.0		96	96	1	0	5	8	2.0	1.0	0	160	159	1	8584	5	0	1	70	14	2023-06-18	False	15.0	10.0	True	False	81.47995714285715	5703597.0	1:22.886	6.0		10.333333333333334	6.0	17.0	True	False	False	pierre-gasly	0	False	9
3444	2023	Canadian Grand Prix	1087	montreal	canada	Lando Norris	1:21.998	1:19.347	1:28.046				14.0	1:14.617	+0.899	+0.073	13.0	1:25.198	2.092	0.007	13.0					False	False	False	2023	McLaren	7.0	13.0	88.04599999999999	mclaren	-6.0		980	976	194	51	430	8	1.0	1.0	0	134	134	5	7633	31	167	177	70	14	2023-06-18	False	14.0	13.0	True	False	81.52444285714286	5706711.0	1:28.046	13.0		13.333333333333334	13.0	7.0	False	False	True	lando-norris	10	False	7
3445	2023	Canadian Grand Prix	1087	montreal	canada	Yuki Tsunoda	1:22.746						13.0	1:14.941	+1.223	+0.130	15.0	1:24.955	1.849	0.011	8.0					False	False	False	2023	AlphaTauri	19.0	14.0	82.746	alphatauri	5.0		83	83	1	0	2	8	3.0	4.0	0	96	93	0	4910	0	0	2	70	14	2023-06-18	False	13.0	15.0	True	False	81.59672857142857	5711771.0	1:22.746	8.0		12.0	8.0	16.0	True	False	False	yuki-tsunoda	0	False	5
3446	2023	Canadian Grand Prix	1087	montreal	canada	Nico Hülkenberg	1:22.730	1:20.305	1:27.102	1:24.336	+5.608	+0.291	8.0	1:16.369	+2.651	+0.943	20.0	1:25.140	2.034	0.053	11.0					False	False	False	2023	Haas	5.0	15.0	87.102	haas	-10.0		196	196	0	0	0	8	1.0	4.0	0	236	233	0	12117	0	1	3	70	14	2023-06-18	False	8.0	20.0	True	False			1:27.102	11.0		13.0	11.0	2.0	False	False	True	nico-hulkenberg	1	False	10
3447	2023	Canadian Grand Prix	1087	montreal	canada	Guanyu Zhou	1:23.342			1:24.961	+6.233	+0.625	9.0	1:14.811	+1.093	+0.194	14.0	1:26.750	3.644	0.893	18.0					False	False	False	2023	Alfa Romeo	20.0	16.0	83.342	alfa-romeo	4.0		214	214	10	4	18	8	5.0	8.0	0	68	68	0	3649	0	12	16	70	14	2023-06-18	False	9.0	14.0	True	False			1:23.342	18.0		13.666666666666666	18.0	20.0	True	False	False	guanyu-zhou	0	False	3
3448	2023	Canadian Grand Prix	1087	montreal	canada	Kevin Magnussen	1:22.351	1:21.678		1:24.045	+5.317	+2.549	7.0	1:14.544	+0.826	+0.011	12.0	1:24.715	1.609	0.232	4.0					False	False	False	2023	Haas	13.0	17.0	81.678	haas	-4.0		196	196	0	0	0	8	4.0	2.0	0	186	185	0	9898	1	1	3	70	14	2023-06-18	False	7.0	12.0	True	False			1:21.678	4.0		7.666666666666667	4.0	14.0	False	True	False	kevin-magnussen	1	False	9
3449	2023	Canadian Grand Prix	1087	montreal	canada	Nyck de Vries	1:23.137			1:32.274	+13.546	+5.465	12.0	1:15.002	+1.284	+0.061	16.0	1:25.725	2.619	0.29	16.0					False	False	False	2023	AlphaTauri	17.0	18.0	83.137	alphatauri	-1.0		83	83	1	0	2	8	8.0	9.0	0	11	11	0	614	0	0	2	70	14	2023-06-18	False	12.0	16.0	True	False			1:23.137	16.0		14.666666666666666	16.0	18.0	True	False	False	nyck-de-vries	0	False	2
3450	2023	Canadian Grand Prix	1087	montreal	canada	George Russell	1:21.798	1:20.098	1:27.893																	False	False	False	2023	Mercedes	4.0		87.893	mercedes		Brakes	323	323	129	60	205	8	1.0	1.0	0	134	134	3	7478	19	141	110	70	14	2023-06-18	True			True	False			1:27.893					5.0	False	False	True	george-russell	5	False	7
3451	2023	Canadian Grand Prix	1087	montreal	canada	Logan Sargeant	1:23.337						17.0	1:15.426	+1.708	+0.334	19.0	1:27.279	4.173	0.439	20.0					False	False	False	2023	Williams	18.0		83.337	williams		Oil leak	833	832	114	33	243	8	6.0	10.0	0	36	36	0	1911	0	128	133	70	14	2023-06-18	True	17.0	19.0	True	False			1:23.337	20.0		18.666666666666668	20.0	19.0	True	False	False	logan-sargeant	0	False	2
3452	2023	Austrian Grand Prix	1088	spielberg	austria	Max Verstappen	1:05.116	1:04.951	1:04.391	1:05.742			1.0													True	True	True	2023	Red Bull	1.0	1.0	64.391	red-bull	0.0		400	399	123	31	221	9	1.0	1.0	4	215	215	64	11648	115	106	99	71	10	2023-07-02	False	1.0		False	True	72.30432394366197	5133607.0	1:04.391			1.0	1.0	1.0	False	False	True	max-verstappen	43	False	11
3453	2023	Austrian Grand Prix	1088	spielberg	austria	Charles Leclerc	1:05.577	1:05.087	1:04.439	1:06.012	+0.270	+0.029	3.0													True	True	True	2023	Ferrari	2.0	2.0	64.439	ferrari	0.0		1106	1104	248	87	633	9	1.0	1.0	0	155	153	8	8260	44	253	265	71	10	2023-07-02	False	3.0		False	True	72.37692957746478	5138762.0	1:04.439			3.0	3.0	2.0	False	False	True	charles-leclerc	26	False	8
3454	2023	Austrian Grand Prix	1088	spielberg	austria	Sergio Pérez	1:05.177	2:06.688		1:06.262	+0.520	+0.011	5.0													True	True	True	2023	Red Bull	15.0	3.0	126.688	red-bull	12.0		400	399	123	31	221	9	1.0	1.0	0	283	281	6	15489	39	106	99	71	10	2023-07-02	False	5.0		False	True	72.54640845070422	5150795.0	2:06.688			5.0	5.0	15.0	False	True	False	sergio-perez	3	False	10
3455	2023	Austrian Grand Prix	1088	spielberg	austria	Lando Norris	1:05.617	1:05.038	1:04.658	1:07.368	+1.626	+0.081	20.0													False	True	True	2023	McLaren	4.0	4.0	64.658	mclaren	0.0		980	976	194	51	430	9	1.0	1.0	0	134	134	5	7633	31	167	177	71	10	2023-07-02	False	20.0		False	True	72.67512676056339	5159934.0	1:04.658			20.0	20.0	4.0	False	False	True	lando-norris	10	False	7
3456	2023	Austrian Grand Prix	1088	spielberg	austria	Fernando Alonso	1:05.655	1:05.181	1:04.911	1:06.656	+0.914	+0.159	8.0													False	True	True	2023	Aston Martin	7.0	5.0	64.911	aston-martin	2.0		102	101	0	0	9	9	1.0	1.0	2	410	408	32	22079	106	0	3	71	10	2023-07-02	False	8.0		False	True	72.73132394366198	5163924.0	1:04.911			8.0	8.0	7.0	False	False	True	fernando-alonso	22	False	9
3457	2023	Austrian Grand Prix	1088	spielberg	austria	Carlos Sainz Jr.	1:05.339	1:04.975	1:04.581	1:05.983	+0.241	+0.241	2.0													False	False	True	2023	Ferrari	3.0	6.0	64.581	ferrari	-3.0		1106	1104	248	87	633	9	1.0	1.0	0	214	212	4	11380	27	253	265	71	10	2023-07-02	False	2.0		False	True	72.74625352112676	5164984.0	1:04.581			2.0	2.0	3.0	False	False	True	carlos-sainz-jr	6	False	11
3458	2023	Austrian Grand Prix	1088	spielberg	austria	George Russell	1:05.686	1:05.428		1:06.696	+0.954	+0.040	9.0													False	False	True	2023	Mercedes	11.0	7.0	65.428	mercedes	4.0		323	323	129	60	205	9	1.0	1.0	0	134	134	3	7478	19	141	110	71	10	2023-07-02	False	9.0		False	True	72.98605633802818	5182010.0	1:05.428			9.0	9.0	11.0	False	True	False	george-russell	5	False	7
3459	2023	Austrian Grand Prix	1088	spielberg	austria	Lewis Hamilton	1:05.673	1:05.188	1:04.819	1:06.251	+0.509	+0.239	4.0													False	False	True	2023	Mercedes	5.0	8.0	64.819	mercedes	-3.0		323	323	129	60	205	9	1.0	1.0	7	362	362	105	20625	202	141	110	71	10	2023-07-02	False	4.0		False	True	72.99722535211268	5182803.0	1:04.819			4.0	4.0	5.0	False	False	True	lewis-hamilton	104	False	11
