	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
3715	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	George Russell	1:24.337	1:24.013	1:23.788	1:26.072			1.0	1:25.122	+0.313	+0.010	6.0	1:24.418			1.0					True	True	True	2023	Mercedes	4.0	3.0	1.0		319	319	129	60	203	141	109	58	2023-11-26	False	1.0	6.0	1.0		2.6666666666666665	1.0	4.0	False	False	True
3716	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Sergio Pérez	1:24.209	1:24.116	1:24.171																	False	True	True	2023	Red Bull	9.0	4.0	5.0		396	395	122	31	219	103	99	58	2023-11-26	False							9.0	False	False	True
3717	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Lando Norris	1:24.368	1:23.920	1:23.816																	False	True	True	2023	McLaren	5.0	5.0	0.0		976	972	191	50	426	166	173	58	2023-11-26	False							5.0	False	False	True
3718	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Oscar Piastri	1:24.487	1:24.278	1:23.782	1:26.665	+0.593	+0.034	6.0	1:25.361	+0.552	+0.040	10.0	1:24.810	0.392	0.297	3.0					False	False	True	2023	McLaren	3.0	6.0	-3.0		976	972	191	50	426	166	173	58	2023-11-26	False	6.0	10.0	3.0		6.333333333333333	3.0	3.0	False	False	True
3719	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Fernando Alonso	1:24.501	1:24.131	1:24.084																	False	False	True	2023	Aston Martin	7.0	7.0	0.0		98	97	0	0	9	0	3	58	2023-11-26	False							7.0	False	False	True
3720	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Yuki Tsunoda	1:24.286	1:24.207	1:23.968	1:26.725	+0.653	+0.005	10.0	1:25.669	+0.860	+0.103	15.0	1:25.222	0.804	0.017	9.0					False	False	True	2023	AlphaTauri	6.0	8.0	-2.0		83	83	1	0	2	0	2	58	2023-11-26	False	10.0	15.0	9.0		11.333333333333334	9.0	6.0	False	False	True
3721	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Lewis Hamilton	1:24.437	1:24.359																		False	False	True	2023	Mercedes	11.0	9.0	2.0		319	319	129	60	203	141	109	58	2023-11-26	False							11.0	False	True	False
3722	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Lance Stroll	1:24.405	1:24.422		1:26.631	+0.559	+0.178	5.0	1:25.492	+0.683	+0.025	13.0	1:25.405	0.987	0.062	15.0					False	False	True	2023	Aston Martin	13.0	10.0	3.0		98	97	0	0	9	0	3	58	2023-11-26	False	5.0	13.0	15.0		11.0	15.0	13.0	False	True	False
3723	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Daniel Ricciardo	1:24.461	1:24.442		1:26.433	+0.361	+0.073	3.0	1:25.467	+0.658	+0.070	12.0	1:25.597	1.179	0.013	18.0					False	False	False	2023	AlphaTauri	15.0	11.0	4.0		83	83	1	0	2	0	2	58	2023-11-26	False	3.0	12.0	18.0		11.0	18.0	15.0	False	True	False
3724	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Esteban Ocon	1:24.565	1:24.391																		False	False	False	2023	Alpine	12.0	12.0	0.0		92	92	1	0	5	0	1	58	2023-11-26	False							12.0	False	True	False
3725	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Pierre Gasly	1:24.600	1:24.078	1:24.548	1:26.720	+0.648	+0.017	9.0	1:25.321	+0.512	+0.006	9.0	1:25.303	0.885	0.011	13.0					False	False	False	2023	Alpine	10.0	13.0	-3.0		92	92	1	0	5	0	1	58	2023-11-26	False	9.0	9.0	13.0		10.333333333333334	13.0	10.0	False	False	True
3726	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Alexander Albon	1:24.298	1:24.439																		False	False	False	2023	Williams	14.0	14.0	0.0		829	828	114	33	243	128	133	58	2023-11-26	False							14.0	False	True	False
3727	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Nico Hülkenberg	1:24.425	1:24.213	1:24.108																	False	False	False	2023	Haas	8.0	15.0	-7.0		192	192	0	0	0	1	3	58	2023-11-26	False							8.0	False	False	True
3728	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Logan Sargeant				1:26.742	+0.670	+0.017	11.0	1:26.659	+1.850	+0.246	18.0	1:25.205	0.787	0.011	8.0					False	False	False	2023	Williams	20.0	16.0	4.0		829	828	114	33	243	128	133	58	2023-11-26	False	11.0	18.0	8.0		12.333333333333334	8.0		False	False	False
3729	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Guanyu Zhou	1:25.159																			False	False	False	2023	Alfa Romeo	19.0	17.0	2.0		214	214	10	4	18	12	16	58	2023-11-26	False							19.0	True	False	False
3730	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Carlos Sainz Jr.	1:24.738			1:26.676	+0.604	+0.011	7.0	1:26.707	+1.898	+0.048	19.0	1:25.713	1.295	0.061	20.0					False	False	False	2023	Ferrari	16.0	18.0	-2.0	Engine	1102	1100	248	87	632	253	266	58	2023-11-26	True	7.0	19.0	20.0		15.333333333333334	20.0	16.0	True	False	False
3731	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Valtteri Bottas	1:24.788			1:26.453	+0.381	+0.020	4.0	1:25.024	+0.215	+0.042	4.0	1:25.420	1.002	0.015	16.0					False	False	False	2023	Alfa Romeo	18.0	19.0	-1.0		214	214	10	4	18	12	16	58	2023-11-26	False	4.0	4.0	16.0		8.0	16.0	18.0	True	False	False
3732	2023	Abu Dhabi Grand Prix	1101	yas-marina	abu-dhabi	Kevin Magnussen	1:24.764			1:27.462	+1.390	+0.002	19.0	1:26.413	+1.604	+0.332	17.0	1:25.652	1.234	0.055	19.0					False	False	False	2023	Haas	17.0	20.0	-3.0		192	192	0	0	0	1	3	58	2023-11-26	False	19.0	17.0	19.0		18.333333333333332	19.0	17.0	True	False	False
3733	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Max Verstappen	1:30.031	1:29.374	1:29.179	1:33.238	+0.369	+0.045	6.0	1:30.851	+0.477	+0.067	6.0	1:31.062	0.238	0.097	3.0					True	True	True	2024	Red Bull	1.0	1.0	0.0		396	395	122	31	219	103	99	57	2024-03-02	False	6.0	6.0	3.0		5.0	3.0	1.0	False	False	True
3734	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Sergio Pérez	1:30.221	1:29.932	1:29.537	1:33.413	+0.544	+0.028	12.0	1:31.115	+0.741	+0.002	10.0	1:31.248	0.424	0.038	8.0					True	True	True	2024	Red Bull	5.0	2.0	3.0		396	395	122	31	219	103	99	57	2024-03-02	False	12.0	10.0	8.0		10.0	8.0	5.0	False	False	True
3735	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Carlos Sainz Jr.	1:29.909	1:29.573	1:29.507	1:33.385	+0.516	+0.031	11.0	1:30.769	+0.395	+0.109	4.0	1:30.824			1.0					True	True	True	2024	Ferrari	4.0	3.0	1.0		1102	1100	248	87	632	253	266	57	2024-03-02	False	11.0	4.0	1.0		5.333333333333333	1.0	4.0	False	False	True
3736	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Charles Leclerc	1:30.243	1:29.165	1:29.407	1:33.268	+0.399	+0.017	8.0	1:31.113	+0.739	+0.222	9.0	1:31.094	0.27	0.032	4.0					False	True	True	2024	Ferrari	2.0	4.0	-2.0		1102	1100	248	87	632	253	266	57	2024-03-02	False	8.0	9.0	4.0		7.0	4.0	2.0	False	False	True
3737	2024	Bahrain Grand Prix	1102	bahrain	bahrain	George Russell	1:30.350	1:29.922	1:29.485	1:33.251	+0.382	+0.013	7.0	1:30.580	+0.206	+0.206	2.0	1:31.190	0.366	0.072	6.0					False	True	True	2024	Mercedes	3.0	5.0	-2.0		319	319	129	60	203	141	109	57	2024-03-02	False	7.0	2.0	6.0		5.0	6.0	3.0	False	False	True
3738	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Lando Norris	1:30.143	1:29.941	1:29.614	1:32.901	+0.032	+0.032	2.0	1:32.608	+2.234	+0.560	20.0	1:31.118	0.294	0.024	5.0					False	False	True	2024	McLaren	7.0	6.0	1.0		976	972	191	50	426	166	173	57	2024-03-02	False	2.0	20.0	5.0		9.0	5.0	7.0	False	False	True
3739	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Lewis Hamilton	1:30.451	1:29.718	1:29.710	1:33.302	+0.433	+0.034	9.0	1:30.374			1.0	1:31.452	0.628	0.003	12.0					False	False	True	2024	Mercedes	9.0	7.0	2.0		319	319	129	60	203	141	109	57	2024-03-02	False	9.0	1.0	12.0		7.333333333333333	12.0	9.0	False	False	True
3740	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Oscar Piastri	1:30.531	1:30.122	1:29.683	1:33.113	+0.244	+0.212	3.0	1:30.784	+0.410	+0.015	5.0	1:31.210	0.386	0.02	7.0					False	False	True	2024	McLaren	8.0	8.0	0.0		976	972	191	50	426	166	173	57	2024-03-02	False	3.0	5.0	7.0		5.0	7.0	8.0	False	False	True
3741	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Fernando Alonso	1:30.179	1:29.801	1:29.542	1:33.193	+0.324	+0.010	5.0	1:30.660	+0.286	+0.080	3.0	1:30.965	0.141	0.141	2.0					False	False	True	2024	Aston Martin	6.0	9.0	-3.0		98	97	0	0	9	0	3	57	2024-03-02	False	5.0	3.0	2.0		3.3333333333333335	2.0	6.0	False	False	True
3742	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Lance Stroll	1:29.965	1:30.200		1:33.868	+0.999	+0.285	14.0	1:30.891	+0.517	+0.007	8.0	1:31.396	0.572	0.118	10.0					False	False	True	2024	Aston Martin	12.0	10.0	2.0		98	97	0	0	9	0	3	57	2024-03-02	False	14.0	8.0	10.0		10.666666666666666	10.0	12.0	False	True	False
3743	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Guanyu Zhou	1:30.757			1:33.923	+1.054	+0.055	15.0	1:32.048	+1.674	+0.021	19.0	1:32.000	1.176	0.035	16.0					False	False	False	2024	Kick Sauber	17.0	11.0	6.0		26	26	0	0	0	0	0	57	2024-03-02	False	15.0	19.0	16.0		16.666666666666668	16.0	17.0	True	False	False
3744	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Kevin Magnussen	1:30.646	1:30.529		1:37.477	+4.608	+2.333	19.0	1:31.764	+1.390	+0.049	14.0	1:31.671	0.847	0.04	14.0					False	False	False	2024	Haas	15.0	12.0	3.0		192	192	0	0	0	1	3	57	2024-03-02	False	19.0	14.0	14.0		15.666666666666666	14.0	15.0	False	True	False
3745	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Daniel Ricciardo	1:30.562	1:30.278		1:32.869			1.0	1:31.516	+1.142	+0.183	12.0	1:31.449	0.625	0.053	11.0					False	False	False	2024	RB	14.0	13.0	1.0		24	24	0	0	0	0	1	57	2024-03-02	False	1.0	12.0	11.0		8.0	11.0	14.0	False	True	False
3746	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Yuki Tsunoda	1:30.481	1:30.129		1:33.183	+0.314	+0.070	4.0	1:31.881	+1.507	+0.117	15.0	1:31.631	0.807	0.179	13.0					False	False	False	2024	RB	11.0	14.0	-3.0		24	24	0	0	0	0	1	57	2024-03-02	False	4.0	15.0	13.0		10.666666666666666	13.0	11.0	False	True	False
3747	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Alexander Albon	1:30.397	1:30.221		1:33.583	+0.714	+0.170	13.0	1:31.333	+0.959	+0.218	11.0	1:31.965	1.141	0.294	15.0					False	False	False	2024	Williams	13.0	15.0	-2.0		829	828	114	33	243	128	133	57	2024-03-02	False	13.0	11.0	15.0		13.0	15.0	13.0	False	True	False
3748	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Nico Hülkenberg	1:30.566	1:29.851	1:30.502	1:37.938	+5.069	+0.461	20.0	1:30.884	+0.510	+0.033	7.0	1:31.278	0.454	0.03	9.0					False	False	False	2024	Haas	10.0	16.0	-6.0		192	192	0	0	0	1	3	57	2024-03-02	False	20.0	7.0	9.0		12.0	9.0	10.0	False	False	True
3749	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Esteban Ocon	1:30.793			1:34.807	+1.938	+0.594	17.0	1:32.027	+1.653	+0.026	18.0	1:32.124	1.3	0.028	18.0					False	False	False	2024	Alpine	19.0	17.0	2.0		92	92	1	0	5	0	1	57	2024-03-02	False	17.0	18.0	18.0		17.666666666666668	18.0	19.0	True	False	False
3750	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Pierre Gasly	1:30.948			1:35.144	+2.275	+0.337	18.0	1:31.951	+1.577	+0.070	16.0	1:32.382	1.558	0.257	20.0					False	False	False	2024	Alpine	20.0	18.0	2.0		92	92	1	0	5	0	1	57	2024-03-02	False	18.0	16.0	20.0		18.0	20.0	20.0	True	False	False
3751	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Valtteri Bottas	1:30.756			1:33.354	+0.485	+0.052	10.0	1:32.001	+1.627	+0.050	17.0	1:32.096	1.272	0.096	17.0					False	False	False	2024	Kick Sauber	16.0	19.0	-3.0		26	26	0	0	0	0	0	57	2024-03-02	False	10.0	17.0	17.0		14.666666666666666	17.0	16.0	True	False	False
3752	2024	Bahrain Grand Prix	1102	bahrain	bahrain	Logan Sargeant	1:30.770			1:34.213	+1.344	+0.290	16.0	1:31.715	+1.341	+0.199	13.0	1:32.125	1.301	0.001	19.0					False	False	False	2024	Williams	18.0	20.0	-2.0		829	828	114	33	243	128	133	57	2024-03-02	False	16.0	13.0	19.0		16.0	19.0	18.0	True	False	False
3753	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Max Verstappen	1:28.171	1:28.033	1:27.472	1:29.659			1.0	1:29.158	+0.331	+0.101	3.0	1:28.412			1.0					True	True	True	2024	Red Bull	1.0	1.0	0.0		396	395	122	31	219	103	99	50	2024-03-09	False	1.0	3.0	1.0		1.6666666666666667	1.0	1.0	False	False	True
3754	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Sergio Pérez	1:28.638	1:28.467	1:27.807	1:29.868	+0.209	+0.023	3.0	1:29.300	+0.473	+0.120	5.0	1:28.906	0.494	0.298	3.0					True	True	True	2024	Red Bull	3.0	2.0	1.0		396	395	122	31	219	103	99	50	2024-03-09	False	3.0	5.0	3.0		3.6666666666666665	3.0	3.0	False	False	True
3755	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Charles Leclerc	1:28.318	1:28.112	1:27.791	1:30.030	+0.371	+0.091	5.0	1:29.180	+0.353	+0.022	4.0	1:28.608	0.196	0.196	2.0					True	True	True	2024	Ferrari	2.0	3.0	-1.0		1102	1100	248	87	632	253	266	50	2024-03-09	False	5.0	4.0	2.0		3.6666666666666665	2.0	2.0	False	False	True
3756	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Oscar Piastri	1:28.755	1:28.343	1:28.089	1:30.977	+1.318	+0.011	15.0	1:29.594	+0.767	+0.066	10.0	1:29.213	0.801	0.086	8.0					False	True	True	2024	McLaren	5.0	4.0	1.0		976	972	191	50	426	166	173	50	2024-03-09	False	15.0	10.0	8.0		11.0	8.0	5.0	False	False	True
3757	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Fernando Alonso	1:28.706	1:28.122	1:27.846	1:29.845	+0.186	+0.186	2.0	1:28.827			1.0	1:29.038	0.626	0.067	6.0					False	True	True	2024	Aston Martin	4.0	5.0	-1.0		98	97	0	0	9	0	3	50	2024-03-09	False	2.0	1.0	6.0		3.0	6.0	4.0	False	False	True
3758	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	George Russell	1:28.749	1:28.448	1:28.316	1:29.939	+0.280	+0.071	4.0	1:29.057	+0.230	+0.230	2.0	1:28.964	0.552	0.058	4.0					False	False	True	2024	Mercedes	7.0	6.0	1.0		319	319	129	60	203	141	109	50	2024-03-09	False	4.0	2.0	4.0		3.3333333333333335	4.0	7.0	False	False	True
3759	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Oliver Bearman	1:28.984	1:28.642																		False	False	True	2024	Ferrari	11.0	7.0	4.0		1102	1100	248	87	632	253	266	50	2024-03-09	False							11.0	False	True	False
3760	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Lando Norris	1:28.805	1:28.479	1:28.132	1:30.231	+0.572	+0.067	7.0	1:29.758	+0.931	+0.092	12.0	1:28.971	0.559	0.007	5.0					False	False	True	2024	McLaren	6.0	8.0	-2.0		976	972	191	50	426	166	173	50	2024-03-09	False	7.0	12.0	5.0		8.0	5.0	6.0	False	False	True
3761	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Lewis Hamilton	1:28.994	1:28.606	1:28.460	1:30.236	+0.577	+0.005	8.0	1:29.504	+0.677	+0.049	8.0	1:29.268	0.856	0.055	9.0					False	False	True	2024	Mercedes	8.0	9.0	-1.0		319	319	129	60	203	141	109	50	2024-03-09	False	8.0	8.0	9.0		8.333333333333334	9.0	8.0	False	False	True
3762	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Nico Hülkenberg	1:29.055			1:31.411	+1.752	+0.280	19.0	1:30.077	+1.250	+0.092	18.0	1:29.675	1.263	0.1	15.0					False	False	True	2024	Haas	15.0	10.0	5.0		192	192	0	0	0	1	3	50	2024-03-09	False	19.0	18.0	15.0		17.333333333333332	15.0	15.0	False	True	False
3763	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Alexander Albon	1:29.107	1:28.980		1:30.747	+1.088	+0.167	10.0	1:29.789	+0.962	+0.012	14.0	1:29.808	1.396	0.068	17.0					False	False	False	2024	Williams	12.0	11.0	1.0		829	828	114	33	243	128	133	50	2024-03-09	False	10.0	14.0	17.0		13.666666666666666	17.0	12.0	False	True	False
3764	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Kevin Magnussen	1:29.069	1:29.020		1:31.577	+1.918	+0.166	20.0	1:29.985	+1.158	+0.051	17.0	1:29.485	1.073	0.179	11.0					False	False	False	2024	Haas	13.0	12.0	1.0		192	192	0	0	0	1	3	50	2024-03-09	False	20.0	17.0	11.0		16.0	11.0	13.0	False	True	False
3765	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Esteban Ocon	1:29.475			1:30.945	+1.286	+0.028	13.0	1:29.901	+1.074	+0.112	15.0	1:29.575	1.163	0.003	14.0					False	False	False	2024	Alpine	17.0	13.0	4.0		92	92	1	0	5	0	1	50	2024-03-09	False	13.0	15.0	14.0		14.0	14.0	17.0	True	False	False
3766	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Logan Sargeant	1:29.526			1:30.966	+1.307	+0.021	14.0	1:29.934	+1.107	+0.033	16.0				20.0					False	False	False	2024	Williams	19.0	14.0	5.0		829	828	114	33	243	128	133	50	2024-03-09	False	14.0	16.0	20.0		16.666666666666668	20.0	19.0	True	False	False
3767	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Yuki Tsunoda	1:28.988	1:28.564	1:28.547	1:31.036	+1.377	+0.059	16.0	1:29.666	+0.839	+0.072	11.0	1:29.572	1.16	0.026	13.0					False	False	False	2024	RB	9.0	15.0	-6.0		24	24	0	0	0	0	1	50	2024-03-09	False	16.0	11.0	13.0		13.333333333333334	13.0	9.0	False	False	True
3768	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Daniel Ricciardo	1:29.065	1:29.025		1:30.917	+1.258	+0.134	12.0	1:30.088	+1.261	+0.011	19.0	1:29.740	1.328	0.065	16.0					False	False	False	2024	RB	14.0	16.0	-2.0		24	24	0	0	0	0	1	50	2024-03-09	False	12.0	19.0	16.0		15.666666666666666	16.0	14.0	False	True	False
3769	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Valtteri Bottas	1:29.179			1:30.783	+1.124	+0.036	11.0	1:30.153	+1.326	+0.065	20.0	1:30.083	1.671	0.275	18.0					False	False	False	2024	Kick Sauber	16.0	17.0	-1.0		26	26	0	0	0	0	0	50	2024-03-09	False	11.0	20.0	18.0		16.333333333333332	18.0	16.0	True	False	False
3770	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Guanyu Zhou				1:31.131	+1.472	+0.085	18.0	1:29.777	+0.950	+0.019	13.0	1:30.739	2.327	0.656	19.0					False	False	False	2024	Kick Sauber	20.0	18.0	2.0		26	26	0	0	0	0	0	50	2024-03-09	False	18.0	13.0	19.0		16.666666666666668	19.0		False	False	False
3771	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Lance Stroll	1:28.250	1:28.578	1:28.572	1:30.580	+0.921	+0.344	9.0	1:29.336	+0.509	+0.036	6.0	1:29.127	0.715	0.089	7.0					False	False	False	2024	Aston Martin	10.0			Accident	98	97	0	0	9	0	3	50	2024-03-09	True	9.0	6.0	7.0		7.333333333333333	7.0	10.0	False	False	True
3772	2024	Saudi Arabian Grand Prix	1103	jeddah	saudi-arabia	Pierre Gasly	1:29.479			1:31.046	+1.387	+0.010	17.0	1:29.528	+0.701	+0.024	9.0	1:29.546	1.134	0.061	12.0					False	False	False	2024	Alpine	18.0			Gearbox	92	92	1	0	5	0	1	50	2024-03-09	True	17.0	9.0	12.0		12.666666666666666	12.0	18.0	True	False	False
3773	2024	Australian Grand Prix	1104	melbourne	australia	Carlos Sainz Jr.	1:16.731	1:16.189	1:16.185	1:18.686	+0.122	+0.019	8.0	1:17.707	+0.430	+0.049	3.0	1:16.791	0.077	0.057	3.0					True	True	True	2024	Ferrari	2.0	1.0	1.0		1102	1100	248	87	632	253	266	58	2024-03-24	False	8.0	3.0	3.0		4.666666666666667	3.0	2.0	False	False	True
3774	2024	Australian Grand Prix	1104	melbourne	australia	Charles Leclerc	1:16.984	1:16.304	1:16.435	1:18.599	+0.035	+0.002	4.0	1:17.277			1.0	1:16.714			1.0					True	True	True	2024	Ferrari	4.0	2.0	2.0		1102	1100	248	87	632	253	266	58	2024-03-24	False	4.0	1.0	1.0		2.0	1.0	5.0	False	False	True
3775	2024	Australian Grand Prix	1104	melbourne	australia	Lando Norris	1:17.430	1:16.750	1:16.315	1:18.564			1.0	1:18.155	+0.878	+0.065	9.0	1:17.490	0.776	0.149	10.0					True	True	True	2024	McLaren	3.0	3.0	0.0		976	972	191	50	426	166	173	58	2024-03-24	False	1.0	9.0	10.0		6.666666666666667	10.0	4.0	False	False	True
3776	2024	Australian Grand Prix	1104	melbourne	australia	Oscar Piastri	1:17.369	1:16.601	1:16.572	1:18.918	+0.354	+0.147	10.0	1:18.077	+0.800	+0.126	7.0	1:17.087	0.373	0.073	8.0					False	True	True	2024	McLaren	5.0	4.0	1.0		976	972	191	50	426	166	173	58	2024-03-24	False	10.0	7.0	8.0		8.333333333333334	8.0	6.0	False	False	True
3777	2024	Australian Grand Prix	1104	melbourne	australia	Sergio Pérez	1:16.805	1:16.631	1:16.274	1:18.642	+0.078	+0.021	6.0	1:18.090	+0.813	+0.013	8.0	1:17.014	0.3	0.017	7.0					False	True	True	2024	Red Bull	6.0	5.0	1.0		396	395	122	31	219	103	99	58	2024-03-24	False	6.0	8.0	7.0		7.0	7.0	3.0	False	False	True
3778	2024	Australian Grand Prix	1104	melbourne	australia	Lance Stroll	1:17.376	1:16.780	1:17.072	1:18.667	+0.103	+0.025	7.0	1:17.822	+0.545	+0.115	4.0	1:17.341	0.627	0.254	9.0					False	False	True	2024	Aston Martin	9.0	6.0	3.0		98	97	0	0	9	0	3	58	2024-03-24	False	7.0	4.0	9.0		6.666666666666667	9.0	9.0	False	False	True
3779	2024	Australian Grand Prix	1104	melbourne	australia	Yuki Tsunoda	1:17.356	1:16.791	1:16.788	1:18.621	+0.057	+0.022	5.0	1:18.188	+0.911	+0.033	10.0	1:17.673	0.959	0.183	11.0					False	False	True	2024	RB	8.0	7.0	1.0		24	24	0	0	0	0	1	58	2024-03-24	False	5.0	10.0	11.0		8.666666666666666	11.0	8.0	False	False	True
3780	2024	Australian Grand Prix	1104	melbourne	australia	Fernando Alonso	1:16.991	1:16.710	1:17.552	1:19.716	+1.152	+0.094	18.0	1:17.912	+0.635	+0.090	5.0	1:16.997	0.283	0.111	6.0					False	False	True	2024	Aston Martin	10.0	8.0	2.0		98	97	0	0	9	0	3	58	2024-03-24	False	18.0	5.0	6.0		9.666666666666666	6.0	10.0	False	False	True
3781	2024	Australian Grand Prix	1104	melbourne	australia	Nico Hülkenberg	1:17.976			1:19.604	+1.040	+0.043	16.0	1:18.702	+1.425	+0.011	16.0	1:17.941	1.227	0.021	16.0					False	False	True	2024	Haas	16.0	9.0	7.0		192	192	0	0	0	1	3	58	2024-03-24	False	16.0	16.0	16.0		16.0	16.0	16.0	True	False	False
3782	2024	Australian Grand Prix	1104	melbourne	australia	Kevin Magnussen	1:17.709	1:17.427		1:19.489	+0.925	+0.046	13.0	1:19.275	+1.998	+0.441	19.0	1:17.961	1.247	0.02	17.0					False	False	True	2024	Haas	14.0	10.0	4.0		192	192	0	0	0	1	3	58	2024-03-24	False	13.0	19.0	17.0		16.333333333333332	17.0	14.0	False	True	False
3783	2024	Australian Grand Prix	1104	melbourne	australia	Alexander Albon	1:17.130	1:17.167		1:19.443	+0.879	+0.169	12.0					1:17.759	1.045	0.007	13.0					False	False	False	2024	Williams	12.0	11.0	1.0		829	828	114	33	243	128	133	58	2024-03-24	False	12.0		13.0		12.5	13.0	12.0	False	True	False
3784	2024	Australian Grand Prix	1104	melbourne	australia	Daniel Ricciardo	1:18.085			1:19.274	+0.710	+0.356	11.0	1:18.534	+1.257	+0.113	12.0	1:17.963	1.249	0.002	18.0					False	False	False	2024	RB	18.0	12.0	6.0		24	24	0	0	0	0	1	58	2024-03-24	False	11.0	12.0	18.0		13.666666666666666	18.0	18.0	True	False	False
3785	2024	Australian Grand Prix	1104	melbourne	australia	Pierre Gasly	1:17.982			1:19.622	+1.058	+0.018	17.0	1:18.691	+1.414	+0.106	15.0	1:18.390	1.676	0.427	19.0					False	False	False	2024	Alpine	17.0	13.0	4.0		92	92	1	0	5	0	1	58	2024-03-24	False	17.0	15.0	19.0		17.0	19.0	17.0	True	False	False
3786	2024	Australian Grand Prix	1104	melbourne	australia	Valtteri Bottas	1:17.543	1:17.340		1:20.014	+1.450	+0.025	20.0	1:18.585	+1.308	+0.007	14.0	1:17.752	1.038	0.079	12.0					False	False	False	2024	Kick Sauber	13.0	14.0	-1.0		26	26	0	0	0	0	0	58	2024-03-24	False	20.0	14.0	12.0		15.333333333333334	12.0	13.0	False	True	False
