	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	finishingTime	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	LapTime_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	time	time	Session	driverDNFCount	driverDNFAvg
7478	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Fernando Alonso	1:21.840	1:19.429	1:11.506	1:12.130	+0.278	+0.278	2.0	1:11.863	+0.533	+0.006	10.0	1:22.634	1.003	0.003	4.0					True	True	True	2023	Aston Martin	5.0	2.0	71.506	aston-martin	3.0		108	107	0	0	9	13	13	1.0	1.0	2	416	414	32	22435	106	0	3	72	14	2023-08-27	False	2.0	10.0	False	True	120.1132638888889	8648.155	8648155.0	1:11.506	4.0		5.333333333333333	4.0	5.0	False	False	True	fernando-alonso	22	False	9	71.863	24.936	24.911	21.999	71.846	177.712106	174.605251	190.760897	192.62501	2:24:08.155	None	FP2	82	0.1971153846153846
7481	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Pierre Gasly	1:21.735	1:20.128		1:12.895	+1.043	+0.082	12.0	1:11.766	+0.436	+0.046	6.0	1:23.210	1.579	0.052	11.0					True	True	True	2023	Alpine	12.0	3.0	80.128	alpine	9.0		102	102	1	0	5	13	13	2.0	1.0	0	166	165	1	8910	5	0	1	72	14	2023-08-27	False	12.0	6.0	False	True	120.15929166666666	8651.469	8651469.0	1:20.128	11.0		9.666666666666666	11.0	12.0	False	True	False	pierre-gasly	0	False	9	71.766	24.905	24.773	22.088	71.766	176.469364	173.362509	193.246381	195.110494	2:24:11.469	None	FP2	27	0.16265060240963855
7484	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Sergio Pérez	1:21.972	1:19.856	1:11.880	1:12.323	+0.471	+0.098	4.0	1:11.817	+0.487	+0.051	7.0	1:22.631	1.0	0.621	3.0					False	True	True	2023	Red Bull	7.0	4.0	71.88	red-bull	3.0		406	405	124	31	223	13	13	1.0	1.0	0	283	281	6	15489	39	107	100	72	14	2023-08-27	False	4.0	7.0	False	True	120.20109722222222	8654.479	8654479.0	1:11.880	3.0		4.666666666666667	3.0	7.0	False	False	True	sergio-perez	3	False	10	71.817	24.89	24.864	22.063	71.817	175.226622	172.741138	192.62501	197.595978	2:24:14.479	None	FP2	39	0.13780918727915195
7487	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Carlos Sainz Jr.	1:21.321	1:19.929	1:11.754																	False	True	True	2023	Ferrari	6.0	5.0	71.754	ferrari	1.0		1112	1110	248	87	636	13	13	1.0	1.0	0	220	217	4	11706	27	253	265	72	14	2023-08-27	False			False	True	120.23544444444444	8656.952	8656952.0	1:11.754					6.0	False	False	True	carlos-sainz-jr	6	False	11	72.093	25.021	25.003	21.922	71.946	177.090735	175.226622	192.62501	195.110494	2:24:16.952	None	FP2	43	0.19545454545454546
7489	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Lewis Hamilton	1:21.919	1:20.151		1:12.225	+0.373	+0.095	3.0	1:11.638	+0.308	+0.039	4.0	1:22.723	1.092	0.089	5.0					False	False	True	2023	Mercedes	13.0	6.0	80.151	mercedes	7.0		329	329	130	60	206	13	13	1.0	1.0	7	368	368	105	21024	202	142	111	72	14	2023-08-27	False	3.0	4.0	False	True	120.24472222222224	8657.62	8657620.0	1:20.151	5.0		4.0	5.0	13.0	False	True	False	lewis-hamilton	104	False	11	71.638	24.851	24.657	21.947	71.455	175.226622	172.741138	191.382268	194.489123	2:24:17.620	None	FP2	35	0.09510869565217392
7492	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Lando Norris	1:21.276	1:19.769	1:11.104	1:12.460	+0.608	+0.013	6.0	1:11.330			1.0	1:23.158	1.527	0.065	10.0					False	False	True	2023	McLaren	2.0	7.0	71.104	mclaren	-5.0		986	982	198	54	435	13	13	1.0	1.0	0	140	140	8	8028	36	171	181	72	14	2023-08-27	False	6.0	1.0	False	True	120.24504166666667	8657.643	8657643.0	1:11.104	10.0		5.666666666666667	10.0	2.0	False	False	True	lando-norris	12	False	7	71.33	24.679	24.735	21.916	71.33	175.226622	173.98388	192.62501	197.595978	2:24:17.643	None	FP2	11	0.07857142857142857
7495	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Alexander Albon	1:20.939	1:19.399	1:11.419	1:12.447	+0.595	+0.124	5.0	1:11.599	+0.269	+0.246	3.0	1:22.750	1.119	0.027	6.0					False	False	True	2023	Williams	4.0	8.0	71.419	williams	-4.0		839	838	114	33	243	13	13	4.0	3.0	0	117	116	0	6236	2	128	133	72	14	2023-08-27	False	5.0	3.0	False	True	120.27175000000001	8659.566	8659566.0	1:11.419	6.0		4.666666666666667	6.0	4.0	False	False	True	alexander-albon	0	False	6	71.599	24.785	24.891	21.923	71.599	175.847993	173.98388	195.110494	193.867752	2:24:19.566	None	FP2	21	0.1794871794871795
7498	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Oscar Piastri	1:21.231	1:19.392	1:11.938	1:12.658	+0.806	+0.041	8.0	1:12.901	+1.571	+0.208	19.0	1:22.892	1.261	0.142	7.0					False	False	True	2023	McLaren	8.0	9.0	71.938	mclaren	-1.0		986	982	198	54	435	13	13	1.0	1.0	0	58	58	7	3358	20	171	181	72	14	2023-08-27	False	8.0	19.0	False	True	120.29154166666666	8660.991	8660991.0	1:11.938	7.0		11.333333333333334	7.0	8.0	False	False	True	oscar-piastri	4	False	3	72.901	25.397	25.143	22.361	72.901	173.362509	172.741138	193.867752	195.110494	2:24:20.991	None	FP2	3	0.05172413793103448
7501	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Esteban Ocon	1:22.110			1:12.802	+0.950	+0.053	10.0	1:12.001	+0.671	+0.067	13.0	1:23.806	2.175	0.166	16.0					False	False	True	2023	Alpine	16.0	10.0	82.11	alpine	6.0		102	102	1	0	5	13	13	3.0	1.0	0	168	168	1	8971	4	0	1	72	14	2023-08-27	False	10.0	13.0	False	True	120.31606944444444	8662.757	8662757.0	1:22.110	16.0		13.0	16.0	17.0	True	False	False	esteban-ocon	0	False	9	72.001	24.893	25.066	22.042	72.001	176.469364	174.605251	195.731865	196.353236	2:24:22.757	None	FP2	26	0.15476190476190477
7504	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Lance Stroll	1:21.570	1:20.121					20.0	1:11.835	+0.505	+0.018	8.0	1:24.058	2.427	0.252	17.0					False	False	False	2023	Aston Martin	11.0	11.0	80.121	aston-martin	0.0		108	107	0	0	9	13	13	1.0	3.0	0	180	177	0	9691	3	0	3	72	14	2023-08-27	False	20.0	8.0	False	True	120.34025	8664.498	8664498.0	1:20.121	17.0		15.0	17.0	11.0	False	True	False	lance-stroll	1	False	9	71.835	24.913	24.839	21.975	71.727	175.847993	173.98388	193.246381	196.353236	2:24:24.498	None	FP2	32	0.17777777777777778
7506	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Nico Hülkenberg	1:21.891	1:20.250		1:14.023	+2.171	+0.197	18.0	1:12.693	+1.363	+0.289	18.0	1:23.640	2.009	0.07	15.0					False	False	False	2023	Haas	14.0	12.0	80.25	haas	2.0		202	202	0	0	0	13	13	1.0	3.0	0	242	239	0	12513	1	1	3	72	14	2023-08-27	False	18.0	18.0	False	True	120.35070833333333	8665.251	8665251.0	1:20.250	15.0		17.0	15.0	15.0	False	True	False	nico-hulkenberg	1	False	10	72.693	25.177	25.324	22.145	72.646	174.605251	174.605251	191.382268	195.731865	2:24:25.251	None	FP2	47	0.19421487603305784
7509	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Liam Lawson	1:23.420																			False	False	False	2023	AlphaTauri	19.0	13.0	83.42	alphatauri	6.0		83	83	1	0	2	13	13	5.0	6.0	0	23	23	0	1277	0	0	2	72	14	2023-08-27	False			False	True	120.42441666666667	8670.558	8670558.0	1:23.420					20.0	True	False	False	liam-lawson	0	False	3										2:24:30.558	None		5	0.21739130434782608
7510	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Valtteri Bottas	1:22.260			1:13.448	+1.596	+0.126	15.0	1:11.857	+0.527	+0.022	9.0	1:22.965	1.334	0.073	8.0					False	False	False	2023	Alfa Romeo	18.0	14.0	82.26	alfa-romeo	4.0		214	214	10	4	18	13	13	1.0	1.0	0	247	246	10	13859	67	12	16	72	14	2023-08-27	False	15.0	9.0	False	True	120.44165277777779	8671.799	8671799.0	1:22.260	8.0		10.666666666666666	8.0	19.0	True	False	False	valtteri-bottas	20	False	10	71.857	24.966	24.833	21.988	71.787	173.98388	172.741138	192.003639	194.489123	2:24:31.799	None	FP2	29	0.11740890688259109
7513	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Yuki Tsunoda	1:21.781	1:20.230		1:12.749	+0.897	+0.091	9.0	1:11.720	+0.390	+0.082	5.0	1:23.544	1.913	0.106	13.0					False	False	False	2023	AlphaTauri	17.0	15.0	80.23	alphatauri	2.0		83	83	1	0	2	13	13	3.0	4.0	0	102	99	0	5303	0	0	2	72	14	2023-08-27	False	9.0	5.0	False	True	120.47644444444444	8674.304	8674304.0	1:20.230	13.0		9.0	13.0	14.0	False	True	False	yuki-tsunoda	0	False	5	71.72	24.97	24.716	21.979	71.665	174.605251	171.498396	191.382268	193.867752	2:24:34.304	None	FP2	17	0.16666666666666666
7516	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Kevin Magnussen	1:22.192			1:13.322	+1.470	+0.332	14.0	1:12.404	+1.074	+0.311	17.0				20.0					False	False	False	2023	Haas		16.0	82.19200000000001	haas	4.0		202	202	0	0	0	13	13	4.0	2.0	0	186	185	0	9898	1	1	3	72	14	2023-08-27	False	14.0	17.0	False	True	120.49751388888889	8675.821	8675821.0	1:22.192	20.0		17.0	20.0	18.0	True	False	False	kevin-magnussen	1	False	9	72.404	24.967	25.124	22.167	72.258	176.469364	173.98388	195.110494	199.460091	2:24:35.821	None	FP2	35	0.1881720430107527
7518	2023	Dutch Grand Prix	1092	zandvoort	netherlands	George Russell	1:21.345	1:19.620	1:11.294	1:12.813	+0.961	+0.011	11.0	1:12.009	+0.679	+0.008	14.0	1:22.010	0.379	0.379	2.0					False	False	False	2023	Mercedes	3.0	17.0	71.294	mercedes	-14.0		329	329	130	60	206	13	13	1.0	1.0	0	140	140	4	7875	20	142	111	72	14	2023-08-27	False	11.0	14.0	False	True	120.83562500000001	8700.165	8700165.0	1:11.294	2.0		9.0	2.0	3.0	False	False	True	george-russell	6	False	7	72.009	25.018	24.745	22.121	71.884	173.362509	173.362509	190.760897	194.489123	2:25:00.165	None	FP2	19	0.1357142857142857
7521	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Guanyu Zhou	1:22.067			1:13.826	+1.974	+0.307	17.0	1:12.074	+0.744	+0.065	15.0	1:28.482	6.851	2.139	19.0					False	False	False	2023	Alfa Romeo	15.0		82.06700000000001	alfa-romeo		Accident	214	214	10	4	18	13	13	5.0	8.0	0	68	68	0	3649	0	12	16	72	14	2023-08-27	True	17.0	15.0	False	True				1:22.067	19.0		17.0	19.0	16.0	True	False	False	guanyu-zhou	0	False	3	72.074	25.047	24.786	22.111	71.944	173.362509	172.741138	190.139526	191.382268	None	None	FP2	10	0.14705882352941177
7524	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Charles Leclerc	1:22.019	1:19.600	1:12.665	1:13.519	+1.667	+0.071	16.0	1:11.915	+0.585	+0.052	11.0	1:23.093	1.462	0.128	9.0					False	False	False	2023	Ferrari	9.0		72.66499999999999	ferrari		Undertray	1112	1110	248	87	636	13	13	1.0	1.0	0	161	159	8	8659	47	253	265	72	14	2023-08-27	True	16.0	11.0	False	True				1:12.665	9.0		12.0	9.0	9.0	False	False	True	charles-leclerc	26	False	8	71.915	24.979	24.985	21.887	71.851	177.712106	175.847993	194.489123	196.353236	None	None	FP2	25	0.15527950310559005
7527	2023	Dutch Grand Prix	1092	zandvoort	netherlands	Logan Sargeant	1:22.036	1:20.067	1:16.748	1:12.617	+0.765	+0.157	7.0	1:11.934	+0.604	+0.019	12.0	1:23.570	1.939	0.026	14.0					False	False	False	2023	Williams	10.0		76.748	williams		Hydraulics	839	838	114	33	243	13	13	6.0	10.0	0	36	36	0	1911	0	128	133	72	14	2023-08-27	True	7.0	12.0	False	True				1:16.748	14.0		11.0	14.0	10.0	False	False	True	logan-sargeant	0	False	2	71.934	25.018	24.789	22.084	71.891	175.847993	173.362509	193.867752	194.489123	None	None	FP2	9	0.25
7530	2023	Italian Grand Prix	1093	monza	italy	Max Verstappen	1:21.573	1:20.937	1:20.307	1:22.657			1.0	1:21.631	+0.276	+0.086	5.0	1:20.998	0.086	0.086	2.0					True	True	True	2023	Red Bull	2.0	1.0	80.307	red-bull	1.0		406	405	124	31	223	14	14	1.0	1.0	4	221	221	65	11977	117	107	100	51	11	2023-09-03	False	1.0	5.0	False	True	86.68907843137255	4421.143	4421143.0	1:20.307	2.0		2.6666666666666665	2.0	2.0	False	False	True	max-verstappen	44	False	11	81.631	27.121	27.668	26.842	81.631	199.460091	203.809688	190.760897	210.644769	1:13:41.143	None	FP2	33	0.1493212669683258
7533	2023	Italian Grand Prix	1093	monza	italy	Sergio Pérez	1:21.911	1:21.240	1:20.688	1:22.834	+0.177	+0.131	3.0	1:21.540	+0.185	+0.166	3.0	1:22.192	1.28	0.138	10.0					True	True	True	2023	Red Bull	5.0	2.0	80.688	red-bull	3.0		406	405	124	31	223	14	14	1.0	1.0	0	283	281	6	15489	39	107	100	51	11	2023-09-03	False	3.0	3.0	False	True	86.80798039215686	4427.207	4427207.0	1:20.688	10.0		5.333333333333333	10.0	5.0	False	False	True	sergio-perez	3	False	10	81.54	27.185	27.44	26.915	81.54	198.217349	205.673801	191.382268	210.644769	1:13:47.207	None	FP2	39	0.13780918727915195
7536	2023	Italian Grand Prix	1093	monza	italy	Carlos Sainz Jr.	1:21.965	1:20.991	1:20.294	1:22.703	+0.046	+0.046	2.0	1:21.355			1.0	1:20.912			1.0					True	True	True	2023	Ferrari	1.0	3.0	80.294	ferrari	-2.0		1112	1110	248	87	636	14	14	1.0	1.0	0	220	217	4	11706	27	253	265	51	11	2023-09-03	False	2.0	1.0	False	True	86.90854901960785	4432.336	4432336.0	1:20.294	1.0		1.3333333333333333	1.0	1.0	False	False	True	carlos-sainz-jr	6	False	11	81.355	26.853	27.375	26.941	81.169	200.081462	208.159285	194.489123	212.508882	1:13:52.336	None	FP2	43	0.19545454545454546
7539	2023	Italian Grand Prix	1093	monza	italy	Charles Leclerc	1:21.788	1:20.977	1:20.361	1:22.966	+0.309	+0.132	4.0	1:21.716	+0.361	+0.085	6.0	1:21.486	0.574	0.033	4.0					False	True	True	2023	Ferrari	3.0	4.0	80.361	ferrari	-1.0		1112	1110	248	87	636	14	14	1.0	1.0	0	161	159	8	8659	47	253	265	51	11	2023-09-03	False	4.0	6.0	False	True	86.9121568627451	4432.52	4432520.0	1:20.361	4.0		4.666666666666667	4.0	3.0	False	False	True	charles-leclerc	26	False	8	81.716	27.055	27.491	27.091	81.637	199.460091	205.673801	192.003639	212.508882	1:13:52.520	None	FP2	25	0.15527950310559005
7542	2023	Italian Grand Prix	1093	monza	italy	George Russell	1:22.148	1:21.382	1:20.671	1:23.189	+0.532	+0.223	5.0	1:22.176	+0.821	+0.105	9.0	1:21.730	0.818	0.019	6.0					False	True	True	2023	Mercedes	4.0	5.0	80.67099999999999	mercedes	-1.0		329	329	130	60	206	14	14	1.0	1.0	0	140	140	4	7875	20	142	111	51	11	2023-09-03	False	5.0	9.0	False	True	87.14060784313726	4444.171	4444171.0	1:20.671	6.0		6.666666666666667	6.0	4.0	False	False	True	george-russell	6	False	7	82.176	27.414	27.645	27.117	82.176	198.217349	203.809688	190.139526	206.916543	1:14:04.171	None	FP2	19	0.1357142857142857
7545	2023	Italian Grand Prix	1093	monza	italy	Lewis Hamilton	1:21.977	1:21.369	1:20.820	1:23.269	+0.612	+0.028	8.0	1:22.783	+1.428	+0.028	17.0	1:21.453	0.541	0.455	3.0					False	False	True	2023	Mercedes	8.0	6.0	80.82	mercedes	2.0		329	329	130	60	206	14	14	1.0	1.0	7	368	368	105	21024	202	142	111	51	11	2023-09-03	False	8.0	17.0	False	True	87.52592156862745	4463.822	4463822.0	1:20.820	3.0		9.333333333333334	3.0	8.0	False	False	True	lewis-hamilton	104	False	11	82.783	27.707	27.702	27.374	82.783	194.489123	201.945575	190.760897	204.431059	1:14:23.822	None	FP2	35	0.09510869565217392
7548	2023	Italian Grand Prix	1093	monza	italy	Alexander Albon	1:21.661	1:21.272	1:20.760	1:23.444	+0.787	+0.173	10.0	1:21.979	+0.624	+0.263	7.0	1:22.054	1.142	0.069	9.0					False	False	True	2023	Williams	6.0	7.0	80.76	williams	-1.0		839	838	114	33	243	14	14	4.0	3.0	0	117	116	0	6236	2	128	133	51	11	2023-09-03	False	10.0	7.0	False	True	87.57350980392157	4466.249	4466249.0	1:20.760	9.0		8.666666666666666	9.0	6.0	False	False	True	alexander-albon	0	False	6	81.979	26.958	27.672	27.162	81.792	201.945575	210.023398	195.110494	214.994366	1:14:26.249	None	FP2	21	0.1794871794871795
7551	2023	Italian Grand Prix	1093	monza	italy	Lando Norris	1:21.995	1:21.581	1:20.979	1:23.241	+0.584	+0.027	7.0	1:21.374	+0.019	+0.019	2.0	1:22.515	1.603	0.004	17.0					False	False	True	2023	McLaren	9.0	8.0	80.979	mclaren	1.0		986	982	198	54	435	14	14	1.0	1.0	0	140	140	8	8028	36	171	181	51	11	2023-09-03	False	7.0	2.0	False	True	87.58023529411764	4466.592	4466592.0	1:20.979	17.0		8.666666666666666	17.0	9.0	False	False	True	lando-norris	12	False	7	81.374	27.112	27.427	26.835	81.374	197.595978	204.431059	192.62501	208.159285	1:14:26.592	None	FP2	11	0.07857142857142857
7554	2023	Italian Grand Prix	1093	monza	italy	Fernando Alonso	1:22.043	1:21.543	1:21.417	1:23.214	+0.557	+0.025	6.0	1:22.071	+0.716	+0.092	8.0	1:21.711	0.799	0.225	5.0					False	False	True	2023	Aston Martin	10.0	9.0	81.417	aston-martin	1.0		108	107	0	0	9	14	14	1.0	1.0	2	416	414	32	22435	106	0	3	51	11	2023-09-03	False	6.0	8.0	False	True	87.59680392156862	4467.437	4467437.0	1:21.417	5.0		6.333333333333333	5.0	10.0	False	False	True	fernando-alonso	22	False	9	82.071	27.169	27.601	27.301	82.071	197.595978	205.673801	190.760897	210.023398	1:14:27.437	None	FP2	82	0.1971153846153846
7557	2023	Italian Grand Prix	1093	monza	italy	Valtteri Bottas	1:22.249	1:21.940		1:23.952	+1.295	+0.021	15.0	1:22.595	+1.240	+0.021	12.0	1:22.511	1.599	0.131	16.0					False	False	True	2023	Alfa Romeo	14.0	10.0	81.94	alfa-romeo	4.0		214	214	10	4	18	14	14	1.0	1.0	0	247	246	10	13859	67	12	16	51	11	2023-09-03	False	15.0	12.0	False	True	87.94507843137254	4485.199	4485199.0	1:21.940	16.0		14.333333333333334	16.0	14.0	False	True	False	valtteri-bottas	20	False	10	82.595	27.18	27.99	27.425	82.595	201.945575	207.537914	193.867752	211.887511	1:14:45.199	None	FP2	29	0.11740890688259109
7560	2023	Italian Grand Prix	1093	monza	italy	Liam Lawson	1:22.112	1:21.758		1:23.833	+1.176	+0.172	13.0	1:23.167	+1.812	+0.384	18.0	1:22.296	1.384	0.051	12.0					False	False	False	2023	AlphaTauri	12.0	11.0	81.758	alphatauri	1.0		83	83	1	0	2	14	14	5.0	6.0	0	23	23	0	1277	0	0	2	51	11	2023-09-03	False	13.0	18.0	False	True	88.07413725490196	4491.781	4491781.0	1:21.758	12.0		14.333333333333334	12.0	12.0	False	True	False	liam-lawson	0	False	3	83.167	27.218	28.147	27.71	83.075	200.702833	207.537914	193.246381	214.372995	1:14:51.781	None	FP2	5	0.21739130434782608
7563	2023	Italian Grand Prix	1093	monza	italy	Oscar Piastri	1:22.106	1:21.527	1:20.785	1:23.446	+0.789	+0.002	11.0	1:21.545	+0.190	+0.005	4.0	1:22.302	1.39	0.005	14.0					False	False	False	2023	McLaren	7.0	12.0	80.785	mclaren	-5.0		986	982	198	54	435	14	14	1.0	1.0	0	58	58	7	3358	20	171	181	51	11	2023-09-03	False	11.0	4.0	False	True	88.12190196078431	4494.217	4494217.0	1:20.785	14.0		9.666666666666666	14.0	7.0	False	False	True	oscar-piastri	4	False	3	81.545	27.163	27.374	27.008	81.545	196.974607	206.295172	191.382268	209.402027	1:14:54.217	None	FP2	3	0.05172413793103448
7566	2023	Italian Grand Prix	1093	monza	italy	Logan Sargeant	1:21.930	1:21.944		1:23.661	+1.004	+0.215	12.0	1:22.755	+1.400	+0.039	16.0	1:22.380	1.468	0.078	15.0					False	False	False	2023	Williams	15.0	13.0	81.944	williams	2.0		839	838	114	33	243	14	14	6.0	10.0	0	36	36	0	1911	0	128	133	51	11	2023-09-03	False	12.0	16.0	False	True	88.22941176470587	4499.7	4499700.0	1:21.944	15.0		14.333333333333334	15.0	15.0	False	True	False	logan-sargeant	0	False	2	82.755	27.184	27.995	27.576	82.755	200.081462	206.916543	192.003639	212.508882	1:14:59.700	None	FP2	9	0.25
7569	2023	Italian Grand Prix	1093	monza	italy	Guanyu Zhou	1:22.390			1:24.232	+1.575	+0.015	20.0	1:23.346	+1.991	+0.179	19.0	1:22.742	1.83	0.003	19.0					False	False	False	2023	Alfa Romeo	16.0	14.0	82.39	alfa-romeo	2.0		214	214	10	4	18	14	14	5.0	8.0	0	68	68	0	3649	0	12	16	51	11	2023-09-03	False	20.0	19.0	False	True	88.26092156862745	4501.307	4501307.0	1:22.390	19.0		19.333333333333332	19.0	16.0	True	False	False	guanyu-zhou	0	False	3	83.346	27.375	28.312	27.649	83.336	201.324204	207.537914	193.867752	212.508882	1:15:01.307	None	FP2	10	0.14705882352941177
7572	2023	Italian Grand Prix	1093	monza	italy	Pierre Gasly	1:22.545			1:23.931	+1.274	+0.098	14.0	1:22.651	+1.296	+0.056	13.0	1:22.852	1.94	0.11	20.0					False	False	False	2023	Alpine	17.0	15.0	82.545	alpine	2.0		102	102	1	0	5	14	14	2.0	1.0	0	166	165	1	8910	5	0	1	51	11	2023-09-03	False	14.0	13.0	False	True	88.30692156862746	4503.653	4503653.0	1:22.545	20.0		15.666666666666666	20.0	17.0	True	False	False	pierre-gasly	0	False	9	82.651	27.276	27.841	27.411	82.528	196.353236	203.188317	186.4113	207.537914	1:15:03.653	None	FP2	27	0.16265060240963855
7575	2023	Italian Grand Prix	1093	monza	italy	Lance Stroll	1:22.860																			False	False	False	2023	Aston Martin	20.0	16.0	82.86	aston-martin	4.0		108	107	0	0	9	14	14	1.0	3.0	0	180	177	0	9691	3	0	3	51	11	2023-09-03	False			False	True	88.40017647058824	4508.409	4508409.0	1:22.860					20.0	True	False	False	lance-stroll	1	False	9										1:15:08.409	None		32	0.17777777777777778
7576	2023	Italian Grand Prix	1093	monza	italy	Nico Hülkenberg	1:22.343	1:21.776		1:24.067	+1.410	+0.115	16.0	1:22.291	+0.936	+0.115	10.0	1:21.985	1.073	0.101	8.0					False	False	False	2023	Haas	13.0	17.0	81.776	haas	-4.0		202	202	0	0	0	14	14	1.0	3.0	0	242	239	0	12513	1	1	3	51	11	2023-09-03	False	16.0	10.0	False	True				1:21.776	8.0		11.333333333333334	8.0	13.0	False	True	False	nico-hulkenberg	1	False	10	82.291	27.339	27.741	27.211	82.291	197.595978	206.295172	185.789929	211.887511	None	None	FP2	47	0.19421487603305784
7579	2023	Italian Grand Prix	1093	monza	italy	Kevin Magnussen	1:22.592			1:24.217	+1.560	+0.077	19.0	1:22.574	+1.219	+0.283	11.0	1:21.884	0.972	0.154	7.0					False	False	False	2023	Haas	19.0	18.0	82.592	haas	1.0		202	202	0	0	0	14	14	4.0	2.0	0	186	185	0	9898	1	1	3	51	11	2023-09-03	False	19.0	11.0	False	True				1:22.592	7.0		12.333333333333334	7.0	19.0	True	False	False	kevin-magnussen	1	False	9	82.574	27.371	27.721	27.392	82.484	196.974607	201.945575	188.896784	206.295172	None	None	FP2	35	0.1881720430107527
7582	2023	Italian Grand Prix	1093	monza	italy	Esteban Ocon	1:22.548			1:24.090	+1.433	+0.023	17.0	1:22.716	+1.361	+0.020	15.0	1:22.739	1.827	0.224	18.0					False	False	False	2023	Alpine	18.0		82.548	alpine		Steering	102	102	1	0	5	14	14	3.0	1.0	0	168	168	1	8971	4	0	1	51	11	2023-09-03	True	17.0	15.0	False	True				1:22.548	18.0		16.666666666666668	18.0	18.0	True	False	False	esteban-ocon	0	False	9	82.716	27.261	27.906	27.549	82.716	198.83872	205.05243	189.518155	211.26614	None	None	FP2	26	0.15476190476190477
7585	2023	Italian Grand Prix	1093	monza	italy	Yuki Tsunoda	1:21.852	1:21.594		1:23.271	+0.614	+0.002	9.0	1:22.696	+1.341	+0.045	14.0	1:22.297	1.385	0.001	13.0					False	False	False	2023	AlphaTauri			81.594	alphatauri		Engine	83	83	1	0	2	14	14	3.0	4.0	0	102	99	0	5303	0	0	2	51	11	2023-09-03	True	9.0	14.0	False	True				1:21.594	13.0		12.0	13.0	11.0	False	True	False	yuki-tsunoda	0	False	5	82.696	27.205	27.955	27.487	82.647	199.460091	206.295172	190.760897	213.130253	None	None	FP2	17	0.16666666666666666
7588	2023	Singapore Grand Prix	1094	marina-bay	singapore	Carlos Sainz Jr.	1:32.339	1:31.439	1:30.984	1:33.428	+0.078	+0.078	2.0	1:32.120			1.0	1:32.065			1.0					True	True	True	2023	Ferrari	1.0	1.0	90.98400000000001	ferrari	0.0		1112	1110	248	87	636	15	15	1.0	1.0	0	220	217	4	11706	27	253	265	62	19	2023-09-17	False	2.0	1.0	True	False	103.18416129032258	6397.418	6397418.0	1:30.984	1.0		1.3333333333333333	1.0	1.0	False	False	True	carlos-sainz-jr	6	False	11	92.12	27.051	38.945	26.124	92.12	193.246381	172.741138	160.313718	185.789929	1:46:37.418	None	FP2	43	0.19545454545454546
