DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
24	G ZHOU	ZHO	zhou	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	9.0	9	10.0				0 days 00:00:31.951000	Finished	0.0	5	2024	Chinese Grand Prix	31.951
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	10.0	10	12.0				0 days 00:00:37.398000	Finished	0.0	5	2024	Chinese Grand Prix	37.398
3	D RICCIARDO	RIC	ricciardo	RB	6692FF	rb	Daniel	Ricciardo	Daniel Ricciardo	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png	AUS	11.0	11	14.0				0 days 00:00:37.840000	Finished	0.0	5	2024	Chinese Grand Prix	37.84
77	V BOTTAS	BOT	bottas	Kick Sauber	52e252	sauber	Valtteri	Bottas	Valtteri Bottas	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	12.0	12	9.0				0 days 00:00:38.295000	Finished	0.0	5	2024	Chinese Grand Prix	38.295
31	E OCON	OCO	ocon	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	13.0	13	17.0				0 days 00:00:39.841000	Finished	0.0	5	2024	Chinese Grand Prix	39.841
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	14.0	14	15.0				0 days 00:00:40.299000	Finished	0.0	5	2024	Chinese Grand Prix	40.299
10	P GASLY	GAS	gasly	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	15.0	15	16.0				0 days 00:00:40.838000	Finished	0.0	5	2024	Chinese Grand Prix	40.838
22	Y TSUNODA	TSU	tsunoda	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	16.0	16	19.0				0 days 00:00:41.870000	Finished	0.0	5	2024	Chinese Grand Prix	41.87
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	17.0	17	18.0				0 days 00:00:42.998000	Finished	0.0	5	2024	Chinese Grand Prix	42.998
2	L SARGEANT	SAR	sargeant	Williams	64C4FF	williams	Logan	Sargeant	Logan Sargeant	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	18.0	18	20.0				0 days 00:00:46.352000	Finished	0.0	5	2024	Chinese Grand Prix	46.352
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	19.0	19	13.0				0 days 00:00:49.630000	Finished	0.0	5	2024	Chinese Grand Prix	49.63
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	20.0	20	3.0					Finished	0.0	5	2024	Chinese Grand Prix	
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:31:31.383000	Finished	8.0	6	2024	Miami Grand Prix	1891.383
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	2.0	2	2.0				0 days 00:00:03.371000	Finished	7.0	6	2024	Miami Grand Prix	3.371
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	3.0	3	3.0				0 days 00:00:05.095000	Finished	6.0	6	2024	Miami Grand Prix	5.095
3	D RICCIARDO	RIC	ricciardo	RB	6692FF	rb	Daniel	Ricciardo	Daniel Ricciardo	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png	AUS	4.0	4	4.0				0 days 00:00:14.971000	Finished	5.0	6	2024	Miami Grand Prix	14.971
55	C SAINZ	SAI	sainz	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	5.0	5	5.0				0 days 00:00:15.222000	Finished	4.0	6	2024	Miami Grand Prix	15.222
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	6.0	6	6.0				0 days 00:00:15.750000	Finished	3.0	6	2024	Miami Grand Prix	15.75
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	7.0	7	10.0				0 days 00:00:22.054000	Finished	2.0	6	2024	Miami Grand Prix	22.054
22	Y TSUNODA	TSU	tsunoda	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	8.0	8	15.0				0 days 00:00:29.816000	Finished	1.0	6	2024	Miami Grand Prix	29.816
10	P GASLY	GAS	gasly	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	9.0	9	16.0				0 days 00:00:31.880000	Finished	0.0	6	2024	Miami Grand Prix	31.88
2	L SARGEANT	SAR	sargeant	Williams	64C4FF	williams	Logan	Sargeant	Logan Sargeant	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	10.0	10	18.0				0 days 00:00:34.355000	Finished	0.0	6	2024	Miami Grand Prix	34.355
24	G ZHOU	ZHO	zhou	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	11.0	11	17.0				0 days 00:00:35.078000	Finished	0.0	6	2024	Miami Grand Prix	35.078
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	12.0	12	11.0				0 days 00:00:35.755000	Finished	0.0	6	2024	Miami Grand Prix	35.755
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	13.0	13	20.0				0 days 00:00:36.086000	Finished	0.0	6	2024	Miami Grand Prix	36.086
77	V BOTTAS	BOT	bottas	Kick Sauber	52e252	sauber	Valtteri	Bottas	Valtteri Bottas	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	14.0	14	19.0				0 days 00:00:36.892000	Finished	0.0	6	2024	Miami Grand Prix	36.892
31	E OCON	OCO	ocon	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	15.0	15	13.0				0 days 00:00:37.740000	Finished	0.0	6	2024	Miami Grand Prix	37.74
44	L HAMILTON	HAM	hamilton	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	16.0	16	12.0				0 days 00:00:49.347000	Finished	0.0	6	2024	Miami Grand Prix	49.347
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	17.0	17	8.0				0 days 00:00:59.409000	Finished	0.0	6	2024	Miami Grand Prix	59.409
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	18.0	18	14.0				0 days 00:01:06.303000	Finished	0.0	6	2024	Miami Grand Prix	66.303
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	19.0	R	7.0					Retired	0.0	6	2024	Miami Grand Prix	
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	20.0	R	9.0					Retired	0.0	6	2024	Miami Grand Prix	
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:26:41.389000	Finished	8.0	11	2024	Austrian Grand Prix	1601.389
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	2.0	2	3.0				0 days 00:00:04.616000	Finished	7.0	11	2024	Austrian Grand Prix	4.616
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	3.0	3	2.0				0 days 00:00:05.348000	Finished	6.0	11	2024	Austrian Grand Prix	5.348
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	4.0	4	4.0				0 days 00:00:08.354000	Finished	5.0	11	2024	Austrian Grand Prix	8.354
55	C SAINZ	SAI	sainz	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	5.0	5	5.0				0 days 00:00:09.989000	Finished	4.0	11	2024	Austrian Grand Prix	9.989
44	L HAMILTON	HAM	hamilton	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	6.0	6	6.0				0 days 00:00:11.207000	Finished	3.0	11	2024	Austrian Grand Prix	11.207
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	7.0	7	10.0				0 days 00:00:13.424000	Finished	2.0	11	2024	Austrian Grand Prix	13.424
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	8.0	8	7.0				0 days 00:00:17.409000	Finished	1.0	11	2024	Austrian Grand Prix	17.409
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	9.0	9	11.0				0 days 00:00:24.067000	Finished	0.0	11	2024	Austrian Grand Prix	24.067
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	10.0	10	12.0				0 days 00:00:30.175000	Finished	0.0	11	2024	Austrian Grand Prix	30.175
31	E OCON	OCO	ocon	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	11.0	11	8.0				0 days 00:00:30.839000	Finished	0.0	11	2024	Austrian Grand Prix	30.839
10	P GASLY	GAS	gasly	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	12.0	12	9.0				0 days 00:00:31.308000	Finished	0.0	11	2024	Austrian Grand Prix	31.308
22	Y TSUNODA	TSU	tsunoda	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	13.0	13	14.0				0 days 00:00:35.452000	Finished	0.0	11	2024	Austrian Grand Prix	35.452
3	D RICCIARDO	RIC	ricciardo	RB	6692FF	rb	Daniel	Ricciardo	Daniel Ricciardo	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png	AUS	14.0	14	16.0				0 days 00:00:39.397000	Finished	0.0	11	2024	Austrian Grand Prix	39.397
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	15.0	15	13.0				0 days 00:00:43.155000	Finished	0.0	11	2024	Austrian Grand Prix	43.155
2	L SARGEANT	SAR	sargeant	Williams	64C4FF	williams	Logan	Sargeant	Logan Sargeant	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	16.0	16	15.0				0 days 00:00:44.076000	Finished	0.0	11	2024	Austrian Grand Prix	44.076
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	17.0	17	20.0				0 days 00:00:44.673000	Finished	0.0	11	2024	Austrian Grand Prix	44.673
77	V BOTTAS	BOT	bottas	Kick Sauber	52e252	sauber	Valtteri	Bottas	Valtteri Bottas	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	18.0	18	18.0				0 days 00:00:46.511000	Finished	0.0	11	2024	Austrian Grand Prix	46.511
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	19.0	19	17.0				0 days 00:00:48.423000	Finished	0.0	11	2024	Austrian Grand Prix	48.423
24	G ZHOU	ZHO	zhou	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	20.0	20	19.0				0 days 00:00:53.143000	Finished	0.0	11	2024	Austrian Grand Prix	53.143
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:31:06.146000	Finished	8.0	19	2024	United States Grand Prix	1866.146
55	C SAINZ	SAI	sainz	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	2.0	2	5.0				0 days 00:00:03.882000	Finished	7.0	19	2024	United States Grand Prix	3.882
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	3.0	3	4.0				0 days 00:00:06.240000	Finished	6.0	19	2024	United States Grand Prix	6.24
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	4.0	4	3.0				0 days 00:00:06.956000	Finished	5.0	19	2024	United States Grand Prix	6.956
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	5.0	5	2.0				0 days 00:00:15.766000	Finished	4.0	19	2024	United States Grand Prix	15.766
44	L HAMILTON	HAM	hamilton	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	6.0	6	7.0				0 days 00:00:18.724000	Finished	3.0	19	2024	United States Grand Prix	18.724
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	7.0	7	8.0				0 days 00:00:25.161000	Finished	2.0	19	2024	United States Grand Prix	25.161
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	8.0	8	6.0				0 days 00:00:26.588000	Finished	1.0	19	2024	United States Grand Prix	26.588
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	9.0	9	11.0				0 days 00:00:29.950000	Finished	0.0	19	2024	United States Grand Prix	29.95
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	10.0	10	16.0				0 days 00:00:37.059000	Finished	0.0	19	2024	United States Grand Prix	37.059
22	Y TSUNODA	TSU	tsunoda	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	11.0	11	9.0				0 days 00:00:38.363000	Finished	0.0	19	2024	United States Grand Prix	38.363
43	F COLAPINTO	COL	colapinto	Williams	64C4FF	williams	Franco	Colapinto	Franco Colapinto	None	ARG	12.0	12	10.0				0 days 00:00:39.460000	Finished	0.0	19	2024	United States Grand Prix	39.46
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	13.0	13	13.0				0 days 00:00:41.236000	Finished	0.0	19	2024	United States Grand Prix	41.236
10	P GASLY	GAS	gasly	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	14.0	14	12.0				0 days 00:00:41.995000	Finished	0.0	19	2024	United States Grand Prix	41.995
31	E OCON	OCO	ocon	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	15.0	15	17.0				0 days 00:00:42.804000	Finished	0.0	19	2024	United States Grand Prix	42.804
30	L LAWSON	LAW	lawson	RB	6692FF	rb	Liam	Lawson	Liam Lawson	None	NZL	16.0	16	15.0				0 days 00:00:44.008000	Finished	0.0	19	2024	United States Grand Prix	44.008
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	17.0	17	20.0				0 days 00:00:44.564000	Finished	0.0	19	2024	United States Grand Prix	44.564
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	18.0	18	14.0				0 days 00:00:46.807000	Finished	0.0	19	2024	United States Grand Prix	46.807
24	G ZHOU	ZHO	zhou	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	19.0	19	19.0				0 days 00:00:52.842000	Finished	0.0	19	2024	United States Grand Prix	52.842
77	V BOTTAS	BOT	bottas	Kick Sauber	52e252	sauber	Valtteri	Bottas	Valtteri Bottas	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	20.0	20	18.0				0 days 00:00:54.476000	Finished	0.0	19	2024	United States Grand Prix	54.476
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	1.0	1	2.0				0 days 00:29:46.045000	Finished	8.0	21	2024	São Paulo Grand Prix	1786.045
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	2.0	2	1.0				0 days 00:00:00.593000	Finished	7.0	21	2024	São Paulo Grand Prix	0.593
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	3.0	3	3.0				0 days 00:00:05.656000	Finished	6.0	21	2024	São Paulo Grand Prix	5.656
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	4.0	4	4.0				0 days 00:00:06.497000	Finished	5.0	21	2024	São Paulo Grand Prix	6.497
55	C SAINZ	SAI	sainz	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	5.0	5	5.0				0 days 00:00:07.224000	Finished	4.0	21	2024	São Paulo Grand Prix	7.224
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	6.0	6	6.0				0 days 00:00:12.475000	Finished	3.0	21	2024	São Paulo Grand Prix	12.475
