id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:48:51.908000	GAS	10	0 days 00:01:17.493000	14.0	2.0			0 days 00:00:26.782000	0 days 00:00:17.382000	0 days 00:00:33.329000	0 days 00:48:01.197000	0 days 00:48:18.579000	0 days 00:48:51.908000	288.0	324.0	312.0	326.0	True	SOFT	6.0	True	Alpine	0 days 00:47:34.415000	2025-03-14 05:32:34.865	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.782000	0 days 00:00:17.382000	0 days 00:00:33.193000	0 days 00:01:17.357000	0 days 00:00:00.136000	178.954848	201.324204	193.867752	202.566946	77.493	26.782	17.382	33.329	26.782	17.382	33.193	77.357	0.136
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							pierre-gasly	Pierre Gasly	GAS	0 days 01:11:57.574000	GAS	10	0 days 00:01:16.719000	20.0	5.0			0 days 00:00:26.660000	0 days 00:00:17.364000	0 days 00:00:32.695000	0 days 01:11:07.515000	0 days 01:11:24.879000	0 days 01:11:57.574000	282.0	320.0	306.0	323.0	True	SOFT	8.0	False	Alpine	0 days 01:10:40.855000	2025-03-15 02:29:47.366	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.600000	0 days 00:00:17.274000	0 days 00:00:32.695000	0 days 00:01:16.569000	0 days 00:00:00.150000	175.226622	198.83872	190.139526	200.702833	76.719	26.66	17.364	32.695	26.6	17.274	32.695	76.569	0.15
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:13:35.038000	TSU	22	0 days 00:01:18.061000	20.0	6.0			0 days 00:00:26.793000	0 days 00:00:17.518000	0 days 00:00:33.750000	0 days 01:12:43.770000	0 days 01:13:01.288000	0 days 01:13:35.038000	285.0	322.0	304.0	325.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:12:16.977000	2025-03-14 02:27:44.986	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.793000	0 days 00:00:17.518000	0 days 00:00:33.530000	0 days 00:01:17.841000	0 days 00:00:00.220000	177.090735	200.08146200000002	188.896784	201.945575	78.061	26.793	17.518	33.75	26.793	17.518	33.53	77.841	0.22
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:40:52.354000	TSU	22	0 days 00:01:16.784000	8.0	2.0			0 days 00:00:26.460000	0 days 00:00:17.499000	0 days 00:00:32.825000	0 days 00:40:02.030000	0 days 00:40:19.529000	0 days 00:40:52.354000	286.0	320.0	307.0	324.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:39:35.570000	2025-03-14 05:24:36.020	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.460000	0 days 00:00:17.499000	0 days 00:00:32.825000	0 days 00:01:16.784000	0 days 00:00:00	177.712106	198.83872	190.760897	201.324204	76.784	26.46	17.499	32.825	26.46	17.499	32.825	76.784	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:00:51.806000	TSU	22	0 days 00:01:16.455000	11.0	3.0			0 days 00:00:26.456000	0 days 00:00:17.267000	0 days 00:00:32.732000	0 days 01:00:01.807000	0 days 01:00:19.074000	0 days 01:00:51.806000	287.0	325.0	307.0	328.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:59:35.351000	2025-03-15 02:18:41.862	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.456000	0 days 00:00:17.260000	0 days 00:00:32.732000	0 days 00:01:16.448000	0 days 00:00:00.007000	178.333477	201.945575	190.760897	203.809688	76.455	26.456	17.267	32.732	26.456	17.26	32.732	76.448	0.007
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:51:12.281000	OCO	31	0 days 00:01:19.139000	9.0	2.0			0 days 00:00:27.397000	0 days 00:00:17.933000	0 days 00:00:33.809000	0 days 00:50:20.539000	0 days 00:50:38.472000	0 days 00:51:12.281000	283.0	314.0	299.0	315.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:49:53.142000	2025-03-14 02:05:21.151	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.397000	0 days 00:00:17.837000	0 days 00:00:33.809000	0 days 00:01:19.043000	0 days 00:00:00.096000	175.847993	195.110494	185.789929	195.731865	79.139	27.397	17.933	33.809	27.397	17.837	33.809	79.043	0.096
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:47:20.350000	OCO	31	0 days 00:01:18.034000	14.0	3.0			0 days 00:00:26.980000	0 days 00:00:17.634000	0 days 00:00:33.420000	0 days 00:46:29.296000	0 days 00:46:46.930000	0 days 00:47:20.350000	285.0	319.0	305.0	321.0	True	SOFT	5.0	False	Haas F1 Team	0 days 00:46:02.316000	2025-03-14 05:31:02.766	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.959000	0 days 00:00:17.634000	0 days 00:00:33.420000	0 days 00:01:18.013000	0 days 00:00:00.021000	177.090735	198.217349	189.518155	199.460091	78.034	26.98	17.634	33.42	26.959	17.634	33.42	78.013	0.021
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							esteban-ocon	Esteban Ocon	OCO	0 days 01:10:22.679000	OCO	31	0 days 00:01:17.373000	15.0	4.0			0 days 00:00:26.909000	0 days 00:00:17.446000	0 days 00:00:33.018000	0 days 01:09:32.215000	0 days 01:09:49.661000	0 days 01:10:22.679000	287.0	321.0	302.0	319.0	True	SOFT	5.0	True	Haas F1 Team	0 days 01:09:05.306000	2025-03-15 02:28:11.817	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.909000	0 days 00:00:17.446000	0 days 00:00:33.018000	0 days 00:01:17.373000	0 days 00:00:00	178.333477	199.460091	187.654042	198.217349	77.373	26.909	17.446	33.018	26.909	17.446	33.018	77.373	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:30:50.075000	BEA	87	0 days 00:01:19.312000	9.0	1.0			0 days 00:00:27.509000	0 days 00:00:18.023000	0 days 00:00:33.780000	0 days 00:29:58.272000	0 days 00:30:16.295000	0 days 00:30:50.075000	277.0	311.0	299.0	305.0	True	MEDIUM	9.0	True	Haas F1 Team	0 days 00:29:30.763000	2025-03-14 01:44:58.772	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.156000	0 days 00:00:17.836000	0 days 00:00:33.780000	0 days 00:01:18.772000	0 days 00:00:00.540000	172.119767	193.246381	185.789929	189.518155	79.312	27.509	18.023	33.78	27.156	17.836	33.78	78.772	0.54
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							liam-lawson	Liam Lawson	LAW	0 days 01:12:50.166000	LAW	30	0 days 00:01:18.455000	19.0	4.0			0 days 00:00:27.303000	0 days 00:00:17.720000	0 days 00:00:33.432000	0 days 01:11:59.014000	0 days 01:12:16.734000	0 days 01:12:50.166000	283.0	319.0	305.0	321.0	True	SOFT	9.0	False	Red Bull Racing	0 days 01:11:31.711000	2025-03-14 02:26:59.720	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.303000	0 days 00:00:17.678000	0 days 00:00:33.432000	0 days 00:01:18.413000	0 days 00:00:00.042000	175.847993	198.217349	189.518155	199.460091	78.455	27.303	17.72	33.432	27.303	17.678	33.432	78.413	0.042
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							liam-lawson	Liam Lawson	LAW	0 days 00:50:08.262000	LAW	30	0 days 00:01:17.640000	15.0	3.0			0 days 00:00:27.012000	0 days 00:00:17.616000	0 days 00:00:33.012000	0 days 00:49:17.634000	0 days 00:49:35.250000	0 days 00:50:08.262000	284.0	318.0	303.0	324.0	True	SOFT	8.0	False	Red Bull Racing	0 days 00:48:50.622000	2025-03-14 05:33:51.072	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:27.012000	0 days 00:00:17.583000	0 days 00:00:33.012000	0 days 00:01:17.607000	0 days 00:00:00.033000	176.469364	197.595978	188.27541300000001	201.324204	77.64	27.012	17.616	33.012	27.012	17.583	33.012	77.607	0.033
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 01:06:54.195000	BOR	5	0 days 00:01:18.438000	15.0	4.0			0 days 00:00:27.076000	0 days 00:00:17.883000	0 days 00:00:33.479000	0 days 01:06:02.833000	0 days 01:06:20.716000	0 days 01:06:54.195000	279.0	315.0	297.0	317.0	True	SOFT	2.0	True	Kick Sauber	0 days 01:05:35.757000	2025-03-14 02:21:03.766	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.076000	0 days 00:00:17.883000	0 days 00:00:33.479000	0 days 00:01:18.438000	0 days 00:00:00	173.362509	195.731865	184.547187	196.974607	78.438	27.076	17.883	33.479	27.076	17.883	33.479	78.438	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:47:59.425000	BOR	5	0 days 00:01:17.847000	14.0	3.0			0 days 00:00:26.950000	0 days 00:00:17.741000	0 days 00:00:33.156000	0 days 00:47:08.528000	0 days 00:47:26.269000	0 days 00:47:59.425000	282.0	317.0	302.0	319.0	True	SOFT	5.0	False	Kick Sauber	0 days 00:46:41.578000	2025-03-14 05:31:42.028	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.903000	0 days 00:00:17.741000	0 days 00:00:33.156000	0 days 00:01:17.800000	0 days 00:00:00.047000	175.226622	196.974607	187.654042	198.217349	77.847	26.95	17.741	33.156	26.903	17.741	33.156	77.8	0.047
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:58:26.076000	BOR	5	0 days 00:01:16.707000	11.0	4.0			0 days 00:00:26.696000	0 days 00:00:17.320000	0 days 00:00:32.691000	0 days 00:57:36.065000	0 days 00:57:53.385000	0 days 00:58:26.076000	288.0	324.0	308.0	325.0	True	SOFT	2.0	True	Kick Sauber	0 days 00:57:09.369000	2025-03-15 02:16:15.880	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.696000	0 days 00:00:17.320000	0 days 00:00:32.691000	0 days 00:01:16.707000	0 days 00:00:00	178.954848	201.324204	191.382268	201.945575	76.707	26.696	17.32	32.691	26.696	17.32	32.691	76.707	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							fernando-alonso	Fernando Alonso	ALO	0 days 01:13:52.314000	ALO	14	0 days 00:01:17.736000	20.0	3.0			0 days 00:00:26.966000	0 days 00:00:17.513000	0 days 00:00:33.257000	0 days 01:13:01.544000	0 days 01:13:19.057000	0 days 01:13:52.314000	283.0	320.0	301.0	321.0	True	SOFT	6.0	True	Aston Martin	0 days 01:12:34.578000	2025-03-14 02:28:02.587	12		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.954000	0 days 00:00:17.513000	0 days 00:00:33.257000	0 days 00:01:17.724000	0 days 00:00:00.012000	175.847993	198.83872	187.032671	199.460091	77.736	26.966	17.513	33.257	26.954	17.513	33.257	77.724	0.012
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:39:09.276000	ALO	14	0 days 00:01:17.330000	7.0	2.0			0 days 00:00:26.726000	0 days 00:00:17.472000	0 days 00:00:33.132000	0 days 00:38:18.672000	0 days 00:38:36.144000	0 days 00:39:09.276000	285.0	317.0	302.0	322.0	True	SOFT	2.0	True	Aston Martin	0 days 00:37:51.946000	2025-03-14 05:22:52.396	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.651000	0 days 00:00:17.472000	0 days 00:00:33.132000	0 days 00:01:17.255000	0 days 00:00:00.075000	177.090735	196.974607	187.654042	200.08146200000002	77.33	26.726	17.472	33.132	26.651	17.472	33.132	77.255	0.075
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							fernando-alonso	Fernando Alonso	ALO	0 days 01:06:21.362000	ALO	14	0 days 00:01:17.270000	17.0	6.0			0 days 00:00:26.720000	0 days 00:00:17.361000	0 days 00:00:33.189000	0 days 01:05:30.812000	0 days 01:05:48.173000	0 days 01:06:21.362000	285.0	328.0	306.0	328.0	True	SOFT	3.0	True	Aston Martin	0 days 01:05:04.092000	2025-03-15 02:24:10.603	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.720000	0 days 00:00:17.361000	0 days 00:00:33.159000	0 days 00:01:17.240000	0 days 00:00:00.030000	177.090735	203.809688	190.139526	203.809688	77.27	26.72	17.361	33.189	26.72	17.361	33.159	77.24	0.03
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:51:28.969000	SAI	55	0 days 00:01:17.401000	14.0	2.0			0 days 00:00:26.708000	0 days 00:00:17.585000	0 days 00:00:33.108000	0 days 00:50:38.276000	0 days 00:50:55.861000	0 days 00:51:28.969000	285.0	317.0	305.0	320.0	True	SOFT	5.0	True	Williams	0 days 00:50:11.568000	2025-03-14 02:05:39.577	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.708000	0 days 00:00:17.585000	0 days 00:00:33.108000	0 days 00:01:17.401000	0 days 00:00:00	177.090735	196.974607	189.518155	198.83872	77.401	26.708	17.585	33.108	26.708	17.585	33.108	77.401	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:25:11.878000	SAI	55	0 days 00:01:17.302000	4.0	1.0			0 days 00:00:26.792000	0 days 00:00:17.558000	0 days 00:00:32.952000	0 days 00:24:21.368000	0 days 00:24:38.926000	0 days 00:25:11.878000	288.0	319.0	308.0	323.0	True	MEDIUM	4.0	True	Williams	0 days 00:23:54.576000	2025-03-14 05:08:55.026	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.777000	0 days 00:00:17.558000	0 days 00:00:32.926000	0 days 00:01:17.261000	0 days 00:00:00.041000	178.954848	198.217349	191.382268	200.702833	77.302	26.792	17.558	32.952	26.777	17.558	32.926	77.261	0.041
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:00:32.302000	SAI	55	0 days 00:01:16.252000	16.0	3.0			0 days 00:00:26.486000	0 days 00:00:17.287000	0 days 00:00:32.479000	0 days 00:59:42.536000	0 days 00:59:59.823000	0 days 01:00:32.302000	288.0	322.0	309.0	325.0	True	SOFT	5.0	True	Williams	0 days 00:59:16.050000	2025-03-15 02:18:22.561	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.486000	0 days 00:00:17.258000	0 days 00:00:32.479000	0 days 00:01:16.223000	0 days 00:00:00.029000	178.954848	200.08146200000002	192.003639	201.945575	76.252	26.486	17.287	32.479	26.486	17.258	32.479	76.223	0.029
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							jack-doohan	Jack Doohan	DOO	0 days 01:11:58.042000	DOO	7	0 days 00:01:18.232000	16.0	3.0			0 days 00:00:27.212000	0 days 00:00:17.427000	0 days 00:00:33.593000	0 days 01:11:07.022000	0 days 01:11:24.449000	0 days 01:11:58.042000	283.0	321.0	306.0	323.0	True	SOFT	5.0	True	Alpine	0 days 01:10:39.810000	2025-03-14 02:26:07.819	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.212000	0 days 00:00:17.427000	0 days 00:00:33.538000	0 days 00:01:18.177000	0 days 00:00:00.055000	175.847993	199.460091	190.139526	200.702833	78.232	27.212	17.427	33.593	27.212	17.427	33.538	78.177	0.055
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							jack-doohan	Jack Doohan	DOO	0 days 00:47:37.344000	DOO	7	0 days 00:01:17.394000	12.0	2.0			0 days 00:00:26.853000	0 days 00:00:17.408000	0 days 00:00:33.133000	0 days 00:46:46.803000	0 days 00:47:04.211000	0 days 00:47:37.344000	287.0	324.0	307.0	328.0	True	SOFT	3.0	True	Alpine	0 days 00:46:19.950000	2025-03-14 05:31:20.400	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.853000	0 days 00:00:17.315000	0 days 00:00:33.133000	0 days 00:01:17.301000	0 days 00:00:00.093000	178.333477	201.324204	190.760897	203.809688	77.394	26.853	17.408	33.133	26.853	17.315	33.133	77.301	0.093
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							jack-doohan	Jack Doohan	DOO	0 days 01:12:03.156000	DOO	7	0 days 00:01:16.993000	16.0	6.0			0 days 00:00:26.727000	0 days 00:00:17.116000	0 days 00:00:33.150000	0 days 01:11:12.890000	0 days 01:11:30.006000	0 days 01:12:03.156000	285.0	329.0	308.0	327.0	True	SOFT	8.0	False	Alpine	0 days 01:10:46.163000	2025-03-15 02:29:52.674	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.727000	0 days 00:00:17.116000	0 days 00:00:33.049000	0 days 00:01:16.892000	0 days 00:00:00.101000	177.090735	204.431059	191.382268	203.188317	76.993	26.727	17.116	33.15	26.727	17.116	33.049	76.892	0.101
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							isack-hadjar	Isack Hadjar	HAD	0 days 01:14:05.741000	HAD	6	0 days 00:01:17.847000	22.0	5.0			0 days 00:00:26.901000	0 days 00:00:17.545000	0 days 00:00:33.401000	0 days 01:13:14.795000	0 days 01:13:32.340000	0 days 01:14:05.741000	285.0	320.0	303.0	322.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:12:47.894000	2025-03-14 02:28:15.903	12		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.901000	0 days 00:00:17.545000	0 days 00:00:33.401000	0 days 00:01:17.847000	0 days 00:00:00	177.090735	198.83872	188.27541300000001	200.08146200000002	77.847	26.901	17.545	33.401	26.901	17.545	33.401	77.847	0.0
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:47:05.908000	HAD	6	0 days 00:01:17.019000	14.0	2.0			0 days 00:00:26.625000	0 days 00:00:17.498000	0 days 00:00:32.896000	0 days 00:46:15.514000	0 days 00:46:33.012000	0 days 00:47:05.908000	286.0	321.0	307.0	325.0	True	SOFT	5.0	True	Racing Bulls	0 days 00:45:48.889000	2025-03-14 05:30:49.339	1		False		False	True	2025	Australian Grand Prix	1	FP2	0 days 00:00:26.583000	0 days 00:00:17.498000	0 days 00:00:32.896000	0 days 00:01:16.977000	0 days 00:00:00.042000	177.712106	199.460091	190.760897	201.945575	77.019	26.625	17.498	32.896	26.583	17.498	32.896	76.977	0.042
1126	2025	1	2025-03-16	04:00	australia	Formula 1 Louis Vuitton Australian Grand Prix 2025	KNOCKOUT		melbourne	STREET	CLOCKWISE	5.2780000000000005	14	57	300.846	58.0	306.124	False	False			2025-03-14	01:30	2025-03-14	05:00	2025-03-15	01:30							2025-03-15	05:00							isack-hadjar	Isack Hadjar	HAD	0 days 01:00:35.903000	HAD	6	0 days 00:01:16.732000	11.0	4.0			0 days 00:00:26.585000	0 days 00:00:17.259000	0 days 00:00:32.888000	0 days 00:59:45.756000	0 days 01:00:03.015000	0 days 01:00:35.903000	288.0	326.0	307.0	328.0	True	SOFT	3.0	False	Racing Bulls	0 days 00:59:19.171000	2025-03-15 02:18:25.682	1		False		False	True	2025	Australian Grand Prix	1	FP3	0 days 00:00:26.585000	0 days 00:00:17.259000	0 days 00:00:32.841000	0 days 00:01:16.685000	0 days 00:00:00.047000	178.954848	202.566946	190.760897	203.809688	76.732	26.585	17.259	32.888	26.585	17.259	32.841	76.685	0.047
