Abbreviation	BroadcastName	ClassifiedPosition	CountryCode	DriverId	DriverNumber	Event	FirstName	FullName	GridPosition	HeadshotUrl	LastName	Points	Position	Q1	Q1_sec	Q2	Q2_sec	Q3	Q3_sec	Round	Status	TeamColor	TeamId	TeamName	Time	Year	abbreviation	abbreviation_drivers	driverId	driverId.1	driverId.2	driverId.3	driverId_drivers	driverNumber	driverNumber_drivers	firstName	firstName_drivers	driverId	lastName	lastName_drivers	name	name_constructor	name_drivers	teammate_qual_delta	constructorName	best_qual_time
BEA	O BEARMAN			bearman	87	Emilia Romagna Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		19.0	0 days 00:01:16.918000	76.918					7		B6BABD	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	0.3050000000000068	Haas	76.918
TSU	Y TSUNODA			tsunoda	22	Emilia Romagna Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		20.0							7		3671C6	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda		Red Bull	
NOR	L NORRIS			norris	4	Monaco Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		1.0	0 days 00:01:11.285000	71.285	0 days 00:01:10.570000	70.57	0 days 00:01:09.954000	69.954	8		F47600	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	-0.17500000000001137	McLaren	69.954
LEC	C LECLERC			leclerc	16	Monaco Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		2.0	0 days 00:01:11.229000	71.229	0 days 00:01:10.581000	70.581	0 days 00:01:10.063000	70.063	8		ED1131	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.3190000000000026	Ferrari	70.063
PIA	O PIASTRI			piastri	81	Monaco Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		3.0	0 days 00:01:11.308000	71.308	0 days 00:01:10.858000	70.858	0 days 00:01:10.129000	70.129	8		F47600	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	0.17500000000001137	McLaren	70.129
HAM	L HAMILTON			hamilton	44	Monaco Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		4.0	0 days 00:01:11.575000	71.575	0 days 00:01:10.883000	70.883	0 days 00:01:10.382000	70.382	8		ED1131	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.3190000000000026	Ferrari	70.382
VER	M VERSTAPPEN			max_verstappen	1	Monaco Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		5.0	0 days 00:01:11.431000	71.431	0 days 00:01:10.875000	70.875	0 days 00:01:10.669000	70.669	8		4781D7	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-0.7460000000000093	Red Bull	70.669
HAD	I HADJAR			hadjar	6	Monaco Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		6.0	0 days 00:01:11.811000	71.811	0 days 00:01:11.040000	71.04	0 days 00:01:10.923000	70.923	8		6C98FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.20600000000000307	RB	70.923
ALO	F ALONSO			alonso	14	Monaco Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		7.0	0 days 00:01:11.674000	71.674	0 days 00:01:11.182000	71.182	0 days 00:01:10.924000	70.924	8		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-1.6389999999999958	Aston Martin	70.924
OCO	E OCON			ocon	31	Monaco Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		8.0	0 days 00:01:11.839000	71.839	0 days 00:01:11.262000	71.262	0 days 00:01:10.942000	70.942	8		9C9FA2	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	-1.0370000000000061	Haas	70.942
LAW	L LAWSON			lawson	30	Monaco Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		9.0	0 days 00:01:11.818000	71.818	0 days 00:01:11.250000	71.25	0 days 00:01:11.129000	71.129	8		6C98FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	0.20600000000000307	RB	71.129
ALB	A ALBON			albon	23	Monaco Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		10.0	0 days 00:01:11.629000	71.629	0 days 00:01:10.732000	70.732	0 days 00:01:11.213000	71.213	8		1868DB	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	-0.6299999999999955	Williams	70.732
SAI	C SAINZ			sainz	55	Monaco Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		11.0	0 days 00:01:11.707000	71.707	0 days 00:01:11.362000	71.362			8		1868DB	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	0.6299999999999955	Williams	71.362
TSU	Y TSUNODA			tsunoda	22	Monaco Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		12.0	0 days 00:01:11.800000	71.8	0 days 00:01:11.415000	71.415			8		4781D7	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	0.7460000000000093	Red Bull	71.415
HUL	N HULKENBERG			hulkenberg	27	Monaco Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		13.0	0 days 00:01:11.871000	71.871	0 days 00:01:11.596000	71.596			8		01C00E	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	-0.3059999999999974	Sauber	71.596
RUS	G RUSSELL			russell	63	Monaco Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		14.0	0 days 00:01:11.507000	71.507					8		00D7B6	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.37299999999999045	Mercedes	71.507
ANT	K ANTONELLI			antonelli	12	Monaco Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		15.0	0 days 00:01:11.880000	71.88					8		00D7B6	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.37299999999999045	Mercedes	71.88
BOR	G BORTOLETO			bortoleto	5	Monaco Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		16.0	0 days 00:01:11.902000	71.902					8		01C00E	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	0.3059999999999974	Sauber	71.902
BEA	O BEARMAN			bearman	87	Monaco Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		17.0	0 days 00:01:11.979000	71.979					8		9C9FA2	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	1.0370000000000061	Haas	71.979
GAS	P GASLY			gasly	10	Monaco Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		18.0	0 days 00:01:11.994000	71.994					8		00A1E8	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-0.6029999999999944	Alpine	71.994
STR	L STROLL			stroll	18	Monaco Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		19.0	0 days 00:01:12.563000	72.563					8		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	1.6389999999999958	Aston Martin	72.563
COL	F COLAPINTO			colapinto	43	Monaco Grand Prix	Franco	Franco Colapinto			Colapinto		20.0	0 days 00:01:12.597000	72.597					8		00A1E8	alpine	Alpine		2025	COL	COL	franco-colapinto	alpine	alpine	alpine	franco-colapinto	45	45	Franco	Franco	alpine	Colapinto	Colapinto	Franco Colapinto	Alpine	Franco Colapinto	0.6029999999999944	Alpine	72.597
PIA	O PIASTRI			piastri	81	Spanish Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		1.0	0 days 00:01:12.551000	72.551	0 days 00:01:11.998000	71.998	0 days 00:01:11.546000	71.546	9		F47600	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	-0.20899999999998897	McLaren	71.546
NOR	L NORRIS			norris	4	Spanish Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		2.0	0 days 00:01:12.799000	72.799	0 days 00:01:12.056000	72.056	0 days 00:01:11.755000	71.755	9		F47600	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.20899999999998897	McLaren	71.755
VER	M VERSTAPPEN			max_verstappen	1	Spanish Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		3.0	0 days 00:01:12.798000	72.798	0 days 00:01:12.358000	72.358	0 days 00:01:11.848000	71.848	9		4781D7	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-1.5370000000000061	Red Bull	71.848
RUS	G RUSSELL			russell	63	Spanish Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		4.0	0 days 00:01:12.806000	72.806	0 days 00:01:12.407000	72.407	0 days 00:01:11.848000	71.848	9		00D7B6	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.26300000000000523	Mercedes	71.848
HAM	L HAMILTON			hamilton	44	Spanish Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		5.0	0 days 00:01:13.058000	73.058	0 days 00:01:12.447000	72.447	0 days 00:01:12.045000	72.045	9		ED1131	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	-0.08599999999999852	Ferrari	72.045
ANT	K ANTONELLI			antonelli	12	Spanish Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		6.0	0 days 00:01:12.815000	72.815	0 days 00:01:12.585000	72.585	0 days 00:01:12.111000	72.111	9		00D7B6	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.26300000000000523	Mercedes	72.111
LEC	C LECLERC			leclerc	16	Spanish Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		7.0	0 days 00:01:13.014000	73.014	0 days 00:01:12.495000	72.495	0 days 00:01:12.131000	72.131	9		ED1131	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	0.08599999999999852	Ferrari	72.131
GAS	P GASLY			gasly	10	Spanish Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		8.0	0 days 00:01:13.081000	73.081	0 days 00:01:12.611000	72.611	0 days 00:01:12.199000	72.199	9		00A1E8	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-1.1350000000000051	Alpine	72.199
HAD	I HADJAR			hadjar	6	Spanish Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		9.0	0 days 00:01:13.139000	73.139	0 days 00:01:12.461000	72.461	0 days 00:01:12.252000	72.252	9		6C98FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.5110000000000099	RB	72.252
ALO	F ALONSO			alonso	14	Spanish Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		10.0	0 days 00:01:13.102000	73.102	0 days 00:01:12.523000	72.523	0 days 00:01:12.284000	72.284	9		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.7539999999999907	Aston Martin	72.284
ALB	A ALBON			albon	23	Spanish Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		11.0	0 days 00:01:13.044000	73.044	0 days 00:01:12.641000	72.641			9		1868DB	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	-0.5619999999999976	Williams	72.641
BOR	G BORTOLETO			bortoleto	5	Spanish Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		12.0	0 days 00:01:13.045000	73.045	0 days 00:01:12.756000	72.756			9		01C00E	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	-0.4339999999999975	Sauber	72.756
LAW	L LAWSON			lawson	30	Spanish Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		13.0	0 days 00:01:13.039000	73.039	0 days 00:01:12.763000	72.763			9		6C98FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	0.5110000000000099	RB	72.763
STR	L STROLL			stroll	18	Spanish Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		14.0	0 days 00:01:13.038000	73.038	0 days 00:01:13.058000	73.058			9		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.7539999999999907	Aston Martin	73.038
BEA	O BEARMAN			bearman	87	Spanish Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		15.0	0 days 00:01:13.074000	73.074	0 days 00:01:13.315000	73.315			9		9C9FA2	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	-0.12699999999999534	Haas	73.074
HUL	N HULKENBERG			hulkenberg	27	Spanish Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		16.0	0 days 00:01:13.190000	73.19					9		01C00E	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	0.4339999999999975	Sauber	73.19
OCO	E OCON			ocon	31	Spanish Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		17.0	0 days 00:01:13.201000	73.201					9		9C9FA2	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	0.12699999999999534	Haas	73.201
SAI	C SAINZ			sainz	55	Spanish Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		18.0	0 days 00:01:13.203000	73.203					9		1868DB	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	0.5619999999999976	Williams	73.203
COL	F COLAPINTO			colapinto	43	Spanish Grand Prix	Franco	Franco Colapinto			Colapinto		19.0	0 days 00:01:13.334000	73.334					9		00A1E8	alpine	Alpine		2025	COL	COL	franco-colapinto	alpine	alpine	alpine	franco-colapinto	45	45	Franco	Franco	alpine	Colapinto	Colapinto	Franco Colapinto	Alpine	Franco Colapinto	1.1350000000000051	Alpine	73.334
TSU	Y TSUNODA			tsunoda	22	Spanish Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		20.0	0 days 00:01:13.385000	73.385					9		4781D7	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	1.5370000000000061	Red Bull	73.385
RUS	G RUSSELL			russell	63	Canadian Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		1.0	0 days 00:01:12.075000	72.075	0 days 00:01:11.570000	71.57	0 days 00:01:10.899000	70.899	10		00D7B6	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.49200000000000443	Mercedes	70.899
VER	M VERSTAPPEN			max_verstappen	1	Canadian Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		2.0	0 days 00:01:12.054000	72.054	0 days 00:01:11.638000	71.638	0 days 00:01:11.059000	71.059	10		4781D7	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-1.0430000000000064	Red Bull	71.059
PIA	O PIASTRI			piastri	81	Canadian Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		3.0	0 days 00:01:11.939000	71.939	0 days 00:01:11.715000	71.715	0 days 00:01:11.120000	71.12	10		F47600	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	-0.4789999999999992	McLaren	71.12
ANT	K ANTONELLI			antonelli	12	Canadian Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		4.0	0 days 00:01:12.279000	72.279	0 days 00:01:11.974000	71.974	0 days 00:01:11.391000	71.391	10		00D7B6	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.49200000000000443	Mercedes	71.391
HAM	L HAMILTON			hamilton	44	Canadian Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		5.0	0 days 00:01:11.952000	71.952	0 days 00:01:11.885000	71.885	0 days 00:01:11.526000	71.526	10		ED1131	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	-0.10000000000000853	Ferrari	71.526
