Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	FastestPracticeLap_sec_x	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	grandPrixYear_x	LapTime_sec	driverId	abbreviation	name	firstName	lastName	driverNumber	raceId	round	FastestPracticeLap_sec_y	FastestPracticeLap_sec_y	BestConstructorPracticeLap_sec
TSU	22	0 days 00:01:11.720000	12.0	2.0	0 days 00:00:24.970000	0 days 00:00:24.771000	0 days 00:00:21.979000	0 days 00:46:36.891000	0 days 00:47:01.662000	0 days 00:47:23.641000	281.0	276.0	308.0	312.0	True	SOFT	6.0	True	AlphaTauri	0 days 00:46:11.921000	2023-08-25 14:31:14.793	1.0		False		False	True	2023	Dutch Grand Prix	13	FP2	0 days 00:01:11.665000	0 days 00:00:00.055000	174.605251	171.498396	191.382268	193.867752	71.72	24.97	24.771	21.979				71.665	0.055	1092.0		AlphaTauri	yuki-tsunoda	2023.0	71.72	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	1092	13.0	71.72	71.72	71.72
VER	1	0 days 00:01:11.353000	10.0	2.0	0 days 00:00:24.887000	0 days 00:00:24.531000	0 days 00:00:21.935000	0 days 00:48:36.875000	0 days 00:49:01.406000	0 days 00:49:23.341000	282.0	280.0	311.0	317.0	True	SOFT	5.0	True	Red Bull Racing	0 days 00:48:11.988000	2023-08-25 14:33:14.860	1.0		False		False	True	2023	Dutch Grand Prix	13	FP2	0 days 00:01:11.240000	0 days 00:00:00.113000	175.226622	173.98388	193.246381	196.974607	71.353	24.887	24.531	21.935				71.24	0.113	1092.0	-0.46399999999999864	Red Bull	max-verstappen	2023.0	71.353	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	1092	13.0	71.353	71.353	71.353
ZHO	24	0 days 00:01:12.074000	15.0	4.0	0 days 00:00:25.047000	0 days 00:00:24.916000	0 days 00:00:22.111000	0 days 00:50:53.437000	0 days 00:51:18.353000	0 days 00:51:40.464000	279.0	278.0	306.0	308.0	True	SOFT	8.0	False	Alfa Romeo	0 days 00:50:28.390000	2023-08-25 14:35:31.262	1.0		False		False	True	2023	Dutch Grand Prix	13	FP2	0 days 00:01:11.944000	0 days 00:00:00.130000	173.362509	172.741138	190.139526	191.382268	72.074	25.047	24.916	22.111				71.944	0.13	1092.0	0.21699999999999875	Alfa Romeo	guanyu-zhou	2023.0	72.074	guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37.0	1092	13.0	72.074	72.074	71.857
ALB	23	0 days 00:01:21.979000	9.0	2.0	0 days 00:00:27.122000	0 days 00:00:27.695000	0 days 00:00:27.162000	0 days 00:51:09.171000	0 days 00:51:36.866000	0 days 00:52:04.028000	325.0	338.0	314.0	346.0	True	MEDIUM	4.0	True	Williams	0 days 00:50:42.049000	2023-09-01 15:35:42.051	1.0		False		False	True	2023	Italian Grand Prix	14	FP2	0 days 00:01:21.792000	0 days 00:00:00.187000	201.945575	210.02339800000001	195.110494	214.994366	81.979	27.122	27.695	27.162				81.792	0.187	1093.0		Williams	alexander-albon	2023.0	81.979	alexander-albon	ALB	Alexander Albon	Alexander	Albon	23.0	1093	14.0	81.979	81.979	81.979
ALO	14	0 days 00:01:21.711000	19.0	4.0	0 days 00:00:27.071000	0 days 00:00:27.577000	0 days 00:00:27.063000	0 days 01:08:40.405000	0 days 01:09:07.982000	0 days 01:09:35.045000	320.0	329.0	307.0	338.0	True	SOFT	5.0	True	Aston Martin	0 days 01:08:13.334000	2023-09-02 11:23:15.024	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:21.584000	0 days 00:00:00.127000	198.83872	204.431059	190.760897	210.02339800000001	81.711	27.071	27.577	27.063				81.584	0.127	1093.0	-0.534000000000006	Aston Martin	fernando-alonso	2023.0	81.711	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1093	14.0	81.711	81.711	81.711
BOT	77	0 days 00:01:22.511000	26.0	4.0	0 days 00:00:27.301000	0 days 00:00:27.863000	0 days 00:00:27.347000	0 days 01:11:17.142000	0 days 01:11:45.005000	0 days 01:12:12.352000	320.0	332.0	311.0	339.0	True	HARD	7.0	True	Alfa Romeo	0 days 01:10:49.841000	2023-09-02 11:25:51.531	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:22.468000	0 days 00:00:00.043000	198.83872	206.295172	193.246381	210.644769	82.511	27.301	27.863	27.347				82.468	0.043	1093.0	-0.23100000000000875	Alfa Romeo	valtteri-bottas	2023.0	82.511	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1093	14.0	82.511	82.511	82.511
DRU	34	0 days 00:01:24.140000	8.0	2.0	0 days 00:00:27.819000	0 days 00:00:28.479000	0 days 00:00:27.842000	0 days 00:33:58.789000	0 days 00:34:27.268000	0 days 00:34:55.110000	313.0	328.0	301.0	333.0	True	MEDIUM	8.0	False	Aston Martin	0 days 00:33:30.970000	2023-09-01 11:48:30.973	1.0		False		False	True	2023	Italian Grand Prix	14	FP1	0 days 00:01:24.026000	0 days 00:00:00.114000	194.489123	203.809688	187.032671	206.916543	84.14	27.819	28.479	27.842				84.026	0.114	1093.0					84.14	felipe-drugovich	DRU	Felipe Drugovich	Felipe	Drugovich	34.0	1093		84.14	84.14	84.14
GAS	10	0 days 00:01:22.651000	15.0	3.0	0 days 00:00:27.399000	0 days 00:00:27.841000	0 days 00:00:27.411000	0 days 00:56:41.661000	0 days 00:57:09.502000	0 days 00:57:36.913000	316.0	327.0	300.0	334.0	True	SOFT	5.0	True	Alpine	0 days 00:56:14.262000	2023-09-01 15:41:14.264	1.0		False		False	True	2023	Italian Grand Prix	14	FP2	0 days 00:01:22.528000	0 days 00:00:00.123000	196.353236	203.188317	186.4113	207.537914	82.651	27.399	27.841	27.411				82.528	0.123	1093.0	-0.06499999999999773	Alpine	pierre-gasly	2023.0	82.651	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1093	14.0	82.651	82.651	82.651
HAM	44	0 days 00:01:21.453000	16.0	4.0	0 days 00:00:27.056000	0 days 00:00:27.384000	0 days 00:00:27.013000	0 days 01:00:14.375000	0 days 01:00:41.759000	0 days 01:01:08.772000	317.0	331.0	307.0	339.0	True	SOFT	2.0	True	Mercedes	0 days 00:59:47.319000	2023-09-02 11:14:49.009	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:21.453000	0 days 00:00:00	196.974607	205.673801	190.760897	210.644769	81.453	27.056	27.384	27.013				81.453	0.0	1093.0	-0.277000000000001	Mercedes	lewis-hamilton	2023.0	81.453	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1093	14.0	81.453	81.453	81.453
HUL	27	0 days 00:01:21.985000	24.0	5.0	0 days 00:00:27.388000	0 days 00:00:27.611000	0 days 00:00:26.986000	0 days 01:12:24.553000	0 days 01:12:52.164000	0 days 01:13:19.150000	317.0	328.0	304.0	335.0	True	SOFT	5.0	False	Haas F1 Team	0 days 01:11:57.165000	2023-09-02 11:26:58.855	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:21.970000	0 days 00:00:00.015000	196.974607	203.809688	188.896784	208.159285	81.985	27.388	27.611	26.986				81.97	0.015	1093.0	0.10099999999999909	Haas	nico-hulkenberg	2023.0	81.985	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	1093	14.0	81.985	81.985	81.884
LAW	40	0 days 00:01:22.296000	25.0	5.0	0 days 00:00:27.194000	0 days 00:00:27.856000	0 days 00:00:27.246000	0 days 01:11:57.533000	0 days 01:12:25.389000	0 days 01:12:52.635000	320.0	333.0	307.0	343.0	True	MEDIUM	5.0	False	AlphaTauri	0 days 01:11:30.339000	2023-09-02 11:26:32.029	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:22.296000	0 days 00:00:00	198.83872	206.916543	190.760897	213.130253	82.296	27.194	27.856	27.246				82.296	0.0	1093.0	-0.000999999999990564	AlphaTauri	liam-lawson	2023.0	82.296	liam-lawson	LAW	Liam Lawson	Liam	Lawson	40.0	1093	14.0	82.296	82.296	82.296
LEC	16	0 days 00:01:21.486000	19.0	4.0	0 days 00:00:27.012000	0 days 00:00:27.471000	0 days 00:00:27.003000	0 days 01:11:53.824000	0 days 01:12:21.295000	0 days 01:12:48.298000	320.0	333.0	311.0	343.0	True	SOFT	4.0	False	Ferrari	0 days 01:11:26.812000	2023-09-02 11:26:28.502	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:21.261000	0 days 00:00:00.225000	198.83872	206.916543	193.246381	213.130253	81.486	27.012	27.471	27.003				81.261	0.225	1093.0	0.5739999999999981	Ferrari	charles-leclerc	2023.0	81.486	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1093	14.0	81.486	81.486	80.912
MAG	20	0 days 00:01:21.884000	14.0	3.0	0 days 00:00:27.253000	0 days 00:00:27.542000	0 days 00:00:27.089000	0 days 01:03:04.248000	0 days 01:03:31.790000	0 days 01:03:58.879000	320.0	333.0	309.0	341.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:02:36.995000	2023-09-02 11:17:38.685	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:21.884000	0 days 00:00:00	198.83872	206.916543	192.003639	211.887511	81.884	27.253	27.542	27.089				81.884	0.0	1093.0	-0.10099999999999909	Haas	kevin-magnussen	2023.0	81.884	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	1093	14.0	81.884	81.884	81.884
NOR	4	0 days 00:01:21.374000	11.0	3.0	0 days 00:00:27.112000	0 days 00:00:27.427000	0 days 00:00:26.835000	0 days 00:51:01.235000	0 days 00:51:28.662000	0 days 00:51:55.497000	318.0	329.0	310.0	335.0	True	SOFT	2.0	True	McLaren	0 days 00:50:34.123000	2023-09-01 15:35:34.125	1.0		False		False	True	2023	Italian Grand Prix	14	FP2	0 days 00:01:21.374000	0 days 00:00:00	197.595978	204.431059	192.62501	208.159285	81.374	27.112	27.427	26.835				81.374	0.0	1093.0	-0.17100000000000648	McLaren	lando-norris	2023.0	81.374	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1093	14.0	81.374	81.374	81.374
OCO	31	0 days 00:01:22.716000	10.0	3.0	0 days 00:00:27.261000	0 days 00:00:27.906000	0 days 00:00:27.549000	0 days 00:47:24.436000	0 days 00:47:52.342000	0 days 00:48:19.891000	320.0	330.0	305.0	340.0	True	SOFT	2.0	True	Alpine	0 days 00:46:57.175000	2023-09-01 15:31:57.177	1.0		False		False	True	2023	Italian Grand Prix	14	FP2	0 days 00:01:22.716000	0 days 00:00:00	198.83872	205.05243000000002	189.518155	211.26614	82.716	27.261	27.906	27.549				82.716	0.0	1093.0	0.06499999999999773	Alpine	esteban-ocon	2023.0	82.716	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	1093	14.0	82.716	82.716	82.651
PER	11	0 days 00:01:21.540000	10.0	3.0	0 days 00:00:27.185000	0 days 00:00:27.440000	0 days 00:00:26.915000	0 days 00:47:48.223000	0 days 00:48:15.663000	0 days 00:48:42.578000	319.0	331.0	308.0	339.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:47:21.038000	2023-09-01 15:32:21.040	1.0		False		False	True	2023	Italian Grand Prix	14	FP2	0 days 00:01:21.540000	0 days 00:00:00	198.217349	205.673801	191.382268	210.644769	81.54	27.185	27.44	26.915				81.54	0.0	1093.0		Red Bull	sergio-perez	2023.0	81.54	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	1093	14.0	81.54	81.54	80.998
PIA	81	0 days 00:01:21.545000	12.0	3.0	0 days 00:00:27.163000	0 days 00:00:27.374000	0 days 00:00:27.008000	0 days 00:51:16.599000	0 days 00:51:43.973000	0 days 00:52:10.981000	317.0	332.0	308.0	337.0	True	SOFT	2.0	True	McLaren	0 days 00:50:49.436000	2023-09-01 15:35:49.438	1.0		False		False	True	2023	Italian Grand Prix	14	FP2	0 days 00:01:21.545000	0 days 00:00:00	196.974607	206.295172	191.382268	209.402027	81.545	27.163	27.374	27.008				81.545	0.0	1093.0	0.17100000000000648	McLaren	oscar-piastri	2023.0	81.545	oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81.0	1093	14.0	81.545	81.545	81.374
RUS	63	0 days 00:01:21.730000	16.0	3.0	0 days 00:00:27.198000	0 days 00:00:27.563000	0 days 00:00:26.969000	0 days 01:00:00.319000	0 days 01:00:27.882000	0 days 01:00:54.851000	316.0	329.0	308.0	335.0	True	SOFT	2.0	True	Mercedes	0 days 00:59:33.121000	2023-09-02 11:14:34.811	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:21.728000	0 days 00:00:00.002000	196.353236	204.431059	191.382268	208.159285	81.73	27.198	27.563	26.969				81.728	0.002	1093.0	0.277000000000001	Mercedes	george-russell	2023.0	81.73	george-russell	RUS	George Russell	George	Russell	35.0	1093	14.0	81.73	81.73	81.453
SAI	55	0 days 00:01:20.912000	18.0	3.0	0 days 00:00:26.867000	0 days 00:00:27.215000	0 days 00:00:26.830000	0 days 01:07:27.110000	0 days 01:07:54.325000	0 days 01:08:21.155000	322.0	334.0	314.0	343.0	True	SOFT	2.0	True	Ferrari	0 days 01:07:00.243000	2023-09-02 11:22:01.933	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:20.912000	0 days 00:00:00	200.08146200000002	207.537914	195.110494	213.130253	80.912	26.867	27.215	26.83				80.912	0.0	1093.0	-0.5739999999999981	Ferrari	carlos-sainz-jr	2023.0	80.912	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	1093	14.0	80.912	80.912	80.912
SAR	2	0 days 00:01:22.380000	17.0	6.0	0 days 00:00:27.130000	0 days 00:00:27.985000	0 days 00:00:27.265000	0 days 01:03:42.253000	0 days 01:04:10.238000	0 days 01:04:37.503000	323.0	335.0	312.0	345.0	True	HARD	4.0	True	Williams	0 days 01:03:15.123000	2023-09-02 11:18:16.813	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:22.317000	0 days 00:00:00.063000	200.702833	208.159285	193.867752	214.372995	82.38	27.13	27.985	27.265				82.317	0.063	1093.0		Williams	logan-sargeant	2023.0	82.38	logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	45.0	1093	14.0	82.38	82.38	81.979
STR	18	0 days 00:01:22.245000	23.0	4.0	0 days 00:00:27.059000	0 days 00:00:27.811000	0 days 00:00:27.375000	0 days 01:03:01.255000	0 days 01:03:29.066000	0 days 01:03:56.441000	322.0	330.0	309.0	343.0	True	SOFT	2.0	True	Aston Martin	0 days 01:02:34.196000	2023-09-02 11:17:35.886	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:22.245000	0 days 00:00:00	200.08146200000002	205.05243000000002	192.003639	213.130253	82.245	27.059	27.811	27.375				82.245	0.0	1093.0	0.534000000000006	Aston Martin	lance-stroll	2023.0	82.245	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	1093	14.0	82.245	82.245	81.711
TSU	22	0 days 00:01:22.297000	25.0	5.0	0 days 00:00:27.194000	0 days 00:00:27.803000	0 days 00:00:27.300000	0 days 01:13:16.731000	0 days 01:13:44.534000	0 days 01:14:11.834000	317.0	332.0	304.0	341.0	True	MEDIUM	5.0	False	AlphaTauri	0 days 01:12:49.537000	2023-09-02 11:27:51.227	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:22.231000	0 days 00:00:00.066000	196.974607	206.295172	188.896784	211.887511	82.297	27.194	27.803	27.3				82.231	0.066	1093.0	0.000999999999990564	AlphaTauri	yuki-tsunoda	2023.0	82.297	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	1093	14.0	82.297	82.297	82.296
VER	1	0 days 00:01:20.998000	17.0	4.0	0 days 00:00:27.064000	0 days 00:00:27.253000	0 days 00:00:26.681000	0 days 01:03:39.272000	0 days 01:04:06.525000	0 days 01:04:33.206000	319.0	332.0	306.0	339.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:03:12.208000	2023-09-02 11:18:13.898	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:20.998000	0 days 00:00:00	198.217349	206.295172	190.139526	210.644769	80.998	27.064	27.253	26.681				80.998	0.0	1093.0		Red Bull	max-verstappen	2023.0	80.998	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	1093	14.0	80.998	80.998	80.998
ZHO	24	0 days 00:01:22.742000	25.0	5.0	0 days 00:00:27.368000	0 days 00:00:28.036000	0 days 00:00:27.338000	0 days 01:09:48.134000	0 days 01:10:16.170000	0 days 01:10:43.508000	322.0	333.0	312.0	340.0	True	HARD	6.0	False	Alfa Romeo	0 days 01:09:20.766000	2023-09-02 11:24:22.456	1.0		False		False	True	2023	Italian Grand Prix	14	FP3	0 days 00:01:22.639000	0 days 00:00:00.103000	200.08146200000002	206.916543	193.867752	211.26614	82.742	27.368	28.036	27.338				82.639	0.103	1093.0	0.23100000000000875	Alfa Romeo	guanyu-zhou	2023.0	82.742	guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37.0	1093	14.0	82.742	82.742	82.511
ALB	23	0 days 00:01:33.370000	9.0	3.0	0 days 00:00:27.296000	0 days 00:00:39.696000	0 days 00:00:26.378000	0 days 00:56:10.047000	0 days 00:56:49.743000	0 days 00:57:16.121000	306.0	276.0	257.0	299.0	True	SOFT	2.0	True	Williams	0 days 00:55:42.751000	2023-09-16 10:10:42.797	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:33.370000	0 days 00:00:00	190.139526	171.498396	159.692347	185.789929	93.37	27.296	39.696	26.378				93.37	0.0	1094.0	-0.33799999999999386	Williams	alexander-albon	2023.0	93.37	alexander-albon	ALB	Alexander Albon	Alexander	Albon	23.0	1094	15.0	93.37	93.37	93.37
ALO	14	0 days 00:01:32.478000	12.0	2.0	0 days 00:00:27.087000	0 days 00:00:39.156000	0 days 00:00:26.235000	0 days 00:48:06.025000	0 days 00:48:45.181000	0 days 00:49:11.416000	309.0	272.0	254.0	299.0	True	SOFT	5.0	True	Aston Martin	0 days 00:47:38.938000	2023-09-15 13:32:40.342	1.0		False		False	True	2023	Singapore Grand Prix	15	FP2	0 days 00:01:32.365000	0 days 00:00:00.113000	192.003639	169.012912	157.828234	185.789929	92.478	27.087	39.156	26.235				92.365	0.113	1094.0		Aston Martin	fernando-alonso	2023.0	92.478	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1094	15.0	92.478	92.478	92.478
BOT	77	0 days 00:01:33.105000	12.0	2.0	0 days 00:00:27.270000	0 days 00:00:39.342000	0 days 00:00:26.493000	0 days 00:48:12.464000	0 days 00:48:51.806000	0 days 00:49:18.299000	308.0	275.0	249.0	294.0	True	SOFT	5.0	True	Alfa Romeo	0 days 00:47:45.194000	2023-09-15 13:32:46.598	1.0		False		False	True	2023	Singapore Grand Prix	15	FP2	0 days 00:01:33.069000	0 days 00:00:00.036000	191.382268	170.877025	154.721379	182.683074	93.105	27.27	39.342	26.493				93.069	0.036	1094.0	-0.46999999999999886	Alfa Romeo	valtteri-bottas	2023.0	93.105	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1094	15.0	93.105	93.105	93.105
GAS	10	0 days 00:01:33.351000	15.0	2.0	0 days 00:00:27.470000	0 days 00:00:39.477000	0 days 00:00:26.404000	0 days 01:06:35.530000	0 days 01:07:15.007000	0 days 01:07:41.411000	306.0	274.0	254.0	298.0	True	SOFT	5.0	True	Alpine	0 days 01:06:08.060000	2023-09-16 10:21:08.106	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:33.340000	0 days 00:00:00.011000	190.139526	170.255654	157.828234	185.168558	93.351	27.47	39.477	26.404				93.34	0.011	1094.0	0.3719999999999999	Alpine	pierre-gasly	2023.0	93.351	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1094	15.0	93.351	93.351	92.979
HAM	44	0 days 00:01:32.535000	11.0	4.0	0 days 00:00:27.317000	0 days 00:00:39.035000	0 days 00:00:26.183000	0 days 00:57:52.980000	0 days 00:58:32.015000	0 days 00:58:58.198000	306.0	275.0	256.0	298.0	True	SOFT	2.0	True	Mercedes	0 days 00:57:25.663000	2023-09-16 10:12:25.709	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.401000	0 days 00:00:00.134000	190.139526	170.877025	159.070976	185.168558	92.535	27.317	39.035	26.183				92.401	0.134	1094.0	0.40099999999999625	Mercedes	lewis-hamilton	2023.0	92.535	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1094	15.0	92.535	92.535	92.134
HUL	27	0 days 00:01:32.896000	15.0	4.0	0 days 00:00:27.190000	0 days 00:00:39.446000	0 days 00:00:26.260000	0 days 01:12:52.483000	0 days 01:13:31.929000	0 days 01:13:58.189000	312.0	278.0	259.0	299.0	True	SOFT	5.0	True	Haas F1 Team	0 days 01:12:25.293000	2023-09-16 10:27:25.339	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.777000	0 days 00:00:00.119000	193.867752	172.741138	160.935089	185.789929	92.896	27.19	39.446	26.26				92.777	0.119	1094.0	-0.07399999999999807	Haas	nico-hulkenberg	2023.0	92.896	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	1094	15.0	92.896	92.896	92.896
LAW	40	0 days 00:01:33.285000	10.0	2.0	0 days 00:00:27.570000	0 days 00:00:39.254000	0 days 00:00:26.461000	0 days 00:42:08.333000	0 days 00:42:47.587000	0 days 00:43:14.048000	303.0	272.0	252.0	292.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:41:40.763000	2023-09-15 13:26:42.167	1.0		False		False	True	2023	Singapore Grand Prix	15	FP2	0 days 00:01:33.185000	0 days 00:00:00.100000	188.27541300000001	169.012912	156.585492	181.440332	93.285	27.57	39.254	26.461				93.185	0.1	1094.0		AlphaTauri	liam-lawson	2023.0	93.285	liam-lawson	LAW	Liam Lawson	Liam	Lawson	40.0	1094	15.0	93.285	93.285	92.945
LEC	16	0 days 00:01:32.138000	11.0	3.0	0 days 00:00:26.972000	0 days 00:00:38.869000	0 days 00:00:26.297000	0 days 00:41:30.023000	0 days 00:42:08.892000	0 days 00:42:35.189000	311.0	279.0	254.0	299.0	True	SOFT	2.0	True	Ferrari	0 days 00:41:03.051000	2023-09-15 13:26:04.455	1.0		False		False	True	2023	Singapore Grand Prix	15	FP2	0 days 00:01:32.138000	0 days 00:00:00	193.246381	173.362509	157.828234	185.789929	92.138	26.972	38.869	26.297				92.138	0.0	1094.0		Ferrari	charles-leclerc	2023.0	92.138	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1094	15.0	92.138	92.138	92.065
MAG	20	0 days 00:01:32.970000	10.0	3.0	0 days 00:00:27.260000	0 days 00:00:39.360000	0 days 00:00:26.350000	0 days 01:06:09.342000	0 days 01:06:48.702000	0 days 01:07:15.052000	313.0	280.0	257.0	300.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:05:42.082000	2023-09-16 10:20:42.128	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.943000	0 days 00:00:00.027000	194.489123	173.98388	159.692347	186.4113	92.97	27.26	39.36	26.35				92.943	0.027	1094.0	0.07399999999999807	Haas	kevin-magnussen	2023.0	92.97	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	1094	15.0	92.97	92.97	92.896
NOR	4	0 days 00:01:32.303000	10.0	3.0	0 days 00:00:26.973000	0 days 00:00:39.106000	0 days 00:00:26.224000	0 days 00:56:55.713000	0 days 00:57:34.819000	0 days 00:58:01.043000	310.0	277.0	256.0	302.0	True	SOFT	2.0	True	McLaren	0 days 00:56:28.740000	2023-09-16 10:11:28.786	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.205000	0 days 00:00:00.098000	192.62501	172.119767	159.070976	187.654042	92.303	26.973	39.106	26.224				92.205	0.098	1094.0	-0.4270000000000067	McLaren	lando-norris	2023.0	92.303	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1094	15.0	92.303	92.303	92.303
OCO	31	0 days 00:01:32.979000	11.0	2.0	0 days 00:00:27.436000	0 days 00:00:39.265000	0 days 00:00:26.278000	0 days 00:56:32.844000	0 days 00:57:12.109000	0 days 00:57:38.387000	305.0	275.0	258.0	298.0	True	SOFT	2.0	True	Alpine	0 days 00:56:05.408000	2023-09-16 10:11:05.454	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.979000	0 days 00:00:00	189.518155	170.877025	160.313718	185.168558	92.979	27.436	39.265	26.278				92.979	0.0	1094.0	-0.3719999999999999	Alpine	esteban-ocon	2023.0	92.979	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	1094	15.0	92.979	92.979	92.979
PER	11	0 days 00:01:32.784000	17.0	5.0	0 days 00:00:27.255000	0 days 00:00:39.266000	0 days 00:00:26.263000	0 days 01:12:15.629000	0 days 01:12:54.895000	0 days 01:13:21.158000	309.0	277.0	253.0	298.0	True	SOFT	5.0	False	Red Bull Racing	0 days 01:11:48.374000	2023-09-16 10:26:48.420	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.739000	0 days 00:00:00.045000	192.003639	172.119767	157.206863	185.168558	92.784	27.255	39.266	26.263				92.739	0.045	1094.0	0.4060000000000059	Red Bull	sergio-perez	2023.0	92.784	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	1094	15.0	92.784	92.784	92.378
PIA	81	0 days 00:01:32.730000	11.0	3.0	0 days 00:00:27.171000	0 days 00:00:39.341000	0 days 00:00:26.218000	0 days 00:59:10.451000	0 days 00:59:49.792000	0 days 01:00:16.010000	310.0	277.0	255.0	300.0	True	SOFT	2.0	True	McLaren	0 days 00:58:43.280000	2023-09-16 10:13:43.326	1.0		False		False	True	2023	Singapore Grand Prix	15	FP3	0 days 00:01:32.730000	0 days 00:00:00	192.62501	172.119767	158.449605	186.4113	92.73	27.171	39.341	26.218				92.73	0.0	1094.0	0.4270000000000067	McLaren	oscar-piastri	2023.0	92.73	oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81.0	1094	15.0	92.73	92.73	92.303
