grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2022	Bahrain Grand Prix	1058	valtteri-bottas	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	20.0	6.0	8.0		11.333333333333334	8.0	7.571877794400365	12.0	72.0	-1.2592592592592577	14.0	-2.0	12.0	6.0				0.2426470588235294	-7.0	68.0	48.0	3.0	25.41	76.24	0.052631578024007405	0.7894736703601111	3.633460462570869	246	214	7	32	1024	0	246	246	214	8	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	1968	1712	54.50190693856303	1
2022	Saudi Arabian Grand Prix	1059	valtteri-bottas	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	3.0	9.0	5.0		5.666666666666667	5.0	3.0550504633038935	-2.0	-16.0	-7.499999999999999	-6.0	4.0	-2.0	8.0				0.3780487804878049	-3.5	45.333333333333336	40.0	2.0	22.64	45.27	0.03999999920000002	1.0799999784000005	3.122083937558321	246	214	7	32	1024	246	0	246	214	4	0.0	2107.4067	0.0	303.987114	78.0521	0.0	984	856	84.29626631407467	1
2022	Australian Grand Prix	1060	valtteri-bottas	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	10.0	7.0	9.0		8.666666666666666	9.0	1.5275252316519468	1.0	12.0	-3.944444444444443	3.0	-2.0	1.0	12.0				0.5721649484536082	-2.166666666666666	104.0	108.0	1.0	18.41	18.41	0.017241379013079674	0.24137930618311543	1.1946448069888829	246	214	7	32	1024	246	0	246	214	5	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	1230	1070	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	valtteri-bottas	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	11.0				11.0	11.0		0.0	0.0	-3.583333333333334				7.0				0.32098765432098764	-8.6	77.0	77.0	1.0	40.96	40.96	0.015873015621063243	0.30158729680020163	0.8746245892916731	246	214	7	32	1024	0	246	246	214	4	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	984	856	16.617867196541788	1
2022	Miami Grand Prix	1062	valtteri-bottas	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	17.0		14.0		15.5	14.0	2.1213203435596424	3.0	15.0	1.708333333333334			3.0	5.0				0.21641791044776118	-6.5	77.5	70.0	1.0	19.61	19.61	0.017543859341335802	0.33333332748538025	1.380842888055388	246	214	7	32	1024	246	0	246	214	3	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	738	642	26.23601487305237	1
2022	Spanish Grand Prix	1063	valtteri-bottas	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0	17.0	16.0	9.0		14.0	9.0	4.358898943540674	8.0	56.0	-0.041666666666666075	1.0	7.0	8.0	7.0				0.26666666666666666	-7.800000000000001	98.0	63.0	2.0	22.76	45.53	0.03030302984389349	0.4848484775022958	2.371233297405556	246	214	7	32	1024	0	246	246	214	7	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	1722	1498	37.939732758488894	0
2022	Monaco Grand Prix	1064	valtteri-bottas	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	20.0	13.0	14.0		15.666666666666666	14.0	3.7859388972001824	6.0	72.0	3.625	7.0	-1.0	6.0	12.0				0.5677966101694916	-2.875	188.0	168.0	1.0	25.86	25.86	0.015624999755859379	0.2968749953613282	1.1159984200625248	246	214	7	32	1024	246	0	246	214	6	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	1476	1284	21.20396998118797	1
2022	Azerbaijan Grand Prix	1065	valtteri-bottas	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	15.0	15.0	19.0		16.333333333333332	19.0	2.3094010767585034	-4.0	-60.0	3.458333333333332	0.0	-4.0	-4.0	15.0				0.7872340425531915	1.5	244.99999999999997	285.0	1.0	20.98	20.98	0.0196078427527874	0.392156855055748	1.483750951299001	246	214	7	32	1024	246	0	246	214	6	0.0	1513.426	0.0	180.51334	75.6713	0.0	1476	1284	29.67501902598002	1
2022	Canadian Grand Prix	1066	valtteri-bottas	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	16.0	20.0	11.0		15.666666666666666	11.0	4.509249752822894	5.0	55.0	2.6111111111111107	-4.0	9.0	5.0	11.0				0.4801980198019802	-3.333333333333334	172.33333333333331	121.0	1.0	26.09	26.09	0.014285714081632657	0.1999999971428572	0.8532543020963671	246	214	7	32	1024	246	0	246	214	5	0.0	836.189228	0.0	189.831362	59.727802	0.0	1230	1070	11.94556022934914	1
2022	British Grand Prix	1067	valtteri-bottas	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	1.0	11.0	8.0		6.666666666666667	8.0	5.131601439446884	-7.0	-84.0	-7.199999999999998	-10.0	3.0	-7.0	12.0				0.5739130434782609	-1.7777777777777786	80.0	96.0							246	214	7	32	1024	0	246	246	214	8	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	1968	1712		1
2022	Austrian Grand Prix	1068	valtteri-bottas	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	14.0	8.0			11.0	8.0	4.242640687119285	6.0	60.0	-2.518518518518519	6.0			10.0				0.4185185185185185	-3.8000000000000007	110.0	80.0	2.0	23.48	46.96	0.028169013687760373	0.28169013687760375	1.6882070184759577	246	214	7	32	1024	0	246	246	214	9	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	2214	1926	16.882070184759577	1
2022	French Grand Prix	1069	valtteri-bottas	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0														13.0				0.6230769230769231	-0.8333333333333339			2.0	37.19	74.38	0.03773584834460664	0.5660377251690996	3.056764093268602	246	214	7	32	1024	0	246	246	214	4	0.0	1215.06375	0.0	71.83902	0.0	81.00425	984	856	45.851461399029034	1
2022	Hungarian Grand Prix	1070	valtteri-bottas	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362														8.0				0.3389830508474576	-4.199999999999999			1.0	22.27	22.27	0.014285714081632657	0.1999999971428572	0.9096649584333577	246	214	7	32	1024	0	246	246	214	7	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	1722	1498	12.735309418067008	1
2022	Belgian Grand Prix	1071	valtteri-bottas	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504	20.0	18.0	15.0		17.666666666666668	15.0	2.5166114784235836	5.0	100.0	2.9666666666666686	2.0	3.0	5.0	20.0				0.9829059829059829	4.4	353.33333333333337	300.0							246	214	7	33	1089	0	246	246	214	7	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	1722	1498		1
2022	Dutch Grand Prix	1072	valtteri-bottas	zandvoort	netherlands	72	14	False	True	67.1324	78.16347	5.177394	0.007874016	18.0	18.0	18.0		18.0	18.0	0.0	0.0	0.0	3.4000000000000004	0.0	0.0	0.0	16.0				0.8076923076923077	1.0	288.0	288.0	2.0	20.4	40.79	0.027777777391975313	0.3888888834876544	1.8647888629890437	246	214	7	33	1089	0	246	246	214	4	0.0	939.8536	0.110236224	72.483516	0.0	67.1324	984	856	26.10704408184661	1
2022	Italian Grand Prix	1073	valtteri-bottas	monza	italy	53	11	False	True	68.07845	71.29598	3.598148	0.0	9.0	13.0	16.0		12.666666666666666	16.0	3.511884584284246	-7.0	-84.0	-1.4333333333333336	-4.0	-3.0	-7.0	12.0				0.5683760683760684	-1.5	152.0	192.0	1.0	24.76	24.76	0.01886792417230332	0.2075471658953365	1.2844990323679428	246	214	7	33	1089	0	246	246	214	7	0.0	748.8629500000001	0.0	39.579628	0.0	68.07845	1722	1498	14.129489356047372	1
2022	Singapore Grand Prix	1074	valtteri-bottas	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	13.0	7.0	18.0		12.666666666666666	18.0	5.507570547286102	-5.0	-80.0	-2.388888888888891	6.0	-11.0	-5.0	16.0				0.7530120481927711	1.0	202.66666666666666	288.0	1.0	32.17	32.17	0.016949152255099114	0.38983050186727963	1.3464440449755246	246	214	7	33	1089	246	0	246	214	5	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	1230	1070	30.968213034437067	1
2022	Japanese Grand Prix	1075	valtteri-bottas	suzuka	japan	28	18	False	True	64.056496	89.78014	6.717296	1.1850394	9.0	8.0	13.0		10.0	13.0	2.6457513110645907	-4.0	-48.0	-3.333333333333334	1.0	-5.0	-4.0	12.0				0.57	-2.166666666666666	120.0	156.0	1.0	24.87	24.87	0.035714284438775556	0.64285711989796	2.2877319182952887	246	214	7	33	1089	0	246	246	214	5	0.0	1153.016928	21.3307092	120.911328	0.0	64.056496	1230	1070	41.1791745293152	1
2022	United States Grand Prix	1076	valtteri-bottas	austin	united-states	56	20	False	True	76.641945	61.767536	16.715086	0.0														10.0				0.4603960396039604	-4.125			1.0	25.01	25.01	0.017857142538265314	0.3571428507653063	1.3686061362748907	246	214	7	33	1089	0	246	246	214	6	0.0	1532.8389000000002	0.0	334.30172	0.0	76.641945	1476	1284	27.372122725497814	1
2022	Mexican Grand Prix	1077	valtteri-bottas	mexico-city	mexico	71	17	False	True	62.4599	67.05321	4.123775	0.04330709	7.0	9.0	8.0		8.0	8.0	1.0	-1.0	-6.0	-4.476190476190476	-2.0	1.0	-1.0	6.0				0.225	-5.5	48.0	48.0	1.0	23.86	23.86	0.014084506843880186	0.23943661634596317	0.879716889018072	246	214	7	33	1089	0	246	246	214	6	0.0	1061.8183	0.73622053	70.104175	0.0	62.4599	1476	1284	14.955187113307224	1
2022	São Paulo Grand Prix	1078	valtteri-bottas	interlagos	sao-paulo	71	15	False	True	67.70315	87.81483	6.5248256	0.0	9.0	15.0			12.0	15.0	4.242640687119285	-6.0	-84.0	-0.9166666666666661	-6.0			14.0				0.6716417910447762	-2.0	168.0	210.0	2.0	24.26	48.52	0.028169013687760373	0.4225352053164056	1.9071309590544936	246	214	7	33	1089	0	246	246	214	6	0.0	1015.5472499999998	0.0	97.872384	0.0	67.70315	1476	1284	28.606964385817403	1
2022	Abu Dhabi Grand Prix	1079	valtteri-bottas	yas-marina	abu-dhabi	58	16	False	True	81.5501	62.57757	13.003131	0.0	9.0	10.0	14.0		11.0	14.0	2.6457513110645907	-5.0	-90.0	-1.9047619047619033	-1.0	-4.0	-5.0	18.0				0.8836206896551724	1.3000000000000007	198.0	252.0	1.0	22.57	22.57	0.017241379013079674	0.2758620642092748	1.4060361826545487	246	214	7	33	1089	0	246	246	214	7	0.0	1304.8016	0.0	208.050096	0.0	81.5501	1722	1498	22.49657892247278	0
2023	Bahrain Grand Prix	1080	valtteri-bottas	bahrain	bahrain	57	15	False	True	76.554504	38.039265	5.241013	0.0	9.0	12.0	17.0		12.666666666666666	17.0	4.041451884327381	-8.0	-96.0	0.0740740740740744	-3.0	-5.0	-8.0	12.0				0.5441176470588235	-1.0	152.0	204.0	2.0	25.52	51.04	0.035087718682671604	0.5263157802400741	2.6861229002434577	246	214	7	33	1089	0	246	246	214	8	0.0	1148.31756	0.0	78.615195	0.0	76.554504	1968	1712	40.29184350365187	1
2023	Saudi Arabian Grand Prix	1081	valtteri-bottas	jeddah	saudi-arabia	50	27	True	False	77.264595	45.94235	9.758832	0.0	18.0	20.0	18.0		18.666666666666668	18.0	1.1547005383792515	0.0	0.0	5.500000000000002	-2.0	2.0	0.0	14.0				0.6890243902439024	2.5	261.33333333333337	252.0	3.0	21.83	65.5	0.05999999880000003	1.6199999676000008	4.635875607282489	246	214	7	33	1089	246	0	246	214	4	0.0	2086.144065	0.0	263.488464	77.264595	0.0	984	856	125.16864139662718	1
2023	Australian Grand Prix	1082	valtteri-bottas	melbourne	australia	58	14	True	False	54.7919	79.58474	5.093376	0.0	18.0	12.0	15.0		15.0	15.0	3.0	3.0	57.0	2.388888888888891	6.0	-3.0	3.0	19.0				0.9587628865979382	4.833333333333334	285.0	285.0	3.0	260.28	780.83	0.05172413703923902	0.7241379185493463	2.83406374424028	246	214	7	33	1089	246	0	246	214	5	0.0	767.0866	0.0	71.307264	54.7919	0.0	1230	1070	39.676892419363924	1
2023	Azerbaijan Grand Prix	1083	valtteri-bottas	baku	azerbaijan	51	20	True	False	68.43755	68.910995	9.941081	0.05905512	13.0				13.0	13.0		0.0	0.0	0.125				14.0				0.7287234042553191	0.5	182.0	182.0	3.0	21.44	64.33	0.05882352825836219	1.1764705651672438	4.025738156358075	246	214	7	33	1089	246	0	246	214	6	0.0	1368.751	1.1811024	198.82162	68.43755	0.0	1476	1284	80.5147631271615	1
2023	Miami Grand Prix	1084	valtteri-bottas	miami	miami	57	19	True	False	75.378044	75.31153	11.560307	0.08267716	14.0	14.0	7.0		11.666666666666666	7.0	4.041451884327381	7.0	70.0	-2.125	0.0	7.0	7.0	10.0				0.4701492537313433	-1.5	116.66666666666666	70.0	1.0	23.16	23.16	0.017543859341335802	0.33333332748538025	1.3224218013610212	246	214	7	33	1089	246	0	246	214	3	0.0	1432.182836	1.57086604	219.645833	75.378044	0.0	738	642	25.1260142258594	0
2023	Monaco Grand Prix	1085	valtteri-bottas	monaco	monaco	78	19	True	False	70.703896	71.33978	3.63123	0.27165356	11.0	8.0	10.0		9.666666666666666	10.0	1.5275252316519468	1.0	15.0	-2.375	3.0	-2.0	1.0	15.0				0.7330508474576272	0.125	145.0	150.0	1.0	30.4	30.4	0.012820512656147275	0.2435897404667982	0.9064601935069206	246	214	7	33	1089	246	0	246	214	6	0.0	1343.374024	5.161417640000001	68.99337	70.703896	0.0	1476	1284	17.22274367663149	0
2023	Spanish Grand Prix	1086	valtteri-bottas	catalunya	spain	66	14	False	True	66.36695	81.17709	4.194219	0.42519686	16.0	9.0	8.0		11.0	8.0	4.358898943540674	8.0	128.0	-3.041666666666666	7.0	1.0	8.0	16.0				0.7666666666666667	1.1999999999999993	176.0	128.0	2.0	23.89	47.79	0.03030302984389349	0.42424241781450883	2.011119666498187	246	214	7	33	1089	0	246	246	214	7	0.0	929.1373000000001	5.952756040000001	58.719066000000005	0.0	66.36695	1722	1498	28.15567533097462	0
2023	Canadian Grand Prix	1087	valtteri-bottas	montreal	canada	70	14	True	False	60.21905	78.91561	10.887313	0.055118114	1.0	7.0	9.0		5.666666666666667	9.0	4.163331998932266	-8.0	-120.0	-7.388888888888888	-6.0	-2.0	-8.0	15.0				0.6881188118811881	0.6666666666666661	85.0	135.0	1.0	24.04	24.04	0.014285714081632657	0.1999999971428572	0.860272130567541	246	214	7	33	1089	246	0	246	214	5	0.0	843.0667000000001	0.771653596	152.422382	60.21905	0.0	1230	1070	12.043809827945577	1
2023	Austrian Grand Prix	1088	valtteri-bottas	spielberg	austria	71	10	False	True	64.5251	72.12232	3.050834	0.011811024	14.0				14.0	14.0		0.0	0.0	0.48148148148148096				14.0				0.6481481481481481	0.1999999999999993	196.0	196.0	3.0	23.63	70.89	0.04225352053164056	0.4225352053164056	2.72641263765616	246	214	7	33	1089	0	246	246	214	9	0.0	645.251	0.11811024	30.50834	0.0	64.5251	2214	1926	27.264126376561602	1
2023	British Grand Prix	1089	valtteri-bottas	silverstone	great-britain	52	18	False	True	63.622997	74.796745	7.836754	0.011811024	15.0	16.0	18.0		16.333333333333332	18.0	1.5275252316519465	-3.0		2.466666666666667	-1.0	-2.0	-3.0									1.0	29.66	29.66	0.019230768860946754	0.3461538394970416	1.2235191495477087	246	214	7	33	1089	0	246	246	214	8	0.0	1145.2139459999999	0.212598432	141.061572	0.0	63.622997	1968	1712	22.023344691858753	1
2023	Hungarian Grand Prix	1090	valtteri-bottas	hungaroring	hungary	70	14	False	True	73.00655	57.02609	5.476599	0.0	6.0	7.0	10.0		7.666666666666667	10.0	2.0816659994661326	-4.0	-28.0	-4.809523809523809	-1.0	-3.0	-4.0	7.0				0.2923728813559322	-5.199999999999999	53.66666666666667	70.0	2.0	22.68	45.36	0.028571428163265314	0.3999999942857144	2.085901398772837	246	214	7	33	1089	0	246	246	214	7	0.0	1022.0917000000001	0.0	76.672386	0.0	73.00655	1722	1498	29.202619582819725	0
2023	Belgian Grand Prix	1091	valtteri-bottas	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	14.0				14.0	14.0		0.0	0.0	-0.6999999999999993				14.0				0.6666666666666666	-1.5999999999999996	196.0	196.0	2.0	23.57	47.15	0.04545454442148763	0.863636344008265	2.721049938157956	246	214	7	33	1089	0	246	246	214	7	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	1722	1498	51.69994882500117	0
2023	Dutch Grand Prix	1092	valtteri-bottas	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835	15.0	9.0	8.0		10.666666666666666	8.0	3.7859388972001824	7.0	133.0	-3.9333333333333336	6.0	1.0	7.0	19.0				0.9461538461538461	4.0	202.66666666666666	152.0	4.0	616.31	2465.25	0.05555555478395063	0.7777777669753088	3.32124439831605	246	214	7	34	1156	0	246	246	214	4	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	984	856	46.4974215764247	1
2023	Italian Grand Prix	1093	valtteri-bottas	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	15.0	12.0	16.0		14.333333333333334	16.0	2.081665999466133	-1.0	-14.0	0.23333333333333428	3.0	-4.0	-1.0	14.0				0.6752136752136753	0.5	200.66666666666669	224.0	1.0	24.66	24.66	0.0196078427527874	0.2156862702806614	1.4244303642268556	246	214	7	34	1156	0	246	246	214	7	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	1722	1498	15.668734006495413	0
2023	Singapore Grand Prix	1094	valtteri-bottas	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	14.0	10.0	18.0		14.0	18.0	4.0	-4.0	-64.0	-1.0555555555555571	4.0	-8.0	-4.0	16.0				0.7530120481927711	1.0	224.0	288.0	1.0	30.49	30.49	0.01612903199791884	0.30645160796045795	1.340567720313424	246	214	7	34	1156	246	0	246	214	5	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	1230	1070	25.47078668595506	1
2023	Japanese Grand Prix	1095	valtteri-bottas	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	17.0	10.0	11.0		12.666666666666666	11.0	3.7859388972001824	6.0	96.0	-0.6666666666666679	7.0	-1.0	6.0	16.0				0.785	1.833333333333334	202.66666666666666	176.0	2.0	54.66	109.31	0.03773584834460664	0.6792452702029195	2.805245230089713	246	214	7	34	1156	0	246	246	214	5	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	1230	1070	50.494414141614826	1
2023	Qatar Grand Prix	1096	valtteri-bottas	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	17.0				17.0	17.0		0.0	0.0	0.4166666666666643				9.0				0.39215686274509803	-6.75	153.0	153.0	3.0	29.44	88.31	0.052631578024007405	0.8421052483841185	4.780305179292892	246	214	7	34	1156	0	246	246	214	3	0.0	1453.2128	0.0	84.877616	0.0	90.8258	738	642	76.48488286868627	1
2023	United States Grand Prix	1097	valtteri-bottas	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	17.0				17.0	17.0		0.0	0.0	3.0				13.0				0.6188118811881188	-1.125	221.0	221.0	2.0	24.9	49.8	0.03571428507653063	0.7142857015306125	2.813819592610365	246	214	7	34	1156	0	246	246	214	6	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	1476	1284	56.2763918522073	0
2023	Mexican Grand Prix	1098	valtteri-bottas	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245														9.0				0.385	-2.5			1.0	23.64	23.64	0.014084506843880186	0.23943661634596317	0.8860548748442976	246	214	7	34	1156	0	246	246	214	6	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	1476	1284	15.062932872353059	1
2023	São Paulo Grand Prix	1099	valtteri-bottas	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	17.0				17.0	17.0		0.0	0.0	4.083333333333334				18.0				0.8880597014925373	2.0	306.0	306.0	2.0	22.4	44.81	0.028169013687760373	0.4225352053164056	1.8039267351559616	246	214	7	34	1156	0	246	246	214	6	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	1476	1284	27.058901027339424	1
2023	Las Vegas Grand Prix	1100	valtteri-bottas	las-vegas	las-vegas	50	17	True	False	58.327698	65.62252	2.9216812	0.0	10.0	5.0	9.0		8.0	9.0	2.6457513110645907	1.0	8.0	-3.833333333333332	5.0	-4.0	1.0	8.0				0.39705882352941174	-5.0	64.0	72.0	2.0	32.74	65.49	0.03999999920000002	0.6799999864000003	2.3331078733378425	246	214	7	34	1156	246	0	246	214	2	0.0	991.570866	0.0	49.6685804	58.327698	0.0	492	428	39.662833846743325	1
2023	Abu Dhabi Grand Prix	1101	valtteri-bottas	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0	4.0	4.0	16.0		8.0	16.0	6.928203230275509	-12.0	-216.0	-4.904761904761903	0.0	-12.0	-12.0	18.0				0.8836206896551724	1.3000000000000007	144.0	288.0	1.0	22.66	22.66	0.017241379013079674	0.2758620642092748	1.3093120463911718	246	214	7	34	1156	0	246	246	214	7	0.0	1215.0416	0.0	83.745488	0.0	75.9401	1722	1498	20.94899274225875	0
2024	Bahrain Grand Prix	1102	valtteri-bottas	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	10.0	17.0	17.0		14.666666666666666	17.0	4.041451884327381	-7.0	-112.0	-0.41666666666666785	-7.0	0.0	-7.0	16.0				0.7610294117647058	-0.75	234.66666666666666	272.0	2.0	50.6	101.19	0.035087718682671604	0.5263157802400741	2.1808596108621123	246	37	7	34	1156	0	246	246	37	8	0.0	932.3175	0.0	99.35766	0.0	62.1545	1968	296	32.71289416293168	0
2024	Saudi Arabian Grand Prix	1103	valtteri-bottas	jeddah	saudi-arabia	50	27	True	False	74.79335	57.659718	10.795018	0.0	11.0	20.0	18.0		16.333333333333332	18.0	4.725815626252608	-7.0	-112.0	0.04166666666666785	-9.0	2.0	-7.0	16.0				0.7865853658536586	-2.0	261.3333333333333	288.0	2.0	23.04	46.08	0.03999999920000002	1.0799999784000005	2.9917339401653216	246	37	7	34	1156	246	0	246	37	4	0.0	2019.42045	0.0	291.465486	74.79335	0.0	984	148	80.77681638446369	1
2024	Australian Grand Prix	1104	valtteri-bottas	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	20.0	14.0	12.0		15.333333333333334	12.0	4.163331998932265	8.0	104.0	0.6666666666666679	6.0	2.0	8.0	13.0				0.634020618556701	-3.0	199.33333333333334	156.0	2.0	32.95	65.91	0.03448275802615935	0.48275861236623085	2.11437582561421	246	37	7	34	1156	246	0	246	37	5	0.0	858.4366	0.0	123.10179	61.3169	0.0	1230	185	29.601261558598942	1
2024	Japanese Grand Prix	1105	valtteri-bottas	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	14.0	7.0	12.0		11.0	12.0	3.605551275463989	2.0	26.0	-3.25	7.0	-5.0	2.0	13.0				0.625	-3.5	143.0	156.0	2.0	25.38	50.77	0.03773584834460664	0.6792452702029195	2.291141541676575	246	37	7	34	1156	0	246	246	37	5	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	1230	185	41.24054775017835	0
2024	Chinese Grand Prix	1106	valtteri-bottas	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	10.0				10.0	10.0		0.0	0.0	-1.5				10.0				0.4552238805970149	-4.25	100.0	100.0	1.0	22.95	22.95	0.017857142538265314	0.285714280612245	1.0923437304938621	246	37	7	34	1156	0	246	246	37	3	0.0	978.74	1.07086624	69.389728	0.0	61.17125	738	111	17.477499687901794	1
2024	Miami Grand Prix	1107	valtteri-bottas	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	17.0				17.0	17.0		0.0	0.0	1.75				16.0				0.7761194029850746	-0.25	272.0	272.0	2.0	23.25	46.5	0.035087718682671604	0.6666666549707605	2.718133285646785	246	37	7	34	1156	246	0	246	37	3	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	738	111	51.64453242728891	1
2024	Emilia Romagna Grand Prix	1108	valtteri-bottas	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	16.0	16.0	14.0		15.333333333333334	14.0	1.1547005383792517	2.0	32.0	-0.5833333333333321	0.0	2.0	2.0	16.0				0.8148148148148148	0.0	245.33333333333334	224.0	1.0	30.24	30.24	0.015873015621063243	0.30158729680020163	1.0430174437616277	246	37	7	34	1156	0	246	246	37	4	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	984	148	19.81733143147093	0
2024	Monaco Grand Prix	1109	valtteri-bottas	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	13.0	19.0	20.0		17.333333333333332	20.0	3.7859388972001824	-7.0	-119.0	0.5	-6.0	-1.0	-7.0	17.0				0.8432203389830508	1.0	294.66666666666663	340.0	1.0	24.24	24.24	0.012820512656147275	0.2435897404667982	0.8260275535124673	246	37	7	34	1156	246	0	246	37	6	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	1476	222	15.694523516736878	0
2024	Canadian Grand Prix	1110	valtteri-bottas	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	8.0	14.0	13.0		11.666666666666666	13.0	3.214550253664318	-5.0	-85.0	-4.166666666666666	-6.0	1.0	-5.0	17.0				0.806930693069307	0.5	198.33333333333331	221.0	1.0	24.93	24.93	0.014285714081632657	0.1999999971428572	0.8825578873920302	246	37	7	34	1156	246	0	246	37	5	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	1230	185	12.355810423488423	1
2024	Spanish Grand Prix	1111	valtteri-bottas	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	12.0	10.0	14.0		12.0	14.0	2.0	-2.0	-24.0	-2.166666666666666	2.0	-4.0	-2.0	12.0				0.5370370370370371	-1.75	144.0	168.0	2.0	22.85	45.71	0.03030302984389349	0.42424241781450883	2.058960574864234	246	37	7	34	1156	0	246	246	37	7	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	1722	259	28.825448048099275	0
