grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Dutch Grand Prix	1048	pierre-gasly	zandvoort	netherlands	72	14	False	True	61.0349	80.06587	6.3920617	0.0	10.0	7.0	10.0	9.0	10.0	1.7320508075688772	0.0	0.0	-3.5952380952380967	3.0	-3.0	0.0	4.0				0.19680851063829788	-6.933333333333334	36.0	40.0	1.0	19.16	19.16	0.013888888695987657	0.1944444417438272	0.847706932670737	177	83	9	25	625	0	177	177	83	15	0.0	854.4886	0.0	89.4888638	0.0	61.0349	2655	1245	11.86789705739032	0
2021	Italian Grand Prix	1049	pierre-gasly	monza	italy	53	11	False	True	73.77845	53.970867	3.5094287	0.0	5.0	9.0		7.0	9.0	2.8284271247461903	-4.0		-3.8181818181818183	-4.0																	177	83	9	25	625	0	177	177	83	23	0.0	811.5629500000001	0.0	38.6037157	0.0	73.77845	4071	1909		0
2021	Russian Grand Prix	1050	pierre-gasly	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	6.0	3.0		4.5	3.0	2.1213203435596424	3.0	36.0	-5.9	3.0			12.0				0.5863970588235294	0.6999999999999993	54.0	36.0	2.0	30.63	61.27	0.03773584834460664	0.6792452702029195	2.31598486196255	177	83	9	25	625	0	0	177	83	11	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	1947	913	41.687727515325896	0
2021	Turkish Grand Prix	1051	pierre-gasly	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	8.0	9.0	1.0	6.0	1.0	4.358898943540674	7.0	35.0	-3.083333333333334	-1.0	8.0	7.0	5.0				0.23706896551724138	-6.75	30.0	5.0	1.0	29.31	29.31	0.017241379013079674	0.24137930618311543	1.0181594652041472	177	83	9	25	625	0	177	177	83	6	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	1062	498	14.254232512858062	0
2021	United States Grand Prix	1052	pierre-gasly	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	6.0	12.0	8.0	8.666666666666666	8.0	3.055050463303893	-2.0	-18.0	-3.7619047619047628	-6.0	4.0	-2.0	9.0				0.4320809248554913	-2.928571428571429	78.0	72.0	1.0	23.74	23.74	0.017857142538265314	0.3571428507653063	1.3481151544979437	177	83	9	25	625	0	177	177	83	15	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	2655	1245	26.96230308995888	1
2021	Mexican Grand Prix	1053	pierre-gasly	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-15.0	-2.083333333333333	-1.0	-2.0	-3.0	5.0				0.2334963325183374	-4.5	31.666666666666664	40.0	1.0	22.55	22.55	0.014084506843880186	0.23943661634596317	0.8187133264969955	177	83	9	25	625	0	177	177	83	18	0.0	988.186999	0.0	91.915464	0.0	58.128647	3186	1494	13.918126550448923	0
2021	São Paulo Grand Prix	1054	pierre-gasly	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	5.0	14.0		9.5	14.0	6.363961030678928	-9.0	-72.0	-2.5999999999999996	-9.0			8.0				0.391304347826087	-4.9	76.0	112.0	4.0	21.05	84.2	0.056338027375520745	0.8450704106328112	3.4698958384521714	177	83	9	25	625	0	177	177	83	14	0.0	923.85978	0.0	147.07488	0.0	61.590652	2478	1162	52.048437576782575	1
2021	Qatar Grand Prix	1055	pierre-gasly	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	2.0	2.0	4.0	2.6666666666666665	4.0	1.1547005383792515	-2.0	-8.0	-4.208333333333334	0.0	-2.0	-2.0	4.0				0.18220338983050846	-4.125	10.666666666666666	16.0	2.0	25.87	51.74	0.035087718682671604	0.5614034989227457	2.742922758896092	177	83	9	25	625	0	177	177	83	6	0.0	1250.7728	0.0	173.688496	0.0	78.1733	1062	498	43.88676414233747	1
2021	Saudi Arabian Grand Prix	1056	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	4.0	3.0	5.0	4.0	5.0	1.0	-1.0	-6.0	-5.470588235294118	1.0	-2.0	-1.0	6.0				0.2912280701754386	-4.928571428571429	24.0	30.0							177	83	9	25	625	177	0	177	83	15	0.0	2162.486538	0.0	185.000571	80.092094	0.0	2655	1245		1
2021	Abu Dhabi Grand Prix	1057	pierre-gasly	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	7.0	10.0	7.0	8.0	7.0	1.7320508075688772	0.0	0.0	-2.833333333333334	-3.0	3.0	0.0	12.0				0.5802997858672377	1.125	96.0	84.0	2.0	22.03	44.05	0.03448275802615935	0.5517241284185496	2.550089611205352	177	83	9	25	625	0	177	177	83	23	0.0	1183.2416	0.0	138.04552	0.0	73.9526	4071	1909	40.80143377928563	1
2022	Bahrain Grand Prix	1058	pierre-gasly	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	1.0	13.0	13.0	9.0	13.0	6.928203230275509	-12.0	-120.0	-2.1304347826086953	-12.0	0.0	-12.0	10.0				0.4772727272727273	-1.695652173913043	90.0	130.0	2.0	25.22	50.45	0.035087718682671604	0.5263157802400741	2.422306975047246	177	83	9	26	676	0	177	177	83	27	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	4779	2241	36.334604625708685	1
2022	Saudi Arabian Grand Prix	1059	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	5.0	12.0	7.0	8.0	7.0	3.605551275463989	-2.0	-18.0	-1.4705882352941178	-7.0	5.0	-2.0	9.0				0.44912280701754387	-1.9285714285714288	72.0	63.0	1.0	22.82	22.82	0.01999999960000001	0.5399999892000003	1.5610419687791606	177	83	9	26	676	177	0	177	83	15	0.0	2107.4067	0.0	303.987114	78.0521	0.0	2655	1245	42.148133157037336	0
2022	Australian Grand Prix	1060	pierre-gasly	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	14.0	9.0	12.0	11.666666666666666	12.0	2.516611478423583	2.0	22.0	-1.833333333333334	5.0	-3.0	2.0	11.0				0.5591939546599496	-1.75	128.33333333333331	132.0	1.0	18.93	18.93	0.017241379013079674	0.24137930618311543	1.1946448069888829	177	83	9	26	676	177	0	177	83	18	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	3186	1494	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	pierre-gasly	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	12.0	9.0		10.5	9.0	2.1213203435596424	3.0	51.0	2.083333333333334	3.0			17.0				0.87117903930131	7.555555555555555	178.5	153.0	1.0	30.4	30.4	0.015873015621063243	0.30158729680020163	0.8746245892916731	177	83	9	26	676	0	177	177	83	12	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	2124	996	16.617867196541788	0
2022	Miami Grand Prix	1062	pierre-gasly	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	5.0	7.0	16.0	9.333333333333334	16.0	5.859465277082315	-11.0	-77.0	-5.75	-2.0	-9.0	-11.0	7.0				0.3258064516129032	-5.0	65.33333333333334	112.0	2.0	19.27	38.55	0.035087718682671604	0.6666666549707605	2.761685776110776	177	83	9	26	676	177	0	177	83	8	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	1416	664	52.47202974610474	0
2022	Spanish Grand Prix	1063	pierre-gasly	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0	8.0	11.0	20.0	13.0	20.0	6.244997998398398	-12.0	-168.0	1.4347826086956523	-3.0	-9.0	-12.0	14.0				0.6846590909090909	0.7826086956521738	182.0	280.0	3.0	23.93	71.79	0.04545454476584023	0.7272727162534437	3.556849946108334	177	83	9	26	676	0	177	177	83	23	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	4071	1909	56.909599137733345	0
2022	Monaco Grand Prix	1064	pierre-gasly	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	6.0	7.0	5.0	6.0	5.0	1.0	1.0	17.0	-5.944444444444445	-1.0	2.0	1.0	17.0				0.8466522678185745	5.166666666666666	102.0	85.0	2.0	32.13	64.26	0.031249999511718758	0.5937499907226564	2.2319968401250496	177	83	9	26	676	177	0	177	83	21	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	3717	1743	42.40793996237594	1
2022	Azerbaijan Grand Prix	1065	pierre-gasly	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	9.0	6.0	7.0	7.333333333333333	7.0	1.5275252316519465	2.0	12.0	-1.0238095238095246	3.0	-1.0	2.0	6.0				0.30532212885154064	-0.615384615384615	44.0	42.0	1.0	22.7	22.7	0.0196078427527874	0.392156855055748	1.483750951299001	177	83	9	26	676	177	0	177	83	18	0.0	1513.426	0.0	180.51334	75.6713	0.0	3186	1494	29.67501902598002	0
2022	Canadian Grand Prix	1066	pierre-gasly	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	11.0	6.0	2.0	6.333333333333333	2.0	4.509249752822894	9.0	144.0	-5.93939393939394	5.0	4.0	9.0	16.0				0.7891414141414141	-1.6363636363636367	101.33333333333333	32.0	2.0	23.58	47.17	0.028571428163265314	0.3999999942857144	1.7065086041927342	177	83	9	26	676	177	0	177	83	17	0.0	836.189228	0.0	189.831362	59.727802	0.0	3009	1411	23.89112045869828	1
2022	British Grand Prix	1067	pierre-gasly	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	17.0	18.0	15.0	16.666666666666668	15.0	1.5275252316519465	2.0	22.0	3.6031746031746046	-1.0	3.0	2.0	11.0				0.536734693877551	-3.0	183.33333333333334	165.0	1.0	29.63	29.63	0.019230768860946754	0.3461538394970416	1.097677863506195	177	83	9	26	676	0	177	177	83	23	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	4071	1909	19.75820154311151	1
2022	Austrian Grand Prix	1068	pierre-gasly	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	16.0	12.0		14.0	12.0	2.8284271247461903	4.0	60.0	1.8888888888888893	4.0			15.0				0.7296983758700696	3.1111111111111107	210.0	180.0	2.0	25.17	50.33	0.028169013687760373	0.28169013687760375	1.6882070184759577	177	83	9	26	676	0	177	177	83	23	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	4071	1909	16.882070184759577	1
2022	French Grand Prix	1069	pierre-gasly	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	5.0	7.0	13.0	8.333333333333334	13.0	4.163331998932265	-8.0	-128.0	-2.583333333333332	-2.0	-6.0	-8.0	16.0				0.8004484304932735	6.0	133.33333333333334	208.0	1.0	35.97	35.97	0.01886792417230332	0.2830188625845498	1.528382046634301	177	83	9	26	676	0	177	177	83	12	0.0	1215.06375	0.0	71.83902	0.0	81.00425	2124	996	22.925730699514517	1
2022	Hungarian Grand Prix	1070	pierre-gasly	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	13.0	15.0	19.0	15.666666666666666	19.0	3.055050463303893	-6.0	-114.0	1.8421052631578938	-2.0	-4.0	-6.0	19.0				0.9346076458752515	4.761904761904763	297.66666666666663	361.0	2.0	21.58	43.16	0.028571428163265314	0.3999999942857144	1.8193299168667154	177	83	9	26	676	0	177	177	83	22	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	3894	1826	25.470618836134015	1
2022	Belgian Grand Prix	1071	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504													12.0				0.5840807174887892	-1.1052631578947363			2.0	22.7	45.4	0.04545454442148763	0.863636344008265	2.7880385729991235	177	83	9	26	676	0	177	177	83	19	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	3363	1577	52.972732886983344	0
2022	Dutch Grand Prix	1072	pierre-gasly	zandvoort	netherlands	72	14	False	True	67.1324	78.16347	5.177394	0.007874016	14.0	16.0	15.0	15.0	15.0	1.0	-1.0	-11.0	2.4047619047619033	-2.0	1.0	-1.0	11.0				0.5585106382978723	0.06666666666666643	165.0	165.0	4.0	17.51	70.03	0.05555555478395063	0.7777777669753088	3.7295777259780873	177	83	9	26	676	0	177	177	83	15	0.0	939.8536	0.110236224	72.483516	0.0	67.1324	2655	1245	52.21408816369322	1
2022	Italian Grand Prix	1073	pierre-gasly	monza	italy	53	11	False	True	68.07845	71.29598	3.598148	0.0	13.0	14.0	12.0	13.0	12.0	1.0	1.0	9.0	2.1818181818181817	-1.0	2.0	1.0	9.0				0.4402834008097166	-2.8000000000000007	117.0	108.0	1.0	25.38	25.38	0.01886792417230332	0.2075471658953365	1.2844990323679428	177	83	9	26	676	0	177	177	83	23	0.0	748.8629500000001	0.0	39.579628	0.0	68.07845	4071	1909	14.129489356047372	1
2022	Singapore Grand Prix	1074	pierre-gasly	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	9.0	14.0	13.0	12.0	13.0	2.6457513110645907	-4.0	-28.0	-1.5	-5.0	1.0	-4.0	7.0				0.3421686746987952	-3.5	84.0	91.0	1.0	29.87	29.87	0.016949152255099114	0.38983050186727963	1.3464440449755246	177	83	9	26	676	177	0	177	83	18	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	3186	1494	30.968213034437067	1
2022	Japanese Grand Prix	1075	pierre-gasly	suzuka	japan	28	18	False	True	64.056496	89.78014	6.717296	1.1850394	16.0	19.0	20.0	18.333333333333332	20.0	2.081665999466133	-4.0	-68.0	3.083333333333332	-3.0	-1.0	-4.0	17.0				0.8443271767810027	4.5	311.66666666666663	340.0	3.0	30.08	90.25	0.10714285331632667	1.92857135969388	6.863195754885866	177	83	9	26	676	0	177	177	83	16	0.0	1153.016928	21.3307092	120.911328	0.0	64.056496	2832	1328	123.53752358794559	0
2022	United States Grand Prix	1076	pierre-gasly	austin	united-states	56	20	False	True	76.641945	61.767536	16.715086	0.0	8.0	9.0	10.0	9.0	10.0	1.0	-2.0	-26.0	-3.428571428571429	-1.0	-1.0	-2.0	13.0				0.6315028901734104	1.0714285714285712	117.0	130.0	2.0	26.29	52.59	0.03571428507653063	0.7142857015306125	2.7372122725497814	177	83	9	26	676	0	177	177	83	15	0.0	1532.8389000000002	0.0	334.30172	0.0	76.641945	2655	1245	54.74424545099563	0
2022	Mexican Grand Prix	1077	pierre-gasly	mexico-city	mexico	71	17	False	True	62.4599	67.05321	4.123775	0.04330709	9.0	10.0	15.0	11.333333333333334	15.0	3.214550253664318	-6.0	-84.0	2.916666666666668	-1.0	-5.0	-6.0	14.0				0.6809290953545232	4.5	158.66666666666669	210.0	1.0	29.17	29.17	0.014084506843880186	0.23943661634596317	0.879716889018072	177	83	9	26	676	0	177	177	83	18	0.0	1061.8183	0.73622053	70.104175	0.0	62.4599	3186	1494	14.955187113307224	0
2022	São Paulo Grand Prix	1078	pierre-gasly	interlagos	sao-paulo	71	15	False	True	67.70315	87.81483	6.5248256	0.0	10.0	7.0		8.5	7.0	2.1213203435596424	3.0	30.0	-3.5999999999999996	3.0			10.0				0.4927536231884058	-2.9000000000000004	85.0	70.0	3.0	23.27	69.8	0.04225352053164056	0.6338028079746084	2.86069643858174	177	83	9	26	676	0	177	177	83	14	0.0	1015.5472499999998	0.0	97.872384	0.0	67.70315	2478	1162	42.9104465787261	1
2022	Abu Dhabi Grand Prix	1079	pierre-gasly	yas-marina	abu-dhabi	58	16	False	True	81.5501	62.57757	13.003131	0.0	11.0	19.0	15.0	15.0	15.0	4.0	-4.0	-68.0	4.166666666666666	-8.0	4.0	-4.0	17.0				0.8244111349036403	6.125	255.0	255.0	1.0	21.86	21.86	0.017241379013079674	0.2758620642092748	1.4060361826545487	177	83	9	26	676	0	177	177	83	23	0.0	1304.8016	0.0	208.050096	0.0	81.5501	4071	1909	22.49657892247278	0
2023	Bahrain Grand Prix	1080	pierre-gasly	bahrain	bahrain	57	15	False	True	76.554504	38.039265	5.241013	0.0	17.0	7.0	10.0	11.333333333333334	10.0	5.131601439446884	7.0	140.0	-1.5666666666666664	10.0	-3.0	7.0	20.0				0.9734848484848485	7.199999999999999	226.66666666666669	200.0	3.0	25.17	75.5	0.052631578024007405	0.7894736703601111	4.0291843503651865	177	114	9	27	729	0	177	177	114	27	0.0	1148.31756	0.0	78.615195	0.0	76.554504	4779	3078	60.4377652554778	0
2023	Saudi Arabian Grand Prix	1081	pierre-gasly	jeddah	saudi-arabia	50	27	True	False	77.264595	45.94235	9.758832	0.0	8.0	6.0	9.0	7.666666666666667	9.0	1.5275252316519465	-1.0	-10.0	-2.3999999999999995	2.0	-3.0	-1.0	10.0				0.5	-1.1999999999999993	76.66666666666667	90.0	1.0	20.72	20.72	0.01999999960000001	0.5399999892000003	1.5452918690941626	177	114	9	27	729	177	0	177	114	15	0.0	2086.144065	0.0	263.488464	77.264595	0.0	2655	1710	41.72288046554239	1
2023	Australian Grand Prix	1082	pierre-gasly	melbourne	australia	58	14	True	False	54.7919	79.58474	5.093376	0.0	8.0	10.0	5.0	7.666666666666667	5.0	2.516611478423583	3.0	27.0	-3.749999999999999	-2.0	5.0	3.0	9.0				0.4534005037783375	-2.625	69.0	45.0							177	114	9	27	729	177	0	177	114	18	0.0	767.0866	0.0	71.307264	54.7919	0.0	3186	2052		1
2023	Azerbaijan Grand Prix	1083	pierre-gasly	baku	azerbaijan	51	20	True	False	68.43755	68.910995	9.941081	0.05905512	19.0			19.0	19.0		0.0	0.0	5.652777777777779				19.0				0.9803921568627451	5.476190476190476	361.0	361.0	2.0	20.7	41.4	0.0392156855055748	0.784313710111496	2.6838254375720507	177	114	9	27	729	177	0	177	114	18	0.0	1368.751	1.1811024	198.82162	68.43755	0.0	3186	2052	53.676508751441006	1
2023	Miami Grand Prix	1084	pierre-gasly	miami	miami	57	19	True	False	75.378044	75.31153	11.560307	0.08267716	6.0	11.0	6.0	7.666666666666667	6.0	2.8867513459481287	0.0	0.0	-2.48888888888889	-5.0	5.0	0.0	5.0				0.22580645161290322	-4.923076923076923	38.333333333333336	30.0	1.0	22.42	22.42	0.017543859341335802	0.33333332748538025	1.3224218013610212	177	114	9	27	729	177	0	177	114	8	0.0	1432.182836	1.57086604	219.645833	75.378044	0.0	1416	912	25.1260142258594	0
2023	Monaco Grand Prix	1085	pierre-gasly	monaco	monaco	78	19	True	False	70.703896	71.33978	3.63123	0.27165356	14.0	9.0	6.0	9.666666666666666	6.0	4.041451884327381	8.0	56.0	-4.4	5.0	3.0	8.0	7.0				0.33801295896328293	-4.5	67.66666666666666	42.0	2.0	26.93	53.85	0.02564102531229455	0.4871794809335964	1.8129203870138413	177	114	9	27	729	177	0	177	114	21	0.0	1343.374024	5.161417640000001	68.99337	70.703896	0.0	3717	2394	34.44548735326298	0
2023	Spanish Grand Prix	1086	pierre-gasly	catalunya	spain	66	14	False	True	66.36695	81.17709	4.194219	0.42519686	5.0	10.0	18.0	11.0	18.0	6.557438524302	-13.0	-52.0	0.36666666666666714	-5.0	-8.0	-13.0	4.0				0.17992424242424243	-5.800000000000001	44.0	72.0	2.0	23.5	47.0	0.03030302984389349	0.42424241781450883	2.011119666498187	177	114	9	27	729	0	177	177	114	23	0.0	929.1373000000001	5.952756040000001	58.719066000000005	0.0	66.36695	4071	2622	28.15567533097462	0
2023	Canadian Grand Prix	1087	pierre-gasly	montreal	canada	70	14	True	False	60.21905	78.91561	10.887313	0.055118114	15.0	10.0	6.0	10.333333333333334	6.0	4.509249752822894	9.0	153.0	-0.7058823529411757	5.0	4.0	9.0	17.0				0.8396464646464646	5.095238095238095	175.66666666666669	102.0	2.0	25.82	51.63	0.028571428163265314	0.3999999942857144	1.720544261135082	177	114	9	27	729	177	0	177	114	17	0.0	843.0667000000001	0.771653596	152.422382	60.21905	0.0	3009	1938	24.087619655891153	1
2023	Austrian Grand Prix	1088	pierre-gasly	spielberg	austria	71	10	False	True	64.5251	72.12232	3.050834	0.011811024	19.0			19.0	19.0		0.0	0.0	6.647058823529411				9.0				0.42923433874709976	-3.1764705882352935	171.0	171.0	3.0	22.0	66.0	0.04225352053164056	0.4225352053164056	2.72641263765616	177	114	9	27	729	0	177	177	114	23	0.0	645.251	0.11811024	30.50834	0.0	64.5251	4071	2622	27.264126376561602	0
2023	British Grand Prix	1089	pierre-gasly	silverstone	great-britain	52	18	False	True	63.622997	74.796745	7.836754	0.011811024	13.0	8.0	4.0	8.333333333333334	4.0	4.509249752822894	9.0	90.0	-4.608695652173914	5.0	4.0	9.0	10.0				0.48673469387755103	-2.958333333333334	83.33333333333334	40.0	1.0	28.46	28.46	0.019230768860946754	0.3461538394970416	1.2235191495477087	177	114	9	27	729	0	177	177	114	23	0.0	1145.2139459999999	0.212598432	141.061572	0.0	63.622997	4071	2622	22.023344691858753	0
2023	Hungarian Grand Prix	1090	pierre-gasly	hungaroring	hungary	70	14	False	True	73.00655	57.02609	5.476599	0.0	18.0	3.0	16.0	12.333333333333334	16.0	8.144527815247077	2.0	30.0	-0.5952380952380949	15.0	-13.0	2.0	15.0				0.7344064386317908	2.571428571428571	185.0	240.0							177	114	9	27	729	0	177	177	114	22	0.0	1022.0917000000001	0.0	76.672386	0.0	73.00655	3894	2508		0
2023	Belgian Grand Prix	1091	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	18.0			18.0	18.0		0.0	0.0	6.793650793650794				12.0				0.5840807174887892	1.7619047619047628	216.0	216.0	1.0	25.66	25.66	0.022727272210743815	0.4318181720041325	1.360524969078978	177	114	9	27	729	0	177	177	114	19	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	3363	2166	25.849974412500586	0
2023	Dutch Grand Prix	1092	pierre-gasly	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835	12.0	6.0	11.0	9.666666666666666	11.0	3.214550253664318	1.0	12.0	-1.4333333333333336	6.0	-5.0	1.0	12.0				0.6081560283687943	-0.5999999999999996	116.0	132.0	4.0	23.45	93.81	0.05555555478395063	0.7777777669753088	3.32124439831605	177	114	9	27	729	0	177	177	114	15	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	2655	1710	46.4974215764247	1
2023	Italian Grand Prix	1093	pierre-gasly	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	14.0	13.0	20.0	15.666666666666666	20.0	3.7859388972001824	-6.0	-102.0	3.4074074074074066	1.0	-7.0	-6.0	17.0				0.8491902834008097	2.333333333333334	266.3333333333333	340.0	2.0	26.03	52.06	0.0392156855055748	0.4313725405613228	2.8488607284537113	177	114	9	27	729	0	177	177	114	23	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	4071	2622	31.337468012990826	0
2023	Singapore Grand Prix	1094	pierre-gasly	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	12.0	18.0	15.0	15.0	15.0	3.0	-3.0	-36.0	2.0	-6.0	3.0	-3.0	12.0				0.5951807228915663	-1.75	180.0	180.0	1.0	31.8	31.8	0.01612903199791884	0.30645160796045795	1.340567720313424	177	114	9	27	729	177	0	177	114	18	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	3186	2052	25.47078668595506	1
2023	Japanese Grand Prix	1095	pierre-gasly	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	12.0	19.0	20.0	17.0	20.0	4.358898943540674	-8.0	-96.0	6.636363636363637	-7.0	-1.0	-8.0	12.0				0.5870712401055409	0.0	204.0	240.0	2.0	24.57	49.14	0.03773584834460664	0.6792452702029195	2.805245230089713	177	114	9	27	729	0	177	177	114	16	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	2832	1824	50.494414141614826	1
2023	Qatar Grand Prix	1096	pierre-gasly	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	16.0			16.0	16.0		0.0	0.0	2.0				7.0				0.3347457627118644	-2.75	112.0	112.0	3.0	31.16	93.48	0.052631578024007405	0.8421052483841185	4.780305179292892	177	114	9	27	729	0	177	177	114	6	0.0	1453.2128	0.0	84.877616	0.0	90.8258	1062	684	76.48488286868627	0
2023	United States Grand Prix	1097	pierre-gasly	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	10.0			10.0	10.0		0.0	0.0	-2.833333333333334				7.0				0.3309248554913295	-5.222222222222221	70.0	70.0	2.0	24.39	48.78	0.03571428507653063	0.7142857015306125	2.813819592610365	177	114	9	27	729	0	177	177	114	15	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	2655	1710	56.2763918522073	0
2023	Mexican Grand Prix	1098	pierre-gasly	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245													11.0				0.539119804400978	-2.708333333333334			1.0	22.63	22.63	0.014084506843880186	0.23943661634596317	0.8860548748442976	177	114	9	27	729	0	177	177	114	18	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	3186	2052	15.062932872353059	1
2023	São Paulo Grand Prix	1099	pierre-gasly	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	7.0			7.0	7.0		0.0	0.0	-1.8571428571428577				13.0				0.644927536231884	-0.07142857142857117	91.0	91.0	3.0	23.13	69.4	0.04225352053164056	0.6338028079746084	2.7058901027339424	177	114	9	27	729	0	177	177	114	14	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	2478	1596	40.58835154100914	0
2023	Las Vegas Grand Prix	1100	pierre-gasly	las-vegas	las-vegas	50	17	True	False	58.327698	65.62252	2.9216812	0.0	11.0	15.0	19.0	15.0	19.0	4.0	-8.0	-40.0	2.5952380952380967	-4.0	-4.0	-8.0	5.0				0.23703703703703705	-4.5	75.0	95.0	1.0	22.26	22.26	0.01999999960000001	0.33999999320000013	1.1665539366689213	177	114	9	27	729	177	0	177	114	7	0.0	991.570866	0.0	49.6685804	58.327698	0.0	1239	798	19.831416923371663	1
2023	Abu Dhabi Grand Prix	1101	pierre-gasly	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0	9.0	9.0	13.0	10.333333333333334	13.0	2.3094010767585034	-4.0	-40.0	-0.21666666666666679	0.0	-4.0	-4.0	10.0				0.4817987152034261	-1.541666666666666	103.33333333333334	130.0	2.0	23.28	46.57	0.03448275802615935	0.5517241284185496	2.6186240927823436	177	114	9	27	729	0	177	177	114	23	0.0	1215.0416	0.0	83.745488	0.0	75.9401	4071	2622	41.8979854845175	0
