grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Belgian Grand Prix	1010	romain-grosjean	spa-francorchamps	belgium	44	19	False	True	58.805599916666665	72.57621079166667	7.609311925	0.0354330729999999	14.0	12.0	11.0	12.333333333333334	11.0	1.5275252316519468	3.0	33.0	-2.0	2.0	1.0	3.0	11.0	104.797			0.5241935483870968	-3.833333333333334	135.66666666666669	121.0	1.0	22.91	22.91	0.022727272210743815	0.4318181720041325	1.336490876822177	179	210	3	33	1089	0	179	179	210	3	0.0	1117.3063984166665	0.6732283869999981	144.57692657500002	0.0	58.805599916666665	537	630	25.393326659621362	1
2019	Italian Grand Prix	1011	romain-grosjean	monza	italy	53	11	False	True	60.169699666666666	79.35798254166666	5.120572845833333	2.6771654105	16.0	8.0	17.0	13.666666666666666	17.0	4.932882862316248	-1.0	-16.0	0.027777777777775015	8.0	-9.0	-1.0	16.0	80.784			0.7967479674796748	3.0	218.66666666666666	272.0	2.0	25.8	51.6	0.03773584834460664	0.415094331790673	2.270554661561862	179	210	3	33	1089	0	179	179	210	3	0.0	661.8666963333334	29.4488195155	56.32630130416666	0.0	60.169699666666666	537	630	24.976101277180483	1
2019	Singapore Grand Prix	1012	romain-grosjean	marina-bay	singapore	61	23	True	False	84.58895020833333	70.69415983333333	9.8158186375	0.0	12.0	17.0	18.0	15.666666666666666	18.0	3.214550253664318	-6.0	-102.0	3.166666666666666	-5.0	-1.0	-6.0	17.0	100.277			0.8181818181818182	7.0	266.3333333333333	306.0	2.0	36.52	73.03	0.03278688470841173	0.7540983482934698	2.773408158086205	179	210	3	33	1089	179	0	179	210	2	0.0	1945.5458547916667	0.0	225.7638286625	84.58895020833333	0.0	358	420	63.788387635982716	1
2019	Russian Grand Prix	1013	romain-grosjean	sochi	russia	53	18	False	False	63.653600375	86.062389	3.544882125	0.031496064	10.0	16.0	6.0	10.666666666666666	6.0	5.033222956847166	4.0	36.0	-4.333333333333334	-6.0	10.0	4.0	9.0	93.517			0.4154929577464789	-4.25	96.0	54.0							179	210	3	33	1089	0	0	179	210	3	0.0	1145.7648067500002	0.5669291519999999	63.80787825	0.0	0.0	537	630		1
2019	Japanese Grand Prix	1014	romain-grosjean	suzuka	japan	52	18	False	True	65.68774975000001	75.595120625	10.535371445833333	0.2086614245	11.0	13.0		12.0	13.0	1.4142135623730951	-2.0	-20.0	-1.5555555555555554	-2.0			10.0	89.144			0.4858490566037736	-2.166666666666666	120.0	130.0	1.0	23.48	23.48	0.019230768860946754	0.3461538394970416	1.263225932437963	179	210	3	33	1089	0	179	179	210	2	0.0	1182.3794955	3.755905641	189.636686025	0.0	65.68774975000001	358	420	22.738066783883333	0
2019	Mexican Grand Prix	1015	romain-grosjean	mexico-city	mexico	71	17	False	True	61.25614925	82.544767625	2.7059181875	0.314960635	18.0	15.0	16.0	16.333333333333332	16.0	1.5275252316519468	2.0	36.0	1.5333333333333314	3.0	-1.0	2.0	18.0	78.599			0.8820754716981132	3.0	294.0	288.0	1.0	24.13	24.13	0.014084506843880186	0.23943661634596317	0.8627626533413711	179	210	3	33	1089	0	179	179	210	2	0.0	1041.35453725	5.354330795	46.000609187500004	0.0	61.25614925	358	420	14.66696510680331	1
2019	United States Grand Prix	1016	romain-grosjean	austin	united-states	56	20	False	True	54.3332	56.443137541666665	6.7297199	0.0	6.0	18.0	13.0	12.333333333333334	13.0	6.027713773341708	-7.0	-105.0	0.06666666666666643	-12.0	5.0	-7.0	15.0	94.158			0.7336448598130841	0.8000000000000007	185.0	195.0	1.0	24.58	24.58	0.017857142538265314	0.3571428507653063	0.9702356969600769	179	210	3	33	1089	0	179	179	210	2	0.0	1086.664	0.0	134.594398	0.0	54.3332	358	420	19.40471393920154	0
2019	Brazilian Grand Prix	1017	romain-grosjean	interlagos	brazil	71	15	False	True	62.648149875	79.89794516666667	10.344055466666669	0.0	17.0	16.0	16.0	16.333333333333332	16.0	0.5773502691896258	1.0	8.0	4.5	1.0	0.0	1.0	8.0	68.705			0.38571428571428573	-0.5	130.66666666666666	128.0	2.0	23.62	47.25	0.028169013687760373	0.4225352053164056	1.7647365913417383	179	210	3	33	1089	0	179	179	210	2	0.0	939.7222481250001	0.0	155.16083200000003	0.0	62.648149875	358	420	26.471048870126076	1
2019	Abu Dhabi Grand Prix	1018	romain-grosjean	yas-marina	abu-dhabi	55	21	False	True	74.39885041666666	73.21807404166667	6.4823892375000005	0.0	6.0	7.0	11.0	8.0	11.0	2.6457513110645907	-5.0	-80.0	-2.333333333333332	-1.0	-4.0	-5.0	16.0	98.051			0.8008130081300813	5.0	128.0	176.0	1.0	21.97	21.97	0.018181817851239675	0.3818181748760332	1.3527063466174603	179	210	3	33	1089	0	179	179	210	2	0.0	1562.37585875	0.0	136.1301739875	0.0	74.39885041666666	358	420	28.406833278966666	0
2020	Austrian Grand Prix	1019	romain-grosjean	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	20.0	16.0	15.0	17.0	15.0	2.6457513110645907	5.0	75.0	2.0	4.0	1.0	5.0	15.0	64.691			0.7237762237762237	2.375	255.0	225.0	1.0	23.28	23.28	0.014084506843880186	0.14084506843880187	0.9476774397040737	179	210	3	34	1156	0	179	179	210	4	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	716	840	9.476774397040737	1
2020	Styrian Grand Prix	1020	romain-grosjean	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	16.0	19.0		17.5	19.0	2.1213203435596424	-3.0	-60.0	-0.9166666666666643	-3.0			20.0				0.9861111111111112	0.0	350.0	380.0	1.0	22.44	22.44	0.014084506843880186	0.14084506843880187	0.8175366076168554	179	210	3	34	1156	0	179	179	210	4	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	716	840	8.175366076168554	1
2020	Hungarian Grand Prix	1021	romain-grosjean	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	14.0	8.0	15.0	12.333333333333334	15.0	3.7859388972001824	-1.0	-18.0	0.7999999999999989	6.0	-7.0	-1.0	18.0	76.407			0.88	5.166666666666666	222.0	270.0	1.0	22.59	22.59	0.014285714081632657	0.1999999971428572	0.8972899824196671	179	210	3	34	1156	0	179	179	210	3	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	537	630	12.562059753875339	0
2020	British Grand Prix	1022	romain-grosjean	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	15.0	16.0	15.0	15.333333333333334	15.0	0.5773502691896257	0.0	0.0	1.5	-1.0	1.0	0.0	19.0	87.643			0.9467213114754098	6.166666666666666	291.33333333333337	285.0	1.0	33.82	33.82	0.019230768860946754	0.3461538394970416	1.1883268946155086	179	210	3	34	1156	0	179	179	210	4	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	716	840	21.38988410307915	1
2020	70th Anniversary Grand Prix	1023	romain-grosjean	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	13.0	15.0	15.0	14.333333333333334	15.0	1.1547005383792517	-2.0	-28.0	0.0	-2.0	0.0	-2.0	14.0	87.254			0.7222222222222222	0.0	200.66666666666669	210.0	2.0	29.59	59.18	0.03846153772189351	0.6923076789940832	2.6514133624728204	179	210	3	34	1156	0	179	179	210	4	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	716	840	47.725440524510766	0
2020	Spanish Grand Prix	1024	romain-grosjean	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	6.0	5.0	13.0	8.0	13.0	4.358898943540674	-7.0	-119.0	-1.666666666666666	1.0	-8.0	-7.0	17.0	78.089			0.8251748251748252	3.625	136.0	221.0	2.0	23.61	47.22	0.03030302984389349	0.4848484775022958	2.292483268295708	179	210	3	34	1156	0	179	179	210	3	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	537	630	36.67973229273133	0
2020	Belgian Grand Prix	1025	romain-grosjean	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	19.0	19.0	15.0	17.666666666666668	15.0	2.3094010767585034	4.0	68.0	3.333333333333334	0.0	4.0	4.0	17.0	103.838			0.842741935483871	2.166666666666666	300.33333333333337	255.0	1.0	23.64	23.64	0.022727272210743815	0.4318181720041325	1.2667749693157204	179	210	3	34	1156	0	179	179	210	3	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	537	630	24.06872441699869	1
2020	Italian Grand Prix	1026	romain-grosjean	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	14.0	18.0	14.0	15.333333333333334	14.0	2.3094010767585034	0.0	0.0	1.6944444444444429	-4.0	4.0	0.0	16.0	81.139			0.7967479674796748	3.0	245.33333333333334	224.0	1.0	25.94	25.94	0.01886792417230332	0.2075471658953365	1.315206573455222	179	210	3	34	1156	0	179	179	210	3	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	537	630	14.467272308007443	1
2020	Tuscan Grand Prix	1027	romain-grosjean	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	12.0	20.0	10.0	14.0	10.0	5.291502622129181	2.0	30.0	0.0	-8.0	10.0	2.0	15.0	77.069			0.7777777777777778	0.0	210.0	150.0	4.0	313.59	1254.37	0.06779660902039646	1.0169491353059468	5.089660902435126	179	210	3	34	1156	0	179	179	210	1	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	179	210	76.34491353652689	1
2020	Russian Grand Prix	1028	romain-grosjean	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	18.0	20.0	14.0	17.333333333333332	14.0	3.0550504633038935	4.0	64.0	2.333333333333332	-2.0	6.0	4.0	16.0	94.592			0.795774647887324	2.75	277.3333333333333	224.0	2.0	30.02	60.04	0.03773584834460664	0.6792452702029195	2.9056546574404787	179	210	3	34	1156	0	0	179	210	3	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	537	630	52.30178383392862	1
2020	Eifel Grand Prix	1029	romain-grosjean	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													16.0	87.552			0.7777777777777778	0.0			1.0	23.64	23.64	0.016666666388888893	0.2499999958333334	0.7086358159671808	179	210	3	34	1156	0	179	179	210	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	179	210	10.629537239507712	1
2020	Portuguese Grand Prix	1030	romain-grosjean	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	17.0	18.0	20.0	18.333333333333332	20.0	1.5275252316519465	-3.0	-54.0	-0.8333333333333321	-1.0	-2.0	-3.0	18.0	78.364			0.9305555555555556	-1.0	330.0	360.0	1.0	26.98	26.98	0.015151514921946744	0.22727272382920116	0.9358166417553034	179	210	3	34	1156	0	179	179	210	1	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	179	210	14.037249626329551	0
2020	Emilia Romagna Grand Prix	1031	romain-grosjean	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	13.0			13.0	13.0		0.0	0.0	-2.8666666666666654				16.0	75.918			0.8275862068965517	-0.3999999999999986	208.0	208.0	2.0	30.81	61.62	0.031746031242126486	0.6031745936004033	1.8424634403312679	179	210	3	34	1156	0	179	179	210	1	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	179	210	35.00680536629409	1
2020	Turkish Grand Prix	1032	romain-grosjean	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	14.0	18.0	15.0	15.666666666666666	15.0	2.0816659994661326	-1.0	-19.0	-1.666666666666666	-4.0	3.0	-1.0	19.0	132.909			0.9305555555555556	-0.5	297.66666666666663	285.0	2.0	29.05	58.11	0.03448275802615935	0.48275861236623085	1.7374827171698384	179	210	3	34	1156	0	179	179	210	1	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	179	210	24.324758040377738	1
2020	Bahrain Grand Prix	1033	romain-grosjean	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	14.0	19.0	17.0	16.666666666666668	17.0	2.5166114784235836	-3.0	-57.0	5.375	-5.0	2.0	-3.0	19.0	90.138			0.9236111111111112	4.375	316.6666666666667	323.0							179	210	3	34	1156	0	179	179	210	3	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	537	630		1
2018	Australian Grand Prix	977	sebastian-vettel	melbourne	australia	58	16	True	False	60.36439970833334	59.072146625	15.591442583333333	0.216535434	5.0	5.0	1.0	3.6666666666666665	1.0	2.3094010767585034	4.0	12.0	-0.1212121212121211	0.0	4.0	4.0	3.0	81.838			0.1346153846153846	-1.4545454545454541	11.0	3.0	1.0	21.79	21.79	0.017241379013079674	0.2758620642092748	1.0407654942684113	299	1118	5	30	900	299	0	299	1118	3	0.0	965.8303953333334	3.464566944	249.46308133333332	60.36439970833334	0.0	897	3354	16.65224790829458	1
2018	Bahrain Grand Prix	978	sebastian-vettel	bahrain	bahrain	57	15	False	True	79.633250375	54.13785241666667	7.562573816666667	0.0	4.0	2.0	5.0	3.6666666666666665	5.0	1.5275252316519465	-1.0	-1.0	-2.066666666666667	2.0	-3.0	-1.0	1.0	87.958			0.027777777777777776	-3.0666666666666664	3.6666666666666665	5.0	1.0	24.52	24.52	0.017543859341335802	0.26315789012003704	1.3970745434723766	299	1118	5	30	900	0	299	299	1118	5	0.0	1194.498755625	0.0	113.43860725	0.0	79.633250375	1495	5590	20.956118152085647	1
2018	Chinese Grand Prix	979	sebastian-vettel	shanghai	china	56	16	False	True	54.34250025	65.74603125	5.907799383333333	0.0	6.0	4.0	1.0	3.6666666666666665	1.0	2.5166114784235836	5.0	5.0	-2.142857142857143	2.0	3.0	5.0	1.0	91.095			0.035211267605633804	-3.1428571428571432	3.6666666666666665	1.0	1.0	23.01	23.01	0.017857142538265314	0.285714280612245	0.9704017728499684	299	1118	5	30	900	0	299	299	1118	2	0.0	869.480004	0.0	94.52479013333333	0.0	54.34250025	598	2236	15.526428365599495	1
2018	Azerbaijan Grand Prix	980	sebastian-vettel	baku	azerbaijan	51	20	True	False	58.13630079166666	65.70180166666667	22.314674541666665	0.0196850399999999	10.0	11.0	1.0	7.333333333333333	1.0	5.507570547286102	9.0	9.0	3.583333333333333	-1.0	10.0	9.0	1.0	101.498			0.035	-2.25	7.333333333333333	1.0	2.0	20.43	40.86	0.0392156855055748	0.784313710111496	2.279854888303499	299	1118	5	30	900	299	0	299	1118	4	0.0	1162.7260158333333	0.393700799999998	446.2934908333333	58.13630079166666	0.0	1196	4472	45.597097766069986	1
2018	Spanish Grand Prix	981	sebastian-vettel	catalunya	spain	66	16	False	True	54.87319991666666	74.404690875	5.910217804166667	0.5236220389999999	3.0	4.0	3.0	3.3333333333333335	3.0	0.5773502691896258	0.0	0.0	-1.3333333333333335	-1.0	1.0	0.0	3.0	76.305			0.11188811188811189	-2.8666666666666663	10.0	9.0	2.0	23.16	46.33	0.03030302984389349	0.4848484775022958	1.6628242147046834	299	1118	5	30	900	0	299	299	1118	5	0.0	877.9711986666665	8.377952623999999	94.56348486666667	0.0	54.87319991666666	1495	5590	26.605187435274935	1
2018	Monaco Grand Prix	982	sebastian-vettel	monaco	monaco	78	19	True	False	75.38764983333333	63.34665133333333	6.825358316666667	0.0157480325	4.0	3.0	3.0	3.3333333333333335	3.0	0.5773502691896258	1.0	2.0	-0.7179487179487176	1.0	0.0	1.0	2.0	71.039			0.08064516129032258	-1.6923076923076925	6.666666666666667	6.0	1.0	23.96	23.96	0.012820512656147275	0.2435897404667982	0.9665083188054489	299	1118	5	30	900	299	0	299	1118	4	0.0	1432.3653468333332	0.29921261749999994	129.68180801666668	75.38764983333333	0.0	1196	4472	18.363658057303528	1
2018	Canadian Grand Prix	983	sebastian-vettel	montreal	canada	68	14	True	False	59.907799958333335	49.13671862499999	5.474210275	0.0	4.0	5.0	2.0	3.6666666666666665	2.0	1.5275252316519465	2.0	2.0	-1.6666666666666665	-1.0	3.0	2.0	1.0	70.764			0.03271028037383177	-6.090909090909091	3.6666666666666665	2.0	1.0	23.53	23.53	0.014705882136678205	0.20588234991349488	0.8809970452549455	299	1118	5	30	900	299	0	299	1118	3	0.0	838.7091994166667	0.0	76.63894385	59.907799958333335	0.0	897	3354	12.333958633569237	1
2018	French Grand Prix	984	sebastian-vettel	paul-ricard	france	53	15	False	True	67.84175058333334	67.42421129166667	4.250980141666667	0.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	-0.16666666666666696	0.0	0.0	0.0	3.0	90.4			0.10869565217391304	-2.125	15.0	15.0	2.0	31.82	63.64	0.03773584834460664	0.5660377251690996	2.5600660114452958	299	1118	5	30	900	0	299	299	1118	4	0.0	1017.62625875	0.0	63.76470212500001	0.0	67.84175058333334	1196	4472	38.40099017167943	1
2018	Austrian Grand Prix	985	sebastian-vettel	spielberg	austria	71	10	False	True	58.453849875	70.5459265	3.3041467458333336	0.0	4.0	3.0	1.0	2.6666666666666665	1.0	1.5275252316519465	3.0	9.0	-1.6444444444444453	1.0	2.0	3.0	3.0	63.464			0.12237762237762238	-2.4000000000000004	8.0	3.0	1.0	23.91	23.91	0.014084506843880186	0.14084506843880187	0.8232936486155825	299	1118	5	31	961	0	299	299	1118	7	0.0	584.53849875	0.0	33.04146745833334	0.0	58.453849875	2093	7826	8.232936486155825	1
2018	British Grand Prix	986	sebastian-vettel	silverstone	great-britain	52	18	False	True	71.84674833333334	56.681376625000006	6.916257325	0.0	3.0	1.0	4.0	2.6666666666666665	4.0	1.5275252316519465	-1.0	-2.0	-2.464285714285714	2.0	-3.0	-1.0	2.0	85.936			0.06147540983606557	-3.2857142857142856	5.333333333333333	8.0	2.0	28.43	56.85	0.03846153772189351	0.6923076789940832	2.7633364212178897	299	1118	5	31	961	0	299	299	1118	6	0.0	1293.2414700000002	0.0	124.49263185000001	0.0	71.84674833333334	1794	6708	49.740055581922014	1
2018	German Grand Prix	987	sebastian-vettel	hockenheimring	germany	67	17	False	True	70.84940004166667	77.85463370833334	3.97624205	0.078740156	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.5833333333333335	0.0	0.0	0.0	1.0	71.212			0.02857142857142857	-3.666666666666667	4.0	4.0	1.0	18.66	18.66	0.0149253729115616	0.2537313394965472	1.057453716182283	299	1118	5	31	961	0	299	299	1118	2	0.0	1204.4398007083335	1.3385826520000002	67.59611485	0.0	70.84940004166667	598	2236	17.976713175098812	1
2018	Hungarian Grand Prix	988	sebastian-vettel	hungaroring	hungary	70	14	False	True	81.03529941666666	55.597856625	5.245091075	0.0	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	4.0	-4.30952380952381	1.0	0.0	1.0	4.0	76.666			0.16	-1.7857142857142856	5.333333333333333	4.0	1.0	23.11	23.11	0.014285714081632657	0.1999999971428572	1.1576471179859935	299	1118	5	31	961	0	299	299	1118	5	0.0	1134.4941918333332	0.0	73.43127505000001	0.0	81.03529941666666	1495	5590	16.20705965180391	1
2018	Belgian Grand Prix	989	sebastian-vettel	spa-francorchamps	belgium	44	19	False	True	54.42934983333333	66.73643725000001	8.736326354166666	0.161417325	1.0	5.0	1.0	2.3333333333333335	1.0	2.3094010767585034	0.0	0.0	-4.166666666666666	-4.0	4.0	0.0	2.0	101.501			0.07258064516129033	-4.071428571428571	4.666666666666667	2.0	2.0	20.92	41.84	0.04545454442148763	0.863636344008265	2.4740612998319405	299	1118	5	31	961	0	299	299	1118	5	0.0	1034.1576468333333	3.066929175	165.99020072916665	0.0	54.42934983333333	1495	5590	47.00716469680686	1
2018	Italian Grand Prix	990	sebastian-vettel	monza	italy	53	11	False	True	63.41344904166667	88.10626391666666	2.1501718541666666	0.0826771665	17.0	1.0	1.0	6.333333333333333	1.0	9.237604307034013	16.0	32.0	0.39285714285714235	16.0	0.0	16.0	2.0	79.28			0.07723577235772358	-2.8571428571428568	12.666666666666666	2.0	2.0	28.26	56.52	0.03773584834460664	0.415094331790673	2.3929602960447744	299	1118	5	31	961	0	299	299	1118	5	0.0	697.5479394583333	0.9094488315	23.651890395833334	0.0	63.41344904166667	1495	5590	26.32256325649252	1
2018	Singapore Grand Prix	991	sebastian-vettel	marina-bay	singapore	61	23	True	False	81.71644908333333	75.24970825	10.526568858333333	0.047244096	3.0	9.0	1.0	4.333333333333333	1.0	4.163331998932266	2.0	6.0	0.9333333333333331	-6.0	8.0	2.0	3.0	96.628			0.11363636363636363	-1.0	13.0	3.0	1.0	28.72	28.72	0.016393442354205864	0.3770491741467349	1.3396138974380236	299	1118	5	31	961	299	0	299	1118	3	0.0	1879.4783289166667	1.086614208	242.11108374166665	81.71644908333333	0.0	897	3354	30.811119641074544	1
2018	Russian Grand Prix	992	sebastian-vettel	sochi	russia	53	18	False	False	68.20610004166666	73.332238	3.4336695575	0.0	1.0	5.0	3.0	3.0	3.0	2.0	-2.0	-6.0	-2.791666666666667	-4.0	2.0	-2.0	3.0	91.943			0.1056338028169014	-3.75	9.0	9.0	1.0	29.8	29.8	0.01886792417230332	0.33962263510145974	1.2869075236747007	299	1118	5	31	961	0	0	299	1118	4	0.0	1227.7098007499999	0.0	61.806052035	0.0	0.0	1196	4472	23.164335426144614	0
2018	Japanese Grand Prix	993	sebastian-vettel	suzuka	japan	53	18	False	True	71.267751375	72.98742225	7.861533525	0.0	5.0	3.0	2.0	3.3333333333333335	2.0	1.5275252316519465	3.0	27.0	-1.2121212121212124	2.0	1.0	3.0	9.0	88.279			0.42924528301886794	4.7272727272727275	30.0	18.0	1.0	22.75	22.75	0.01886792417230332	0.33962263510145974	1.3446745288740656	299	1118	5	31	961	0	299	299	1118	3	0.0	1282.81952475	0.0	141.50760345	0.0	71.267751375	897	3354	24.20414151973318	1
2018	United States Grand Prix	994	sebastian-vettel	austin	united-states	56	20	False	True	63.5094495	62.94554495833333	11.065238383333332	0.0	5.0	10.0	1.0	5.333333333333333	1.0	4.509249752822894	4.0	8.0	0.6969696969696964	-5.0	9.0	4.0	2.0	92.298			0.07476635514018691	-1.0833333333333335	10.666666666666666	2.0	1.0	24.45	24.45	0.017857142538265314	0.3571428507653063	1.1340972922482628	299	1118	5	31	961	0	299	299	1118	4	0.0	1270.18899	0.0	221.30476766666663	0.0	63.5094495	1196	4472	22.681945844965256	1
2018	Mexican Grand Prix	995	sebastian-vettel	mexico-city	mexico	71	17	False	True	59.29114929166667	76.95899779166666	5.1152383625	0.070866142	7.0	4.0	3.0	4.666666666666667	3.0	2.0816659994661326	4.0	16.0	-0.7272727272727266	3.0	1.0	4.0	4.0	74.97			0.16981132075471697	-0.08333333333333304	18.666666666666668	12.0	2.0	22.22	44.44	0.028169013687760373	0.47887323269192633	1.6701731959600021	299	1118	5	31	961	0	299	299	1118	4	0.0	1007.9495379583334	1.204724414	86.9590521625	0.0	59.29114929166667	1196	4472	28.392944331320038	1
2018	Brazilian Grand Prix	996	sebastian-vettel	interlagos	brazil	71	15	False	True	68.83940045833334	89.64724295833332	5.5496189375	0.0629921295	2.0	3.0	1.0	2.0	1.0	1.0	1.0	2.0	-1.1666666666666665	-1.0	2.0	1.0	2.0	67.374			0.07142857142857142	-1.0	4.0	2.0	2.0	22.62	45.23	0.028169013687760373	0.4225352053164056	1.9391380137680096	299	1118	5	31	961	0	299	299	1118	4	0.0	1032.5910068750002	0.9448819424999999	83.2442840625	0.0	68.83940045833334	1196	4472	29.087070206520146	0
2018	Abu Dhabi Grand Prix	997	sebastian-vettel	yas-marina	abu-dhabi	55	21	False	True	80.47760004166666	61.13845216666667	14.149262108333334	0.023622049	8.0	6.0	3.0	5.666666666666667	3.0	2.516611478423583	5.0	15.0	-2.2727272727272716	2.0	3.0	5.0	3.0	95.125			0.11788617886178862	-3.571428571428571	17.0	9.0	1.0	22.63	22.63	0.018181817851239675	0.3818181748760332	1.4632290650625017	299	1118	5	31	961	0	299	299	1118	5	0.0	1690.029600875	0.496063029	297.134504275	0.0	80.47760004166666	1495	5590	30.727810366312536	1
2019	Australian Grand Prix	998	sebastian-vettel	melbourne	australia	58	16	True	False	67.534400125	80.144926	6.324946529166667	0.0	2.0	5.0	2.0	3.0	2.0	1.7320508075688772	0.0	0.0	-0.7878787878787876	-3.0	3.0	0.0	3.0	81.19			0.1346153846153846	-1.4545454545454541	9.0	6.0	1.0	22.0	22.0	0.017241379013079674	0.2758620642092748	1.1643861889761005	299	1118	5	31	961	299	0	299	1118	3	0.0	1080.550402	0.0	101.19914446666667	67.534400125	0.0	897	3354	18.630179023617607	0
2019	Bahrain Grand Prix	999	sebastian-vettel	bahrain	bahrain	57	15	False	True	78.16325041666667	56.82944845833333	18.504811804166668	0.0	2.0	1.0	2.0	1.6666666666666667	2.0	0.5773502691896257	0.0	0.0	-4.066666666666666	1.0	-1.0	0.0	2.0	88.16			0.0763888888888889	-2.0666666666666664	3.3333333333333335	4.0	3.0	27.54	82.63	0.052631578024007405	0.7894736703601111	4.113855212914821	299	1118	5	31	961	0	299	299	1118	5	0.0	1172.44875625	0.0	277.57217706250003	0.0	78.16325041666667	1495	5590	61.70782819372232	1
2019	Chinese Grand Prix	1000	sebastian-vettel	shanghai	china	56	16	False	True	55.15625025	80.96652279166666	6.723648454166667	0.0	1.0	2.0	2.0	1.6666666666666667	2.0	0.5773502691896257	-1.0	-3.0	-4.142857142857142	-1.0	0.0	-1.0	3.0	91.848			0.13380281690140844	-1.1428571428571432	5.0	6.0	2.0	22.53	45.06	0.03571428507653063	0.57142856122449	1.9698660451809638	299	1118	5	31	961	0	299	299	1118	2	0.0	882.500004	0.0	107.57837526666667	0.0	55.15625025	598	2236	31.51785672289542	1
2019	Azerbaijan Grand Prix	1001	sebastian-vettel	baku	azerbaijan	51	20	True	False	58.80380058333333	82.37364495833333	11.0918475125	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-1.75	0.0	0.0	0.0	3.0	100.797			0.125	-0.25	6.0	6.0	1.0	19.98	19.98	0.0196078427527874	0.392156855055748	1.1530156751042677	299	1118	5	31	961	299	0	299	1118	4	0.0	1176.0760116666665	0.0	221.83695024999997	58.80380058333333	0.0	1196	4472	23.060313502085357	1
