grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Russian Grand Prix	1013	nico-hulkenberg	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	7.0	8.0	8.0	7.666666666666667	8.0	0.5773502691896258	-1.0	-7.0	-3.2857142857142856	-1.0	0.0	-1.0	7.0	93.289			0.32644628099173556	-4.699999999999999	53.66666666666667	56.0	2.0	32.02	64.05	0.03773584834460664	0.6792452702029195	2.402022596188253	261	400	10	32	1024	0	0	261	400	4	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	1044	1600	43.23640673138855	0
2019	Japanese Grand Prix	1014	nico-hulkenberg	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	13.0	18.0		15.5	18.0	3.5355339059327378	-5.0	-75.0	2.333333333333334	-5.0			15.0	89.619			0.7237569060773481	0.0	232.5	270.0	1.0	24.13	24.13	0.019230768860946754	0.3461538394970416	1.263225937245655	261	400	10	32	1024	0	261	261	400	8	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	2088	3200	22.738066870421793	0
2019	Mexican Grand Prix	1015	nico-hulkenberg	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	11.0	9.0	19.0	13.0	19.0	5.291502622129181	-8.0	-96.0	1.541666666666666	2.0	-10.0	-8.0	12.0	76.885			0.5777777777777777	1.8571428571428577	156.0	228.0	1.0	22.48	22.48	0.014084506843880186	0.23943661634596317	0.8627626639047512	261	400	10	32	1024	0	261	261	400	7	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	1827	2800	14.666965286380773	0
2019	United States Grand Prix	1016	nico-hulkenberg	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	16.0	13.0	11.0	13.333333333333334	11.0	2.5166114784235836	5.0	55.0	1.0416666666666679	3.0	2.0	5.0	11.0	93.815			0.5248618784530387	-0.75	146.66666666666669	121.0	2.0	23.96	47.93	0.03571428507653063	0.7142857015306125	1.940471465348724	261	400	10	32	1024	0	261	261	400	7	0.0	1086.66404	0.0	134.594392	0.0	54.333202	1827	2800	38.80942930697449	0
2019	Brazilian Grand Prix	1017	nico-hulkenberg	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	6.0	11.0	13.0	10.0	13.0	3.605551275463989	-7.0	-98.0	-2.4761904761904763	-5.0	-2.0	-7.0	14.0	68.92099999999999			0.68125	0.625	140.0	182.0	3.0	23.23	69.69	0.04225352053164056	0.6338028079746084	2.6471048922942977	261	400	10	32	1024	0	261	261	400	7	0.0	939.72225	0.0	155.16084	0.0	62.64815	1827	2800	39.70657338441446	1
2019	Abu Dhabi Grand Prix	1018	nico-hulkenberg	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	10.0	15.0	17.0	14.0	17.0	3.605551275463989	-7.0	-70.0	2.033333333333333	-5.0	-2.0	-7.0	10.0	96.71000000000001			0.47512437810945274	-1.4000000000000004	140.0	170.0	1.0	21.58	21.58	0.018181817851239675	0.3818181748760332	1.352706339041703	261	400	10	32	1024	0	261	261	400	7	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	1827	2800	28.40683311987576	0
2020	British Grand Prix	1022	nico-hulkenberg	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	9.0	7.0	9.0	8.333333333333334	9.0	1.1547005383792517	0.0	0.0	-1.666666666666666	2.0	-2.0	0.0	13.0	86.327			0.6272727272727273	0.0	108.33333333333334	117.0							261	38	10	32	1024	0	261	261	38	10	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	2610	380		1
2020	70th Anniversary Grand Prix	1023	nico-hulkenberg	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	-0.666666666666667	-2.0	2.0	0.0	3.0	86.082			0.15	-1.5	14.0	12.0	3.0	28.7	86.1	0.05769230658284026	1.0384615184911248	3.9771198273630803	261	38	10	32	1024	0	261	261	38	10	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	2610	380	71.58815689253545	0
2020	Eifel Grand Prix	1029	nico-hulkenberg	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008													20.0	88.021			1.0	5.5			2.0	22.69	45.39	0.03333333277777779	0.4999999916666668	1.4172716430454726	261	38	10	33	1089	0	261	261	38	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	261	38	21.259074645682087	1
2022	Bahrain Grand Prix	1058	nico-hulkenberg	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	14.0	17.0	12.0	14.333333333333334	12.0	2.5166114784235836	2.0	34.0	4.666666666666668	-3.0	5.0	2.0	17.0	92.777			0.8193069306930693	4.300000000000001	243.66666666666669	204.0	3.0	26.61	79.82	0.052631578024007405	0.7894736703601111	3.633460462570869	261	131	10	34	1156	0	261	261	131	8	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	2088	1048	54.50190693856303	1
2022	Saudi Arabian Grand Prix	1059	nico-hulkenberg	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	16.0	16.0	18.0	16.666666666666668	18.0	1.1547005383792515	-2.0	-36.0	5.666666666666668	0.0	-2.0	-2.0	18.0	90.543			0.9072164948453608	6.0	300.0	324.0	1.0	21.42	21.42	0.01999999960000001	0.5399999892000003	1.5610419687791606	261	131	10	34	1156	261	0	261	131	4	0.0	2107.4067	0.0	303.987114	78.0521	0.0	1044	524	42.148133157037336	0
2023	Bahrain Grand Prix	1080	nico-hulkenberg	bahrain	bahrain	57	15	False	True	76.554504	38.039265	5.241013	0.0	14.0	5.0	15.0	11.333333333333334	15.0	5.507570547286102	-1.0	-10.0	-1.7894736842105239	9.0	-10.0	-1.0	10.0	90.809			0.47277227722772275	-3.4499999999999993	113.33333333333334	150.0	3.0	30.31	90.92	0.052631578024007405	0.7894736703601111	4.0291843503651865	261	226	10	35	1225	0	261	261	226	8	0.0	1148.31756	0.0	78.615195	0.0	76.554504	2088	1808	60.4377652554778	0
2023	Saudi Arabian Grand Prix	1081	nico-hulkenberg	jeddah	saudi-arabia	50	27	True	False	77.264595	45.94235	9.758832	0.0	15.0	8.0	13.0	12.0	13.0	3.605551275463989	2.0	22.0	-4.566666666666666	7.0	-5.0	2.0	11.0	89.451			0.5463917525773195	-3.9000000000000004	132.0	143.0	1.0	21.57	21.57	0.01999999960000001	0.5399999892000003	1.5452918690941626	261	226	10	35	1225	261	0	261	226	4	0.0	2086.144065	0.0	263.488464	77.264595	0.0	1044	904	41.72288046554239	1
2023	Australian Grand Prix	1082	nico-hulkenberg	melbourne	australia	58	14	True	False	54.7919	79.58474	5.093376	0.0	13.0	9.0	11.0	11.0	11.0	2.0	2.0	20.0	-3.1574074074074083	4.0	-2.0	2.0	10.0	77.412			0.4972067039106145	-2.764705882352942	110.0	110.0							261	226	10	35	1225	261	0	261	226	8	0.0	767.0866	0.0	71.307264	54.7919	0.0	2088	1808		1
2023	Azerbaijan Grand Prix	1083	nico-hulkenberg	baku	azerbaijan	51	20	True	False	68.43755	68.910995	9.941081	0.05905512	15.0			15.0	15.0		0.0	0.0	0.4583333333333339				17.0	102.755			0.8833333333333333	1.4285714285714288	255.0	255.0	1.0	24.75	24.75	0.0196078427527874	0.392156855055748	1.3419127187860254	261	226	10	35	1225	261	0	261	226	7	0.0	1368.751	1.1811024	198.82162	68.43755	0.0	1827	1582	26.838254375720503	1
2023	Miami Grand Prix	1084	nico-hulkenberg	miami	miami	57	19	True	False	75.378044	75.31153	11.560307	0.08267716	9.0	17.0	8.0	11.333333333333334	8.0	4.932882862316248	1.0	12.0	-2.0333333333333314	-8.0	9.0	1.0	12.0	87.90299999999999			0.5841584158415841	-1.0	136.0	96.0	1.0	23.12	23.12	0.017543859341335802	0.33333332748538025	1.3224218013610212	261	226	10	35	1225	261	0	261	226	4	0.0	1432.182836	1.57086604	219.645833	75.378044	0.0	1044	904	25.1260142258594	0
2023	Monaco Grand Prix	1085	nico-hulkenberg	monaco	monaco	78	19	True	False	70.703896	71.33978	3.63123	0.27165356	20.0	15.0	13.0	16.0	13.0	3.605551275463989	7.0	126.0	1.716666666666665	5.0	2.0	7.0	18.0	73.279			0.8863636363636364	3.6470588235294112	288.0	234.0	3.0	30.96	92.89	0.038461537968441824	0.7307692214003947	2.719380580520762	261	226	10	35	1225	261	0	261	226	8	0.0	1343.374024	5.161417640000001	68.99337	70.703896	0.0	2088	1808	51.66823102989448	0
2023	Spanish Grand Prix	1086	nico-hulkenberg	catalunya	spain	66	14	False	True	66.36695	81.17709	4.194219	0.42519686	18.0	3.0	14.0	11.666666666666666	14.0	7.767453465154029	4.0	32.0	-0.7222222222222232	15.0	-11.0	4.0	8.0	73.229			0.3756218905472637	-5.1	93.33333333333333	112.0	3.0	23.35	70.04	0.04545454476584023	0.6363636267217633	3.0166794997472803	261	226	10	35	1225	0	261	261	226	8	0.0	929.1373000000001	5.952756040000001	58.719066000000005	0.0	66.36695	2088	1808	42.233512996461926	0
2023	Canadian Grand Prix	1087	nico-hulkenberg	montreal	canada	70	14	True	False	60.21905	78.91561	10.887313	0.055118114	8.0	20.0	11.0	13.0	11.0	6.244997998398398	-3.0	-6.0	-1.0185185185185173	-12.0	9.0	-3.0	2.0	80.305			0.07692307692307693	-10.882352941176471	26.0	22.0	2.0	24.54	49.08	0.028571428163265314	0.3999999942857144	1.720544261135082	261	226	10	35	1225	261	0	261	226	8	0.0	843.0667000000001	0.771653596	152.422382	60.21905	0.0	2088	1808	24.087619655891153	1
2023	Austrian Grand Prix	1088	nico-hulkenberg	spielberg	austria	71	10	False	True	64.5251	72.12232	3.050834	0.011811024	13.0			13.0	13.0		0.0	0.0	-0.06060606060606055				8.0	65.09			0.3721973094170404	-4.272727272727273	104.0	104.0	2.0	19.33	38.67	0.028169013687760373	0.28169013687760375	1.8176084251041067	261	226	10	35	1225	0	261	261	226	8	0.0	645.251	0.11811024	30.50834	0.0	64.5251	2088	1808	18.17608425104107	0
2023	British Grand Prix	1089	nico-hulkenberg	silverstone	great-britain	52	18	False	True	63.622997	74.796745	7.836754	0.011811024	20.0	7.0	19.0	15.333333333333334	19.0	7.234178138070235	1.0	11.0	1.1842105263157912	13.0	-12.0	1.0	11.0	88.896			0.5272727272727272	-3.2727272727272734	168.66666666666669	209.0	2.0	35.99	71.97	0.03846153772189351	0.6923076789940832	2.4470382990954174	261	226	10	35	1225	0	261	261	226	10	0.0	1145.2139459999999	0.212598432	141.061572	0.0	63.622997	2610	2260	44.046689383717506	0
2023	Hungarian Grand Prix	1090	nico-hulkenberg	hungaroring	hungary	70	14	False	True	73.00655	57.02609	5.476599	0.0	10.0	6.0	4.0	6.666666666666667	4.0	3.055050463303893	6.0	60.0	-5.75438596491228	4.0	2.0	6.0	10.0	77.186			0.4838709677419355	-4.142857142857142	66.66666666666667	40.0	2.0	22.44	44.88	0.028571428163265314	0.3999999942857144	2.085901398772837	261	226	10	35	1225	0	261	261	226	8	0.0	1022.0917000000001	0.0	76.672386	0.0	73.00655	2088	1808	29.202619582819725	0
2023	Belgian Grand Prix	1091	nico-hulkenberg	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	10.0			10.0	10.0		0.0	0.0	-4.924242424242424				20.0	123.166			0.9662162162162162	5.681818181818182	200.0	200.0	2.0	24.9	49.81	0.04545454442148763	0.863636344008265	2.721049938157956	261	226	10	35	1225	0	261	261	226	8	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	2088	1808	51.69994882500117	0
2023	Dutch Grand Prix	1092	nico-hulkenberg	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835	18.0	18.0	15.0	17.0	15.0	1.7320508075688772	3.0	45.0	2.25	0.0	3.0	3.0	15.0	80.25			0.7352941176470589	-1.4166666666666679	255.0	225.0	4.0	618.61	2474.44	0.05555555478395063	0.7777777669753088	3.32124439831605	261	226	10	36	1296	0	261	261	226	4	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	1044	904	46.4974215764247	1
2023	Italian Grand Prix	1093	nico-hulkenberg	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	16.0	10.0	8.0	11.333333333333334	8.0	4.163331998932265	8.0	104.0	-2.842105263157894	6.0	2.0	8.0	13.0	81.776			0.6338383838383839	-1.2105263157894743	147.33333333333334	104.0	2.0	25.21	50.42	0.0392156855055748	0.4313725405613228	2.8488607284537113	261	226	10	36	1296	0	261	261	226	7	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	1827	1582	31.337468012990826	0
2023	Singapore Grand Prix	1094	nico-hulkenberg	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	17.0	11.0	9.0	12.333333333333334	9.0	4.163331998932265	8.0	72.0	-1.5999999999999996	6.0	2.0	8.0	9.0	91.80799999999999			0.4308176100628931	-3.375	111.0	81.0	1.0	35.5	35.5	0.01612903199791884	0.30645160796045795	1.340567720313424	261	226	10	36	1296	261	0	261	226	7	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	1827	1582	25.47078668595506	1
2023	Japanese Grand Prix	1095	nico-hulkenberg	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	14.0	13.0	15.0	14.0	15.0	1.0	-1.0	-18.0	0.6203703703703702	1.0	-2.0	-1.0	18.0	91.299			0.8729281767955801	4.588235294117647	252.0	270.0	3.0	23.51	70.52	0.056603772516909956	1.0188679053043792	4.207867845134569	261	226	10	36	1296	0	261	261	226	8	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	2088	1808	75.74162121242223	1
2023	Qatar Grand Prix	1096	nico-hulkenberg	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	7.0			7.0	7.0		0.0	0.0	-8.833333333333334				15.0	85.783			0.73125	-1.375	105.0	105.0	3.0	32.25	96.74	0.052631578024007405	0.8421052483841185	4.780305179292892	261	226	10	36	1296	0	261	261	226	3	0.0	1453.2128	0.0	84.877616	0.0	90.8258	783	678	76.48488286868627	0
2023	United States Grand Prix	1097	nico-hulkenberg	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	9.0			9.0	9.0		0.0	0.0	-3.950980392156863				16.0	96.235			0.7734806629834254	1.4444444444444446	144.0	144.0	2.0	25.44	50.88	0.03571428507653063	0.7142857015306125	2.813819592610365	261	226	10	36	1296	0	261	261	226	7	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	1827	1582	56.2763918522073	0
2023	Mexican Grand Prix	1098	nico-hulkenberg	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245	12.0	15.0	16.0	14.333333333333334	16.0	2.081665999466133	-4.0	-48.0	-0.7380952380952372	-3.0	-1.0	-4.0	12.0	78.524			0.5777777777777777	-3.5555555555555554	172.0	192.0	1.0	23.14	23.14	0.014084506843880186	0.23943661634596317	0.8860548748442976	261	226	10	36	1296	0	261	261	226	7	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	1827	1582	15.062932872353059	1
2023	São Paulo Grand Prix	1099	nico-hulkenberg	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	4.0			4.0	4.0		0.0	0.0	-7.0				11.0	70.475			0.5408163265306123	-3.5	44.0	44.0	3.0	27.5	82.5	0.04225352053164056	0.6338028079746084	2.7058901027339424	261	226	10	36	1296	0	261	261	226	7	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	1827	1582	40.58835154100914	0
2023	Las Vegas Grand Prix	1100	nico-hulkenberg	las-vegas	las-vegas	50	17	True	False	57.664997	51.858936	15.438962	0.0	2.0	7.0	12.0	7.0	12.0	5.0	-10.0	-130.0	-4.277777777777779	-5.0	-5.0	-10.0	13.0	93.979			0.6333333333333333	1.333333333333334	91.0	156.0	2.0	23.8	47.61	0.03999999920000002	0.6799999864000003	2.3065998338680034	261	226	10	36	1296	261	0	261	226	3	0.0	980.304949	0.0	262.462354	57.664997	0.0	783	678	39.21219717575606	1
2023	Abu Dhabi Grand Prix	1101	nico-hulkenberg	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0													8.0	84.108			0.3756218905472637	-5.75			2.0	21.97	43.94	0.03448275802615935	0.5517241284185496	2.6186240927823436	261	226	10	36	1296	0	261	261	226	7	0.0	1215.0416	0.0	83.745488	0.0	75.9401	1827	1582	41.8979854845175	0
2024	Bahrain Grand Prix	1102	nico-hulkenberg	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	20.0	7.0	9.0	12.0	9.0	7.0	11.0	110.0	-1.1228070175438578	13.0	-2.0	11.0	10.0	89.851			0.47277227722772275	-3.4499999999999993	120.0	90.0	3.0	28.59	85.76	0.052631578024007405	0.7894736703601111	3.2712894162931683	261	226	10	36	1296	0	261	261	226	8	0.0	932.3175	0.0	99.35766	0.0	62.1545	2088	1808	49.06934124439752	0
2024	Saudi Arabian Grand Prix	1103	nico-hulkenberg	jeddah	saudi-arabia	50	27	True	False	74.79335	57.659718	10.795018	0.0	19.0	18.0	15.0	17.333333333333332	15.0	2.081665999466133	4.0	60.0	0.7666666666666657	1.0	3.0	4.0	15.0	89.055			0.7525773195876289	0.09999999999999964	260.0	225.0	1.0	21.04	21.04	0.01999999960000001	0.5399999892000003	1.4958669700826608	261	226	10	36	1296	261	0	261	226	4	0.0	2019.42045	0.0	291.465486	74.79335	0.0	1044	904	40.38840819223184	0
2024	Australian Grand Prix	1104	nico-hulkenberg	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	16.0	16.0	16.0	16.0	16.0	0.0	0.0	0.0	1.8425925925925917	0.0	0.0	0.0	16.0	77.976			0.7988826815642458	3.235294117647058	256.0	256.0	2.0	18.23	36.47	0.03448275802615935	0.48275861236623085	2.11437582561421	261	226	10	36	1296	261	0	261	226	8	0.0	858.4366	0.0	123.10179	61.3169	0.0	2088	1808	29.601261558598942	1
2024	Japanese Grand Prix	1105	nico-hulkenberg	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	13.0	10.0	16.0	13.0	16.0	3.0	-3.0	-36.0	-0.37962962962962976	3.0	-6.0	-3.0	12.0	89.494			0.574585635359116	-1.4117647058823533	156.0	192.0	2.0	23.81	47.62	0.03773584834460664	0.6792452702029195	2.291141541676575	261	226	10	36	1296	0	261	261	226	8	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	2088	1808	41.24054775017835	0
2024	Chinese Grand Prix	1106	nico-hulkenberg	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	5.0			5.0	5.0		0.0	0.0	-6.44047619047619				9.0	94.604			0.42857142857142855	-3.7142857142857135	45.0	45.0	2.0	23.17	46.34	0.03571428507653063	0.57142856122449	2.1846874609877243	261	226	10	36	1296	0	261	261	226	7	0.0	978.74	1.07086624	69.389728	0.0	61.17125	1827	1582	34.95499937580359	1
2024	Miami Grand Prix	1107	nico-hulkenberg	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	13.0			13.0	13.0		0.0	0.0	-0.36666666666666536				9.0	88.146			0.43564356435643564	-4.0	117.0	117.0	2.0	22.77	45.54	0.035087718682671604	0.6666666549707605	2.718133285646785	261	226	10	36	1296	261	0	261	226	4	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	1044	904	51.64453242728891	1
2024	Emilia Romagna Grand Prix	1108	nico-hulkenberg	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	20.0	9.0	10.0	13.0	10.0	6.082762530298219	10.0	100.0	-1.8148148148148167	11.0	-1.0	10.0	10.0	75.569			0.5	-5.300000000000001	130.0	100.0	1.0	29.75	29.75	0.015873015621063243	0.30158729680020163	1.0430174437616277	261	226	10	36	1296	0	261	261	226	2	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	522	452	19.81733143147093	0
2024	Monaco Grand Prix	1109	nico-hulkenberg	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	16.0	15.0	13.0	14.666666666666666	13.0	1.5275252316519468	3.0		0.3833333333333311	1.0	2.0	3.0		71.44													261	226	10	36	1296	261	0	261	226	8	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	2088	1808		0
2024	Canadian Grand Prix	1110	nico-hulkenberg	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	14.0	15.0	17.0	15.333333333333334	17.0	1.5275252316519468	-3.0	-57.0	1.3148148148148167	-1.0	-2.0	-3.0	19.0	73.978			0.9175824175824175	6.117647058823529	291.33333333333337	323.0	3.0	24.55	73.65	0.04285714224489797	0.5999999914285716	2.6476736621760906	261	226	10	36	1296	261	0	261	226	8	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	2088	1808	37.06743127046527	1
2024	Spanish Grand Prix	1111	nico-hulkenberg	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622													13.0	72.31			0.6243781094527363	-0.09999999999999964			2.0	22.62	45.24	0.03030302984389349	0.42424241781450883	2.058960574864234	261	226	10	36	1296	0	261	261	226	8	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	2088	1808	28.825448048099275	0
2024	Austrian Grand Prix	1112	nico-hulkenberg	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	17.0			17.0	17.0		0.0	0.0	3.9393939393939394				9.0	65.262			0.42152466367713004	-3.2727272727272734	153.0	153.0	2.0	22.08	44.17	0.028169013687760373	0.28169013687760375	2.050108421829459	261	226	10	36	1296	0	261	261	226	8	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	2088	1808	20.501084218294594	0
2024	British Grand Prix	1113	nico-hulkenberg	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	11.0	4.0	10.0	8.333333333333334	10.0	3.7859388972001824	1.0	6.0	-5.815789473684209	7.0	-6.0	1.0	6.0	86.338			0.2772727272727273	-8.272727272727273	50.0	60.0	2.0	29.84	59.68	0.03846153772189351	0.6923076789940832	2.104057651845045	261	226	10	36	1296	0	261	261	226	10	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	2610	2260	37.873037733210815	0
2024	Hungarian Grand Prix	1114	nico-hulkenberg	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016													11.0	76.31700000000001			0.5345622119815668	-3.1428571428571423			2.0	22.38	44.76	0.028571428163265314	0.3999999942857144	2.1360439694850863	261	226	10	36	1296	0	261	261	226	8	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	2088	1808	29.904615572791208	0
2024	Belgian Grand Prix	1115	nico-hulkenberg	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	17.0	16.0	12.0	15.0	12.0	2.6457513110645907	5.0	80.0	0.07575757575757613	1.0	4.0	5.0	16.0	116.30799999999999			0.7702702702702703	1.6818181818181817	240.0	192.0	2.0	23.42	46.83	0.04545454442148763	0.863636344008265	2.75139075565021	261	226	10	36	1296	0	261	261	226	8	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	2088	1808	52.27642435735399	0
2024	Dutch Grand Prix	1116	nico-hulkenberg	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	8.0	20.0	9.0	12.333333333333334	9.0	6.658328118479393	-1.0	-13.0	-2.416666666666666	-12.0	11.0	-1.0	13.0	71.215			0.634453781512605	-3.416666666666668	160.33333333333334	117.0	1.0	21.62	21.62	0.013888888695987657	0.1944444417438272	0.8640610991102625	261	226	10	37	1369	0	261	261	226	4	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	1044	904	12.096855387543675	0
2024	Italian Grand Prix	1117	nico-hulkenberg	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	19.0	7.0	10.0	12.0	10.0	6.244997998398398	9.0	90.0	-2.1754385964912277	12.0	-3.0	9.0	10.0	80.339			0.4823232323232323	-4.210526315789474	120.0	100.0	2.0	37.73	75.45	0.03773584834460664	0.415094331790673	2.8999886245285165	261	226	10	37	1369	0	261	261	226	7	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	1827	1582	31.899874869813683	0
2024	Azerbaijan Grand Prix	1118	nico-hulkenberg	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	12.0	8.0	16.0	12.0	16.0	4.0	-4.0	-52.0	-2.541666666666666	4.0	-8.0	-4.0	13.0	103.101			0.67	-2.571428571428571	156.0	208.0	1.0	21.62	21.62	0.0196078427527874	0.392156855055748	1.4425744815181474	261	226	10	37	1369	261	0	261	226	7	0.0	1471.426	0.0	211.089	73.5713	0.0	1827	1582	28.85148963036295	1
2024	Singapore Grand Prix	1119	nico-hulkenberg	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	20.0	10.0	12.0	14.0	12.0	5.291502622129181	8.0	48.0	0.06666666666666643	10.0	-2.0	8.0	6.0	90.115			0.279874213836478	-6.375	84.0	72.0	1.0	29.81	29.81	0.01612903199791884	0.30645160796045795	1.3763136874788116	261	226	10	37	1369	261	0	261	226	7	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	1827	1582	26.14996006209742	0
2024	United States Grand Prix	1120	nico-hulkenberg	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	11.0			11.0	11.0		0.0	0.0	-1.950980392156863				12.0	93.544			0.574585635359116	-2.5555555555555554	132.0	132.0	1.0	24.5	24.5	0.017857142538265314	0.3571428507653063	1.3163071193516587	261	226	10	37	1369	0	261	261	226	7	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	1827	1582	26.326142387033176	1
2024	Mexican Grand Prix	1121	nico-hulkenberg	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	5.0	12.0	16.0	11.0	16.0	5.5677643628300215	-11.0	-110.0	-4.071428571428571	-7.0	-4.0	-11.0	10.0	76.995			0.4777777777777778	-5.555555555555555	110.0	160.0	1.0	23.08	23.08	0.014084506843880186	0.23943661634596317	0.8318647347624686	261	226	10	37	1369	0	261	261	226	7	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	1827	1582	14.141700490961966	0
