grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2018	Russian Grand Prix	992	stoffel-vandoorne	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	16.0	18.0	19.0	17.666666666666668	19.0	1.5275252316519465	-3.0	-57.0	5.746666666666668	-2.0	-1.0	-3.0	19.0				0.9319852941176471	8.851851851851851	335.6666666666667	361.0	1.0	29.64	29.64	0.01886792417230332	0.33962263510145974	1.2869075228885376	41	993	3	26	676	0	0	41	993	4	0.0	1227.7098	0.0	61.8060474	0.0	0.0	164	3972	23.164335411993676	0
2018	Japanese Grand Prix	993	stoffel-vandoorne	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0													19.0				0.9393139841688655	10.666666666666666			1.0	23.16	23.16	0.01886792417230332	0.33962263510145974	1.34467450293067	41	993	3	26	676	0	41	41	993	3	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	123	2979	24.204141052752057	1
2018	United States Grand Prix	994	stoffel-vandoorne	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0													20.0				0.9754335260115607	10.0			2.0	24.13	48.26	0.03571428507653063	0.7142857015306125	2.268194602353668	41	993	3	26	676	0	41	41	993	3	0.0	1270.189	0.0	221.30478	0.0	63.50945	123	2979	45.363892047073364	1
2018	Mexican Grand Prix	995	stoffel-vandoorne	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	16.0	15.0	14.0	15.0	14.0	1.0	2.0	34.0	5.114035087719298	1.0	1.0	2.0	17.0				0.8312958435207825	6.2439024390243905	255.0	238.0	1.0	22.17	22.17	0.014084506843880186	0.23943661634596317	0.8350866079565268	41	993	3	26	676	0	41	41	993	4	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	164	3972	14.196472335260955	1
2018	Brazilian Grand Prix	996	stoffel-vandoorne	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	19.0	17.0	20.0	18.666666666666668	20.0	1.5275252316519465	-1.0	-20.0	5.711111111111112	2.0	-3.0	-1.0	20.0				0.9789156626506024	5.153846153846153	373.33333333333337	400.0	1.0	22.62	22.62	0.014084506843880186	0.2112676026582028	0.9695690004286057	41	993	3	26	676	0	41	41	993	4	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	164	3972	14.543535006429083	0
2018	Abu Dhabi Grand Prix	997	stoffel-vandoorne	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	18.0	18.0	19.0	18.333333333333332	19.0	0.5773502691896258	-1.0	-18.0	7.6410256410256405	0.0	-1.0	-1.0	18.0				0.8758389261744967	10.0	330.0	342.0	1.0	22.32	22.32	0.018181817851239675	0.3818181748760332	1.463229064304926	41	993	3	26	676	0	41	41	993	4	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	164	3972	30.727810350403445	1
2015	Australian Grand Prix	917	valtteri-bottas	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0	3.0	5.0	4.0	4.0	4.0	1.0	-1.0	-6.0	-9.846846846846848	-2.0	1.0	-1.0	6.0				0.2947103274559194	-7.352941176470589	24.0	24.0							246	849	10	25	625	246	0	246	849	18	0.0	931.3304	0.0	116.054912	58.20815	0.0	4428	15282		0
2015	Malaysian Grand Prix	918	valtteri-bottas	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221	8.0	5.0	6.0	6.333333333333333	6.0	1.5275252316519465	2.0	18.0	-4.2777777777777795	3.0	-1.0	2.0	9.0				0.4406779661016949	-1.166666666666666	57.0	54.0	3.0	26.53	79.59	0.05357142761479594	0.8035714142219391	4.30491956598358	246	849	10	25	625	0	246	246	849	3	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	738	2547	64.5737934897537	0
2015	Chinese Grand Prix	919	valtteri-bottas	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0	9.0	7.0	8.0	8.0	8.0	1.0	1.0	5.0	-6.1969696969696955	2.0	-1.0	1.0	5.0				0.2358490566037736	-8.954545454545455	40.0	40.0	2.0	23.33	46.67	0.03571428507653063	0.57142856122449	2.0266517495240763	246	849	10	25	625	0	246	246	849	10	0.0	907.94	0.0	127.026272	0.0	56.74625	2460	8490	32.42642799238522	0
2015	Bahrain Grand Prix	920	valtteri-bottas	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	3.0	5.0	5.0	4.333333333333333	5.0	1.1547005383792517	-2.0	-10.0	-10.966666666666669	-2.0	0.0	-2.0	5.0				0.22727272727272727	-10.538461538461538	21.666666666666664	25.0	2.0	24.96	49.92	0.035087718682671604	0.5263157802400741	2.6740859179984926	246	849	10	25	625	0	246	246	849	26	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	6396	22074	40.11128876997739	0
2015	Spanish Grand Prix	921	valtteri-bottas	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0													4.0				0.17992424242424243	-13.551020408163264			2.0	21.94	43.88	0.03030302984389349	0.4848484775022958	2.0622742111776633	246	849	10	25	625	0	246	246	849	24	0.0	1088.8808	0.0	80.961984	0.0	68.05505	5904	20376	32.99638737884261	0
2015	Monaco Grand Prix	922	valtteri-bottas	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	17.0	13.0	15.0	15.0	15.0	2.0	2.0	34.0	-0.08333333333333393	4.0	-2.0	2.0	17.0				0.8466522678185745	1.895833333333334	255.0	255.0	2.0	24.53	49.05	0.02564102531229455	0.4871794809335964	1.6168820305527947	246	849	10	25	625	246	0	246	849	19	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	4674	16131	30.720758580503098	0
2015	Canadian Grand Prix	923	valtteri-bottas	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	11.0	6.0	4.0	7.0	4.0	3.605551275463989	7.0	28.0	-7.064814814814815	5.0	2.0	7.0	4.0				0.1856060606060606	-10.552631578947368	28.0	16.0	1.0	25.54	25.54	0.014285714081632657	0.1999999971428572	0.8636600305191425	246	849	10	25	625	246	0	246	849	17	0.0	846.386842	0.0	76.915426	60.456203	0.0	4182	14433	12.091240427267994	0
2015	Austrian Grand Prix	924	valtteri-bottas	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	4.0	14.0	7.0	8.333333333333334	7.0	5.131601439446884	-3.0	-18.0	-7.877192982456139	-10.0	7.0	-3.0	6.0				0.27726218097447797	-9.904761904761905	50.0	42.0	1.0	22.78	22.78	0.014084506843880186	0.1267605615949217	0.757333820319242	246	849	10	25	625	0	246	246	849	24	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	5904	20376	6.816004382873179	0
2015	British Grand Prix	925	valtteri-bottas	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504													4.0				0.1826530612244898	-9.673913043478262			2.0	30.36	60.72	0.03846153772189351	0.6923076789940832	2.373226877437945	246	849	10	25	625	0	246	246	849	29	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	7134	24621	42.718083793883004	0
2015	Hungarian Grand Prix	926	valtteri-bottas	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0	9.0	9.0	14.0	10.666666666666666	14.0	2.8867513459481287	-5.0	-30.0	-4.421768707482995	0.0	-5.0	-5.0	6.0				0.28470824949698187	-10.224489795918366	64.0	84.0	5.0	21.77	108.86	0.07246376706574251	1.014492738920395	5.2487861558146935	246	849	10	25	625	0	246	246	849	22	0.0	1014.0655	0.0	144.614778	0.0	72.43325	5412	18678	73.48300618140571	0
2015	Belgian Grand Prix	927	valtteri-bottas	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	10.0	14.0	9.0	11.0	9.0	2.6457513110645907	1.0	3.0	-3.604651162790697	-4.0	5.0	1.0	3.0				0.13004484304932734	-10.738095238095237	33.0	27.0	3.0	21.38	64.15	0.06976744023796651	1.3255813645213637	4.5365475689174986	246	849	10	26	676	0	246	246	849	21	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	5166	17829	86.19440380943246	0
2015	Italian Grand Prix	928	valtteri-bottas	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0	9.0	9.0	4.0	7.333333333333333	4.0	2.8867513459481287	5.0	30.0	-6.304964539007092	0.0	5.0	5.0	6.0				0.28441295546558704	-7.428571428571429	44.0	24.0	1.0	25.54	25.54	0.01886792417230332	0.2075471658953365	1.1877292228730336	246	849	10	26	676	0	246	246	849	23	0.0	692.44615	0.0	38.2276136	0.0	62.94965	5658	19527	13.06502145160337	0
2015	Singapore Grand Prix	929	valtteri-bottas	marina-bay	singapore	61	23	True	False	81.47315	83.83035	3.5476935	0.07480315	6.0	17.0	11.0	11.333333333333334	11.0	5.507570547286102	-5.0	-35.0	-4.16260162601626	-11.0	6.0	-5.0	7.0				0.3421686746987952	-7.2439024390243905	79.33333333333334	77.0	2.0	29.25	58.5	0.03278688470841173	0.7540983482934698	2.671250775881135	246	849	10	26	676	246	0	246	849	18	0.0	1873.88245	1.72047245	81.59695049999999	81.47315	0.0	4428	15282	61.438767845266106	0
2015	Japanese Grand Prix	930	valtteri-bottas	suzuka	japan	53	18	False	True	70.058	82.14854	4.4897723	0.0	10.0		4.0	7.0	4.0	4.242640687119285	6.0	18.0	-7.0			6.0	3.0				0.1279683377308707	-11.029411764705882	21.0	12.0	2.0	23.56	47.13	0.03773584834460664	0.6792452702029195	2.643698063326452	246	849	10	26	676	0	246	246	849	17	0.0	1261.044	0.0	80.8159014	0.0	70.058	4182	14433	47.586565139876136	0
2015	Russian Grand Prix	931	valtteri-bottas	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214	8.0	3.0	2.0	4.333333333333333	2.0	3.214550253664318	6.0	18.0	-11.023809523809526	5.0	1.0	6.0	3.0				0.13051470588235295	-11.142857142857142	13.0	6.0	1.0	30.32	30.32	0.01886792417230332	0.33962263510145974	1.1118858280776258	246	849	10	26	676	0	0	246	849	14	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	3444	11886	20.013944905397267	0
2015	United States Grand Prix	932	valtteri-bottas	austin	united-states	56	20	False	True	62.4194	89.88068	16.119307	0.7440945	10.0		4.0	7.0	4.0	4.242640687119285	6.0	72.0	-7.205555555555556			6.0	12.0				0.5809248554913294	-3.735294117647058	84.0	48.0	2.0	33.44	66.87	0.03571428507653063	0.7142857015306125	2.229264245905996	246	849	10	26	676	0	246	246	849	15	0.0	1248.3880000000001	14.88189	322.38613999999995	0.0	62.4194	3690	12735	44.585284918119925	0
2015	Mexican Grand Prix	933	valtteri-bottas	mexico-city	mexico	71	17	False	True	59.77805	84.81368	3.322712	0.09055118	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-6.944444444444445	0.0	0.0	0.0	6.0				0.2860635696821516	-9.513513513513514	42.0	42.0	2.0	23.06	46.12	0.028169013687760373	0.47887323269192633	1.683888708677624	246	849	10	26	676	0	246	246	849	20	0.0	1016.22685	1.53937006	56.486104000000005	0.0	59.77805	4920	16980	28.626108047519608	0
2015	Brazilian Grand Prix	934	valtteri-bottas	interlagos	brazil	71	15	False	True	71.648155	92.4971	4.4335823	0.047244094	7.0	6.0	5.0	6.0	5.0	1.0	2.0	8.0	-7.4	1.0	1.0	2.0	4.0				0.18072289156626506	-10.9375	24.0	20.0	2.0	24.32	48.65	0.028169013687760373	0.4225352053164056	2.0182578588977766	246	849	10	26	676	0	246	246	849	15	0.0	1074.722325	0.70866141	66.50373450000001	0.0	71.648155	3690	12735	30.27386788346665	0
2015	Abu Dhabi Grand Prix	935	valtteri-bottas	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0	11.0	11.0	9.0	10.333333333333334	9.0	1.1547005383792517	2.0	12.0	-5.23232323232323	0.0	2.0	2.0	6.0				0.2785234899328859	-11.125	62.0	54.0	3.0	27.57	82.7	0.05454545355371903	1.1454545246280996	4.113297197940051	246	849	10	26	676	0	246	246	849	24	0.0	1583.61945	0.0	160.499472	0.0	75.41045	5904	20376	86.37924115674107	0
2016	Australian Grand Prix	936	valtteri-bottas	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	11.0	19.0	7.0	12.333333333333334	7.0	6.110100926607786	4.0	44.0	-1.513513513513514	-8.0	12.0	4.0	11.0				0.5591939546599496	-2.3529411764705888	135.66666666666669	77.0	2.0	555.18	1110.36	0.035087718682671604	0.5614034989227457	2.127259752153338	246	849	10	26	676	246	0	246	849	18	0.0	970.030464	0.0	98.701576	60.626904	0.0	4428	15282	34.036156034453406	0
2016	Bahrain Grand Prix	937	valtteri-bottas	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	12.0	8.0	5.0	8.333333333333334	5.0	3.511884584284246	7.0	42.0	-6.966666666666667	4.0	3.0	7.0	6.0				0.2774621212121212	-9.538461538461538	50.0	30.0	3.0	23.47	70.42	0.052631578024007405	0.7894736703601111	3.607707831443722	246	849	10	26	676	0	246	246	849	26	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	6396	22074	54.11561747165583	0
2016	Chinese Grand Prix	938	valtteri-bottas	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	13.0	10.0	2.0	8.333333333333334	2.0	5.686240703077327	11.0	55.0	-5.8636363636363615	3.0	8.0	11.0	5.0				0.2358490566037736	-8.954545454545455	41.66666666666667	10.0	3.0	22.69	68.06	0.05357142761479594	0.8571428418367351	3.212745478343831	246	849	10	26	676	0	246	246	849	10	0.0	959.54	2.7716536	91.571712	0.0	59.97125	2460	8490	51.4039276535013	0
2016	Russian Grand Prix	939	valtteri-bottas	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	7.0	6.0	6.0	6.333333333333333	6.0	0.5773502691896258	1.0	3.0	-9.023809523809526	1.0	0.0	1.0	3.0				0.13051470588235295	-11.142857142857142	19.0	18.0	1.0	29.84	29.84	0.01886792417230332	0.33962263510145974	1.05209809335664	246	849	10	26	676	0	0	246	849	14	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	3444	11886	18.937765680419517	0
2016	Spanish Grand Prix	940	valtteri-bottas	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	7.0	11.0	7.0	8.333333333333334	7.0	2.3094010767585034	0.0	0.0	-7.95833333333333	-4.0	4.0	0.0	7.0				0.3314393939393939	-10.551020408163264	58.333333333333336	49.0	2.0	22.15	44.3	0.03030302984389349	0.4848484775022958	1.8361378509676085	246	849	10	26	676	0	246	246	849	24	0.0	969.4808	0.0	86.38	0.0	60.59255	5904	20376	29.378205615481736	0
2016	Monaco Grand Prix	941	valtteri-bottas	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	11.0	14.0	14.0	13.0	14.0	1.7320508075688772	-3.0	-33.0	-2.083333333333334	-3.0	0.0	-3.0	11.0				0.5453563714902808	-4.104166666666666	143.0	154.0	3.0	25.84	77.52	0.038461537968441824	0.7307692214003947	2.4765249682496804	246	849	10	26	676	246	0	246	849	19	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	4674	16131	47.053974396743925	0
2016	Canadian Grand Prix	942	valtteri-bottas	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	6.0	6.0	12.0	8.0	12.0	3.4641016151377544	-6.0	-42.0	-6.064814814814815	0.0	-6.0	-6.0	7.0				0.33585858585858586	-7.552631578947368	56.0	84.0	1.0	22.18	22.18	0.014285714081632657	0.1999999971428572	0.7798207031454185	246	849	10	26	676	246	0	246	849	17	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	4182	14433	10.91748984403586	0
2016	European Grand Prix	943	valtteri-bottas	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	3.0	4.0	22.0	9.666666666666666	22.0	10.692676621563626	-19.0	-152.0	-1.5	-1.0	-18.0	-19.0	8.0				0.36363636363636365	1.0	77.33333333333333	176.0	1.0	19.73	19.73	0.0196078427527874	0.392156855055748	1.5613215380133032	246	849	10	26	676	246	0	246	849	17	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	4182	14433	31.226430760266062	0
2016	Austrian Grand Prix	944	valtteri-bottas	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	10.0	9.0	6.0	8.333333333333334	6.0	2.081665999466133	4.0	32.0	-7.877192982456139	1.0	3.0	4.0	8.0				0.37935034802784223	-7.904761904761905	66.66666666666667	48.0	4.0	20.34	81.36	0.056338027375520745	0.5070422463796868	3.189264743813173	246	849	10	26	676	0	246	246	849	24	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	5904	20376	28.703382694318556	0
2016	British Grand Prix	945	valtteri-bottas	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	13.0	7.0	6.0	8.666666666666666	6.0	3.7859388972001824	7.0	49.0	-5.384057971014494	6.0	1.0	7.0	7.0				0.3346938775510204	-6.673913043478262	60.666666666666664	42.0	2.0	29.54	59.09	0.03846153772189351	0.6923076789940832	2.4382747608024085	246	849	10	26	676	0	246	246	849	29	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	7134	24621	43.88894569444335	0
2016	Hungarian Grand Prix	946	valtteri-bottas	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	13.0	14.0	8.0	11.666666666666666	8.0	3.214550253664318	5.0	50.0	-3.421768707482995	-1.0	6.0	5.0	10.0				0.48893360160965793	-6.224489795918366	116.66666666666666	80.0	2.0	21.55	43.11	0.028571428163265314	0.3999999942857144	2.1239499696578577	246	849	10	26	676	0	246	246	849	22	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	5412	18678	29.735299575210007	0
2016	German Grand Prix	947	valtteri-bottas	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	12.0	13.0	7.0	10.666666666666666	7.0	3.214550253664318	5.0	40.0	-4.880952380952381	-1.0	6.0	5.0	8.0				0.3911290322580645	-7.857142857142858	85.33333333333333	56.0	2.0	18.99	37.98	0.0298507458231232	0.5074626789930944	2.0541731036690587	246	849	10	26	676	0	246	246	849	6	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	1476	5094	34.920942762374	0
2016	Belgian Grand Prix	948	valtteri-bottas	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	9.0	16.0	4.0	9.666666666666666	4.0	6.027713773341708	5.0	40.0	-4.937984496124031	-7.0	12.0	5.0	8.0				0.3845291479820628	-5.738095238095237	77.33333333333333	32.0	3.0	347.61	1042.84	0.06818181663223144	1.2954545160123974	4.803671481734739	246	849	10	27	729	0	246	246	849	21	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	5166	17829	91.26975815296005	0
2016	Italian Grand Prix	949	valtteri-bottas	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	7.0	8.0	5.0	6.666666666666667	5.0	1.5275252316519465	2.0	10.0	-6.971631205673758	-1.0	3.0	2.0	5.0				0.23178137651821862	-8.428571428571429	33.333333333333336	25.0	2.0	24.03	48.06	0.03773584834460664	0.415094331790673	2.795033909527662	246	849	10	27	729	0	246	246	849	23	0.0	814.7524	0.0	26.894098	0.0	74.0684	5658	19527	30.745373004804282	0
2016	Singapore Grand Prix	950	valtteri-bottas	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	14.0	15.0	10.0	13.0	10.0	2.6457513110645907	4.0	44.0	-2.4959349593495936	-1.0	5.0	4.0	11.0				0.5445783132530121	-3.2439024390243905	143.0	110.0	4.0	38.43	153.71	0.06557376941682345	1.5081966965869396	5.325780240560979	246	849	10	27	729	246	0	246	849	18	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	4428	15282	122.49294553290252	0
2016	Malaysian Grand Prix	951	valtteri-bottas	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	12.0	13.0	8.0	11.0	8.0	2.6457513110645907	4.0	44.0	0.3888888888888875	-1.0	5.0	4.0	11.0				0.5423728813559322	0.8333333333333339	121.0	88.0	1.0	23.83	23.83	0.017857142538265314	0.2678571380739797	1.4788347950208074	246	849	10	27	729	0	246	246	849	3	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	738	2547	22.182521925312113	0
2016	Japanese Grand Prix	952	valtteri-bottas	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	10.0	9.0	13.0	10.666666666666666	13.0	2.081665999466133	-3.0	-33.0	-3.333333333333334	1.0	-4.0	-3.0	11.0				0.5356200527704486	-3.0294117647058822	117.33333333333333	143.0	1.0	25.01	25.01	0.01886792417230332	0.33962263510145974	1.1934292227654864	246	849	10	27	729	0	246	246	849	17	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	4182	14433	21.481726009778757	0
2016	United States Grand Prix	953	valtteri-bottas	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	6.0	14.0	8.0	9.333333333333334	8.0	4.163331998932265	-2.0	-16.0	-4.872222222222222	-8.0	6.0	-2.0	8.0				0.3815028901734104	-7.735294117647058	74.66666666666667	64.0	2.0	26.16	52.32	0.03571428507653063	0.7142857015306125	2.4331035279802946	246	849	10	27	729	0	246	246	849	15	0.0	1362.538	0.0	137.883234	0.0	68.1269	3690	12735	48.66207055960589	0
2016	Mexican Grand Prix	954	valtteri-bottas	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	6.0	8.0	5.0	6.333333333333333	5.0	1.5275252316519465	1.0	8.0	-7.611111111111112	-2.0	3.0	1.0	8.0				0.39119804400978	-7.513513513513514	50.666666666666664	40.0	1.0	22.4	22.4	0.014084506843880186	0.23943661634596317	0.7936697071314126	246	849	10	27	729	0	246	246	849	20	0.0	957.95935	0.0	89.214487	0.0	56.35055	4920	16980	13.492385021234014	0
2016	Brazilian Grand Prix	955	valtteri-bottas	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	5.0	3.0	7.0	5.0	7.0	2.0	-2.0	-22.0	-8.4	2.0	-4.0	-2.0	11.0				0.5481927710843374	-3.9375	55.0	77.0	4.0	885.57	3542.27	0.056338027375520745	0.8450704106328112	3.5229240067193808	246	849	10	27	729	0	246	246	849	15	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	3690	12735	52.843860100790714	0
2016	Abu Dhabi Grand Prix	956	valtteri-bottas	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	15.0	7.0	9.0	10.333333333333334	9.0	4.163331998932265	6.0	66.0	-5.23232323232323	8.0	-2.0	6.0	11.0				0.5324384787472036	-6.125	113.66666666666667	99.0							246	849	10	27	729	0	246	246	849	24	0.0	1590.7857	0.0	184.873941	0.0	75.7517	5904	20376		0
2017	Australian Grand Prix	957	valtteri-bottas	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	2.0	3.0	2.0	2.3333333333333335	2.0	0.5773502691896258	0.0	0.0	-3.7619047619047614	-1.0	1.0	0.0	3.0				0.13602015113350127	-2.095238095238095	7.0	6.0	1.0	21.44	21.44	0.017543859341335802	0.28070174946137283	1.2688271707223304	246	340	10	27	729	246	0	246	340	18	0.0	1157.1704	0.0	149.96168	72.32315	0.0	4428	6120	20.301234731557287	0
2017	Chinese Grand Prix	958	valtteri-bottas	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	9.0		3.0	6.0	3.0	4.242640687119285	6.0	18.0	0.5151515151515147			6.0	3.0				0.1320754716981132	-0.5238095238095237	18.0	9.0	4.0	22.82	91.27	0.07142857015306125	1.14285712244898	3.7423213617442617	246	340	10	27	729	0	246	246	340	10	0.0	838.28	9.1968496	168.771872	0.0	52.3925	2460	3400	59.87714178790819	0
2017	Bahrain Grand Prix	959	valtteri-bottas	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	14.0	2.0	4.0	6.666666666666667	4.0	6.429100507328637	10.0	10.0	1.7735849056603783	12.0	-2.0	10.0	1.0				0.026515151515151516	-2.943396226415094	6.666666666666667	4.0	2.0	26.45	52.91	0.035087718682671604	0.5263157802400741	2.768096618103568	246	340	10	27	729	0	246	246	340	26	0.0	1183.361325	0.0	296.55153	0.0	78.890755	6396	8840	41.52144927155353	0
2017	Russian Grand Prix	960	valtteri-bottas	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	2.0	3.0	3.0	2.6666666666666665	3.0	0.5773502691896258	-1.0	-3.0	-0.5000000000000004	-1.0	0.0	-1.0	3.0				0.13051470588235295	-0.03571428571428559	8.0	9.0	1.0	29.36	29.36	0.019230768860946754	0.3461538394970416	1.2897326675051413	246	340	10	27	729	0	0	246	340	14	0.0	1207.1898	0.0	45.880758	0.0	0.0	3444	4760	23.21518801509254	0
2017	Spanish Grand Prix	961	valtteri-bottas	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	2.0	2.0	4.0	2.6666666666666665	4.0	1.1547005383792515	-2.0	-6.0	-1.234567901234568	0.0	-2.0	-2.0	3.0				0.12878787878787878	-0.35185185185185164	8.0	12.0	1.0	21.69	21.69	0.015151514921946744	0.2424242387511479	1.0105598331733359	246	340	10	27	729	0	246	246	340	24	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	5904	8160	16.168957330773374	0
2017	Monaco Grand Prix	962	valtteri-bottas	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	4.0	10.0	3.0	5.666666666666667	3.0	3.7859388972001824	1.0	3.0	-0.2638888888888893	-6.0	7.0	1.0	3.0				0.1306695464362851	-3.145833333333333	17.0	9.0	1.0	24.31	24.31	0.012820512656147275	0.2435897404667982	0.9641044748191734	246	340	10	27	729	246	0	246	340	19	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	4674	6460	18.317985021564294	0
2017	Canadian Grand Prix	963	valtteri-bottas	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	3.0	4.0	5.0	4.0	5.0	1.0	-2.0	-6.0	-1.0185185185185182	-1.0	-1.0	-2.0	3.0				0.13383838383838384	-0.625	12.0	15.0	1.0	22.95	22.95	0.014285714081632657	0.1999999971428572	1.05661141347698	246	340	10	27	729	246	0	246	340	17	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	4182	5780	14.792559788677718	0
