grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2023	Japanese Grand Prix	1095	sergio-perez	suzuka	japan	53	18	False	True	74.339000875	66.08550320833334	5.739151205833333	0.0	11.0	9.0	4.0	8.0	4.0	3.605551275463989	7.0	35.0	2.962962962962963	2.0	5.0	7.0	5.0	89.65			0.2303370786516854	-0.33333333333333304	40.0	20.0	4.0	647.63	2590.51	0.07547169668921327	1.358490540405839	5.61049052621716	281	414	10	33	1089	0	281	281	414	8	0.0	1338.10201575	0.0	103.30472170499999	0.0	74.339000875	2248	3312	100.98882947190889	1
2023	Qatar Grand Prix	1096	sergio-perez	lusail	qatar	57	16	False	True	90.82579991666668	60.061769875	5.3048507375	0.0	5.0			5.0	5.0		0.0	0.0	-2.3888888888888893				13.0	85.462			0.6333333333333333	6.833333333333333	65.0	65.0	3.0	31.41	94.22	0.052631578024007405	0.8421052483841185	4.780305174906927	281	414	10	33	1089	0	281	281	414	3	0.0	1453.212798666667	0.0	84.8776118	0.0	90.82579991666668	843	1242	76.48488279851084	1
2023	United States Grand Prix	1097	sergio-perez	austin	united-states	56	20	False	True	78.78694958333334	60.89862804166666	8.692272758333333	0.003937008	4.0			4.0	4.0		0.0	0.0	-1.2249999999999996				9.0	95.173			0.43034825870646765	3.75	36.0	36.0	2.0	24.0	47.99	0.03571428507653063	0.7142857015306125	2.813819577729413	281	414	10	33	1089	0	281	281	414	9	0.0	1575.7389916666668	0.07874015999999999	173.84545516666665	0.0	78.78694958333334	2529	3726	56.27639155458826	0
2023	Mexican Grand Prix	1098	sergio-perez	mexico-city	mexico	71	17	False	True	62.9098995	69.97352729166667	5.090892230833333	0.0118110245	3.0	5.0	3.0	3.6666666666666665	3.0	1.1547005383792515	0.0	0.0	-0.8000000000000003	-2.0	2.0	0.0	5.0	77.423			0.228643216080402	0.5	18.333333333333332	15.0							281	414	10	33	1089	0	281	281	414	9	0.0	1069.4682915	0.20078741649999998	86.54516792416666	0.0	62.9098995	2529	3726		1
2023	São Paulo Grand Prix	1099	sergio-perez	interlagos	sao-paulo	71	15	False	True	64.039399875	81.05760866666667	8.307532375	0.011811024	18.0			18.0	18.0		0.0	0.0	6.300000000000001				9.0	70.219			0.4444444444444444	0.5	162.0	162.0	3.0	22.5	67.5	0.04225352053164056	0.6338028079746084	2.7058900974522526	281	414	10	33	1089	0	281	281	414	9	0.0	960.590998125	0.17716536	124.612985625	0.0	64.039399875	2529	3726	40.58835146178379	1
2023	Las Vegas Grand Prix	1100	sergio-perez	las-vegas	las-vegas	50	17	True	False	58.32769983333333	65.62251770833333	2.9216811433333336	0.0	9.0	4.0	5.0	6.0	5.0	2.6457513110645907	4.0	48.0	-2.416666666666668	5.0	-1.0	4.0	12.0	93.855			0.5875	3.0	72.0	60.0	2.0	27.58	55.17	0.03999999920000002	0.6799999864000003	2.3331079466711744	281	414	10	33	1089	281	0	281	414	2	0.0	991.5708971666666	0.0	49.66857943666667	58.32769983333333	0.0	562	828	39.66283509340996	1
2023	Abu Dhabi Grand Prix	1101	sergio-perez	yas-marina	abu-dhabi	58	16	False	True	75.940100375	59.911986125	5.234093329166667	0.0													9.0	84.116			0.4253731343283582	4.4			2.0	21.36	42.72	0.03448275802615935	0.5517241284185496	2.6186241057133777	281	414	10	33	1089	0	281	281	414	10	0.0	1215.041606	0.0	83.74549326666667	0.0	75.940100375	2810	4140	41.89798569141404	0
2024	Bahrain Grand Prix	1102	sergio-perez	bahrain	bahrain	57	15	False	True	62.15449970833333	54.69299133333333	6.6238443875	0.0	12.0	10.0	8.0	10.0	8.0	2.0	4.0	20.0	4.121212121212121	2.0	2.0	4.0	5.0	89.537			0.22624434389140272	-1.5	50.0	40.0	2.0	24.54	49.08	0.035087718682671604	0.5263157802400741	2.180859600628194	281	414	10	34	1156	0	281	281	414	11	0.0	932.317495625	0.0	99.3576658125	0.0	62.15449970833333	3091	4554	32.71289400942291	0
2024	Saudi Arabian Grand Prix	1103	sergio-perez	jeddah	saudi-arabia	50	27	True	False	74.79334883333333	57.65971675	10.795018858333334	0.0	3.0	5.0	3.0	3.6666666666666665	3.0	1.1547005383792515	0.0	0.0	-0.2333333333333334	-2.0	2.0	0.0	3.0	87.807			0.13402061855670103	-1.2000000000000002	11.0	9.0	1.0	22.2	22.2	0.01999999960000001	0.5399999892000003	1.4958669467493277	281	414	10	34	1156	281	0	281	414	4	0.0	2019.4204184999999	0.0	291.465509175	74.79334883333333	0.0	1124	1656	40.38840756223185	1
2024	Australian Grand Prix	1104	sergio-perez	melbourne	australia	58	14	True	False	61.316899875	66.55422504166667	8.792984804166666	0.0	6.0	8.0	7.0	7.0	7.0	1.0	-1.0	-3.0	0.5092592592592595	-2.0	1.0	-1.0	3.0	76.274			0.13636363636363635	-4.176470588235294	21.0	21.0	2.0	17.67	35.33	0.03448275802615935	0.48275861236623085	2.1143758213038653	281	414	10	34	1156	281	0	281	414	8	0.0	858.43659825	0.0	123.10178725833333	61.316899875	0.0	2248	3312	29.601261498254114	1
2024	Japanese Grand Prix	1105	sergio-perez	suzuka	japan	53	18	False	True	60.71525045833334	80.10417416666667	3.44137546	0.011811024	2.0		2.0	2.0	2.0	0.0	0.0	0.0	-3.037037037037037			0.0	2.0	88.263			0.07865168539325842	-3.333333333333333	4.0	4.0	2.0	22.97	45.95	0.03773584834460664	0.6792452702029195	2.2911414835004753	281	414	10	34	1156	0	281	281	414	8	0.0	1092.87450825	0.212598432	61.94475828	0.0	60.71525045833334	2248	3312	41.240546703008555	0
2024	Chinese Grand Prix	1106	sergio-perez	shanghai	china	56	16	False	True	61.17124999999999	82.95255033333333	4.336857920833333	0.066929138	4.0			4.0	4.0		0.0	0.0	-4.166666666666668				2.0	93.982			0.07971014492753623	-5.142857142857143	8.0	8.0	2.0	22.2	44.4	0.03571428507653063	0.57142856122449	2.184687460987724	281	414	10	34	1156	0	281	281	414	6	0.0	978.7399999999999	1.070866208	69.38972673333333	0.0	61.17124999999999	1686	2484	34.95499937580358	1
2024	Miami Grand Prix	1107	sergio-perez	miami	miami	57	19	True	False	77.46679929166667	71.67907829166667	8.072970141666667	0.011811024	6.0			6.0	6.0		0.0	0.0	1.375				4.0	87.46			0.18354430379746836	-0.125	24.0	24.0	2.0	22.05	44.09	0.035087718682671604	0.6666666549707605	2.718133260792984	281	414	10	34	1156	281	0	281	414	3	0.0	1471.8691865416667	0.224409456	153.38643269166667	77.46679929166667	0.0	843	1242	51.6445319550667	1
2024	Emilia Romagna Grand Prix	1108	sergio-perez	imola	emilia-romagna	63	19	False	True	65.710099875	78.36811854166668	3.590500754166667	0.007874016	4.0	8.0	12.0	8.0	12.0	4.0	-8.0	-88.0	1.2666666666666675	-4.0	-4.0	-8.0	11.0	75.706			0.5567010309278351	7.8	88.0	132.0	1.0	29.67	29.67	0.015873015621063243	0.30158729680020163	1.0430174417775009	281	414	10	34	1156	0	281	281	414	4	0.0	1248.4918976249999	0.149606304	68.21951432916667	0.0	65.710099875	1124	1656	19.817331393772513	0
2024	Monaco Grand Prix	1109	sergio-perez	monaco	monaco	78	19	True	False	64.430148625	81.82773295833333	2.90428444	0.0	12.0	8.0	5.0	8.333333333333334	5.0	3.511884584284246	7.0	112.0	3.7	4.0	3.0	7.0	16.0	72.06			0.7933673469387755	10.11111111111111	133.33333333333334	80.0							281	414	10	34	1156	281	0	281	414	9	0.0	1224.172823875	0.0	55.18140436	64.430148625	0.0	2529	3726		0
2024	Canadian Grand Prix	1110	sergio-perez	montreal	canada	70	14	True	False	61.77905058333334	76.02020945833333	11.741405416666666	0.1732283574999999	9.0	10.0	9.0	9.333333333333334	9.0	0.5773502691896257	0.0	0.0	2.01851851851852	-1.0	1.0	0.0	16.0	73.326			0.7821229050279329	9.333333333333332	149.33333333333334	144.0	2.0	29.09	58.18	0.028571428163265314	0.3999999942857144	1.7651157057364426	281	414	10	34	1156	281	0	281	414	8	0.0	864.9067081666667	2.4251970049999985	164.37967583333332	61.77905058333334	0.0	2248	3312	24.711619880310195	1
2024	Spanish Grand Prix	1111	sergio-perez	catalunya	spain	66	14	False	True	67.945699625	79.47461020833333	5.011761516666667	0.1102362245	5.0	13.0	7.0	8.333333333333334	7.0	4.163331998932265	-2.0	-16.0	2.2222222222222223	-8.0	6.0	-2.0	8.0	72.054			0.3755656108597285	2.1818181818181817	66.66666666666667	56.0	3.0	21.71	65.12	0.04545454476584023	0.6363636267217633	3.0884408452508962	281	414	10	34	1156	0	281	281	414	10	0.0	951.2397947500001	1.5433071429999998	70.16466123333333	0.0	67.945699625	2810	4140	43.23817183351255	0
2024	Austrian Grand Prix	1112	sergio-perez	spielberg	austria	71	10	False	True	72.77884983333333	68.82164999999999	4.2270240125	0.0	12.0			12.0	12.0		0.0	0.0	6.151515151515152				8.0	65.144			0.3755656108597285	1.5909090909090908	96.0	96.0	2.0	24.4	48.79	0.028169013687760373	0.28169013687760375	2.050108417134623	281	414	10	34	1156	0	281	281	414	12	0.0	727.7884983333332	0.0	42.270240125	0.0	72.77884983333333	3372	4968	20.501084171346232	1
2024	British Grand Prix	1113	sergio-perez	silverstone	great-britain	52	18	False	True	54.70549975	77.37947754166667	9.6641946	0.078740159													19.0	98.348			0.9334862385321101	11.59090909090909			4.0	29.72	118.88	0.07692307544378701	1.3846153579881664	4.208115284459322	281	414	10	34	1156	0	281	281	414	9	0.0	984.6989955	1.417322862	173.9555028	0.0	54.70549975	2529	3726	75.74607512026779	0
2024	Hungarian Grand Prix	1114	sergio-perez	hungaroring	hungary	70	14	False	True	74.76154770833334	69.99678533333334	3.5759290875	0.007874016	11.0	4.0	13.0	9.333333333333334	13.0	4.725815626252608	-2.0	-32.0	2.8181818181818183	7.0	-9.0	-2.0	16.0	77.886			0.7953488372093023	8.863636363636363	149.33333333333334	208.0	2.0	21.23	42.45	0.028571428163265314	0.3999999942857144	2.1360441897231786	281	414	10	34	1156	0	281	281	414	10	0.0	1046.6616679166668	0.110236224	50.063007225	0.0	74.76154770833334	2810	4140	29.9046186561245	0
2024	Belgian Grand Prix	1115	sergio-perez	spa-francorchamps	belgium	44	19	False	True	60.5306	78.641354125	4.817509629166667	0.0	7.0	9.0	10.0	8.666666666666666	10.0	1.5275252316519468	-3.0	-9.0	2.3939393939393936	-2.0	-1.0	-3.0	3.0	113.765			0.12727272727272726	-1.9545454545454541	26.0	30.0	3.0	22.66	67.97	0.06818181663223144	1.2954545160123974	4.127086269838949	281	414	10	34	1156	0	281	281	414	10	0.0	1150.0814	0.0	91.53268295416666	0.0	60.5306	2810	4140	78.41463912694002	0
2024	Dutch Grand Prix	1116	sergio-perez	zandvoort	netherlands	72	14	False	True	62.212398875	65.77236895833333	15.23804225	0.1220472475	12.0	12.0	20.0	14.666666666666666	20.0	4.618802153517006	-8.0	-40.0	6.933333333333334	0.0	-8.0	-8.0	5.0	70.416			0.24489795918367346	-0.2999999999999998	73.33333333333333	100.0	1.0	22.93	22.93	0.013888888695987657	0.1944444417438272	0.8640610834852627	281	414	10	34	1156	0	281	281	414	4	0.0	870.9735842499999	1.708661465	213.33259149999998	0.0	62.212398875	1124	1656	12.096855168793677	0
2024	Italian Grand Prix	1117	sergio-perez	monza	italy	53	11	False	True	76.849699375	68.71078129166666	4.8815978125	0.751968546	9.0	15.0	18.0	14.0	18.0	4.58257569495584	-9.0	-72.0	6.734848484848484	-6.0	-3.0	-9.0	8.0	80.062			0.3824884792626728	1.3809523809523814	112.0	144.0	2.0	24.38	48.76	0.03773584834460664	0.415094331790673	2.8999886009436113	281	414	10	34	1156	0	281	281	414	10	0.0	845.346693125	8.271654006	53.6975759375	0.0	76.849699375	2810	4140	31.899874610379726	0
2024	Azerbaijan Grand Prix	1118	sergio-perez	baku	azerbaijan	51	20	True	False	73.57129966666666	47.42134466666667	10.554449975	0.0	3.0	2.0	7.0	4.0	7.0	2.6457513110645907	-4.0	-16.0	-0.708333333333333	1.0	-5.0	-4.0	4.0	101.813			0.19536423841059603	-0.33333333333333304	16.0	28.0	1.0	20.63	20.63	0.0196078427527874	0.392156855055748	1.4425744749821998	281	414	10	34	1156	281	0	281	414	8	0.0	1471.4259933333333	0.0	211.0889995	73.57129966666666	0.0	2248	3312	28.851489499644	1
2024	Singapore Grand Prix	1119	sergio-perez	marina-bay	singapore	62	19	True	False	85.33144933333334	74.31702158333333	6.481762129166667	0.0	14.0	8.0	15.0	12.333333333333334	15.0	3.7859388972001824	-1.0	-13.0	7.240740740740741	6.0	-7.0	-1.0	13.0	90.579			0.6353591160220995	7.5	160.33333333333334	195.0	1.0	28.99	28.99	0.01612903199791884	0.30645160796045795	1.3763136767261237	281	414	10	34	1156	281	0	281	414	8	0.0	1621.2975373333334	0.0	123.15348045416668	85.33144933333334	0.0	2248	3312	26.14995985779635	0
2024	United States Grand Prix	1120	sergio-perez	austin	united-states	56	20	False	True	73.71319908333334	55.469020916666665	6.505550004166667	0.0	16.0			16.0	16.0		0.0	0.0	10.775				10.0	93.02			0.48009950248756217	4.75	160.0	160.0	1.0	23.58	23.58	0.017857142538265314	0.3571428507653063	1.3163071029826114	281	414	10	34	1156	0	281	281	414	9	0.0	1474.2639816666667	0.0	130.11100008333335	0.0	73.71319908333334	2529	3726	26.32614205965223	1
2024	Mexican Grand Prix	1121	sergio-perez	mexico-city	mexico	71	17	False	True	59.062400125	71.54863570833334	7.744570695833333	0.070866142	10.0	9.0	14.0	11.0	14.0	2.6457513110645907	-4.0	-72.0	6.533333333333333	1.0	-5.0	-4.0	18.0	77.611			0.8819095477386935	13.5	198.0	252.0	3.0	23.94	71.82	0.04225352053164056	0.7183098490378895	2.4955943363296575	281	414	10	34	1156	0	281	281	414	9	0.0	1004.060802125	1.204724414	131.65770182916665	0.0	59.062400125	2529	3726	42.42510371760418	1
2024	São Paulo Grand Prix	1122	sergio-perez	interlagos	sao-paulo	69	15	False	True	68.70815041666667	92.99809583333332	5.764345929166667	0.6535433214999999	19.0			19.0	19.0		0.0	0.0	7.300000000000001				13.0	88.158			0.6464646464646465	4.5	247.0	247.0	1.0	26.69	26.69	0.014492753413148502	0.21739130119722752	0.9957702814622665	281	414	10	34	1156	0	281	281	414	9	0.0	1030.62225625	9.8031498225	86.4651889375	0.0	68.70815041666667	2529	3726	14.936554221933998	1
2024	Las Vegas Grand Prix	1123	sergio-perez	las-vegas	las-vegas	50	17	True	False	60.40519983333333	44.01254375	5.749222160833334	0.0	10.0	19.0	13.0	14.0	13.0	4.58257569495584	-3.0	-48.0	5.583333333333332	-9.0	6.0	-3.0	16.0	94.155			0.7875	7.0	224.0	208.0	2.0	21.16	42.33	0.03999999920000002	0.6799999864000003	2.4162079450091745	281	414	10	34	1156	281	0	281	414	2	0.0	1026.8883971666667	0.0	97.73677673416668	60.40519983333333	0.0	562	828	41.07553506515597	0
2024	Qatar Grand Prix	1124	sergio-perez	lusail	qatar	57	16	False	True	67.47079958333333	59.95482854166667	12.755557083333334	0.0	18.0			18.0	18.0		0.0	0.0	10.61111111111111				9.0	81.425			0.43333333333333335	2.833333333333333	162.0	162.0	3.0	26.75	80.25	0.052631578024007405	0.8421052483841185	3.551094652612375	281	414	10	34	1156	0	281	281	414	3	0.0	1079.5327933333333	0.0	204.08891333333335	0.0	67.47079958333333	843	1242	56.817514441798	1
2024	Abu Dhabi Grand Prix	1125	sergio-perez	yas-marina	abu-dhabi	58	16	False	True	74.50385120833333	51.51967583333334	6.2706537	0.0	10.0	14.0	10.0	11.333333333333334	10.0	2.3094010767585034	0.0	0.0	6.687500000000001	-4.0	4.0	0.0	10.0	83.264			0.47512437810945274	5.4	113.33333333333334	100.0							281	414	10	34	1156	0	281	281	414	10	0.0	1192.0616193333333	0.0	100.3304592	0.0	74.50385120833333	2810	4140		1
2016	Bahrain Grand Prix	937	stoffel-vandoorne	bahrain	bahrain	57	15	False	True	68.54645029166666	55.84721241666667	7.009241548333333	0.0	18.0	11.0	14.0	14.333333333333334	14.0	3.511884584284246	4.0	48.0	4.090909090909092	7.0	-3.0	4.0	12.0				0.5746606334841629	0.8095238095238102	172.0	168.0	3.0	24.87	74.6	0.052631578024007405	0.7894736703601111	3.607707846794599	41	991	3	24	576	0	41	41	991	3	0.0	1028.196754375	0.0	105.13862322499999	0.0	68.54645029166666	123	2973	54.115617701918985	0
2017	Australian Grand Prix	957	stoffel-vandoorne	melbourne	australia	57	16	True	False	72.32315	70.40366054166667	9.3726055	0.0	20.0	17.0	15.0	17.333333333333332	15.0	2.5166114784235836	5.0	90.0	6.9074074074074066	3.0	2.0	5.0	18.0				0.9034090909090909	7.277777777777779	312.0	270.0	1.0	39.56	39.56	0.017543859341335802	0.28070174946137283	1.2688271707223304	41	991	3	25	625	41	0	41	991	2	0.0	1157.1704	0.0	149.961688	72.32315	0.0	82	1982	20.301234731557287	0
2017	Chinese Grand Prix	958	stoffel-vandoorne	shanghai	china	56	16	False	True	52.39250008333334	78.66456858333333	10.5482420625	0.5748031545	12.0		19.0	15.5	19.0	4.949747468305833	-7.0	-112.0	4.773809523809524			-7.0	16.0				0.7898550724637681	4.7142857142857135	248.0	304.0	4.0	19.26	77.06	0.07142857015306125	1.14285712244898	3.742321367696643	41	991	3	25	625	0	41	41	991	2	0.0	838.2800013333334	9.196850472	168.771873	0.0	52.39250008333334	82	1982	59.87714188314629	0
2017	Bahrain Grand Prix	959	stoffel-vandoorne	bahrain	bahrain	57	15	False	True	78.890750625	62.22823245833333	19.77010220833333	0.0	13.0	20.0	15.0	16.0	15.0	3.605551275463989	-2.0	-34.0	5.757575757575758	-7.0	5.0	-2.0	17.0				0.8235294117647058	5.80952380952381	272.0	255.0							41	991	3	25	625	0	41	41	991	3	0.0	1183.361259375	0.0	296.55153312499993	0.0	78.890750625	123	2973		0
2017	Russian Grand Prix	960	stoffel-vandoorne	sochi	russia	52	18	False	False	67.06610041666666	64.95795758333334	2.548930868333333	0.0	17.0	16.0	17.0	16.666666666666668	17.0	0.5773502691896258	0.0	0.0	4.987179487179487	1.0	-1.0	0.0	17.0				0.8285714285714286	5.7857142857142865	283.33333333333337	289.0	2.0	33.0	66.0	0.03846153772189351	0.6923076789940832	2.5794653510359224	41	991	3	25	625	0	0	41	991	2	0.0	1207.1898075	0.0	45.880755629999996	0.0	0.0	82	1982	46.43037631864661	0
2017	Spanish Grand Prix	961	stoffel-vandoorne	catalunya	spain	66	16	False	True	66.69694975	60.73061825	3.6415101391666655	0.003937008	13.0	13.0	19.0	15.0	19.0	3.4641016151377544	-6.0	-114.0	4.545454545454545	0.0	-6.0	-6.0	19.0				0.9230769230769231	10.090909090909092	285.0	361.0	1.0	22.55	22.55	0.015151514921946744	0.2424242387511479	1.0105598293854572	41	991	3	25	625	0	41	41	991	2	0.0	1067.151196	0.062992128	58.26416222666665	0.0	66.69694975	82	1982	16.168957270167315	0
2017	Monaco Grand Prix	962	stoffel-vandoorne	monaco	monaco	78	19	True	False	75.2001495	46.364819375	3.250520058333333	0.0	12.0	11.0	10.0	11.0	10.0	1.0	2.0	20.0	0.5333333333333332	1.0	1.0	2.0	10.0				0.4872448979591837	1.1999999999999993	110.0	100.0	1.0	24.77	24.77	0.012820512656147275	0.2435897404667982	0.9641044684089171	41	991	3	25	625	41	0	41	991	2	0.0	1428.8028405	0.0	61.75988110833333	75.2001495	0.0	82	1982	18.317984899769424	0
2017	Canadian Grand Prix	963	stoffel-vandoorne	montreal	canada	70	14	True	False	73.96280041666667	64.33197033333333	14.73993645	0.0118110245	11.0	19.0	16.0	15.333333333333334	16.0	4.041451884327381	-5.0	-80.0	4.907407407407408	-8.0	3.0	-5.0	16.0				0.7821229050279329	6.235294117647058	245.33333333333334	256.0	1.0	23.27	23.27	0.014285714081632657	0.1999999971428572	1.0566114194293608	41	991	3	25	625	41	0	41	991	2	0.0	1035.4792058333333	0.165354343	206.3591103	73.96280041666667	0.0	82	1982	14.792559872011049	0
2017	Azerbaijan Grand Prix	964	stoffel-vandoorne	baku	azerbaijan	51	20	True	False	75.57380058333332	78.45037429166668	11.261014320833333	0.0	15.0	17.0	16.0	16.0	16.0	1.0	-1.0	-19.0	6.4375	-2.0	1.0	-1.0	19.0				0.9801324503311258	8.125	304.0	304.0	4.0	342.79	1371.16	0.0784313710111496	1.568627420222992	5.9273567922740495	41	991	3	25	625	41	0	41	991	2	0.0	1511.4760116666664	0.0	225.22028641666665	75.57380058333332	0.0	82	1982	118.54713584548098	0
2017	Austrian Grand Prix	965	stoffel-vandoorne	spielberg	austria	71	10	False	True	71.26759958333334	68.9162075	2.7040118308333336	0.0157480325	7.0	12.0	13.0	10.666666666666666	13.0	3.214550253664318	-6.0	-78.0	-0.5909090909090917	-5.0	-1.0	-6.0	13.0				0.6244343891402715	3.5909090909090917	138.66666666666666	169.0	2.0	18.96	37.92	0.028169013687760373	0.28169013687760375	2.0075379881567423	41	991	3	25	625	0	41	41	991	2	0.0	712.6759958333333	0.15748032499999998	27.040118308333337	0.0	71.26759958333334	82	1982	20.07537988156742	0
2017	British Grand Prix	966	stoffel-vandoorne	silverstone	great-britain	51	18	False	True	65.61049804166667	78.13179658333333	10.137107266666666	0.0629921295	10.0	16.0	10.0	12.0	10.0	3.4641016151377544	0.0	0.0	2.5303030303030294	-6.0	6.0	0.0	9.0				0.43119266055045874	0.09090909090909172	108.0	90.0	1.0	29.34	29.34	0.0196078427527874	0.3529411695501732	1.2864803285330657	41	991	3	25	625	0	41	41	991	2	0.0	1180.9889647500002	1.1338583309999999	182.46793079999998	0.0	65.61049804166667	82	1982	23.156645913595185	0
2017	Hungarian Grand Prix	967	stoffel-vandoorne	hungaroring	hungary	70	14	False	True	74.375297625	58.749752666666666	4.966344295833333	0.0	8.0	10.0	6.0	8.0	6.0	2.0	2.0	18.0	-0.4090909090909083	-2.0	4.0	2.0	9.0				0.4372093023255814	1.4090909090909092	72.0	54.0	1.0	28.62	28.62	0.014285714081632657	0.1999999971428572	1.0625042366070825	41	991	3	25	625	0	41	41	991	2	0.0	1041.25416675	0.0	69.52882014166667	0.0	74.375297625	82	1982	14.875059312499154	0
2017	Belgian Grand Prix	968	stoffel-vandoorne	spa-francorchamps	belgium	44	19	False	True	64.46059966666667	80.42511145833333	3.903094616666667	0.003937008	10.0	14.0	14.0	12.666666666666666	14.0	2.3094010767585034	-4.0	-60.0	3.1428571428571423	-4.0	0.0	-4.0	15.0				0.7272727272727273	4.761904761904763	190.0	210.0	2.0	26.54	53.08	0.04545454442148763	0.863636344008265	2.9300271909842306	41	991	3	25	625	0	41	41	991	2	0.0	1224.7513936666667	0.074803152	74.15879771666667	0.0	64.46059966666667	82	1982	55.67051662870038	0
2017	Italian Grand Prix	969	stoffel-vandoorne	monza	italy	53	11	False	True	63.48469991666667	64.59353541666667	3.64218585	0.0	9.0	7.0	13.0	9.666666666666666	13.0	3.055050463303893	-4.0	-40.0	0.37301587301587347	2.0	-6.0	-4.0	10.0				0.4838709677419355	1.2272727272727266	96.66666666666666	130.0							41	991	3	25	625	0	41	41	991	2	0.0	698.3316990833334	0.0	40.06404435	0.0	63.48469991666667	82	1982		0
2017	Singapore Grand Prix	970	stoffel-vandoorne	marina-bay	singapore	58	23	True	False	80.838949375	84.73272058333333	8.1999967	0.791338613	11.0	6.0	5.0	7.333333333333333	5.0	3.214550253664318	6.0	54.0	-1.8518518518518503	5.0	1.0	6.0	9.0				0.43646408839779005	-0.3888888888888893	66.0	45.0	5.0	29.83	149.17	0.08620689506539836	1.9827585865041621	6.968874825967675	41	991	3	25	625	41	0	41	991	2	0.0	1859.2958356249999	18.200788099	188.5999241	80.838949375	0.0	82	1982	160.2841209972565	0
2017	Malaysian Grand Prix	971	stoffel-vandoorne	sepang	malaysia	56	15	False	True	78.71314958333333	88.95610416666666	3.264834841666667	1.1614173535	12.0	13.0	10.0	11.666666666666666	10.0	1.5275252316519468	2.0	14.0	-0.3888888888888893	-1.0	3.0	2.0	7.0				0.3389830508474576	-6.833333333333334	81.66666666666666	70.0	1.0	24.58	24.58	0.017857142538265314	0.2678571380739797	1.4055919317453822	41	991	3	25	625	0	41	41	991	1	0.0	1180.69724375	17.421260302500002	48.972522625	0.0	78.71314958333333	41	991	21.083878976180735	0
2017	Japanese Grand Prix	972	stoffel-vandoorne	suzuka	japan	53	18	False	True	70.72399979166667	86.18338729166668	2.995756270833333	0.236220473	10.0	14.0	12.0	12.0	12.0	2.0	-2.0	-22.0	2.2745098039215677	-4.0	2.0	-2.0	11.0				0.5337078651685393	1.2777777777777786	132.0	132.0	2.0	23.41	46.83	0.03773584834460664	0.6792452702029195	2.6688301304623248	41	991	3	25	625	0	41	41	991	2	0.0	1273.03199625	4.251968514	53.923612874999996	0.0	70.72399979166667	82	1982	48.03894234832185	0
2017	United States Grand Prix	973	stoffel-vandoorne	austin	united-states	56	20	False	True	72.700699625	74.51598045833333	13.2708201625	1.5393701000000002	5.0	15.0	14.0	11.333333333333334	14.0	5.507570547286102	-9.0	-117.0	1.5925925925925934	-10.0	1.0	-9.0	13.0				0.6293532338308457	3.25	147.33333333333334	182.0	1.0	23.58	23.58	0.017857142538265314	0.3571428507653063	1.2982267558352367	41	991	3	25	625	0	41	41	991	2	0.0	1454.0139924999999	30.787402000000004	265.41640325	0.0	72.700699625	82	1982	25.96453511670473	0
2017	Mexican Grand Prix	974	stoffel-vandoorne	mexico-city	mexico	71	17	False	True	60.52489979166666	63.523559125	4.297939866666667	0.007874016	20.0	15.0	19.0	18.0	19.0	2.6457513110645907	1.0	15.0	7.611111111111111	5.0	-4.0	1.0	15.0				0.7311557788944724	4.2631578947368425	270.0	285.0	1.0	28.04	28.04	0.014084506843880186	0.23943661634596317	0.8524633653408916	41	991	3	25	625	0	41	41	991	2	0.0	1028.9232964583332	0.133858272	73.06497773333334	0.0	60.52489979166666	82	1982	14.491877210795156	0
2017	Brazilian Grand Prix	975	stoffel-vandoorne	interlagos	brazil	71	15	False	True	66.06064995833333	71.40118383333333	5.258588920833334	0.0	8.0	13.0	11.0	10.666666666666666	11.0	2.516611478423583	-3.0	-39.0	-2.185185185185187	-5.0	2.0	-3.0	13.0				0.6363636363636364	-1.125	138.66666666666666	143.0							41	991	3	25	625	0	41	41	991	2	0.0	990.9097493749999	0.0	78.8788338125	0.0	66.06064995833333	82	1982		0
