grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2023	Belgian Grand Prix	1091	oscar-piastri	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	2.0			2.0	2.0		0.0	0.0	-7.457364341085272				6.0	107.365			0.28475336322869954	-4.363636363636363	12.0	12.0							67	991	3	22	484	0	67	67	991	5	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	335	4955		0
2023	Dutch Grand Prix	1092	oscar-piastri	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835	8.0	19.0	7.0	11.333333333333334	7.0	6.658328118479393	1.0	8.0	4.633333333333334	-11.0	12.0	1.0	8.0	71.938			0.40070921985815605	1.5999999999999996	90.66666666666667	56.0	4.0	623.78	2495.13	0.05555555478395063	0.7777777669753088	3.32124439831605	67	991	3	22	484	0	67	67	991	9	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	603	8919	46.4974215764247	1
2023	Italian Grand Prix	1093	oscar-piastri	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	11.0	4.0	14.0	9.666666666666666	14.0	5.131601439446884	-3.0	-21.0	1.125	7.0	-10.0	-3.0	7.0	80.785			0.33704453441295545	-0.6200000000000001	67.66666666666666	98.0	2.0	27.97	55.93	0.0392156855055748	0.4313725405613228	2.8488607284537113	67	991	3	22	484	0	67	67	991	8	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	536	7928	31.337468012990826	0
2023	Singapore Grand Prix	1094	oscar-piastri	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	19.0	15.0	7.0	13.666666666666666	7.0	6.110100926607786	12.0	204.0	4.793650793650793	4.0	8.0	12.0	17.0	92.902			0.8433734939759037	8.071428571428571	232.33333333333331	119.0	1.0	29.37	29.37	0.01612903199791884	0.30645160796045795	1.340567720313424	67	991	3	22	484	67	0	67	991	9	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	603	8919	25.47078668595506	1
2023	Japanese Grand Prix	1095	oscar-piastri	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	7.0	8.0	3.0	6.0	3.0	2.6457513110645907	4.0	8.0	-2.8378378378378386	-1.0	5.0	4.0	2.0	89.458			0.07651715039577836	-6.333333333333334	12.0	6.0	2.0	23.83	47.65	0.03773584834460664	0.6792452702029195	2.805245230089713	67	991	3	22	484	0	67	67	991	9	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	603	8919	50.494414141614826	1
2023	Qatar Grand Prix	1096	oscar-piastri	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	9.0			9.0	9.0		0.0	0.0	0.1999999999999993				6.0	84.54			0.2857142857142857	-2.3000000000000007	54.0	54.0	3.0	28.08	84.23	0.052631578024007405	0.8421052483841185	4.780305179292892	67	991	3	22	484	0	67	67	991	2	0.0	1453.2128	0.0	84.877616	0.0	90.8258	134	1982	76.48488286868627	1
2023	United States Grand Prix	1097	oscar-piastri	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	19.0			19.0	19.0		0.0	0.0	9.466666666666667				10.0	95.467			0.48265895953757226	0.0	190.0	190.0							67	991	3	22	484	0	67	67	991	3	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	201	2973		0
2023	Mexican Grand Prix	1098	oscar-piastri	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245	6.0	9.0	5.0	6.666666666666667	5.0	2.0816659994661326	1.0	7.0	-3.219298245614035	-3.0	4.0	1.0	7.0	77.623			0.33863080684596575	-3.7560975609756095	46.66666666666667	35.0	1.0	23.73	23.73	0.014084506843880186	0.23943661634596317	0.8860548748442976	67	991	3	22	484	0	67	67	991	7	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	469	6937	15.062932872353059	1
2023	São Paulo Grand Prix	1099	oscar-piastri	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	20.0			20.0	20.0		0.0	0.0	8.214285714285714				10.0	70.33			0.4927536231884058	2.7857142857142856	200.0	200.0	3.0	543.63	1630.88	0.04225352053164056	0.6338028079746084	2.7058901027339424	67	991	3	22	484	0	67	67	991	3	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	201	2973	40.58835154100914	1
2023	Las Vegas Grand Prix	1100	oscar-piastri	las-vegas	las-vegas	50	17	True	False	58.327698	65.62252	2.9216812	0.0	17.0	14.0	2.0	11.0	2.0	7.937253933193772	15.0	285.0	3.1818181818181817	3.0	12.0	15.0	19.0	94.85			0.9304347826086956	7.363636363636363	209.0	38.0	2.0	21.9	43.8	0.03999999920000002	0.6799999864000003	2.3331078733378425	67	991	3	22	484	67	0	67	991	5	0.0	991.570866	0.0	49.6685804	58.327698	0.0	335	4955	39.662833846743325	1
2023	Abu Dhabi Grand Prix	1101	oscar-piastri	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0	6.0	10.0	3.0	6.333333333333333	3.0	3.511884584284246	3.0	9.0	-4.358974358974359	-4.0	7.0	3.0	3.0	83.782			0.12527964205816555	-5.0	19.0	9.0	2.0	21.43	42.85	0.03448275802615935	0.5517241284185496	2.6186240927823436	67	991	3	22	484	0	67	67	991	5	0.0	1215.0416	0.0	83.745488	0.0	75.9401	335	4955	41.8979854845175	0
2024	Bahrain Grand Prix	1102	oscar-piastri	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	3.0	5.0	7.0	5.0	7.0	2.0	-4.0	-32.0	-4.555555555555555	-2.0	-2.0	-4.0	8.0	89.683			0.3759469696969697	-2.584905660377359	40.0	56.0	2.0	25.15	50.3	0.035087718682671604	0.5263157802400741	2.1808596108621123	67	991	3	22	484	0	67	67	991	9	0.0	932.3175	0.0	99.35766	0.0	62.1545	603	8919	32.71289416293168	0
2024	Saudi Arabian Grand Prix	1103	oscar-piastri	jeddah	saudi-arabia	50	27	True	False	74.79335	57.659718	10.795018	0.0	15.0	10.0	8.0	11.0	8.0	3.605551275463989	7.0	35.0	1.0666666666666664	5.0	2.0	7.0	5.0	88.089			0.23859649122807017	-4.199999999999999	55.0	40.0	1.0	21.43	21.43	0.01999999960000001	0.5399999892000003	1.4958669700826608	67	991	3	22	484	67	0	67	991	9	0.0	2019.42045	0.0	291.465486	74.79335	0.0	603	8919	40.38840819223184	1
2024	Australian Grand Prix	1104	oscar-piastri	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	10.0	7.0	8.0	8.333333333333334	8.0	1.5275252316519468	2.0	12.0	-1.3571428571428559	3.0	-1.0	2.0	6.0	76.572			0.2947103274559194	-3.4523809523809526	50.0	48.0	2.0	18.05	36.11	0.03448275802615935	0.48275861236623085	2.11437582561421	67	991	3	22	484	67	0	67	991	9	0.0	858.4366	0.0	123.10179	61.3169	0.0	603	8919	29.601261558598942	1
2024	Japanese Grand Prix	1105	oscar-piastri	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	8.0	1.0	8.0	5.666666666666667	8.0	4.041451884327381	0.0	0.0	-3.1711711711711716	7.0	-7.0	0.0	6.0	88.76			0.28100263852242746	-2.333333333333334	34.0	48.0	2.0	23.13	46.27	0.03773584834460664	0.6792452702029195	2.291141541676575	67	991	3	23	529	0	67	67	991	9	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	603	8919	41.24054775017835	0
2024	Chinese Grand Prix	1106	oscar-piastri	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	2.0			2.0	2.0		0.0	0.0	-9.098484848484848				5.0	94.273			0.2358490566037736	-7.272727272727273	10.0	10.0	2.0	22.47	44.94	0.03571428507653063	0.57142856122449	2.1846874609877243	67	991	3	23	529	0	67	67	991	2	0.0	978.74	1.07086624	69.389728	0.0	61.17125	134	1982	34.95499937580359	1
2024	Miami Grand Prix	1107	oscar-piastri	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	2.0			2.0	2.0		0.0	0.0	-9.25				6.0	87.675			0.27419354838709675	-5.75	12.0	12.0	2.0	26.31	52.62	0.035087718682671604	0.6666666549707605	2.718133285646785	67	991	3	23	529	67	0	67	991	5	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	335	4955	51.64453242728891	1
2024	Emilia Romagna Grand Prix	1108	oscar-piastri	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	9.0	2.0	1.0	4.0	1.0	4.358898943540674	8.0	16.0	-4.0	7.0	1.0	8.0	2.0	74.82			0.09388646288209607	-2.5217391304347823	8.0	2.0	1.0	29.77	29.77	0.015873015621063243	0.30158729680020163	1.0430174437616277	67	991	3	23	529	0	67	67	991	6	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	402	5946	19.81733143147093	0
2024	Monaco Grand Prix	1109	oscar-piastri	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	2.0	12.0	4.0	6.0	4.0	5.291502622129181	-2.0	-4.0	-4.0212765957446805	-10.0	8.0	-2.0	2.0	70.424			0.07883369330453564	-6.0	12.0	8.0							67	991	3	23	529	67	0	67	991	9	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	603	8919		0
2024	Canadian Grand Prix	1110	oscar-piastri	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	6.0	16.0	5.0	9.0	5.0	6.082762530298219	1.0	4.0	-0.6341463414634152	-10.0	11.0	1.0	4.0	72.103			0.1856060606060606	-5.074999999999999	36.0	20.0	2.0	23.73	47.45	0.028571428163265314	0.3999999942857144	1.7651157747840605	67	991	3	23	529	67	0	67	991	9	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	603	8919	24.711620846976846	1
2024	Spanish Grand Prix	1111	oscar-piastri	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	6.0	7.0	10.0	7.666666666666667	10.0	2.0816659994661326	-4.0	-40.0	-2.1234567901234565	-1.0	-3.0	-4.0	10.0	72.011			0.48484848484848486	1.8888888888888893	76.66666666666667	100.0	2.0	22.32	44.64	0.03030302984389349	0.42424241781450883	2.058960574864234	67	991	3	23	529	0	67	67	991	9	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	603	8919	28.825448048099275	0
2024	Austrian Grand Prix	1112	oscar-piastri	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	2.0			2.0	2.0		0.0	0.0	-8.767441860465116				7.0	65.048			0.32830626450116007	-2.1395348837209305	14.0	14.0	2.0	20.88	41.75	0.028169013687760373	0.28169013687760375	2.050108421829459	67	991	3	23	529	0	67	67	991	5	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	335	4955	20.501084218294594	1
2024	British Grand Prix	1113	oscar-piastri	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	3.0	2.0	7.0	4.0	7.0	2.6457513110645907	-4.0	-20.0	-4.84	1.0	-5.0	-4.0	5.0	86.237			0.23265306122448978	-2.7800000000000002	20.0	35.0	2.0	29.37	58.74	0.03846153772189351	0.6923076789940832	2.104057651845045	67	991	3	23	529	0	67	67	991	9	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	603	8919	37.873037733210815	0
2024	Hungarian Grand Prix	1114	oscar-piastri	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	7.0	13.0	2.0	7.333333333333333	2.0	5.507570547286102	5.0	10.0	-1.031446540880503	-6.0	11.0	5.0	2.0	75.249			0.07645875251509054	-5.018867924528302	14.666666666666666	4.0	2.0	21.73	43.46	0.028571428163265314	0.3999999942857144	2.1360439694850863	67	991	3	23	529	0	67	67	991	9	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	603	8919	29.904615572791208	0
2024	Belgian Grand Prix	1115	oscar-piastri	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-7.457364341085272	0.0	0.0	0.0	6.0	114.027			0.28475336322869954	-4.363636363636363	12.0	12.0	2.0	23.37	46.75	0.04545454442148763	0.863636344008265	2.75139075565021	67	991	3	23	529	0	67	67	991	5	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	335	4955	52.27642435735399	0
2024	Dutch Grand Prix	1116	oscar-piastri	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	7.0	2.0	7.0	5.333333333333333	7.0	2.8867513459481287	0.0	0.0	-1.3666666666666671	5.0	-5.0	0.0	3.0	70.172			0.1453900709219858	-3.4000000000000004	16.0	21.0	1.0	20.97	20.97	0.013888888695987657	0.1944444417438272	0.8640610991102625	67	991	3	23	529	0	67	67	991	9	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	603	8919	12.096855387543675	0
2024	Italian Grand Prix	1117	oscar-piastri	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	6.0	4.0	4.0	4.666666666666667	4.0	1.1547005383792517	2.0	4.0	-3.874999999999999	2.0	0.0	2.0	2.0	79.436			0.07793522267206478	-5.62	9.333333333333334	8.0	2.0	24.23	48.46	0.03773584834460664	0.415094331790673	2.8999886245285165	67	991	3	23	529	0	67	67	991	8	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	536	7928	31.899874869813683	0
2024	Azerbaijan Grand Prix	1118	oscar-piastri	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	6.0	5.0	4.0	5.0	4.0	1.0	2.0	4.0	-4.105263157894736	1.0	1.0	2.0	2.0	101.686			0.0896358543417367	-8.552631578947368	10.0	8.0	1.0	20.18	20.18	0.0196078427527874	0.392156855055748	1.4425744815181474	67	991	3	23	529	67	0	67	991	7	0.0	1471.426	0.0	211.089	73.5713	0.0	469	6937	28.85148963036295	1
2024	Singapore Grand Prix	1119	oscar-piastri	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	6.0	5.0	3.0	4.666666666666667	3.0	1.5275252316519465	3.0	15.0	-4.2063492063492065	1.0	2.0	3.0	5.0	89.64			0.24096385542168675	-3.928571428571429	23.333333333333336	15.0	1.0	29.15	29.15	0.01612903199791884	0.30645160796045795	1.3763136874788116	67	991	3	23	529	67	0	67	991	9	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	603	8919	26.14996006209742	0
2024	United States Grand Prix	1120	oscar-piastri	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	5.0			5.0	5.0		0.0	0.0	-4.533333333333333				5.0	92.95			0.22832369942196531	-5.0	25.0	25.0	1.0	24.11	24.11	0.017857142538265314	0.3571428507653063	1.3163071193516587	67	991	3	23	529	0	67	67	991	3	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	201	2973	26.326142387033176	1
2024	Mexican Grand Prix	1121	oscar-piastri	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	6.0	2.0	1.0	3.0	1.0	2.6457513110645907	5.0	85.0	-6.885964912280702	4.0	1.0	5.0	17.0	77.597			0.8312958435207825	6.2439024390243905	51.0	17.0	1.0	21.82	21.82	0.014084506843880186	0.23943661634596317	0.8318647347624686	67	991	3	23	529	0	67	67	991	7	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	469	6937	14.141700490961966	1
2024	São Paulo Grand Prix	1122	oscar-piastri	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	4.0			4.0	4.0		0.0	0.0	-7.7857142857142865				8.0	84.686			0.391304347826087	0.7857142857142856	32.0	32.0	1.0	26.05	26.05	0.014492753413148502	0.21739130119722752	0.9957702754236193	67	991	3	23	529	0	67	67	991	3	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	201	2973	14.93655413135429	1
2024	Las Vegas Grand Prix	1123	oscar-piastri	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	8.0	8.0	2.0	6.0	2.0	3.4641016151377544	6.0	48.0	-1.8181818181818183	0.0	6.0	6.0	8.0	93.024			0.3782608695652174	-3.6363636363636367	48.0	16.0	2.0	24.41	48.81	0.03999999920000002	0.6799999864000003	2.4162079516758412	67	991	3	23	529	67	0	67	991	5	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	335	4955	41.075535178489304	0
2024	Qatar Grand Prix	1124	oscar-piastri	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	3.0			3.0	3.0		0.0	0.0	-5.800000000000001				4.0	80.829			0.1836734693877551	-4.300000000000001	12.0	12.0	3.0	26.67	80.01	0.052631578024007405	0.8421052483841185	3.5510946745421985	67	991	3	23	529	0	67	67	991	2	0.0	1079.5328	0.0	204.088912	0.0	67.4708	134	1982	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	oscar-piastri	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0													2.0	82.804			0.07494407158836688	-6.0			2.0	28.18	56.36	0.03448275802615935	0.5517241284185496	2.569098231567272	67	991	3	23	529	0	67	67	991	5	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	335	4955	41.10557170507635	1
2025	Australian Grand Prix	1126	oscar-piastri	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	4.0	2.0	1.0	2.3333333333333335	1.0	1.5275252316519465	3.0	6.0	-7.357142857142856	2.0	1.0	3.0	2.0	75.18	0.0	75.18	0.08312342569269521	-7.4523809523809526	4.666666666666667	2.0	5.0	15.86	79.3	0.08771929670667901	1.2280701538935062	5.158280435819641	67	991	3	23	529	67	0	67	991	9	0.0	823.261572	7.220472	199.842692	58.804398	0.0	603	8919	72.21592610147498	0
2025	Chinese Grand Prix	1127	oscar-piastri	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	3.0	0.0	0.0	3.0	3.0	1.7320508075688772	0.0	0.0	-8.098484848484848	3.0	0.0	3.0	1.0	90.641	0.0	90.641	0.02830188679245283	-11.272727272727273	3.0	3.0	1.0	23.94	23.94	0.017857142538265314	0.285714280612245	1.2177007996839146	67	991	3	23	529	0	67	67	991	2	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	134	1982	19.483212794942634	0
2025	Japanese Grand Prix	1128	oscar-piastri	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	15.0	1.0	2.0	6.0	2.0	7.810249675906654	13.0	39.0	-2.8378378378378386	14.0	-1.0	13.0	3.0	87.027	0.0	87.027	0.1279683377308707	-5.333333333333334	18.0	6.0	1.0	23.04	23.04	0.01886792417230332	0.33962263510145974	0.9981887170153073	67	991	3	24	576	0	67	67	991	9	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	603	8919	17.967396906275532	0
2025	Bahrain Grand Prix	1129	oscar-piastri	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	10.0	1.0	1.0	4.0	1.0	5.196152422706632	9.0	9.0	-5.555555555555555	9.0	0.0	9.0	1.0	89.841	0.0	89.841	0.026515151515151516	-9.584905660377359	4.0	1.0	2.0	24.7	49.4	0.035087718682671604	0.5263157802400741	2.7723069689068955	67	991	3	24	576	0	67	67	991	9	0.0	1185.16125	0.0	159.92541	0.0	79.01075	603	8919	41.58460453360343	0
2025	Saudi Arabian Grand Prix	1130	oscar-piastri	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	4.0	2.0	2.0	2.6666666666666665	2.0	1.1547005383792515	2.0	4.0	-7.2666666666666675	2.0	0.0	2.0	2.0	87.304	0.0	87.304	0.08070175438596491	-7.199999999999999	5.333333333333333	4.0	1.0	21.39	21.39	0.01999999960000001	0.5399999892000003	1.7731419645371609	67	991	3	24	576	67	0	67	991	9	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	603	8919	47.87483304250334	0
2025	Miami Grand Prix	1131	oscar-piastri	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	1.0	0.0	0.0	1.0	1.0	0.5773502691896258	0.0	0.0	-10.25	1.0	0.0	1.0	4.0	86.269	0.0	86.269	0.1774193548387097	-7.75	4.0	4.0	1.0	22.11	22.11	0.017543859341335802	0.33333332748538025	1.3613691866426458	67	991	3	24	576	67	0	67	991	5	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	335	4955	25.866014546210273	0
2025	Emilia Romagna Grand Prix	1132	oscar-piastri	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	1.0	1.0	2.0	1.3333333333333333	2.0	0.5773502691896257	-1.0	-1.0	-6.666666666666667	0.0	-1.0	-1.0	1.0	74.67	0.0	74.67	0.04148471615720524	-3.5217391304347823	1.3333333333333333	2.0	2.0	30.79	61.58	0.031746031242126486	0.6031745936004033	2.053415649945783	67	991	3	24	576	0	67	67	991	6	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	402	5946	39.01489734896988	0
2025	Monaco Grand Prix	1133	oscar-piastri	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	5.0	2.0	4.0	3.6666666666666665	4.0	1.5275252316519468	1.0	3.0	-6.3546099290780145	3.0	-2.0	1.0	3.0	70.129	0.0	70.129	0.1306695464362851	-5.0	11.0	12.0	2.0	24.83	49.66	0.02564102531229455	0.4871794809335964	1.671574337543919	67	991	3	24	576	67	0	67	991	9	0.0	1238.6366	0.0	81.48587	65.1914	0.0	603	8919	31.759912413334458	0
2025	Spanish Grand Prix	1134	oscar-piastri	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	5.0	1.0	1.0	2.3333333333333335	1.0	2.3094010767585034	4.0	4.0	-7.4567901234567895	4.0	0.0	4.0	1.0	71.546	0.0	71.546	0.026515151515151516	-7.111111111111111	2.3333333333333335	1.0	3.0	22.15	66.44	0.04545454476584023	0.6363636267217633	3.4097476756098835	67	991	3	24	576	0	67	67	991	9	0.0	1050.2023	0.0	42.062818	0.0	75.01445	603	8919	47.73646745853837	0
2025	Canadian Grand Prix	1135	oscar-piastri	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	14.0	6.0	8.0	9.333333333333334	8.0	4.163331998932265	6.0	18.0	-0.30081300813008127	8.0	-2.0	6.0	3.0	71.12	0.0	71.12	0.13383838383838384	-6.074999999999999	28.0	24.0	3.0	24.27	72.8	0.04285714224489797	0.5999999914285716	2.8116021026913987	67	991	3	24	576	67	0	67	991	9	0.0	918.4567	0.0	40.9151918	65.60405	0.0	603	8919	39.36242943767958	0
2025	Austrian Grand Prix	1136	oscar-piastri	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	3.0	2.0	2.0	2.3333333333333335	2.0	0.5773502691896258	1.0	3.0	-8.434108527131782	1.0	0.0	1.0	3.0	64.554	0.0	64.554	0.12412993039443156	-6.1395348837209305	7.0	6.0	2.0	21.82	43.63	0.028571428163265314	0.2857142816326531	2.1552527120678184	67	991	3	24	576	0	67	67	991	5	0.0	754.33846	0.0	28.561928	0.0	75.433846	335	4955	21.55252712067819	0
2025	British Grand Prix	1137	oscar-piastri	silverstone	great-britain	52	18	False	True	62.040497	76.631645	9.514779	0.47637796	3.0	4.0	2.0	3.0	2.0	1.0	1.0	2.0	-5.84	-1.0	2.0	1.0	2.0	84.995	0.0	84.995	0.07959183673469387	-5.78	6.0	4.0	2.0	34.89	69.77	0.03846153772189351	0.6923076789940832	2.386172915650521	67	991	3	24	576	0	67	67	991	9	0.0	1116.728946	8.57480328	171.26602200000002	0.0	62.040497	603	8919	42.95111248170937	0
2025	Belgian Grand Prix	1138	oscar-piastri	spa-francorchamps	belgium	44	19	False	True	59.1206	93.17431	5.054706	0.39370078	1.0	0.0	0.0	1.0	1.0	0.5773502691896258	0.0	0.0	-8.457364341085272	1.0	0.0	1.0	2.0	100.626	0.0	100.626	0.07847533632286996	-8.363636363636363	2.0	2.0	1.0	23.84	23.84	0.022727272210743815	0.4318181720041325	1.3436499694625008	67	991	3	24	576	0	67	67	991	5	0.0	1123.2914	7.480314819999999	96.03941400000001	0.0	59.1206	335	4955	25.529349419787515	0
2025	Hungarian Grand Prix	1139	oscar-piastri	hungaroring	hungary	70	14	False	True	68.1503	68.061844	6.1924253	0.122047246	2.0	2.0	1.0	1.6666666666666667	1.0	0.5773502691896257	1.0	2.0	-6.698113207547169	0.0	1.0	1.0	2.0	74.941	0.0	74.941	0.07645875251509054	-5.018867924528302	3.3333333333333335	2.0	2.0	21.04	42.08	0.028571428163265314	0.3999999942857144	1.9471514007549802	67	991	3	24	576	0	67	67	991	9	0.0	954.1042	1.708661444	86.69395420000001	0.0	68.1503	603	8919	27.26011961056972	0
2025	Dutch Grand Prix	1140	oscar-piastri	zandvoort	netherlands	72	14	False	True	65.90615	78.29781	7.562266	0.09448819	2.0	3.0	2.0	2.3333333333333335	2.0	0.5773502691896258	0.0	0.0	-4.366666666666667	-1.0	1.0	0.0	1.0	68.662	0.0	68.662	0.03900709219858156	-5.4	2.3333333333333335	2.0	2.0	17.98	35.96	0.027777777391975313	0.3888888834876544	1.8307263634621338	67	991	3	24	576	0	67	67	991	9	0.0	922.6860999999999	1.32283466	105.871724	0.0	65.90615	603	8919	25.63016908846987	0
2025	Italian Grand Prix	1141	oscar-piastri	monza	italy	53	11	False	True	68.475945	74.13737	2.197851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.541666666666666	0.0	0.0	0.0	3.0	78.982	0.0	78.982	0.12854251012145748	-4.62	0.0	0.0	1.0	23.6	23.6	0.01886792417230332	0.2075471658953365	1.2919989378868124	67	991	3	24	576	0	67	67	991	8	0.0	753.2353949999999	0.0	24.176361	0.0	68.475945	536	7928	14.211988316754937	0
2025	Azerbaijan Grand Prix	1142	oscar-piastri	baku	azerbaijan	51	20	True	False	63.4463	72.784355	13.744945	0.031496063	2.0	12.0	3.0	5.666666666666667	3.0	5.507570547286102	-1.0	-9.0	-3.4385964912280693	-10.0	9.0	-1.0	9.0	101.414	0.0	101.414	0.46638655462184875	-1.5526315789473681	51.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	67	991	3	24	576	67	0	67	991	7	0.0	1268.926	0.6299212599999999	274.89889999999997	63.4463	0.0	469	6937	0.0	0
