grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2018	Hungarian Grand Prix	988	pierre-gasly	hungaroring	hungary	70	14	False	True	81.03529941666666	55.597856625	5.245091075	0.0	11.0	9.0	10.0	10.0	10.0	1.0	1.0	6.0	-2.2666666666666675	2.0	-1.0	1.0	6.0	78.577			0.28470824949698187	-4.066666666666666	60.0	60.0	1.0	21.68	21.68	0.014285714081632657	0.1999999971428572	1.1576471179859935	174	268	9	22	484	0	174	174	268	22	0.0	1134.4941918333332	0.0	73.43127505000001	0.0	81.03529941666666	3828	5896	16.20705965180391	1
2018	Belgian Grand Prix	989	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	54.42934983333333	66.73643725000001	8.736326354166666	0.161417325	11.0	15.0	15.0	13.666666666666666	15.0	2.3094010767585034	-4.0	-44.0	-0.4375	-4.0	0.0	-4.0	11.0	103.844			0.5358744394618834	-3.8125	150.33333333333331	165.0	2.0	21.54	43.09	0.04545454442148763	0.863636344008265	2.4740612998319405	174	268	9	22	484	0	174	174	268	19	0.0	1034.1576468333333	3.066929175	165.99020072916665	0.0	54.42934983333333	3306	5092	47.00716469680686	1
2018	Italian Grand Prix	990	pierre-gasly	monza	italy	53	11	False	True	63.41344904166667	88.10626391666666	2.1501718541666666	0.0826771665	6.0	14.0	12.0	10.666666666666666	12.0	4.163331998932265	-6.0	-54.0	-1.1041666666666679	-8.0	2.0	-6.0	9.0	81.35			0.4402834008097166	-4.6	96.0	108.0	1.0	27.79	27.79	0.01886792417230332	0.2075471658953365	1.1964801480223872	174	268	9	22	484	0	174	174	268	23	0.0	697.5479394583333	0.9094488315	23.651890395833334	0.0	63.41344904166667	4002	6164	13.16128162824626	1
2018	Singapore Grand Prix	991	pierre-gasly	marina-bay	singapore	61	23	True	False	81.71644908333333	75.24970825	10.526568858333333	0.047244096	16.0	18.0	14.0	16.0	14.0	2.0	2.0	30.0	3.738095238095239	-2.0	4.0	2.0	15.0	99.614			0.7457831325301205	2.5999999999999996	240.0	210.0	1.0	28.93	28.93	0.016393442354205864	0.3770491741467349	1.3396138974380236	174	268	9	22	484	174	0	174	268	18	0.0	1879.4783289166667	1.086614208	242.11108374166665	81.71644908333333	0.0	3132	4824	30.811119641074544	1
2018	Russian Grand Prix	992	pierre-gasly	sochi	russia	53	18	False	False	68.20610004166666	73.332238	3.4336695575	0.0	12.0	8.0	12.0	10.666666666666666	12.0	2.3094010767585034	0.0	0.0	-1.520833333333334	4.0	-4.0	0.0	13.0	94.383			0.6378676470588235	1.25	138.66666666666666	156.0							174	268	9	22	484	0	0	174	268	11	0.0	1227.7098007499999	0.0	61.806052035	0.0	0.0	1914	2948		0
2018	Japanese Grand Prix	993	pierre-gasly	suzuka	japan	53	18	False	True	71.267751375	72.98742225	7.861533525	0.0	11.0	13.0	20.0	14.666666666666666	20.0	4.725815626252608	-9.0	-63.0	1.5277777777777786	-2.0	-7.0	-9.0	7.0	89.81			0.3311345646437995	-4.538461538461538	102.66666666666666	140.0	1.0	23.38	23.38	0.01886792417230332	0.33962263510145974	1.3446745288740656	174	268	9	22	484	0	174	174	268	16	0.0	1282.81952475	0.0	141.50760345	0.0	71.267751375	2784	4288	24.20414151973318	1
2018	United States Grand Prix	994	pierre-gasly	austin	united-states	56	20	False	True	63.5094495	62.94554495833333	11.065238383333332	0.0	13.0	2.0	12.0	9.0	12.0	6.082762530298219	1.0	13.0	-1.1428571428571423	11.0	-10.0	1.0	13.0	94.85			0.6315028901734104	0.6666666666666661	117.0	156.0	2.0	24.04	48.08	0.03571428507653063	0.7142857015306125	2.2681945844965257	174	268	9	22	484	0	174	174	268	15	0.0	1270.18899	0.0	221.30476766666663	0.0	63.5094495	2610	4020	45.36389168993051	1
2018	Mexican Grand Prix	995	pierre-gasly	mexico-city	mexico	71	17	False	True	59.29114929166667	76.95899779166666	5.1152383625	0.070866142	20.0	14.0	8.0	14.0	8.0	6.0	12.0	180.0	3.8571428571428577	6.0	6.0	12.0	15.0	76.828			0.7286063569682152	3.0	210.0	120.0	2.0	22.81	45.62	0.028169013687760373	0.47887323269192633	1.6701731959600021	174	268	9	22	484	0	174	174	268	18	0.0	1007.9495379583334	1.204724414	86.9590521625	0.0	59.29114929166667	3132	4824	28.392944331320038	1
2018	Brazilian Grand Prix	996	pierre-gasly	interlagos	brazil	71	15	False	True	68.83940045833334	89.64724295833332	5.5496189375	0.0629921295	15.0	12.0	9.0	12.0	9.0	3.0	6.0	60.0	-0.5833333333333339	3.0	3.0	6.0	10.0	68.616			0.4939759036144578	-2.4375	120.0	90.0	1.0	23.76	23.76	0.014084506843880186	0.2112676026582028	0.9695690068840048	174	268	9	22	484	0	174	174	268	14	0.0	1032.5910068750002	0.9448819424999999	83.2442840625	0.0	68.83940045833334	2436	3752	14.543535103260073	0
2018	Abu Dhabi Grand Prix	997	pierre-gasly	yas-marina	abu-dhabi	55	21	False	True	80.47760004166666	61.13845216666667	14.149262108333334	0.023622049	11.0	11.0	15.0	12.333333333333334	15.0	2.3094010767585034	-4.0	-68.0	-1.541666666666666	0.0	-4.0	-4.0	17.0	98.166			0.8243847874720358	1.9375	209.66666666666669	255.0	1.0	22.49	22.49	0.018181817851239675	0.3818181748760332	1.4632290650625017	174	268	9	22	484	0	174	174	268	22	0.0	1690.029600875	0.496063029	297.134504275	0.0	80.47760004166666	3828	5896	30.727810366312536	1
2019	Australian Grand Prix	998	pierre-gasly	melbourne	australia	58	16	True	False	67.534400125	80.144926	6.324946529166667	0.0	8.0	4.0	6.0	6.0	6.0	2.0	2.0	34.0	0.2967479674796749	4.0	-2.0	2.0	17.0	83.02			0.8614609571788413	11.052631578947368	102.0	102.0	1.0	21.27	21.27	0.017241379013079674	0.2758620642092748	1.1643861889761005	174	414	9	23	529	174	0	174	414	18	0.0	1080.550402	0.0	101.19914446666667	67.534400125	0.0	3132	7452	18.630179023617607	0
2019	Bahrain Grand Prix	999	pierre-gasly	bahrain	bahrain	57	15	False	True	78.16325041666667	56.82944845833333	18.504811804166668	0.0	6.0	12.0	12.0	10.0	12.0	3.4641016151377544	-6.0	-78.0	4.185897435897436	-6.0	0.0	-6.0	13.0	89.526			0.6259469696969697	7.25	130.0	156.0	2.0	26.02	52.04	0.035087718682671604	0.5263157802400741	2.7425701419432142	174	414	9	23	529	0	174	174	414	27	0.0	1172.44875625	0.0	277.57217706250003	0.0	78.16325041666667	4698	11178	41.138552129148216	1
2019	Chinese Grand Prix	1000	pierre-gasly	shanghai	china	56	16	False	True	55.15625025	80.96652279166666	6.723648454166667	0.0	7.0	10.0	15.0	10.666666666666666	15.0	4.041451884327381	-8.0	-48.0	2.8030303030303028	-3.0	-5.0	-8.0	6.0	92.93			0.28773584905660377	-0.5454545454545459	64.0	90.0	3.0	22.48	67.43	0.05357142761479594	0.8571428418367351	2.9547990677714453	174	414	9	23	529	0	174	174	414	8	0.0	882.500004	0.0	107.57837526666667	0.0	55.15625025	1392	3312	47.276785084343125	1
2019	Azerbaijan Grand Prix	1001	pierre-gasly	baku	azerbaijan	51	20	True	False	58.80380058333333	82.37364495833333	11.0918475125	0.0	15.0	9.0	20.0	14.666666666666666	20.0	5.507570547286102	-5.0		9.719298245614034	6.0	-11.0	-5.0															174	414	9	23	529	174	0	174	414	18	0.0	1176.0760116666665	0.0	221.83695024999997	58.80380058333333	0.0	3132	7452		1
2019	Spanish Grand Prix	1002	pierre-gasly	catalunya	spain	66	16	False	True	60.411949666666665	69.96161379166666	5.00706221	0.0	8.0	7.0	14.0	9.666666666666666	14.0	3.7859388972001824	-6.0	-36.0	3.633986928104574	1.0	-7.0	-6.0	6.0	76.708			0.2803030303030303	0.2075471698113205	58.0	84.0	2.0	22.33	44.66	0.03030302984389349	0.4848484775022958	1.8306651136767913	174	414	9	23	529	0	174	174	414	23	0.0	966.5911946666666	0.0	80.11299536	0.0	60.411949666666665	4002	9522	29.29064181882866	1
2019	Monaco Grand Prix	1003	pierre-gasly	monaco	monaco	78	19	True	False	65.49139945833333	76.72050495833334	2.7423521458333333	0.0433070879999999	6.0	4.0	5.0	5.0	5.0	1.0	1.0	5.0	0.4722222222222223	2.0	-1.0	1.0	5.0	71.041			0.234341252699784	-1.3636363636363633	25.0	25.0	2.0	24.01	48.02	0.02564102531229455	0.4871794809335964	1.6792666312487186	174	414	9	23	529	174	0	174	414	21	0.0	1244.3365897083333	0.8228346719999982	52.10469077083333	65.49139945833333	0.0	3654	8694	31.90606599372565	1
2019	Canadian Grand Prix	1004	pierre-gasly	montreal	canada	70	14	True	False	67.01405079166666	54.017693875	5.8632153	0.0	13.0	12.0	6.0	10.333333333333334	6.0	3.7859388972001824	7.0	35.0	3.134920634920636	1.0	6.0	7.0	5.0	71.079			0.2361111111111111	-1.8095238095238093	51.66666666666667	30.0	1.0	23.48	23.48	0.014285714081632657	0.1999999971428572	0.9573435690617585	174	414	9	23	529	174	0	174	414	17	0.0	938.1967110833333	0.0	82.0850142	67.01405079166666	0.0	2958	7038	13.40280996686462	0
2019	French Grand Prix	1005	pierre-gasly	paul-ricard	france	53	15	False	True	72.461751	53.59304925	4.8934853625	0.0	6.0	8.0	6.0	6.666666666666667	6.0	1.1547005383792517	0.0	0.0	1.3623188405797109	-2.0	2.0	0.0	9.0	90.184			0.4484304932735426	5.0	60.0	54.0	1.0	30.23	30.23	0.01886792417230332	0.2830188625845498	1.3672028232603244	174	414	9	23	529	0	174	174	414	12	0.0	1086.926265	0.0	73.4022804375	0.0	72.461751	2088	4968	20.508042348904862	1
2019	Austrian Grand Prix	1006	pierre-gasly	spielberg	austria	71	10	False	True	74.4100995	58.221689958333336	3.1208343125	0.0	6.0	3.0	7.0	5.333333333333333	7.0	2.0816659994661326	-1.0	-9.0	-0.4015151515151514	3.0	-4.0	-1.0	9.0	63.988			0.42923433874709976	2.8863636363636367	48.0	63.0	1.0	22.24	22.24	0.014084506843880186	0.14084506843880187	1.0480295556615558	174	414	9	23	529	0	174	174	414	23	0.0	744.100995	0.0	31.208343125	0.0	74.4100995	4002	9522	10.480295556615557	0
2019	British Grand Prix	1007	pierre-gasly	silverstone	great-britain	52	18	False	True	60.88549891666667	77.071291125	6.963634645833333	0.0433070869999999	1.0	5.0	4.0	3.3333333333333335	4.0	2.081665999466133	-3.0	-15.0	-2.0222222222222217	-4.0	1.0	-3.0	5.0	85.59			0.23265306122448978	-1.9787234042553195	16.666666666666668	20.0	1.0	27.9	27.9	0.019230768860946754	0.3461538394970416	1.1708749566498406	174	414	9	23	529	0	174	174	414	23	0.0	1095.9389805	0.7795275659999982	125.345423625	0.0	60.88549891666667	4002	9522	21.075749219697133	1
2019	German Grand Prix	1008	pierre-gasly	hockenheimring	germany	64	17	False	True	69.96439945833333	82.289354375	5.670148270833334	0.4527559284999999	6.0	15.0	8.0	9.666666666666666	8.0	4.725815626252608	-2.0	-8.0	3.0277777777777777	-9.0	7.0	-2.0	4.0	72.385			0.18951612903225806	-1.25	38.666666666666664	32.0	4.0	22.53	90.11	0.062499999023437516	1.0624999833984379	4.372774897821226	174	414	9	23	529	0	174	174	414	6	0.0	1189.3947907916668	7.696850784499999	96.39252060416668	0.0	69.96439945833333	1044	2484	74.33717326296085	1
2019	Hungarian Grand Prix	1009	pierre-gasly	hungaroring	hungary	70	14	False	True	66.14404854166666	65.34622566666667	5.2054294783333335	0.003937008	4.0	1.0	6.0	3.6666666666666665	6.0	2.5166114784235836	-2.0	-12.0	-3.0718954248366015	3.0	-5.0	-2.0	6.0	75.45			0.28470824949698187	-1.6274509803921573	22.0	36.0	1.0	22.1	22.1	0.014285714081632657	0.1999999971428572	0.9449149656678815	174	414	9	23	529	0	174	174	414	22	0.0	926.0166795833333	0.055118112	72.87601269666666	0.0	66.14404854166666	3828	9108	13.22880951935034	0
2019	Belgian Grand Prix	1010	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	58.805599916666665	72.57621079166667	7.609311925	0.0354330729999999	18.0	17.0	10.0	15.0	10.0	4.358898943540674	8.0	128.0	0.8958333333333339	1.0	7.0	8.0	16.0	106.435			0.7869955156950673	1.1875	240.0	160.0	1.0	22.77	22.77	0.022727272210743815	0.4318181720041325	1.336490876822177	174	268	9	23	529	0	174	174	268	19	0.0	1117.3063984166665	0.6732283869999981	144.57692657500002	0.0	58.805599916666665	3306	5092	25.393326659621362	1
2019	Italian Grand Prix	1011	pierre-gasly	monza	italy	53	11	False	True	60.169699666666666	79.35798254166666	5.120572845833333	2.6771654105	10.0	7.0	13.0	10.0	13.0	3.0	-3.0	-45.0	-1.770833333333334	3.0	-6.0	-3.0	15.0	80.508			0.7469635627530364	1.4000000000000004	150.0	195.0	1.0	24.36	24.36	0.01886792417230332	0.2075471658953365	1.135277330780931	174	268	9	23	529	0	174	174	268	23	0.0	661.8666963333334	29.4488195155	56.32630130416666	0.0	60.169699666666666	4002	6164	12.488050638590241	1
2019	Singapore Grand Prix	1012	pierre-gasly	marina-bay	singapore	61	23	True	False	84.58895020833333	70.69415983333333	9.8158186375	0.0	10.0	10.0	12.0	10.666666666666666	12.0	1.1547005383792517	-2.0	-24.0	-1.595238095238095	0.0	-2.0	-2.0	12.0	98.699			0.5951807228915663	-0.40000000000000036	128.0	144.0	1.0	32.48	32.48	0.016393442354205864	0.3770491741467349	1.3867040790431024	174	268	9	23	529	174	0	174	268	18	0.0	1945.5458547916667	0.0	225.7638286625	84.58895020833333	0.0	3132	4824	31.894193817991358	1
2019	Russian Grand Prix	1013	pierre-gasly	sochi	russia	53	18	False	False	63.653600375	86.062389	3.544882125	0.031496064	12.0	6.0	11.0	9.666666666666666	11.0	3.214550253664318	1.0	11.0	-2.520833333333334	6.0	-5.0	1.0	11.0	93.95			0.5349264705882353	-0.75	106.33333333333333	121.0	1.0	29.94	29.94	0.01886792417230332	0.33962263510145974	1.201011305169598	174	268	9	23	529	0	0	174	268	11	0.0	1145.7648067500002	0.5669291519999999	63.80787825	0.0	0.0	1914	2948	21.618203493052768	1
2019	Japanese Grand Prix	1014	pierre-gasly	suzuka	japan	52	18	False	True	65.68774975000001	75.595120625	10.535371445833333	0.2086614245													9.0	88.779			0.4340369393139842	-2.5384615384615383			1.0	23.18	23.18	0.019230768860946754	0.3461538394970416	1.263225932437963	174	268	9	23	529	0	174	174	268	16	0.0	1182.3794955	3.755905641	189.636686025	0.0	65.68774975000001	2784	4288	22.738066783883333	0
2019	Mexican Grand Prix	1015	pierre-gasly	mexico-city	mexico	71	17	False	True	61.25614925	82.544767625	2.7059181875	0.314960635	8.0	7.0	7.0	7.333333333333333	7.0	0.5773502691896258	1.0	10.0	-2.8095238095238093	1.0	0.0	1.0	10.0	76.586			0.4889975550122249	-2.0	73.33333333333333	70.0	2.0	22.65	45.31	0.028169013687760373	0.47887323269192633	1.7255253066827423	174	268	9	23	529	0	174	174	268	18	0.0	1041.35453725	5.354330795	46.000609187500004	0.0	61.25614925	3132	4824	29.33393021360662	1
2019	United States Grand Prix	1016	pierre-gasly	austin	united-states	56	20	False	True	54.3332	56.443137541666665	6.7297199	0.0	4.0	7.0	9.0	6.666666666666667	9.0	2.516611478423583	-5.0	-50.0	-3.4761904761904754	-3.0	-2.0	-5.0	10.0	93.556			0.48265895953757226	-2.333333333333334	66.66666666666667	90.0	2.0	24.23	48.46	0.03571428507653063	0.7142857015306125	1.9404713939201539	174	268	9	23	529	0	174	174	268	15	0.0	1086.664	0.0	134.594398	0.0	54.3332	2610	4020	38.80942787840308	0
2019	Brazilian Grand Prix	1017	pierre-gasly	interlagos	brazil	71	15	False	True	62.648149875	79.89794516666667	10.344055466666669	0.0	8.0	12.0	12.0	10.666666666666666	12.0	2.3094010767585034	-4.0	-28.0	-1.9166666666666679	-4.0	0.0	-4.0	7.0	68.77			0.34036144578313254	-5.4375	74.66666666666666	84.0	2.0	23.25	46.51	0.028169013687760373	0.4225352053164056	1.7647365913417383	174	268	9	23	529	0	174	174	268	14	0.0	939.7222481250001	0.0	155.16083200000003	0.0	62.648149875	2436	3752	26.471048870126076	1
2019	Abu Dhabi Grand Prix	1018	pierre-gasly	yas-marina	abu-dhabi	55	21	False	True	74.39885041666666	73.21807404166667	6.4823892375000005	0.0	16.0	10.0	10.0	12.0	10.0	3.4641016151377544	6.0	72.0	-1.875	6.0	0.0	6.0	12.0	97.089			0.5805369127516778	-3.0625	144.0	120.0	1.0	77.47	77.47	0.018181817851239675	0.3818181748760332	1.3527063466174603	174	268	9	23	529	0	174	174	268	22	0.0	1562.37585875	0.0	136.1301739875	0.0	74.39885041666666	3828	5896	28.406833278966666	0
2020	Austrian Grand Prix	1019	pierre-gasly	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	16.0	17.0	9.0	14.0	9.0	4.358898943540674	7.0	84.0	1.8888888888888893	-1.0	8.0	7.0	12.0	64.305			0.5812064965197216	0.11111111111111072	168.0	108.0	2.0	21.19	42.38	0.028169013687760373	0.28169013687760375	1.8953548794081474	174	83	9	24	576	0	174	174	83	23	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	4002	1909	18.953548794081474	1
2020	Styrian Grand Prix	1020	pierre-gasly	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	8.0	11.0		9.5	11.0	2.1213203435596424	-3.0	-24.0	1.166666666666666	-3.0			8.0	78.744			0.39361702127659576	-0.8888888888888893	76.0	88.0	2.0	22.12	44.23	0.028169013687760373	0.28169013687760375	1.6350732152337109	174	83	9	24	576	0	174	174	83	23	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	4002	1909	16.35073215233711	1
2020	Hungarian Grand Prix	1021	pierre-gasly	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523													10.0	75.508			0.48893360160965793	-4.238095238095237			1.0	22.74	22.74	0.014285714081632657	0.1999999971428572	0.8972899824196671	174	83	9	24	576	0	174	174	83	22	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	3828	1826	12.562059753875339	0
2020	British Grand Prix	1022	pierre-gasly	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	11.0	8.0	10.0	9.666666666666666	10.0	1.5275252316519468	1.0	11.0	-3.396825396825397	3.0	-2.0	1.0	11.0	86.343			0.536734693877551	-3.0	106.33333333333333	110.0	1.0	29.41	29.41	0.019230768860946754	0.3461538394970416	1.1883268946155086	174	83	9	24	576	0	174	174	83	23	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	4002	1909	21.38988410307915	1
2020	70th Anniversary Grand Prix	1023	pierre-gasly	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	11.0	13.0	11.0	11.666666666666666	11.0	1.1547005383792517	0.0	0.0	0.33333333333333215	-2.0	2.0	0.0	7.0	86.523			0.3389830508474576	-4.5	81.66666666666666	77.0	2.0	28.33	56.66	0.03846153772189351	0.6923076789940832	2.6514133624728204	174	83	9	24	576	0	174	174	83	23	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	4002	1909	47.725440524510766	0
2020	Spanish Grand Prix	1024	pierre-gasly	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	14.0	10.0	7.0	10.333333333333334	7.0	3.511884584284246	7.0	70.0	-1.2318840579710137	4.0	3.0	7.0	10.0	76.8			0.48484848484848486	-3.217391304347826	103.33333333333334	70.0	2.0	22.32	44.64	0.03030302984389349	0.4848484775022958	2.292483268295708	174	83	9	24	576	0	174	174	83	23	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	4002	1909	36.67973229273133	0
2020	Belgian Grand Prix	1025	pierre-gasly	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	12.0	10.0	11.0	11.0	11.0	1.0	1.0	12.0	0.29411764705882426	2.0	-1.0	1.0	12.0	102.745			0.5840807174887892	-1.1052631578947363	132.0	132.0	1.0	22.68	22.68	0.022727272210743815	0.4318181720041325	1.2667749693157204	174	83	9	24	576	0	174	174	83	19	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	3306	1577	24.06872441699869	1
2020	Italian Grand Prix	1026	pierre-gasly	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	6.0	4.0	12.0	7.333333333333333	12.0	4.163331998932266	-6.0	-60.0	-3.4848484848484853	2.0	-8.0	-6.0	10.0	79.909			0.49190283400809715	-1.8000000000000007	73.33333333333333	120.0	1.0	24.1	24.1	0.01886792417230332	0.2075471658953365	1.315206573455222	174	83	9	24	576	0	174	174	83	23	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	4002	1909	14.467272308007443	1
2020	Tuscan Grand Prix	1027	pierre-gasly	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	5.0	8.0	5.0	6.0	5.0	1.7320508075688772	0.0	0.0	-2.166666666666666	-3.0	3.0	0.0	16.0	77.125			0.7966101694915254	2.0	96.0	80.0							174	83	9	24	576	0	174	174	83	3	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	522	249		1
2020	Russian Grand Prix	1028	pierre-gasly	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	10.0	11.0	11.0	10.666666666666666	11.0	0.5773502691896257	-1.0	-9.0	0.2666666666666657	-1.0	0.0	-1.0	9.0	93.0			0.43566176470588236	-2.3000000000000007	96.0	99.0	2.0	29.59	59.18	0.03773584834460664	0.6792452702029195	2.9056546574404787	174	83	9	24	576	0	0	174	83	11	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	1914	913	52.30178383392862	1
2020	Eifel Grand Prix	1029	pierre-gasly	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													12.0	86.776			0.6	-0.5			2.0	22.77	45.54	0.03333333277777779	0.4999999916666668	1.4172716319343617	174	83	9	24	576	0	174	174	83	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	174	83	21.259074479015425	1
2020	Portuguese Grand Prix	1030	pierre-gasly	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	10.0	7.0	4.0	7.0	4.0	3.0	6.0	54.0	-3.583333333333334	3.0	3.0	6.0	9.0	77.209			0.4327731092436975	-2.25	63.0	36.0	1.0	27.2	27.2	0.015151514921946744	0.22727272382920116	0.9358166417553034	174	83	9	24	576	0	174	174	83	6	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	1044	498	14.037249626329551	0
2020	Emilia Romagna Grand Prix	1031	pierre-gasly	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	4.0			4.0	4.0		0.0	0.0	-4.416666666666666				4.0	74.502			0.19868995633187772	-5.444444444444445	16.0	16.0							174	83	9	24	576	0	174	174	83	12	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	2088	996		1
2020	Turkish Grand Prix	1032	pierre-gasly	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	4.0	7.0	14.0	8.333333333333334	14.0	5.131601439446884	-10.0	-150.0	-0.75	-3.0	-7.0	-10.0	15.0	118.556			0.7370689655172413	3.25	125.00000000000001	210.0	2.0	23.48	46.96	0.03448275802615935	0.48275861236623085	1.7374827171698384	174	83	9	24	576	0	174	174	83	6	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	1044	498	24.324758040377738	1
2020	Bahrain Grand Prix	1033	pierre-gasly	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	5.0	6.0	6.0	5.666666666666667	6.0	0.5773502691896258	-1.0	-8.0	-5.463768115942028	-1.0	0.0	-1.0	8.0	88.448			0.3759469696969697	-3.695652173913043	45.333333333333336	48.0	1.0	24.4	24.4	0.017543859341335802	0.26315789012003704	1.3223377099882274	174	83	9	24	576	0	174	174	83	27	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	4698	2241	19.83506564982341	1
2020	Sakhir Grand Prix	1034	pierre-gasly	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	6.0	9.0	3.0	6.0	3.0	3.0	3.0	27.0	-0.833333333333333	-3.0	6.0	3.0	9.0	53.941	53.377	0.5640000000000001	0.423728813559322	1.5	54.0	27.0	2.0	24.83	49.65	0.02298850548289074	0.25287356031179814	1.6541839062737482	174	83	9	24	576	0	174	174	83	27	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	4698	2241	18.19602296901123	1
2020	Abu Dhabi Grand Prix	1035	pierre-gasly	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	9.0	13.0	13.0	11.666666666666666	13.0	2.3094010767585034	-4.0	-40.0	0.8333333333333321	-4.0	0.0	-4.0	10.0	96.242			0.48210290827740493	-0.875	116.66666666666666	130.0	1.0	22.0	22.0	0.018181817851239675	0.3818181748760332	1.2892290841352287	174	83	9	24	576	0	174	174	83	22	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	3828	1826	27.073810766839802	1
2021	Bahrain Grand Prix	1036	pierre-gasly	bahrain	bahrain	56	15	False	True	70.24700075	52.43226325	23.382201166666665	0.0	7.0	9.0	3.0	6.333333333333333	3.0	3.055050463303893	4.0	20.0	-4.797101449275362	-2.0	6.0	4.0	5.0	89.809			0.22727272727272727	-6.695652173913043	31.666666666666664	15.0	3.0	29.21	87.64	0.05357142761479594	0.8035714142219391	3.763232115835141	174	83	9	25	625	0	174	174	83	27	0.0	1053.7050112499999	0.0	350.73301749999996	0.0	70.24700075	4698	2241	56.44848173752711	1
2021	Emilia Romagna Grand Prix	1037	pierre-gasly	imola	emilia-romagna	63	19	False	True	48.3475995	68.037315875	4.568245514166667	0.027559056	4.0	3.0	6.0	4.333333333333333	6.0	1.5275252316519465	-2.0	-10.0	-4.083333333333333	1.0	-3.0	-2.0	5.0	74.79			0.25109170305676853	-4.444444444444445	21.666666666666664	30.0	3.0	505.63	1516.88	0.04761904686318973	0.904761890400605	2.3022666063132284	174	83	9	25	625	0	174	174	83	12	0.0	918.6043905	0.523622064	86.79666476916667	0.0	48.3475995	2088	996	43.743065519951344	1
