grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2015	Bahrain Grand Prix	920	roberto-merhi	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	19.0	20.0	20.0	19.666666666666668	20.0	0.5773502691896258	-1.0	-19.0	0.6666666666666679	-1.0	0.0	-1.0	19.0				0.9230769230769231	0.5	373.6666666666667	380.0	2.0	26.7	53.41	0.035087718682671604	0.5263157802400741	2.6740859179984926	13	73	1	24	576	0	13	13	73	1	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	13	73	40.11128876997739	0
2015	Spanish Grand Prix	921	roberto-merhi	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0	20.0	20.0	20.0	20.0	20.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	20.0				0.9705882352941176	0.5	400.0	400.0	3.0	23.97	71.9	0.04545454476584023	0.7272727162534437	3.093411316766495	13	73	1	24	576	0	13	13	73	1	0.0	1088.8808	0.0	80.961984	0.0	68.05505	13	73	49.49458106826392	0
2015	Monaco Grand Prix	922	roberto-merhi	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	20.0	18.0	20.0	19.333333333333332	20.0	1.1547005383792515	0.0	0.0	0.16666666666666785	2.0	-2.0	0.0	20.0				0.9846938775510204	0.5	386.66666666666663	400.0	1.0	27.55	27.55	0.012820512656147275	0.2435897404667982	0.8084410152763973	13	73	1	24	576	13	0	13	73	1	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	13	73	15.360379290251549	0
2015	Canadian Grand Prix	923	roberto-merhi	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0				0.88268156424581	-0.5	342.0	342.0	1.0	26.99	26.99	0.014285714081632657	0.1999999971428572	0.8636600305191425	13	73	1	24	576	13	0	13	73	1	0.0	846.386842	0.0	76.915426	60.456203	0.0	13	73	12.091240427267994	0
2015	Austrian Grand Prix	924	roberto-merhi	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	19.0	20.0	20.0	19.666666666666668	20.0	0.5773502691896258	-1.0	-19.0	0.5	-1.0	0.0	-1.0	19.0				0.9230769230769231	-0.5	373.6666666666667	380.0	1.0	23.93	23.93	0.014084506843880186	0.1267605615949217	0.757333820319242	13	73	1	24	576	0	13	13	73	1	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	13	73	6.816004382873179	0
2015	British Grand Prix	925	roberto-merhi	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504	20.0	20.0	20.0	20.0	20.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	20.0				0.9770642201834863	0.5	400.0	400.0	2.0	32.68	65.36	0.03846153772189351	0.6923076789940832	2.373226877437945	13	73	1	24	576	0	13	13	73	1	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	13	73	42.718083793883004	0
2015	Hungarian Grand Prix	926	roberto-merhi	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0													19.0				0.9372093023255814	-0.5			5.0	21.79	108.96	0.07246376706574251	1.014492738920395	5.2487861558146935	13	73	1	24	576	0	13	13	73	1	0.0	1014.0655	0.0	144.614778	0.0	72.43325	13	73	73.48300618140571	0
2015	Belgian Grand Prix	927	roberto-merhi	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	20.0	20.0	19.0	19.666666666666668	19.0	0.5773502691896258	1.0	20.0	0.5	0.0	1.0	1.0	20.0				0.975	0.5	393.33333333333337	380.0	2.0	23.46	46.92	0.04651162682531101	0.8837209096809091	3.024365045944999	13	73	1	24	576	0	13	13	73	1	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	13	73	57.46293587295497	0
2015	Italian Grand Prix	928	roberto-merhi	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0	20.0	18.0	19.0	19.0	19.0	1.0	1.0	19.0	1.0	2.0	-1.0	1.0	19.0				0.9400921658986175	0.5	361.0	361.0	1.0	26.44	26.44	0.01886792417230332	0.2075471658953365	1.1877292228730336	13	73	1	24	576	0	13	13	73	1	0.0	692.44615	0.0	38.2276136	0.0	62.94965	13	73	13.06502145160337	0
2015	Russian Grand Prix	931	roberto-merhi	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214	18.0		19.0	18.5	19.0	0.7071067811865476	-1.0	-19.0	-0.75			-1.0	19.0				0.9285714285714286	0.5	351.5	361.0	1.0	35.07	35.07	0.01886792417230332	0.33962263510145974	1.1118858280776258	13	73	1	24	576	0	0	13	73	1	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	13	73	20.013944905397267	0
2015	Abu Dhabi Grand Prix	935	roberto-merhi	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0	20.0	20.0	19.0	19.666666666666668	19.0	0.5773502691896258	1.0	20.0	0.5	0.0	1.0	1.0	20.0				0.9705882352941176	0.5	393.33333333333337	380.0	1.0	24.31	24.31	0.018181817851239675	0.3818181748760332	1.3710990659800169	13	73	1	24	576	0	13	13	73	1	0.0	1583.61945	0.0	160.499472	0.0	75.41045	13	73	28.793080385580357	0
2015	Australian Grand Prix	917	romain-grosjean	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0	16.0	9.0	7.0	10.666666666666666	7.0	4.725815626252608	9.0	81.0	1.166666666666666	7.0	2.0	9.0	9.0				0.4431818181818182	-0.5	96.0	63.0							179	77	6	28	784	179	0	179	77	5	0.0	931.3304	0.0	116.054912	58.20815	0.0	895	385		0
2015	Malaysian Grand Prix	918	romain-grosjean	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221	4.0	18.0	11.0	11.0	11.0	7.0	-7.0	-56.0	-0.33333333333333215	-14.0	7.0	-7.0	8.0				0.3898305084745763	-2.0	88.0	88.0	3.0	25.0	75.01	0.05357142761479594	0.8035714142219391	4.30491956598358	179	77	6	28	784	0	179	179	77	3	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	537	231	64.5737934897537	0
2015	Chinese Grand Prix	919	romain-grosjean	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0													8.0				0.38405797101449274	-1.5			2.0	23.51	47.03	0.03571428507653063	0.57142856122449	2.0266517495240763	179	77	6	29	841	0	179	179	77	5	0.0	907.94	0.0	127.026272	0.0	56.74625	895	385	32.42642799238522	0
2015	Bahrain Grand Prix	920	romain-grosjean	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0													10.0				0.4751131221719457	-3.0			2.0	25.0	49.99	0.035087718682671604	0.5263157802400741	2.6740859179984926	179	77	6	29	841	0	179	179	77	6	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	1074	462	40.11128876997739	0
2015	Spanish Grand Prix	921	romain-grosjean	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0													11.0				0.5248868778280543	-0.5			2.0	28.28	56.56	0.03030302984389349	0.4848484775022958	2.0622742111776633	179	77	6	29	841	0	179	179	77	6	0.0	1088.8808	0.0	80.961984	0.0	68.05505	1074	462	32.99638737884261	0
2015	Monaco Grand Prix	922	romain-grosjean	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	13.0	10.0	10.0	11.0	10.0	1.7320508075688772	3.0	33.0	0.16666666666666785	3.0	0.0	3.0	11.0				0.5382653061224489	1.0	121.0	110.0	1.0	25.08	25.08	0.012820512656147275	0.2435897404667982	0.8084410152763973	179	77	6	29	841	179	0	179	77	5	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	895	385	15.360379290251549	0
2015	Canadian Grand Prix	923	romain-grosjean	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	3.0	7.0	3.0	4.333333333333333	3.0	2.309401076758503	0.0	0.0	-1.666666666666667	-4.0	4.0	0.0	5.0				0.22905027932960895	-0.5	21.666666666666664	15.0	1.0	24.29	24.29	0.014285714081632657	0.1999999971428572	0.8636600305191425	179	77	6	29	841	179	0	179	77	5	0.0	846.386842	0.0	76.915426	60.456203	0.0	895	385	12.091240427267994	0
2015	Austrian Grand Prix	924	romain-grosjean	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055													10.0				0.4751131221719457	-0.5			1.0	22.02	22.02	0.014084506843880186	0.1267605615949217	0.757333820319242	179	77	6	29	841	0	179	179	77	7	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	1253	539	6.816004382873179	0
2015	British Grand Prix	925	romain-grosjean	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504													12.0				0.5825688073394495	-1.0									179	77	6	29	841	0	179	179	77	7	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	1253	539		0
2015	Hungarian Grand Prix	926	romain-grosjean	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0													10.0				0.4883720930232558	-2.0			5.0	21.93	109.66	0.07246376706574251	1.014492738920395	5.2487861558146935	179	77	6	29	841	0	179	179	77	6	0.0	1014.0655	0.0	144.614778	0.0	72.43325	1074	462	73.48300618140571	0
2015	Belgian Grand Prix	927	romain-grosjean	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183													4.0				0.17727272727272728	-2.0			2.0	23.6	47.21	0.04651162682531101	0.8837209096809091	3.024365045944999	179	77	6	29	841	0	179	179	77	6	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	1074	462	57.46293587295497	0
2015	Italian Grand Prix	928	romain-grosjean	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0													8.0				0.3824884792626728	-1.5									179	77	6	29	841	0	179	179	77	6	0.0	692.44615	0.0	38.2276136	0.0	62.94965	1074	462		0
2015	Singapore Grand Prix	929	romain-grosjean	marina-bay	singapore	61	23	True	False	81.47315	83.83035	3.5476935	0.07480315	14.0	16.0	17.0	15.666666666666666	17.0	1.5275252316519468	-3.0	-30.0	0.6666666666666661	-2.0	-1.0	-3.0	10.0				0.4861878453038674	-4.0	156.66666666666666	170.0	2.0	30.23	60.47	0.03278688470841173	0.7540983482934698	2.671250775881135	179	77	6	29	841	179	0	179	77	5	0.0	1873.88245	1.72047245	81.59695049999999	81.47315	0.0	895	385	61.438767845266106	0
2015	Japanese Grand Prix	930	romain-grosjean	suzuka	japan	53	18	False	True	70.058	82.14854	4.4897723	0.0													8.0				0.38202247191011235	-2.5			2.0	24.17	48.35	0.03773584834460664	0.6792452702029195	2.643698063326452	179	77	6	29	841	0	179	179	77	5	0.0	1261.044	0.0	80.8159014	0.0	70.058	895	385	47.586565139876136	0
2015	Russian Grand Prix	931	romain-grosjean	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214													8.0				0.37857142857142856	-3.0			1.0	54.44	54.44	0.01886792417230332	0.33962263510145974	1.1118858280776258	179	77	6	29	841	0	0	179	77	6	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	1074	462	20.013944905397267	0
2015	United States Grand Prix	932	romain-grosjean	austin	united-states	56	20	False	True	62.4194	89.88068	16.119307	0.7440945	15.0		12.0	13.5	12.0	2.1213203435596424	3.0	39.0	-1.5			3.0	13.0				0.6293532338308457	-1.0	175.5	156.0	2.0	27.68	55.35	0.03571428507653063	0.7142857015306125	2.229264245905996	179	77	6	29	841	0	179	179	77	5	0.0	1248.3880000000001	14.88189	322.38613999999995	0.0	62.4194	895	385	44.585284918119925	0
2015	Mexican Grand Prix	933	romain-grosjean	mexico-city	mexico	71	17	False	True	59.77805	84.81368	3.322712	0.09055118													12.0				0.5804020100502513	-0.5			2.0	22.92	45.84	0.028169013687760373	0.47887323269192633	1.683888708677624	179	77	6	29	841	0	179	179	77	5	0.0	1016.22685	1.53937006	56.486104000000005	0.0	59.77805	895	385	28.626108047519608	0
2015	Brazilian Grand Prix	934	romain-grosjean	interlagos	brazil	71	15	False	True	71.648155	92.4971	4.4335823	0.047244094													15.0				0.7373737373737373	-0.5			3.0	24.07	72.22	0.04225352053164056	0.6338028079746084	3.027386788346665	179	77	6	29	841	0	179	179	77	5	0.0	1074.722325	0.70866141	66.50373450000001	0.0	71.648155	895	385	45.410801825199975	0
2015	Abu Dhabi Grand Prix	935	romain-grosjean	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0													15.0				0.7239819004524887	1.0			2.0	22.22	44.44	0.03636363570247935	0.7636363497520664	2.7421981319600337	179	77	6	29	841	0	179	179	77	5	0.0	1583.61945	0.0	160.499472	0.0	75.41045	895	385	57.58616077116071	0
2016	Australian Grand Prix	936	romain-grosjean	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	20.0	13.0	19.0	17.333333333333332	19.0	3.7859388972001824	1.0	19.0	2.84375	7.0	-6.0	1.0	19.0				0.9488636363636364	7.0	329.3333333333333	361.0	1.0	1089.42	1089.42	0.017543859341335802	0.28070174946137283	1.063629876076669	179	214	6	29	841	179	0	179	214	5	0.0	970.030464	0.0	98.701576	60.626904	0.0	895	1070	17.018078017226703	0
2016	Bahrain Grand Prix	937	romain-grosjean	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	9.0	14.0	6.0	9.666666666666666	6.0	4.041451884327381	3.0	27.0	-2.799999999999999	-5.0	8.0	3.0	9.0				0.4253393665158371	-4.449999999999999	87.0	54.0	3.0	27.32	81.95	0.052631578024007405	0.7894736703601111	3.607707831443722	179	214	6	29	841	0	179	179	214	6	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	1074	1284	54.11561747165583	0
2016	Chinese Grand Prix	938	romain-grosjean	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	14.0	16.0	17.0	15.666666666666666	17.0	1.5275252316519468	-3.0	-42.0	4.069444444444445	-2.0	-1.0	-3.0	14.0				0.6884057971014492	1.083333333333334	219.33333333333331	238.0	4.0	32.45	129.8	0.07142857015306125	1.14285712244898	4.283660637791774	179	214	6	30	900	0	179	179	214	5	0.0	959.54	2.7716536	91.571712	0.0	59.97125	895	1070	68.53857020466839	0
2016	Russian Grand Prix	939	romain-grosjean	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	17.0	16.0	17.0	16.666666666666668	17.0	0.5773502691896258	0.0	0.0	1.9722222222222232	1.0	-1.0	0.0	15.0				0.7285714285714285	0.6666666666666661	250.00000000000003	255.0	1.0	31.42	31.42	0.01886792417230332	0.33962263510145974	1.05209809335664	179	214	6	30	900	0	0	179	214	6	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	1074	1284	18.937765680419517	0
2016	Spanish Grand Prix	940	romain-grosjean	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	16.0	13.0	14.0	14.333333333333334	14.0	1.5275252316519468	2.0	28.0	2.5964912280701764	3.0	-1.0	2.0	14.0				0.6742081447963801	0.9000000000000004	200.66666666666669	196.0	3.0	26.95	80.86	0.04545454476584023	0.7272727162534437	2.7542067764514124	179	214	6	30	900	0	179	179	214	6	0.0	969.4808	0.0	86.38	0.0	60.59255	1074	1284	44.0673084232226	0
2016	Monaco Grand Prix	941	romain-grosjean	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	12.0	15.0	17.0	14.666666666666666	17.0	2.5166114784235836	-5.0	-75.0	0.37037037037037024	-3.0	-2.0	-5.0	15.0				0.7423469387755102	1.1333333333333329	220.0	255.0	2.0	29.3	58.6	0.02564102531229455	0.4871794809335964	1.6510166454997868	179	214	6	30	900	179	0	179	214	5	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	895	1070	31.36931626449595	0
2016	Canadian Grand Prix	942	romain-grosjean	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	13.0	15.0	17.0	15.0	17.0	2.0	-4.0	-60.0	1.2291666666666679	-2.0	-2.0	-4.0	15.0				0.7318435754189944	2.5999999999999996	225.0	255.0	3.0	26.28	78.85	0.04285714224489797	0.5999999914285716	2.3394621094362558	179	214	6	30	900	179	0	179	214	5	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	895	1070	32.75246953210758	0
2016	European Grand Prix	943	romain-grosjean	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	11.0	12.0	13.0	12.0	13.0	1.0	-2.0	-22.0	-1.3333333333333321	-1.0	-1.0	-2.0	11.0				0.5	-2.0	132.0	143.0	2.0	22.36	44.72	0.0392156855055748	0.784313710111496	3.1226430760266064	179	214	6	30	900	179	0	179	214	4	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	716	856	62.452861520532124	0
2016	Austrian Grand Prix	944	romain-grosjean	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	11.0	20.0	14.0	15.0	14.0	4.58257569495584	-3.0	-39.0	1.2666666666666657	-9.0	6.0	-3.0	13.0				0.6244343891402715	0.9000000000000004	195.0	182.0	3.0	20.36	61.08	0.04225352053164056	0.38028168478476504	2.39194855785988	179	214	6	30	900	0	179	179	214	7	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	1253	1498	21.52753702073892	0
2016	British Grand Prix	945	romain-grosjean	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	15.0	8.0	13.0	12.0	13.0	3.605551275463989	2.0	26.0	-2.049019607843137	7.0	-5.0	2.0	13.0				0.6330275229357798	-1.1500000000000004	156.0	169.0	2.0	31.26	62.51	0.03846153772189351	0.6923076789940832	2.4382747608024085	179	214	6	30	900	0	179	179	214	7	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	1253	1498	43.88894569444335	0
2016	Hungarian Grand Prix	946	romain-grosjean	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	9.0	15.0	15.0	13.0	15.0	3.4641016151377544	-6.0	-66.0	-0.117647058823529	-6.0	0.0	-6.0	11.0				0.5395348837209303	-2.947368421052632	143.0	165.0	2.0	22.36	44.73	0.028571428163265314	0.3999999942857144	2.1239499696578577	179	214	6	30	900	0	179	179	214	6	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	1074	1284	29.735299575210007	0
2016	German Grand Prix	947	romain-grosjean	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	14.0	14.0	22.0	16.666666666666668	22.0	4.618802153517007	-8.0	-120.0	6.066666666666668	0.0	-8.0	-8.0	15.0				0.7213114754098361	5.833333333333334	250.00000000000003	330.0	2.0	20.08	40.16	0.0298507458231232	0.5074626789930944	2.0541731036690587	179	214	6	30	900	0	179	179	214	3	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	537	642	34.920942762374	0
2016	Belgian Grand Prix	948	romain-grosjean	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	11.0	8.0	10.0	9.666666666666666	10.0	1.5275252316519468	1.0	11.0	-5.283333333333333	3.0	-2.0	1.0	11.0				0.5272727272727272	-3.0500000000000007	106.33333333333333	110.0	3.0	348.73	1046.18	0.06818181663223144	1.2954545160123974	4.803671481734739	179	214	6	30	900	0	179	179	214	6	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	1074	1284	91.26975815296005	0
2016	Italian Grand Prix	949	romain-grosjean	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	6.0	9.0	14.0	9.666666666666666	14.0	4.041451884327381	-8.0	-96.0	-4.508771929824562	-3.0	-5.0	-8.0	12.0				0.5852534562211982	-2.2105263157894743	116.0	168.0	1.0	25.34	25.34	0.01886792417230332	0.2075471658953365	1.397516954763831	179	214	6	30	900	0	179	179	214	6	0.0	814.7524	0.0	26.894098	0.0	74.0684	1074	1284	15.372686502402141	0
2016	Singapore Grand Prix	950	romain-grosjean	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	22.0	19.0	18.0	19.666666666666668	18.0	2.081665999466133	4.0	60.0	5.733333333333334	3.0	1.0	4.0	15.0				0.7348066298342542	2.625	295.0	270.0							179	214	6	30	900	179	0	179	214	5	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	895	1070		0
2016	Malaysian Grand Prix	951	romain-grosjean	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	13.0	20.0	15.0	16.0	15.0	3.605551275463989	-2.0	-24.0	0.22222222222222143	-7.0	5.0	-2.0	12.0				0.5932203389830508	-2.5	192.0	180.0							179	214	6	30	900	0	179	179	214	3	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	537	642		0
2016	Japanese Grand Prix	952	romain-grosjean	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	14.0	13.0	16.0	14.333333333333334	16.0	1.5275252316519468	-2.0	-16.0	0.78125	1.0	-3.0	-2.0	8.0				0.38202247191011235	-5.199999999999999	114.66666666666667	128.0	2.0	24.58	49.17	0.03773584834460664	0.6792452702029195	2.3868584455309727	179	214	6	30	900	0	179	179	214	5	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	895	1070	42.963452019557515	0
2016	United States Grand Prix	953	romain-grosjean	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	14.0	18.0	17.0	16.333333333333332	17.0	2.081665999466133	-3.0	-51.0	3.3823529411764692	-4.0	1.0	-3.0	17.0				0.8283582089552238	2.4444444444444446	277.66666666666663	289.0	2.0	25.29	50.58	0.03571428507653063	0.7142857015306125	2.4331035279802946	179	214	6	30	900	0	179	179	214	5	0.0	1362.538	0.0	137.883234	0.0	68.1269	895	1070	48.66207055960589	0
2016	Mexican Grand Prix	954	romain-grosjean	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	11.0	20.0	19.0	16.666666666666668	19.0	4.932882862316248	-8.0	-168.0	2.6000000000000014	-9.0	1.0	-8.0	21.0				1.0	5.444444444444445	350.0	399.0	2.0	23.32	46.64	0.028169013687760373	0.47887323269192633	1.5873394142628252	179	214	6	30	900	0	179	179	214	5	0.0	957.95935	0.0	89.214487	0.0	56.35055	895	1070	26.98477004246803	0
2016	Brazilian Grand Prix	955	romain-grosjean	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	15.0	15.0	15.0	15.0	15.0	0.0	0.0	0.0	2.833333333333334	0.0	0.0	0.0	7.0				0.3333333333333333	-3.375	105.0	105.0							179	214	6	30	900	0	179	179	214	5	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	895	1070		0
2016	Abu Dhabi Grand Prix	956	romain-grosjean	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	12.0	14.0	15.0	13.666666666666666	15.0	1.5275252316519468	-3.0	-42.0	1.625	-2.0	-1.0	-3.0	14.0				0.6742081447963801	0.25	191.33333333333331	210.0	2.0	22.68	45.36	0.03636363570247935	0.7636363497520664	2.754607222643505	179	214	6	30	900	0	179	179	214	5	0.0	1590.7857	0.0	184.873941	0.0	75.7517	895	1070	57.8467516755136	0
2017	Australian Grand Prix	957	romain-grosjean	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	8.0	8.0	7.0	7.666666666666667	7.0	0.5773502691896258	1.0	6.0	-6.822916666666665	0.0	1.0	1.0	6.0				0.2897727272727273	-6.0	46.0	42.0							179	214	6	30	900	179	0	179	214	5	0.0	1157.1704	0.0	149.96168	72.32315	0.0	895	1070		0
2017	Chinese Grand Prix	958	romain-grosjean	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	5.0		14.0	9.5	14.0	6.363961030678928	-9.0	-153.0	-2.0972222222222214			-9.0	17.0				0.8405797101449275	4.083333333333334	161.5	238.0	5.0	22.52	112.6	0.08928571269132657	1.428571403061225	4.6779017021803275	179	214	6	31	961	0	179	179	214	5	0.0	838.28	9.1968496	168.771872	0.0	52.3925	895	1070	74.84642723488524	0
2017	Bahrain Grand Prix	959	romain-grosjean	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	9.0	9.0	18.0	12.0	18.0	5.196152422706632	-9.0	-81.0	-0.466666666666665	0.0	-9.0	-9.0	9.0				0.4253393665158371	-4.449999999999999	108.0	162.0	2.0	25.02	50.04	0.035087718682671604	0.5263157802400741	2.768096618103568	179	214	6	31	961	0	179	179	214	6	0.0	1183.361325	0.0	296.55153	0.0	78.890755	1074	1284	41.52144927155353	0
2017	Russian Grand Prix	960	romain-grosjean	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	16.0	14.0	16.0	15.333333333333334	16.0	1.1547005383792517	0.0	0.0	0.6388888888888893	2.0	-2.0	0.0	20.0				0.9714285714285714	5.666666666666666	306.6666666666667	320.0							179	214	6	31	961	0	0	179	214	6	0.0	1207.1898	0.0	45.880758	0.0	0.0	1074	1284		0
2017	Spanish Grand Prix	961	romain-grosjean	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	8.0	11.0	11.0	10.0	11.0	1.7320508075688772	-3.0	-42.0	-1.7368421052631575	-3.0	0.0	-3.0	14.0				0.6742081447963801	0.9000000000000004	140.0	154.0	2.0	22.75	45.51	0.03030302984389349	0.4848484775022958	2.0211196663466717	179	214	6	31	961	0	179	179	214	6	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	1074	1284	32.33791466154675	0
2017	Monaco Grand Prix	962	romain-grosjean	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	15.0	14.0	16.0	15.0	16.0	1.0	-1.0	-8.0	0.7037037037037042	1.0	-2.0	-1.0	8.0				0.3852040816326531	-5.866666666666667	120.0	128.0	1.0	24.66	24.66	0.012820512656147275	0.2435897404667982	0.9641044748191734	179	214	6	31	961	179	0	179	214	5	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	895	1070	18.317985021564294	0
2017	Canadian Grand Prix	963	romain-grosjean	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	14.0	11.0	14.0	13.0	14.0	1.7320508075688772	0.0	0.0	-0.7708333333333321	3.0	-3.0	0.0	14.0				0.6815642458100558	1.5999999999999996	182.0	196.0	1.0	31.26	31.26	0.014285714081632657	0.1999999971428572	1.05661141347698	179	214	6	31	961	179	0	179	214	5	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	895	1070	14.792559788677718	0
