grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Hungarian Grand Prix	1046	sebastian-vettel	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049	13.0	8.0	13.0	11.333333333333334	13.0	2.8867513459481287	0.0	0.0	1.0	5.0	-5.0	0.0	10.0	76.75			0.4897435897435897	-0.1999999999999993	113.33333333333334	130.0	2.0	31.79	63.58	0.028571428163265314	0.3999999942857144	2.1485797978774315	299	119	7	34	1156	0	299	299	119	7	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	2093	833	30.080117170284044	0
2021	Belgian Grand Prix	1047	sebastian-vettel	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	7.0	8.0	8.0	7.666666666666667	8.0	0.5773502691896258	-1.0	-5.0	-2.6333333333333337	-1.0	0.0	-1.0	5.0	116.814			0.2275	-8.2	38.333333333333336	40.0							299	119	7	34	1156	0	299	299	119	7	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	2093	833		0
2021	Dutch Grand Prix	1048	sebastian-vettel	zandvoort	netherlands	72	14	False	True	61.0349	80.06587	6.3920617	0.0	19.0	10.0	8.0	12.333333333333334	8.0	5.8594652770823155	11.0	187.0	2.466666666666667	9.0	2.0	11.0	17.0	70.731			0.8556701030927835	6.0	209.66666666666669	136.0	2.0	18.67	37.34	0.027777777391975313	0.3888888834876544	1.695413865341474	299	119	7	34	1156	0	299	299	119	2	0.0	854.4886	0.0	89.4888638	0.0	61.0349	598	238	23.73579411478064	0
2021	Italian Grand Prix	1049	sebastian-vettel	monza	italy	53	11	False	True	73.77845	53.970867	3.5094287	0.0	6.0	18.0		12.0	18.0	8.48528137423857	-12.0	-144.0	-0.22916666666666607	-12.0			12.0	80.913			0.5833333333333334	-2.0999999999999996	144.0	216.0	2.0	25.54	51.08	0.03773584834460664	0.415094331790673	2.784092400300144	299	119	7	34	1156	0	299	299	119	7	0.0	811.5629500000001	0.0	38.6037157	0.0	73.77845	2093	833	30.625016403301583	0
2021	Russian Grand Prix	1050	sebastian-vettel	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	5.0	9.0		7.0	9.0	2.8284271247461903	-4.0	-44.0	-3.25	-4.0			11.0	106.57300000000001			0.5247933884297521	1.5	77.0	99.0	2.0	30.68	61.37	0.03773584834460664	0.6792452702029195	2.31598486196255	299	119	7	34	1156	0	0	299	119	6	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	1794	714	41.687727515325896	0
2021	Turkish Grand Prix	1051	sebastian-vettel	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	13.0	16.0	12.0	13.666666666666666	12.0	2.081665999466133	1.0	11.0	-0.8333333333333339	-3.0	4.0	1.0	11.0	84.795			0.5375	1.0	150.33333333333331	132.0	2.0	23.51	47.01	0.03448275802615935	0.48275861236623085	2.0363189304082945	299	119	7	34	1156	0	299	299	119	2	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	598	238	28.508465025716124	0
2021	United States Grand Prix	1052	sebastian-vettel	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	14.0	15.0	11.0	13.333333333333334	11.0	2.081665999466133	3.0	36.0	0.6666666666666661	-1.0	4.0	3.0	12.0	95.281			0.574585635359116	-1.3000000000000007	160.0	132.0	2.0	24.41	48.83	0.03571428507653063	0.7142857015306125	2.6962303089958874	299	119	7	34	1156	0	299	299	119	6	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	1794	714	53.92460617991776	1
2021	Mexican Grand Prix	1053	sebastian-vettel	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	10.0	9.0	14.0	11.0	14.0	2.6457513110645907	-4.0	-44.0	-3.25	1.0	-5.0	-4.0	11.0	77.502			0.5277777777777778	-4.699999999999999	121.0	154.0	1.0	22.28	22.28	0.014084506843880186	0.23943661634596317	0.8187133264969955	299	119	7	34	1156	0	299	299	119	6	0.0	988.186999	0.0	91.915464	0.0	58.128647	1794	714	13.918126550448923	0
2021	São Paulo Grand Prix	1054	sebastian-vettel	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	12.0	17.0		14.5	17.0	3.5355339059327378	-5.0	-50.0	3.0	-5.0			10.0	69.399			0.4897959183673469	0.0	145.0	170.0	4.0	20.86	83.44	0.056338027375520745	0.8450704106328112	3.4698958384521714	299	119	7	34	1156	0	299	299	119	6	0.0	923.85978	0.0	147.07488	0.0	61.590652	1794	714	52.048437576782575	1
2021	Qatar Grand Prix	1055	sebastian-vettel	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	12.0	9.0	12.0	11.0	12.0	1.7320508075688772	0.0	0.0	1.833333333333334	3.0	-3.0	0.0	10.0	82.146			0.48125	-1.625	110.0	120.0	1.0	25.73	25.73	0.017543859341335802	0.28070174946137283	1.371461379448046	299	119	7	34	1156	0	299	299	119	1	0.0	1250.7728	0.0	173.688496	0.0	78.1733	299	119	21.943382071168735	1
2021	Saudi Arabian Grand Prix	1056	sebastian-vettel	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	10.0	16.0	17.0	14.333333333333334	17.0	3.7859388972001824	-7.0	-119.0	3.333333333333334	-6.0	-1.0	-7.0	17.0	89.19800000000001			0.8556701030927835	5.0	243.66666666666669	289.0							299	119	7	34	1156	299	0	299	119	1	0.0	2162.486538	0.0	185.000571	80.092094	0.0	299	119		1
2021	Abu Dhabi Grand Prix	1057	sebastian-vettel	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	10.0	14.0	16.0	13.333333333333334	16.0	3.055050463303893	-6.0	-90.0	1.1333333333333346	-4.0	-2.0	-6.0	15.0	84.225			0.7238805970149254	3.6999999999999993	200.0	240.0	1.0	21.22	21.22	0.017241379013079674	0.2758620642092748	1.275044805602676	299	119	7	34	1156	0	299	299	119	7	0.0	1183.2416	0.0	138.04552	0.0	73.9526	2093	833	20.400716889642815	1
2022	Australian Grand Prix	1060	sebastian-vettel	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	13.0		20.0	16.5	20.0	4.949747468305833	-7.0	-119.0	5.645833333333334			-7.0	17.0	81.149			0.8439490445859873	6.857142857142858	280.5	340.0							299	119	7	34	1156	299	0	299	119	5	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	1495	595		1
2022	Emilia Romagna Grand Prix	1061	sebastian-vettel	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	8.0	15.0		11.5	15.0	4.949747468305833	-7.0	-91.0	-1.1875	-7.0			13.0	79.957			0.65625	1.0	149.5	195.0	1.0	30.48	30.48	0.015873015621063243	0.30158729680020163	0.8746245892916731	299	119	7	34	1156	0	299	299	119	3	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	897	357	16.617867196541788	0
2022	Miami Grand Prix	1062	sebastian-vettel	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	14.0	14.0	5.0	11.0	5.0	5.196152422706632	9.0	117.0	-1.2083333333333321	0.0	9.0	9.0	13.0	90.214			0.6392405063291139	-0.125	143.0	65.0	1.0	19.86	19.86	0.017543859341335802	0.33333332748538025	1.380842888055388	299	119	7	34	1156	299	0	299	119	1	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	299	119	26.23601487305237	0
2022	Spanish Grand Prix	1063	sebastian-vettel	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0	16.0	8.0	12.0	12.0	12.0	4.0	4.0	64.0	-0.06666666666666643	8.0	-4.0	4.0	16.0	80.95400000000001			0.7736318407960199	3.8000000000000007	192.0	192.0	2.0	22.5	44.99	0.03030302984389349	0.4848484775022958	2.371233297405556	299	119	7	34	1156	0	299	299	119	7	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	2093	833	37.939732758488894	0
2022	Monaco Grand Prix	1064	sebastian-vettel	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	9.0	9.0	13.0	10.333333333333334	13.0	2.3094010767585034	-4.0	-36.0	-0.13333333333333286	0.0	-4.0	-4.0	9.0	72.613			0.4375	-2.6999999999999993	93.0	117.0	2.0	25.05	50.1	0.031249999511718758	0.5937499907226564	2.2319968401250496	299	119	7	34	1156	299	0	299	119	6	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	1794	714	42.40793996237594	1
2022	Azerbaijan Grand Prix	1065	sebastian-vettel	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	14.0	11.0	10.0	11.666666666666666	10.0	2.081665999466133	4.0	36.0	-0.43333333333333357	3.0	1.0	4.0	9.0	103.09100000000001			0.45666666666666667	-2.2222222222222214	105.0	90.0	1.0	20.25	20.25	0.0196078427527874	0.392156855055748	1.483750951299001	299	119	7	34	1156	299	0	299	119	6	0.0	1513.426	0.0	180.51334	75.6713	0.0	1794	714	29.67501902598002	0
2022	Canadian Grand Prix	1066	sebastian-vettel	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	9.0	4.0	3.0	5.333333333333333	3.0	3.214550253664318	6.0	102.0	-2.791666666666667	5.0	1.0	6.0	17.0	94.512			0.828125	5.75	90.66666666666666	51.0	2.0	23.54	47.09	0.028571428163265314	0.3999999942857144	1.7065086041927342	299	119	7	34	1156	299	0	299	119	5	0.0	836.189228	0.0	189.831362	59.727802	0.0	1495	595	23.89112045869828	1
2022	British Grand Prix	1067	sebastian-vettel	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	10.0	12.0	12.0	11.333333333333334	12.0	1.1547005383792517	-2.0	-36.0	0.36666666666666714	-2.0	0.0	-2.0	18.0	102.666			0.8863636363636364	5.4	204.0	216.0	2.0	29.19	58.39	0.03846153772189351	0.6923076789940832	2.19535572701239	299	119	7	35	1225	0	299	299	119	8	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	2392	952	39.51640308622302	1
2022	Austrian Grand Prix	1068	sebastian-vettel	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	13.0	13.0		13.0	13.0	0.0	0.0	0.0	3.5666666666666664	0.0			19.0	67.083			0.9228855721393034	6.800000000000001	247.0	247.0	2.0	21.85	43.7	0.028169013687760373	0.28169013687760375	1.6882070184759577	299	119	7	35	1225	0	299	299	119	9	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	2691	1071	16.882070184759577	1
2022	French Grand Prix	1069	sebastian-vettel	paul-ricard	france	53	15	False	True	81.00425	50.552063	4.789268	0.0	14.0	13.0	20.0	15.666666666666666	20.0	3.7859388972001824	-6.0	-84.0	0.75	1.0	-7.0	-6.0	14.0	93.27600000000001			0.6987179487179487	-0.3333333333333339	219.33333333333331	280.0	1.0	36.67	36.67	0.01886792417230332	0.2830188625845498	1.528382046634301	299	119	7	35	1225	0	299	299	119	4	0.0	1215.06375	0.0	71.83902	0.0	81.00425	1196	476	22.925730699514517	1
2022	Hungarian Grand Prix	1070	sebastian-vettel	hungaroring	hungary	70	14	False	True	63.676548	79.79086	11.292436	0.31102362	11.0	7.0	9.0	9.0	9.0	2.0	2.0	36.0	-1.333333333333334	4.0	-2.0	2.0	18.0	79.273			0.8923076923076924	7.800000000000001	162.0	162.0	2.0	23.22	46.43	0.028571428163265314	0.3999999942857144	1.8193299168667154	299	119	7	35	1225	0	299	299	119	7	0.0	891.4716719999999	4.35433068	158.09410400000002	0.0	63.676548	2093	833	25.470618836134015	1
2022	Belgian Grand Prix	1071	sebastian-vettel	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504	15.0	15.0	8.0	12.666666666666666	8.0	4.041451884327381	7.0	112.0	2.3666666666666654	0.0	7.0	7.0	16.0	106.344			0.7775	2.8000000000000007	202.66666666666666	128.0	2.0	23.03	46.06	0.04545454442148763	0.863636344008265	2.7880385729991235	299	119	7	35	1225	0	299	299	119	7	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	2093	833	52.972732886983344	0
2022	Dutch Grand Prix	1072	sebastian-vettel	zandvoort	netherlands	72	14	False	True	67.1324	78.16347	5.177394	0.007874016	15.0	14.0	8.0	12.333333333333334	8.0	3.7859388972001824	7.0	133.0	2.466666666666667	1.0	6.0	7.0	19.0	72.391			0.9536082474226805	8.0	234.33333333333334	152.0	4.0	18.65	74.6	0.05555555478395063	0.7777777669753088	3.7295777259780873	299	119	7	35	1225	0	299	299	119	2	0.0	939.8536	0.110236224	72.483516	0.0	67.1324	598	238	52.21408816369322	1
2022	Italian Grand Prix	1073	sebastian-vettel	monza	italy	53	11	False	True	68.07845	71.29598	3.598148	0.0													17.0	82.636			0.8358585858585859	2.9000000000000004									299	119	7	35	1225	0	299	299	119	7	0.0	748.8629500000001	0.0	39.579628	0.0	68.07845	2093	833		1
2022	Singapore Grand Prix	1074	sebastian-vettel	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	11.0	12.0	8.0	10.333333333333334	8.0	2.081665999466133	3.0	42.0	-0.4166666666666661	-1.0	4.0	3.0	14.0	114.38			0.6823899371069182	1.25	144.66666666666669	112.0	1.0	29.7	29.7	0.016949152255099114	0.38983050186727963	1.3464440449755246	299	119	7	35	1225	299	0	299	119	5	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	1495	595	30.968213034437067	1
2022	Japanese Grand Prix	1075	sebastian-vettel	suzuka	japan	28	18	False	True	64.056496	89.78014	6.717296	1.1850394	20.0	15.0	14.0	16.333333333333332	14.0	3.2145502536643185	6.0	54.0	3.3124999999999982	5.0	1.0	6.0	9.0	90.554			0.4308176100628931	-4.625	147.0	126.0	1.0	24.22	24.22	0.035714284438775556	0.64285711989796	2.2877319182952887	299	119	7	35	1225	0	299	299	119	5	0.0	1153.016928	21.3307092	120.911328	0.0	64.056496	1495	595	41.1791745293152	0
2022	United States Grand Prix	1076	sebastian-vettel	austin	united-states	56	20	False	True	76.641945	61.767536	16.715086	0.0	10.0	19.0	8.0	12.333333333333334	8.0	5.8594652770823155	2.0	24.0	-0.3333333333333339	-9.0	11.0	2.0	12.0	96.398			0.574585635359116	-1.3000000000000007	148.0	96.0	2.0	31.23	62.46	0.03571428507653063	0.7142857015306125	2.7372122725497814	299	119	7	35	1225	0	299	299	119	6	0.0	1532.8389000000002	0.0	334.30172	0.0	76.641945	1794	714	54.74424545099563	0
2022	Mexican Grand Prix	1077	sebastian-vettel	mexico-city	mexico	71	17	False	True	62.4599	67.05321	4.123775	0.04330709	10.0	12.0	19.0	13.666666666666666	19.0	4.725815626252608	-9.0	-153.0	-0.5833333333333339	-2.0	-7.0	-9.0	17.0	80.419			0.8277777777777777	1.3000000000000007	232.33333333333331	323.0	1.0	22.53	22.53	0.014084506843880186	0.23943661634596317	0.879716889018072	299	119	7	35	1225	0	299	299	119	6	0.0	1061.8183	0.73622053	70.104175	0.0	62.4599	1794	714	14.955187113307224	0
2022	São Paulo Grand Prix	1078	sebastian-vettel	interlagos	sao-paulo	71	15	False	True	67.70315	87.81483	6.5248256	0.0	7.0	18.0		12.5	18.0	7.7781745930520225	-11.0	-99.0	1.0	-11.0			9.0	71.678			0.4387755102040816	-1.0	112.5	162.0	2.0	24.14	48.28	0.028169013687760373	0.4225352053164056	1.9071309590544936	299	119	7	35	1225	0	299	299	119	6	0.0	1015.5472499999998	0.0	97.872384	0.0	67.70315	1794	714	28.606964385817403	1
2022	Abu Dhabi Grand Prix	1079	sebastian-vettel	yas-marina	abu-dhabi	58	16	False	True	81.5501	62.57757	13.003131	0.0	6.0	12.0	9.0	9.0	9.0	3.0	-3.0	-27.0	-3.1999999999999993	-6.0	3.0	-3.0	9.0	84.961			0.4253731343283582	-2.3000000000000007	81.0	81.0	1.0	23.19	23.19	0.017241379013079674	0.2758620642092748	1.4060361826545487	299	119	7	35	1225	0	299	299	119	7	0.0	1304.8016	0.0	208.050096	0.0	81.5501	2093	833	22.49657892247278	0
2018	Australian Grand Prix	977	sergey-sirotkin	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	12.0	18.0	13.0	14.333333333333334	13.0	3.214550253664318	-1.0	-19.0	0.25555555555555465	-6.0	5.0	-1.0	19.0	84.922			0.9426751592356688	5.642857142857142	272.33333333333337	247.0							21	850	1	22	484	21	0	21	850	1	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	21	850		1
2018	Bahrain Grand Prix	978	sergey-sirotkin	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	15.0	18.0	19.0	17.333333333333332	19.0	2.081665999466133	-4.0	-72.0	2.0740740740740726	-3.0	-1.0	-4.0	18.0	91.414			0.8688118811881188	3.25	312.0	342.0	2.0	25.18	50.36	0.035087718682671604	0.5263157802400741	2.794149073786859	21	850	1	22	484	0	21	21	850	1	0.0	1194.49875	0.0	113.43861	0.0	79.63325	21	850	41.91223610680288	1
2018	Chinese Grand Prix	979	sergey-sirotkin	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	15.0	16.0	10.0	13.666666666666666	10.0	3.214550253664318	5.0	80.0	1.1944444444444446	-1.0	6.0	5.0	16.0	94.062			0.7923728813559322	2.666666666666666	218.66666666666666	160.0	2.0	23.22	46.44	0.03571428507653063	0.57142856122449	1.9408035367713656	21	850	1	22	484	0	21	21	850	1	0.0	869.48	0.0	94.5247872	0.0	54.3425	21	850	31.05285658834185	1
2018	Azerbaijan Grand Prix	980	sergey-sirotkin	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	8.0	17.0	10.0	11.666666666666666	10.0	4.725815626252608	-2.0	-24.0	-1.541666666666666	-9.0	7.0	-2.0	12.0	103.886			0.6166666666666667	-1.0625	140.0	120.0							21	850	1	22	484	21	0	21	850	1	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	21	850		0
2018	Spanish Grand Prix	981	sergey-sirotkin	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204													18.0	79.695			0.8731343283582089	0.8000000000000007			3.0	22.65	67.95	0.04545454476584023	0.7272727162534437	2.494236325844904	21	850	1	22	484	0	21	21	850	1	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	21	850	39.90778121351846	1
2018	Monaco Grand Prix	982	sergey-sirotkin	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	10.0	15.0	10.0	11.666666666666666	10.0	2.8867513459481287	0.0	0.0	-3.351851851851851	-5.0	5.0	0.0	13.0	72.521			0.6420454545454546	-2.0	151.66666666666666	130.0	3.0	27.51	82.54	0.038461537968441824	0.7307692214003947	2.899524962826603	21	850	1	22	484	21	0	21	850	1	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	21	850	55.09097429370546	1
2018	Canadian Grand Prix	983	sergey-sirotkin	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	17.0	20.0	18.0	18.333333333333332	18.0	1.5275252316519468	-1.0	-18.0	4.355555555555554	-3.0	2.0	-1.0	18.0	73.643			0.878125	4.0625	330.0	324.0	1.0	23.53	23.53	0.014705882136678205	0.20588234991349488	0.880997089985337	21	850	1	22	484	21	0	21	850	1	0.0	838.709242	0.0	76.6389442	59.907803	0.0	21	850	12.333959259794717	0
2018	French Grand Prix	984	sergey-sirotkin	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	20.0	18.0	15.0	17.666666666666668	15.0	2.5166114784235836	5.0	95.0	1.2222222222222214	2.0	3.0	5.0	19.0	93.636			0.9487179487179487	1.125	335.6666666666667	285.0	1.0	26.27	26.27	0.01886792417230332	0.2830188625845498	1.2800329947163587	21	850	1	22	484	0	21	21	850	1	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	21	850	19.20049492074538	1
2018	Austrian Grand Prix	985	sergey-sirotkin	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0													18.0	65.322			0.8731343283582089	2.1500000000000004			2.0	23.97	47.93	0.028169013687760373	0.28169013687760375	1.6465874134283465	21	850	1	22	484	0	21	21	850	1	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	21	850	16.465874134283464	0
2018	British Grand Prix	986	sergey-sirotkin	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	20.0	16.0	17.0	17.666666666666668	17.0	2.081665999466133	3.0	54.0	3.7017543859649145	4.0	-1.0	3.0	18.0	89.252			0.8863636363636364	4.210526315789474	318.0	306.0	1.0	28.22	28.22	0.019230768860946754	0.3461538394970416	1.3816682426602263	21	850	1	22	484	0	21	21	850	1	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	21	850	24.87002836788407	1
2018	German Grand Prix	987	sergey-sirotkin	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	16.0	19.0	3.0	12.666666666666666	3.0	8.504900548115382	13.0	156.0	-1.9444444444444464	-3.0	16.0	13.0	12.0	73.702			0.5737704918032787	-2.333333333333334	152.0	36.0	2.0	22.94	45.88	0.0298507458231232	0.5074626789930944	2.114907431120785	21	850	1	22	484	0	21	21	850	1	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	21	850	35.95342632905334	1
2018	Hungarian Grand Prix	988	sergey-sirotkin	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	19.0	20.0	16.0	18.333333333333332	16.0	2.081665999466133	3.0	60.0	3.3157894736842106	-1.0	4.0	3.0	20.0	79.301			0.982051282051282	3.5789473684210513	366.66666666666663	320.0	1.0	21.51	21.51	0.014285714081632657	0.1999999971428572	1.1576471263193269	21	850	1	22	484	0	21	21	850	1	0.0	1134.4942	0.0	73.431274	0.0	81.0353	21	850	16.20705976847058	1
2018	Belgian Grand Prix	989	sergey-sirotkin	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	19.0	18.0	18.0	18.333333333333332	18.0	0.5773502691896258	1.0	18.0	4.210526315789474	1.0	0.0	1.0	18.0	104.99799999999999			0.8775	4.0	330.0	324.0	2.0	21.06	42.13	0.04545454442148763	0.863636344008265	2.474061307407698	21	850	1	23	529	0	21	21	850	1	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	21	850	47.00716484074626	0
2018	Italian Grand Prix	990	sergey-sirotkin	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	18.0	15.0	14.0	15.666666666666666	14.0	2.081665999466133	4.0	48.0	2.5175438596491215	3.0	1.0	4.0	12.0	81.732			0.5833333333333334	-1.0	188.0	168.0	1.0	25.24	25.24	0.01886792417230332	0.2075471658953365	1.1964801661041478	21	850	1	23	529	0	21	21	850	1	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	21	850	13.161281827145627	0
2018	Singapore Grand Prix	991	sergey-sirotkin	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	19.0	20.0	18.0	19.0	18.0	1.0	1.0	19.0	3.625	-1.0	2.0	1.0	19.0	101.263			0.9308176100628931	2.7142857142857153	361.0	342.0	2.0	32.25	64.5	0.03278688470841173	0.7540983482934698	2.6792278249306913	21	850	1	23	529	21	0	21	850	1	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	21	850	61.6222399734059	0
2018	Russian Grand Prix	992	sergey-sirotkin	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	18.0	19.0	17.0	18.0	17.0	1.0	1.0	18.0	3.6388888888888875	-1.0	2.0	1.0	18.0	95.612			0.871900826446281	5.583333333333334	324.0	306.0	1.0	29.91	29.91	0.01886792417230332	0.33962263510145974	1.2869075228885376	21	850	1	23	529	0	0	21	850	1	0.0	1227.7098	0.0	61.8060474	0.0	0.0	21	850	23.164335411993676	0
2018	Japanese Grand Prix	993	sergey-sirotkin	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	19.0	18.0	18.0	18.333333333333332	18.0	0.5773502691896258	1.0	17.0	4.302083333333332	1.0	0.0	1.0	17.0	90.372			0.8333333333333334	2.571428571428571	311.66666666666663	306.0	2.0	23.65	47.31	0.03773584834460664	0.6792452702029195	2.68934900586134	21	850	1	23	529	0	21	21	850	1	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	21	850	48.408282105504114	1
2018	United States Grand Prix	994	sergey-sirotkin	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0	15.0	15.0	17.0	15.666666666666666	17.0	1.1547005383792517	-2.0	-34.0	2.208333333333332	0.0	-2.0	-2.0	17.0	95.362			0.8232044198895028	1.4444444444444446	266.3333333333333	289.0	2.0	23.7	47.4	0.03571428507653063	0.7142857015306125	2.268194602353668	21	850	1	23	529	0	21	21	850	1	0.0	1270.189	0.0	221.30478	0.0	63.50945	21	850	45.363892047073364	1
2018	Mexican Grand Prix	995	sergey-sirotkin	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	18.0	18.0	17.0	17.666666666666668	17.0	0.5773502691896258	1.0	20.0	3.711111111111112	0.0	1.0	1.0	20.0	77.886			0.9777777777777777	5.294117647058824	353.33333333333337	340.0	1.0	22.73	22.73	0.014084506843880186	0.23943661634596317	0.8350866079565268	21	850	1	23	529	0	21	21	850	1	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	21	850	14.196472335260955	0
2018	Brazilian Grand Prix	996	sergey-sirotkin	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	17.0	16.0	15.0	16.0	15.0	1.0	2.0	30.0	3.904761904761907	1.0	1.0	2.0	15.0	69.259			0.73125	-0.375	240.0	225.0	1.0	23.27	23.27	0.014084506843880186	0.2112676026582028	0.9695690004286057	21	850	1	23	529	0	21	21	850	1	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	21	850	14.543535006429083	0
2018	Abu Dhabi Grand Prix	997	sergey-sirotkin	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049													19.0	98.63499999999999			0.9228855721393034	2.5789473684210513			1.0	22.76	22.76	0.018181817851239675	0.3818181748760332	1.463229064304926	21	850	1	23	529	0	21	21	850	1	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	21	850	30.727810350403445	0
