Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
7378	2025	Monaco Grand Prix	1133	monaco	monaco	Isack Hadjar	1:11.811	1:11.040	1:10.923	1:13.187	1.223	0.208	13.0	1:11.842	0.487	0.019	6.0	1:12.271	1.318	0.02	17.0					False	False	True	2025	Racing Bulls	5.0	6.0	70.923	racing-bulls	-1.0		11	11	0	0	0	8	8	5.0	6.0	0	11	11	0	617	0	0	0	78	19	2025-05-25	False	13.0	6.0	True	False			1:10.923	17.0		12.0	17.0	6.0	False	False	True	isack-hadjar	0	True	1	18.997	34.499	34.499	72.935	132.352023	124.2742	159.070976	170.255654	4064.0	1133.0	isack-hadjar	racing-bulls	2.0	24.17	48.34	racing-bulls	Racing Bulls	Racing Bulls	italy		5.0	6.0	0.0	11.0	11.0	0.0	0.0	1254.0	0.0	0.0	36.0	36.0	0.0	0.0	Racing Bulls	33.0	6.0	isack-hadjar	Isack Hadjar	21.0	11.0	6.0	I HADJAR	HAD	Racing Bulls	6692FF	rb	Isack	Hadjar	Isack Hadjar	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png		11.0			0 days 00:01:16.354000	0 days 00:01:16.175000					1.0	2025.0	Australian Grand Prix	76.354	76.175		1126.0	isack-hadjar	Isack Hadjar	Isack	Hadjar	Isack Alexandre Hadjar	HAD	6.0	MALE	2004-09-28		Paris	france	france			5.0	6.0	0.0	11.0	11.0	0.0	617.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0
7381	2025	Monaco Grand Prix	1133	monaco	monaco	Esteban Ocon	1:11.839	1:11.262	1:10.942	1:13.394	1.43	0.065	16.0	1:12.541	1.186	0.029	19.0	1:12.499	1.546	0.228	18.0					False	False	True	2025	Haas	8.0	7.0	70.94200000000001	haas	1.0		201	201	0	0	0	8	8	3.0	1.0	0	167	167	1	8919	4	1	3	78	19	2025-05-25	False	16.0	19.0	True	False			1:10.942	18.0		17.67	18.0	8.0	False	False	True	esteban-ocon	0	True	9	19.399	34.629	34.629	73.369	132.973394	123.652829	165.906057	172.119767	4059.0	1133.0	esteban-ocon	haas	2.0	25.17	50.35	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0	esteban-ocon	Esteban Ocon	23.0	9.0	31.0	E OCON	OCO	Force India	F596C8	force_india	Esteban	Ocon	Esteban Ocon			15.0			0 days 00:01:24.503000	0 days 00:01:24.786000					1.0	2018.0	Australian Grand Prix	84.503	84.786		977.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0
7384	2025	Monaco Grand Prix	1133	monaco	monaco	Liam Lawson	1:11.818	1:11.250	1:11.129	1:13.429	1.465	0.035	17.0	1:11.823	0.468	0.146	5.0	1:11.814	0.861	0.146	7.0					False	False	True	2025	Racing Bulls	9.0	8.0	71.129	racing-bulls	1.0		11	11	0	0	0	8	8	5.0	6.0	0	22	22	0	1277	0	0	0	78	19	2025-05-25	False	17.0	5.0	True	False			1:11.129	7.0		9.67	7.0	9.0	False	False	True	liam-lawson	0	True	3	19.193	34.671	34.671	73.312	132.352023	124.2742	159.070976	170.877025	4068.0	1133.0	liam-lawson	racing-bulls	2.0	24.26	48.53	racing-bulls	Racing Bulls	Racing Bulls	italy		5.0	6.0	0.0	11.0	11.0	0.0	0.0	1254.0	0.0	0.0	36.0	36.0	0.0	0.0	Racing Bulls	33.0	6.0	liam-lawson	Liam Lawson	12.0	14.0	40.0	L LAWSON	LAW	AlphaTauri	5E8FAA	alphatauri	Liam	Lawson	Liam Lawson		NZL	20.0			0 days 00:01:23.420000						13.0	2023.0	Dutch Grand Prix	83.42			1092.0	liam-lawson	Liam Lawson	Liam	Lawson	Liam Lawson	LAW	30.0	MALE	2002-02-11		Hastings	new-zealand	new-zealand		20.0	5.0	6.0	0.0	22.0	22.0	0.0	1277.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0
7387	2025	Monaco Grand Prix	1133	monaco	monaco	Alexander Albon	1:11.629	1:10.732	1:11.213	1:12.314	0.35	0.024	4.0	1:11.918	0.563	0.028	8.0	1:11.668	0.715	0.152	6.0					False	False	True	2025	Williams	10.0	9.0	71.213	williams	1.0		838	837	114	33	243	8	8	4.0	3.0	0	116	115	0	6184	2	128	133	78	19	2025-05-25	False	4.0	8.0	True	False			1:11.213	6.0		6.0	6.0	10.0	False	False	True	alexander-albon	0	True	6	18.814	34.259	34.259	72.179	137.322991	127.381055	165.906057	172.741138	4055.0	1133.0	alexander-albon	williams	2.0	24.06	48.12	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	alexander-albon	Alexander Albon	42.0	8.0	23.0	A ALBON	ALB	Toro Rosso	469bff	toro_rosso	Alexander	Albon	Alexander Albon			13.0			0 days 00:01:22.757000	0 days 00:01:22.636000					1.0	2019.0	Australian Grand Prix	82.757	82.636		998.0	alexander-albon	Alexander Albon	Alexander	Albon	Alexander Albon	ALB	23.0	MALE	1996-03-23		London	united-kingdom	thailand		7.0	4.0	3.0	0.0	116.0	115.0	0.0	6184.0	2.0	282.0	282.0	0.0	0.0	4.0	0.0
7390	2025	Monaco Grand Prix	1133	monaco	monaco	Carlos Sainz Jr.	1:11.707	1:11.362		1:12.534	0.57	0.052	7.0	1:12.151	0.796	0.059	13.0	1:11.893	0.94	0.079	8.0					False	False	True	2025	Williams	11.0	10.0	71.362	williams	1.0		838	837	114	33	243	8	8	1.0	1.0	0	219	216	4	11654	27	128	133	78	19	2025-05-25	False	7.0	13.0	True	False			1:11.362	8.0		9.33	8.0	11.0	False	True	False	carlos-sainz-jr	6	True	11	18.96	34.332	34.332	72.431	136.70162	124.2742	165.284686	171.498396	4057.0	1133.0	carlos-sainz-jr	williams	2.0	24.27	48.55	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
7393	2025	Monaco Grand Prix	1133	monaco	monaco	George Russell	1:11.507			1:12.482	0.518	0.14	6.0	1:12.092	0.737	0.02	12.0	1:12.066	1.113	0.053	11.0					False	False	False	2025	Mercedes	14.0	11.0	71.507	mercedes	3.0		328	328	130	60	206	8	8	1.0	1.0	0	139	139	4	7823	20	142	111	78	19	2025-05-25	False	6.0	12.0	True	False			1:11.507	11.0		9.67	11.0	14.0	False	True	False	george-russell	6	True	7	18.768	34.317	34.317	72.119	136.080249	124.895571	166.527428	172.119767	4063.0	1133.0	george-russell	mercedes	2.0	24.54	49.09	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	george-russell	George Russell	136.0	4.0	63.0	G RUSSELL	RUS	Williams	ffffff	williams	George	Russell	George Russell			19.0			0 days 00:01:24.360000						1.0	2019.0	Australian Grand Prix	84.36			998.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0
7396	2025	Monaco Grand Prix	1133	monaco	monaco	Oliver Bearman	1:11.979			1:13.329	1.365	0.097	15.0	1:12.259	0.904	0.025	15.0	1:12.251	1.298	0.049	16.0					False	False	False	2025	Haas	20.0	12.0	71.979	haas	8.0		201	201	0	0	0	8	8	10.0	7.0	0	14	14	0	813	0	1	3	78	19	2025-05-25	False	15.0	15.0	True	False			1:11.979	16.0		15.33	16.0	17.0	True	False	False	oliver-bearman	0	True	2	19.251	34.644	34.644	73.268	132.973394	124.895571	165.906057	171.498396	4071.0	1133.0	oliver-bearman	haas	2.0	37.39	74.77	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0	oliver-bearman	Oliver Bearman	6.0	17.0	38.0	O BEARMAN	BEA	Ferrari	e8002d	ferrari	Oliver	Bearman	Oliver Bearman		GBR	11.0			0 days 00:01:28.984000	0 days 00:01:28.642000					2.0	2024.0	Saudi Arabian Grand Prix	88.984	88.642		1103.0	oliver-bearman	Oliver Bearman	Oliver	Bearman	Oliver James Bearman	BEA	87.0	MALE	2005-05-08		Havering	united-kingdom	united-kingdom		18.0	10.0	7.0	0.0	14.0	14.0	0.0	813.0	0.0	13.0	13.0	0.0	0.0	1.0	0.0
7399	2025	Monaco Grand Prix	1133	monaco	monaco	Franco Colapinto	1:12.597			1:13.820	1.856	0.35	19.0	1:13.415	2.06	0.874	20.0	1:12.851	1.898	0.25	20.0					False	False	False	2025	Alpine	18.0	13.0	72.597	alpine	5.0		101	101	1	0	5	8	8	8.0	8.0	0	14	14	0	740	0	0	1	78	19	2025-05-25	False	19.0	20.0	True	False			1:12.597	20.0		19.67	20.0	20.0	True	False	False	franco-colapinto	0	True	2	19.381	34.721	34.721	73.631	132.973394	124.2742	164.663315	171.498396	4061.0	1133.0	franco-colapinto	alpine	2.0	24.43	48.85	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	franco-colapinto	Franco Colapinto	0.0	20.0	43.0	F COLAPINTO	COL	Williams	64C4FF	williams	Franco	Colapinto	Franco Colapinto		ARG	18.0			0 days 00:01:21.061000						16.0	2024.0	Italian Grand Prix	81.061			1117.0	franco-colapinto	Franco Colapinto	Franco	Colapinto	Franco Alejandro Colapinto	COL	43.0	MALE	2003-05-27		Pilar	argentina	argentina		19.0	8.0	8.0	0.0	14.0	14.0	0.0	740.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0
7402	2025	Monaco Grand Prix	1133	monaco	monaco	Gabriel Bortoleto	1:11.902			1:13.470	1.506	0.041	18.0	1:12.234	0.879	0.083	14.0	1:12.601	1.648	0.102	19.0					False	False	False	2025	Kick Sauber	16.0	14.0	71.902	kick-sauber	2.0		35	35	0	0	0	8	8	8.0	8.0	0	11	11	0	632	0	0	0	78	19	2025-05-25	False	18.0	14.0	True	False			1:11.902	19.0		17.0	19.0	16.0	True	False	False	gabriel-bortoleto	0	True	1	19.164	34.714	34.714	73.358	135.458878	123.031458	161.55646000000002	170.255654	4062.0	1133.0	gabriel-bortoleto	kick-sauber	3.0	28.66	85.97	kick-sauber	Kick Sauber	Kick Sauber F1 Team	switzerland	10.0	8.0	5.0	0.0	35.0	35.0	0.0	0.0	3951.0	0.0	0.0	30.0	30.0	0.0	0.0	Kick Sauber	26.0	8.0	gabriel-bortoleto	Gabriel Bortoleto	4.0	18.0	5.0	G BORTOLETO	BOR	Kick Sauber	52E252	sauber	Gabriel	Bortoleto	Gabriel Bortoleto	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png		15.0			0 days 00:01:16.516000	0 days 00:01:17.520000					1.0	2025.0	Australian Grand Prix	76.516	77.52		1126.0	gabriel-bortoleto	Gabriel Bortoleto	Gabriel	Bortoleto	Gabriel Bortoleto Oliveira	BOR	5.0	MALE	2004-10-14		Osasco	brazil	brazil			8.0	8.0	0.0	11.0	11.0	0.0	632.0	0.0	4.0	4.0	0.0	0.0	1.0	0.0
7405	2025	Monaco Grand Prix	1133	monaco	monaco	Lance Stroll	1:12.563			1:15.635	3.671	1.815	20.0	1:12.512	1.157	0.108	18.0	1:12.202	1.249	0.008	15.0					False	False	False	2025	Aston Martin	19.0	15.0	72.563	aston-martin	4.0		107	106	0	0	9	8	8	1.0	3.0	0	179	176	0	9639	3	0	3	78	19	2025-05-25	False	20.0	18.0	True	False			1:12.563	15.0		17.67	15.0	19.0	True	False	False	lance-stroll	1	True	9	19.928	35.769	35.769	75.635	126.138313	118.681861	165.906057	172.119767	4065.0	1133.0	lance-stroll	aston-martin	2.0	24.95	49.89	aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0	lance-stroll	Lance Stroll	10.0	15.0	18.0	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			14.0			0 days 00:01:24.464000	0 days 00:01:24.230000					1.0	2018.0	Australian Grand Prix	84.464	84.23		977.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0
7408	2025	Monaco Grand Prix	1133	monaco	monaco	Nico Hülkenberg	1:11.871	1:11.596		1:12.979	1.015	0.214	12.0	1:12.262	0.907	0.003	16.0	1:12.125	1.172	0.024	13.0					False	False	False	2025	Kick Sauber	13.0	16.0	71.596	kick-sauber	-3.0		35	35	0	0	0	8	8	1.0	4.0	0	241	238	0	12461	0	0	0	78	19	2025-05-25	False	12.0	16.0	True	False			1:11.596	13.0		13.67	13.0	13.0	False	True	False	nico-hulkenberg	1	True	10	19.28	34.456	34.456	72.958	134.216136	124.2742	163.420573	170.255654	4070.0	1133.0	nico-hulkenberg	kick-sauber	2.0	24.23	48.46	kick-sauber	Kick Sauber	Kick Sauber F1 Team	switzerland	10.0	8.0	5.0	0.0	35.0	35.0	0.0	0.0	3951.0	0.0	0.0	30.0	30.0	0.0	0.0	Kick Sauber	26.0	8.0	nico-hulkenberg	Nico Hülkenberg	22.0	10.0	27.0	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			8.0			0 days 00:01:23.782000	0 days 00:01:23.544000	0 days 00:01:23.532000				1.0	2018.0	Australian Grand Prix	83.782	83.544	83.532	977.0	nico-hulkenberg																												
7411	2025	Monaco Grand Prix	1133	monaco	monaco	Yuki Tsunoda	1:11.800	1:11.415		1:13.232	1.268	0.045	14.0	1:12.072	0.717	0.004	11.0	1:11.952	0.999	0.059	9.0					False	False	False	2025	Red Bull	12.0	17.0	71.41499999999999	red-bull	-5.0		405	404	124	31	223	8	8	3.0	4.0	0	101	98	0	5252	0	106	100	78	19	2025-05-25	False	14.0	11.0	True	False			1:11.415	9.0		11.33	9.0	12.0	False	True	False	yuki-tsunoda	0	True	5	19.13	34.486	34.486	73.017	135.458878	128.002426	164.663315	171.498396	4074.0	1133.0	yuki-tsunoda	red-bull	2.0	24.31	48.61	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0	yuki-tsunoda	Yuki Tsunoda	4.0	18.0	22.0	Y TSUNODA	TSU	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		13.0			0 days 00:01:30.607000	0 days 00:01:31.203000					1.0	2021.0	Bahrain Grand Prix	90.607	91.203		1036.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0
7414	2025	Monaco Grand Prix	1133	monaco	monaco	Andrea Kimi Antonelli	1:11.880			1:12.765	0.801	0.038	11.0	1:12.002	0.647	0.084	9.0	1:12.013	1.06	0.061	10.0					False	False	False	2025	Mercedes	15.0	18.0	71.88	mercedes	-3.0		328	328	130	60	206	8	8	3.0	3.0	0	11	11	0	572	1	142	111	78	19	2025-05-25	False	11.0	9.0	True	False			1:11.880	10.0		10.0	10.0	15.0	False	True	False	andrea-kimi-antonelli	0	True	1	19.161	34.335	34.335	72.615	134.837507	121.167345	166.527428	172.119767	4056.0	1133.0	andrea-kimi-antonelli	mercedes	2.0	24.65	49.29	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	andrea-kimi-antonelli	Andrea Kimi Antonelli	59.0	7.0	12.0	A ANTONELLI	ANT	Mercedes	27F4D2	mercedes	Andrea Kimi	Antonelli	Andrea Kimi Antonelli	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png		16.0			0 days 00:01:16.525000						1.0	2025.0	Australian Grand Prix	76.525			1126.0	andrea-kimi-antonelli	Andrea Kimi Antonelli	Andrea	Antonelli	Andrea Kimi Antonelli	ANT	12.0	MALE	2006-08-25		Bologna	italy	italy			3.0	3.0	0.0	11.0	11.0	0.0	572.0	1.0	63.0	63.0	0.0	1.0	2.0	0.0
7417	2025	Monaco Grand Prix	1133	monaco	monaco	Fernando Alonso	1:11.674	1:11.182	1:10.924	1:12.727	0.763	0.037	10.0	1:11.890	0.535	0.048	7.0	1:12.101	1.148	0.035	12.0					False	False	False	2025	Aston Martin	6.0		70.924	aston-martin		Engine	107	106	0	0	9	8	8	1.0	1.0	2	415	413	32	22383	106	0	3	78	19	2025-05-25	True	10.0	7.0	True	False			1:10.924	12.0		9.67	12.0	7.0	False	False	True	fernando-alonso	22	True	9	19.11	34.29	34.29	72.622	136.080249	121.788716	167.148799	172.119767	4060.0	1133.0	fernando-alonso	aston-martin	1.0	25.38	25.38	aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0	fernando-alonso	Fernando Alonso	14.0	12.0	14.0	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:23.597000	0 days 00:01:23.692000					1.0	2018.0	Australian Grand Prix	83.597	83.692		977.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0
7420	2025	Monaco Grand Prix	1133	monaco	monaco	Pierre Gasly	1:11.994			1:12.669	0.705	0.135	8.0	1:12.404	1.049	0.142	17.0	1:12.194	1.241	0.069	14.0					False	False	False	2025	Alpine	17.0		71.994	alpine		Collision damage	101	101	1	0	5	8	8	2.0	1.0	0	165	164	1	8858	5	0	1	78	19	2025-05-25	True	8.0	17.0	True	False			1:11.994	14.0		13.0	14.0	18.0	True	False	False	pierre-gasly	0	True	9	19.17	34.262	34.262	72.626	135.458878	127.381055	164.663315	172.119767	4073.0	1133.0	pierre-gasly	alpine	1.0	24.38	24.38	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	pierre-gasly	Pierre Gasly	10.0	15.0	10.0	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			20.0			0 days 00:01:25.295000						1.0	2018.0	Australian Grand Prix	85.295			977.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0
7423	2025	Spanish Grand Prix	1134	catalunya	spain	Oscar Piastri	1:12.551	1:11.998	1:11.546	1:14.294	0.576	0.056	5.0	1:12.760			1.0	1:12.387			1.0					True	True	True	2025	McLaren	1.0	1.0	71.54599999999999	mclaren	0.0		985	981	197	53	434	9	9	1.0	1.0	0	57	57	7	3306	19	171	180	66	14	2025-06-01	False	5.0	1.0	False	True	84.50568181818181	5577375.0	1:11.546	1.0		2.33	1.0	1.0	False	False	True	oscar-piastri	4	True	3	21.983	29.814	29.814	74.294	176.469364	188.275413	181.440332	199.460091	4091.0	1134.0	oscar-piastri	mclaren	3.0	22.15	66.44	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0	oscar-piastri	Oscar Piastri	202.0	1.0	81.0	O PIASTRI	PIA	McLaren	F58020	mclaren	Oscar	Piastri	Oscar Piastri	https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	18.0			0 days 00:01:32.101000						1.0	2023.0	Bahrain Grand Prix	92.101			1080.0	oscar-piastri	Oscar Piastri	Oscar	Piastri	Oscar Piastri	PIA	81.0	MALE	2001-04-06		Melbourne	australia	australia		4.0	1.0	1.0	0.0	57.0	57.0	7.0	3306.0	19.0	605.0	605.0	4.0	6.0	5.0	1.0
7426	2025	Spanish Grand Prix	1134	catalunya	spain	Lando Norris	1:12.799	1:12.056	1:11.755	1:13.718			1.0	1:13.070	0.31	0.0	4.0	1:12.913	0.526	0.526	2.0					True	True	True	2025	McLaren	2.0	2.0	71.755	mclaren	0.0		985	981	197	53	434	9	9	1.0	1.0	0	139	139	7	7976	35	171	180	66	14	2025-06-01	False	1.0	4.0	False	True	84.5431212121212	5579846.0	1:11.755	2.0		2.33	2.0	2.0	False	False	True	lando-norris	12	True	7	21.866	29.453	29.453	73.718	178.333477	189.518155	179.576219	200.081462	4085.0	1134.0	lando-norris	mclaren	3.0	22.63	67.88	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0	lando-norris	Lando Norris	192.0	2.0	4.0	L NORRIS	NOR	McLaren	ff8700	mclaren	Lando	Norris	Lando Norris			8.0			0 days 00:01:22.702000	0 days 00:01:22.423000	0 days 00:01:22.304000				1.0	2019.0	Australian Grand Prix	82.702	82.423	82.304	998.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0
