Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
RIC	3	0 days 00:01:32.401000	11.0	4.0	0 days 00:00:29.457000	0 days 00:00:39.759000	0 days 00:00:23.185000	0 days 01:10:14.514000	0 days 01:10:54.273000	0 days 01:11:17.458000	240.0	263.0	290.0	314.0	True	SOFT	2.0	True	Renault	0 days 01:09:45.057000	2019-03-29 11:54:45.151000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.238000	0 days 00:00:00.163000	149.12904	163.420573	180.19759	195.110494	29.457	39.759	23.185	29.294	39.759	23.185	92.238	0.163					92.401			daniel-ricciardo	999	90.848	89.569	
NOR	4	0 days 00:01:32.945000	14.0	4.0	0 days 00:00:29.353000	0 days 00:00:40.332000	0 days 00:00:23.260000	0 days 01:07:56.921000	0 days 01:08:37.253000	0 days 01:09:00.513000	242.0	265.0	286.0	312.0	True	SOFT	2.0	True	McLaren	0 days 01:07:27.568000	2019-03-29 11:52:27.662000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.945000	0 days 00:00:00	150.371782	164.663315	177.712106	193.867752	29.353	40.332	23.26	29.353	40.332	23.26	92.945	0.0					92.945			lando-norris	999	90.017	89.569	
VET	5	0 days 00:01:30.617000	11.0	4.0	0 days 00:00:28.763000	0 days 00:00:39.252000	0 days 00:00:22.602000	0 days 01:12:12.997000	0 days 01:12:52.249000	0 days 01:13:14.851000	247.0	264.0	291.0	317.0	True	SOFT	2.0	True	Ferrari	0 days 01:11:44.234000	2019-03-29 11:56:44.328000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:30.576000	0 days 00:00:00.041000	153.478637	164.041944	180.818961	196.974607	28.763	39.252	22.602	28.722	39.252	22.602	90.576	0.041					90.617			sebastian-vettel	999	88.846	89.569	
RAI	7	0 days 00:01:32.385000	15.0	4.0	0 days 00:00:29.309000	0 days 00:00:39.904000	0 days 00:00:23.172000	0 days 01:19:28.137000	0 days 01:20:08.041000	0 days 01:20:31.213000	241.0	264.0	282.0	311.0	True	SOFT	6.0	True	Alfa Romeo Racing	0 days 01:18:58.828000	2019-03-29 12:03:58.922000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.356000	0 days 00:00:00.029000	149.750411	164.041944	175.226622	193.246381	29.309	39.904	23.172	29.309	39.904	23.143	92.356	0.029					92.385			kimi-raikkonen	999	91.088	89.569	
GRO	8	0 days 00:01:32.994000	11.0	3.0	0 days 00:00:29.522000	0 days 00:00:40.338000	0 days 00:00:23.134000	0 days 01:06:55.057000	0 days 01:07:35.395000	0 days 01:07:58.529000	240.0	255.0	281.0	298.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:06:25.535000	2019-03-29 11:51:25.629000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.825000	0 days 00:00:00.169000	149.12904	158.449605	174.605251	185.168558	29.522	40.338	23.134	29.506	40.185	23.134	92.825	0.169					92.994			romain-grosjean	999	90.068	89.569	
GAS	10	0 days 00:01:31.815000	9.0	3.0	0 days 00:00:29.262000	0 days 00:00:39.544000	0 days 00:00:23.009000	0 days 01:04:23.526000	0 days 01:05:03.070000	0 days 01:05:26.079000	242.0	263.0	283.0	308.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:03:54.264000	2019-03-29 11:48:54.358000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:31.738000	0 days 00:00:00.077000	150.371782	163.420573	175.847993	191.382268	29.262	39.544	23.009	29.185	39.544	23.009	91.738	0.077					91.815			pierre-gasly	999	90.429	89.569	
PER	11	0 days 00:01:32.885000	12.0	3.0	0 days 00:00:29.344000	0 days 00:00:40.385000	0 days 00:00:23.156000	0 days 01:25:26.587000	0 days 01:26:06.972000	0 days 01:26:30.128000	241.0	267.0	287.0	316.0	True	SOFT	2.0	True	Racing Point	0 days 01:24:57.243000	2019-03-29 12:09:57.337000	21		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.803000	0 days 00:00:00.082000	149.750411	165.906057	178.333477	196.353236	29.344	40.385	23.156	29.344	40.303	23.156	92.803	0.082					92.885			sergio-perez	999	90.716	89.569	
LEC	16	0 days 00:01:30.354000	11.0	4.0	0 days 00:00:28.538000	0 days 00:00:39.126000	0 days 00:00:22.690000	0 days 01:12:51.827000	0 days 01:13:30.953000	0 days 01:13:53.643000	247.0	263.0	291.0	311.0	True	SOFT	2.0	True	Ferrari	0 days 01:12:23.289000	2019-03-29 11:57:23.383000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:30.354000	0 days 00:00:00	153.478637	163.420573	180.818961	193.246381	28.538	39.126	22.69	28.538	39.126	22.69	90.354	0.0					90.354			charles-leclerc	999	88.881	89.569	
STR	18	0 days 00:01:33.518000	12.0	3.0	0 days 00:00:29.670000	0 days 00:00:40.433000	0 days 00:00:23.415000	0 days 01:33:12.490000	0 days 01:33:52.923000	0 days 01:34:16.338000	241.0	267.0	286.0	316.0	True	SOFT	8.0	True	Racing Point	0 days 01:32:42.820000	2019-03-29 12:17:42.914000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:33.474000	0 days 00:00:00.044000	149.750411	165.906057	177.712106	196.353236	29.67	40.433	23.415	29.67	40.412	23.392	93.474	0.044					93.518			lance-stroll	999	91.129	89.569	
MAG	20	0 days 00:01:32.602000	11.0	3.0	0 days 00:00:29.345000	0 days 00:00:40.181000	0 days 00:00:23.076000	0 days 01:13:38.055000	0 days 01:14:18.236000	0 days 01:14:41.312000	239.0	255.0	281.0	310.0	True	SOFT	3.0	True	Haas F1 Team	0 days 01:13:08.710000	2019-03-29 11:58:08.804000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.348000	0 days 00:00:00.254000	148.507669	158.449605	174.605251	192.62501	29.345	40.181	23.076	29.345	39.927	23.076	92.348	0.254					92.602			kevin-magnussen	999	90.0	89.569	
ALB	23	0 days 00:01:32.874000	14.0	3.0	0 days 00:00:29.314000	0 days 00:00:40.348000	0 days 00:00:23.212000	0 days 01:15:22.014000	0 days 01:16:02.362000	0 days 01:16:25.574000	239.0	265.0	286.0	315.0	True	SOFT	4.0	True	Toro Rosso	0 days 01:14:52.700000	2019-03-29 11:59:52.794000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.386000	0 days 00:00:00.488000	148.507669	164.663315	177.712106	195.731865	29.314	40.348	23.212	29.174	40.0	23.212	92.386	0.488					92.874			alexander-albon	999	90.458	89.569	
KVY	26	0 days 00:01:32.339000	13.0	4.0	0 days 00:00:29.194000	0 days 00:00:39.866000	0 days 00:00:23.279000	0 days 01:12:21.910000	0 days 01:13:01.776000	0 days 01:13:25.055000	243.0	264.0	284.0	315.0	True	SOFT	2.0	True	Toro Rosso	0 days 01:11:52.716000	2019-03-29 11:56:52.810000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.183000	0 days 00:00:00.156000	150.993153	164.041944	176.469364	195.731865	29.194	39.866	23.279	29.154	39.866	23.163	92.183	0.156					92.339			daniil-kvyat	999	90.093	89.569	
HUL	27	0 days 00:01:32.040000	11.0	5.0	0 days 00:00:29.147000	0 days 00:00:39.885000	0 days 00:00:23.008000	0 days 01:14:29.307000	0 days 01:15:09.192000	0 days 01:15:32.200000	243.0	262.0	292.0	315.0	True	SOFT	2.0	True	Renault	0 days 01:14:00.160000	2019-03-29 11:59:00.254000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.040000	0 days 00:00:00	150.993153	162.799202	181.440332	195.731865	29.147	39.885	23.008	29.147	39.885	23.008	92.04	0.0					92.04			nico-hulkenberg	999	89.669	89.569	
VER	33	0 days 00:01:31.673000	13.0	4.0	0 days 00:00:29.181000	0 days 00:00:39.732000	0 days 00:00:22.760000	0 days 01:01:45.596000	0 days 01:02:25.328000	0 days 01:02:48.088000	240.0	263.0	283.0	306.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:01:16.415000	2019-03-29 11:46:16.509000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:31.634000	0 days 00:00:00.039000	149.12904	163.420573	175.847993	190.139526	29.181	39.732	22.76	29.142	39.732	22.76	91.634	0.039					91.673			max-verstappen	999	89.725	89.569	
HAM	44	0 days 00:01:31.601000	12.0	2.0	0 days 00:00:29.122000	0 days 00:00:39.518000	0 days 00:00:22.961000	0 days 01:10:35.545000	0 days 01:11:15.063000	0 days 01:11:38.024000	240.0	265.0	283.0	311.0	True	SOFT	2.0	True	Mercedes	0 days 01:10:06.423000	2019-03-29 11:55:06.517000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:31.601000	0 days 00:00:00	149.12904	164.663315	175.847993	193.246381	29.122	39.518	22.961	29.122	39.518	22.961	91.601	0.0					91.601			lewis-hamilton	999	89.449	89.569	
SAI	55	0 days 00:01:31.952000	15.0	5.0	0 days 00:00:28.955000	0 days 00:00:39.890000	0 days 00:00:23.107000	0 days 01:12:26.893000	0 days 01:13:06.783000	0 days 01:13:29.890000	244.0	266.0	286.0	316.0	True	SOFT	2.0	True	McLaren	0 days 01:11:57.938000	2019-03-29 11:56:58.032000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:31.952000	0 days 00:00:00	151.614524	165.284686	177.712106	196.353236	28.955	39.89	23.107	28.955	39.89	23.107	91.952	0.0					91.952			carlos-sainz-jr	999	90.192	89.569	
RUS	63	0 days 00:01:34.188000	13.0	4.0	0 days 00:00:29.541000	0 days 00:00:40.620000	0 days 00:00:24.027000	0 days 01:12:41.422000	0 days 01:13:22.042000	0 days 01:13:46.069000	240.0	256.0	282.0	312.0	True	MEDIUM	2.0	True	Williams	0 days 01:12:11.881000	2019-03-29 11:57:11.975000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:33.824000	0 days 00:00:00.364000	149.12904	159.070976	175.226622	193.867752	29.541	40.62	24.027	29.541	40.62	23.663	93.824	0.364					94.188			george-russell	999	91.904	89.569	
BOT	77	0 days 00:01:31.328000	11.0	2.0	0 days 00:00:28.939000	0 days 00:00:39.526000	0 days 00:00:22.863000	0 days 01:08:03.390000	0 days 01:08:42.916000	0 days 01:09:05.779000	244.0	264.0	284.0	311.0	True	SOFT	2.0	True	Mercedes	0 days 01:07:34.451000	2019-03-29 11:52:34.545000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:31.214000	0 days 00:00:00.114000	151.614524	164.041944	176.469364	193.246381	28.939	39.526	22.863	28.939	39.412	22.863	91.214	0.114					91.328			valtteri-bottas	999	89.557	89.569	
KUB	88	0 days 00:01:34.253000	13.0	4.0	0 days 00:00:29.738000	0 days 00:00:40.781000	0 days 00:00:23.734000	0 days 01:09:22.342000	0 days 01:10:03.123000	0 days 01:10:26.857000	240.0	256.0	281.0	309.0	True	MEDIUM	2.0	True	Williams	0 days 01:08:52.604000	2019-03-29 11:53:52.698000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:34.100000	0 days 00:00:00.153000	149.12904	159.070976	174.605251	192.003639	29.738	40.781	23.734	29.738	40.781	23.581	94.1	0.153					94.253			robert-kubica	999	92.932	89.569	
GIO	99	0 days 00:01:32.949000	11.0	4.0	0 days 00:00:29.498000	0 days 00:00:40.289000	0 days 00:00:23.162000	0 days 01:09:14.322000	0 days 01:09:54.611000	0 days 01:10:17.773000	243.0	264.0	282.0	312.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:08:44.824000	2019-03-29 11:53:44.918000	1		False		False	True	2019	Bahrain Grand Prix	2	FP1	0 days 00:01:32.910000	0 days 00:00:00.039000	150.993153	164.041944	175.226622	193.867752	29.498	40.289	23.162	29.459	40.289	23.162	92.91	0.039					92.949			antonio-giovinazzi	999	91.144	89.569	
RIC	3	0 days 00:01:31.643000	9.0	3.0	0 days 00:00:29.052000	0 days 00:00:39.525000	0 days 00:00:23.066000	0 days 01:10:33.191000	0 days 01:11:12.716000	0 days 01:11:35.782000	247.0	267.0	289.0	320.0	True	SOFT	2.0	True	Renault	0 days 01:10:04.139000	2019-03-30 12:55:04.460000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.481000	0 days 00:00:00.162000	153.478637	165.906057	179.576219	198.83872	29.052	39.525	23.066	29.052	39.525	22.904	91.481	0.162					91.643			daniel-ricciardo	999	90.848	89.569	
NOR	4	0 days 00:01:30.955000	11.0	3.0	0 days 00:00:28.696000	0 days 00:00:39.375000	0 days 00:00:22.884000	0 days 01:07:30.984000	0 days 01:08:10.359000	0 days 01:08:33.243000	245.0	268.0	287.0	315.0	True	SOFT	3.0	True	McLaren	0 days 01:07:02.288000	2019-03-30 12:52:02.609000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.955000	0 days 00:00:00	152.235895	166.52742800000001	178.333477	195.731865	28.696	39.375	22.884	28.696	39.375	22.884	90.955	0.0					90.955			lando-norris	999	90.017	89.569	
VET	5	0 days 00:01:29.738000	10.0	5.0	0 days 00:00:28.346000	0 days 00:00:38.830000	0 days 00:00:22.562000	0 days 00:56:27.230000	0 days 00:57:06.060000	0 days 00:57:28.622000	249.0	271.0	292.0	316.0	True	SOFT	2.0	True	Ferrari	0 days 00:55:58.884000	2019-03-30 12:40:59.205000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:29.738000	0 days 00:00:00	154.721379	168.391541	181.440332	196.353236	28.346	38.83	22.562	28.346	38.83	22.562	89.738	0.0					89.738			sebastian-vettel	999	88.846	89.569	
RAI	7	0 days 00:01:31.333000	18.0	6.0	0 days 00:00:29.017000	0 days 00:00:39.336000	0 days 00:00:22.980000	0 days 01:08:03.215000	0 days 01:08:42.551000	0 days 01:09:05.531000	246.0	267.0	287.0	318.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:07:34.198000	2019-03-30 12:52:34.519000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.040000	0 days 00:00:00.293000	152.857266	165.906057	178.333477	197.595978	29.017	39.336	22.98	28.805	39.336	22.899	91.04	0.293					91.333			kimi-raikkonen	999	91.088	89.569	
GRO	8	0 days 00:01:30.818000	11.0	4.0	0 days 00:00:28.774000	0 days 00:00:39.211000	0 days 00:00:22.833000	0 days 01:08:41.155000	0 days 01:09:20.366000	0 days 01:09:43.199000	245.0	263.0	280.0	309.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:08:12.381000	2019-03-30 12:53:12.702000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.744000	0 days 00:00:00.074000	152.235895	163.420573	173.98388	192.003639	28.774	39.211	22.833	28.774	39.211	22.759	90.744	0.074					90.818			romain-grosjean	999	90.068	89.569	
GAS	10	0 days 00:01:31.392000	10.0	3.0	0 days 00:00:28.908000	0 days 00:00:39.436000	0 days 00:00:23.048000	0 days 01:11:47.993000	0 days 01:12:27.429000	0 days 01:12:50.477000	238.0	266.0	284.0	316.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:11:19.085000	2019-03-30 12:56:19.406000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.179000	0 days 00:00:00.213000	147.886298	165.284686	176.469364	196.353236	28.908	39.436	23.048	28.908	39.436	22.835	91.179	0.213					91.392			pierre-gasly	999	90.429	89.569	
PER	11	0 days 00:01:31.638000	5.0	2.0	0 days 00:00:29.047000	0 days 00:00:39.571000	0 days 00:00:23.020000	0 days 01:08:13.615000	0 days 01:08:53.186000	0 days 01:09:16.206000	245.0	266.0	287.0	315.0	True	SOFT	2.0	True	Racing Point	0 days 01:07:44.568000	2019-03-30 12:52:44.889000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.434000	0 days 00:00:00.204000	152.235895	165.284686	178.333477	195.731865	29.047	39.571	23.02	28.912	39.571	22.951	91.434	0.204					91.638			sergio-perez	999	90.716	89.569	
LEC	16	0 days 00:01:29.569000	9.0	4.0	0 days 00:00:28.161000	0 days 00:00:38.812000	0 days 00:00:22.596000	0 days 00:55:18.514000	0 days 00:55:57.326000	0 days 00:56:19.922000	249.0	271.0	293.0	316.0	True	SOFT	2.0	True	Ferrari	0 days 00:54:50.353000	2019-03-30 12:39:50.674000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:29.514000	0 days 00:00:00.055000	154.721379	168.391541	182.061703	196.353236	28.161	38.812	22.596	28.161	38.812	22.541	89.514	0.055					89.569			charles-leclerc	999	88.881	89.569	
STR	18	0 days 00:01:31.618000	12.0	3.0	0 days 00:00:29.033000	0 days 00:00:39.377000	0 days 00:00:23.208000	0 days 01:08:56.599000	0 days 01:09:35.976000	0 days 01:09:59.184000	244.0	269.0	288.0	316.0	True	SOFT	2.0	True	Racing Point	0 days 01:08:27.566000	2019-03-30 12:53:27.887000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.571000	0 days 00:00:00.047000	151.614524	167.148799	178.954848	196.353236	29.033	39.377	23.208	29.033	39.377	23.161	91.571	0.047					91.618			lance-stroll	999	91.129	89.569	
MAG	20	0 days 00:01:31.540000	12.0	3.0	0 days 00:00:29.007000	0 days 00:00:39.483000	0 days 00:00:23.050000	0 days 01:10:19.811000	0 days 01:10:59.294000	0 days 01:11:22.344000	243.0	263.0	282.0	307.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:09:50.804000	2019-03-30 12:54:51.125000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.233000	0 days 00:00:00.307000	150.993153	163.420573	175.226622	190.760897	29.007	39.483	23.05	28.865	39.483	22.885	91.233	0.307					91.54			kevin-magnussen	999	90.0	89.569	
ALB	23	0 days 00:01:31.679000	14.0	5.0	0 days 00:00:29.038000	0 days 00:00:39.643000	0 days 00:00:22.998000	0 days 01:10:38.648000	0 days 01:11:18.291000	0 days 01:11:41.289000	242.0	265.0	286.0	315.0	True	SOFT	2.0	True	Toro Rosso	0 days 01:10:09.610000	2019-03-30 12:55:09.931000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.560000	0 days 00:00:00.119000	150.371782	164.663315	177.712106	195.731865	29.038	39.643	22.998	28.919	39.643	22.998	91.56	0.119					91.679			alexander-albon	999	90.458	89.569	
KVY	26	0 days 00:01:31.173000	14.0	4.0	0 days 00:00:28.988000	0 days 00:00:39.238000	0 days 00:00:22.947000	0 days 01:09:24.222000	0 days 01:10:03.460000	0 days 01:10:26.407000	242.0	268.0	290.0	318.0	True	SOFT	2.0	True	Toro Rosso	0 days 01:08:55.234000	2019-03-30 12:53:55.555000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.994000	0 days 00:00:00.179000	150.371782	166.52742800000001	180.19759	197.595978	28.988	39.238	22.947	28.858	39.238	22.898	90.994	0.179					91.173			daniil-kvyat	999	90.093	89.569	
HUL	27	0 days 00:01:30.910000	10.0	5.0	0 days 00:00:28.820000	0 days 00:00:39.434000	0 days 00:00:22.656000	0 days 01:11:14.310000	0 days 01:11:53.744000	0 days 01:12:16.400000	248.0	267.0	288.0	317.0	True	SOFT	2.0	True	Renault	0 days 01:10:45.490000	2019-03-30 12:55:45.811000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.881000	0 days 00:00:00.029000	154.100008	165.906057	178.954848	196.974607	28.82	39.434	22.656	28.81	39.415	22.656	90.881	0.029					90.91			nico-hulkenberg	999	89.669	89.569	
VER	33	0 days 00:01:30.959000	2.0	1.0	0 days 00:00:28.891000	0 days 00:00:39.393000	0 days 00:00:22.675000	0 days 00:46:57.083000	0 days 00:47:36.476000	0 days 00:47:59.151000	244.0	265.0	288.0	310.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:46:28.192000	2019-03-30 12:31:28.513000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.684000	0 days 00:00:00.275000	151.614524	164.663315	178.954848	192.62501	28.891	39.393	22.675	28.708	39.301	22.675	90.684	0.275					90.959			max-verstappen	999	89.725	89.569	
HAM	44	0 days 00:01:30.334000	9.0	4.0	0 days 00:00:28.758000	0 days 00:00:39.012000	0 days 00:00:22.564000	0 days 01:14:31.598000	0 days 01:15:10.610000	0 days 01:15:33.174000	243.0	267.0	287.0		True	SOFT	3.0	True	Mercedes	0 days 01:14:02.840000	2019-03-30 12:59:03.161000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.334000	0 days 00:00:00	150.993153	165.906057	178.333477		28.758	39.012	22.564	28.758	39.012	22.564	90.334	0.0					90.334			lewis-hamilton	999	89.449	89.569	
SAI	55	0 days 00:01:30.965000	10.0	3.0	0 days 00:00:28.634000	0 days 00:00:39.309000	0 days 00:00:23.022000	0 days 01:06:58.865000	0 days 01:07:38.174000	0 days 01:08:01.196000	248.0	271.0	287.0	316.0	True	SOFT	2.0	True	McLaren	0 days 01:06:30.231000	2019-03-30 12:51:30.552000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.965000	0 days 00:00:00	154.100008	168.391541	178.333477	196.353236	28.634	39.309	23.022	28.634	39.309	23.022	90.965	0.0					90.965			carlos-sainz-jr	999	90.192	89.569	
RUS	63	0 days 00:01:33.387000	11.0	5.0	0 days 00:00:29.521000	0 days 00:00:40.300000	0 days 00:00:23.566000	0 days 01:09:31.789000	0 days 01:10:12.089000	0 days 01:10:35.655000	242.0	260.0	286.0	314.0	True	SOFT	2.0	True	Williams	0 days 01:09:02.268000	2019-03-30 12:54:02.589000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:33.387000	0 days 00:00:00	150.371782	161.55646000000002	177.712106	195.110494	29.521	40.3	23.566	29.521	40.3	23.566	93.387	0.0					93.387			george-russell	999	91.904	89.569	
BOT	77	0 days 00:01:30.389000	11.0	4.0	0 days 00:00:28.744000	0 days 00:00:39.063000	0 days 00:00:22.582000	0 days 01:12:53.215000	0 days 01:13:32.278000	0 days 01:13:54.860000	243.0	266.0	285.0		True	SOFT	3.0	True	Mercedes	0 days 01:12:24.471000	2019-03-30 12:57:24.792000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:30.389000	0 days 00:00:00	150.993153	165.284686	177.090735		28.744	39.063	22.582	28.744	39.063	22.582	90.389	0.0					90.389			valtteri-bottas	999	89.557	89.569	
KUB	88	0 days 00:01:33.525000	12.0	4.0	0 days 00:00:29.436000	0 days 00:00:40.670000	0 days 00:00:23.419000	0 days 01:10:26.048000	0 days 01:11:06.718000	0 days 01:11:30.137000	235.0	258.0	286.0		True	SOFT	3.0	True	Williams	0 days 01:09:56.612000	2019-03-30 12:54:56.933000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:33.525000	0 days 00:00:00	146.022185	160.313718	177.712106		29.436	40.67	23.419	29.436	40.67	23.419	93.525	0.0					93.525			robert-kubica	999	92.932	89.569	
GIO	99	0 days 00:01:32.132000	3.0	2.0	0 days 00:00:29.145000	0 days 00:00:40.080000	0 days 00:00:22.907000	0 days 00:28:08.188000	0 days 00:28:48.268000	0 days 00:29:11.175000	244.0	266.0	284.0	315.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 00:27:39.043000	2019-03-30 12:12:39.364000	1		False		False	True	2019	Bahrain Grand Prix	2	FP3	0 days 00:01:31.079000	0 days 00:00:01.053000	151.614524	165.284686	176.469364	195.731865	29.145	40.08	22.907	28.739	39.433	22.907	91.079	1.053					92.132			antonio-giovinazzi	999	91.144	89.569	
VET	5	0 days 00:01:49.598000	3.0	1.0	0 days 00:00:38.774000	0 days 00:00:44.549000	0 days 00:00:26.275000	0 days 00:25:09.827000	0 days 00:25:54.376000	0 days 00:26:20.651000	201.0	220.0	317.0	296.0	True	MEDIUM	3.0	True	Ferrari	0 days 00:24:31.053000	2019-04-26 09:09:31.265000	1		False		False	True	2019	Azerbaijan Grand Prix	4	FP1	0 days 00:01:49.598000	0 days 00:00:00	124.895571	136.70162	196.974607	183.925816	38.774	44.549	26.275	38.774	44.549	26.275	109.598	0.0					109.598			sebastian-vettel	1001	101.802	107.497	
LEC	16	0 days 00:01:47.497000	4.0	1.0	0 days 00:00:37.647000	0 days 00:00:43.555000	0 days 00:00:26.295000	0 days 00:26:08.394000	0 days 00:26:51.949000	0 days 00:27:18.244000	216.0	226.0	316.0	295.0	True	MEDIUM	4.0	True	Ferrari	0 days 00:25:30.747000	2019-04-26 09:10:30.959000	1		False		False	True	2019	Azerbaijan Grand Prix	4	FP1	0 days 00:01:47.497000	0 days 00:00:00	134.216136	140.429846	196.353236	183.30444500000002	37.647	43.555	26.295	37.647	43.555	26.295	107.497	0.0					107.497			charles-leclerc	1001	101.604	107.497	
RIC	3	0 days 00:01:13.413000	29.0	2.0	0 days 00:00:19.304000	0 days 00:00:34.529000	0 days 00:00:19.580000	0 days 01:18:19.169000	0 days 01:18:53.698000	0 days 01:19:13.278000	214.0	203.0	264.0	276.0	True	SOFT	11.0	True	Renault	0 days 01:17:59.865000	2019-05-23 10:02:59.904000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:13.237000	0 days 00:00:00.176000	132.973394	126.138313	164.041944	171.498396	19.304	34.529	19.58	19.304	34.517	19.416	73.237	0.176					73.413			daniel-ricciardo	1003	72.519	72.106	
NOR	4	0 days 00:01:14.278000	25.0	4.0	0 days 00:00:19.608000	0 days 00:00:34.822000	0 days 00:00:19.848000	0 days 01:09:02.956000	0 days 01:09:37.778000	0 days 01:09:57.626000	216.0	194.0	270.0	283.0	True	SOFT	5.0	True	McLaren	0 days 01:08:43.348000	2019-05-23 09:53:43.387000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:14.168000	0 days 00:00:00.110000	134.216136	120.545974	167.77017	175.847993	19.608	34.822	19.848	19.498	34.822	19.848	74.168	0.11					74.278			lando-norris	1003	72.393	72.106	
VET	5	0 days 00:01:12.823000	16.0	2.0	0 days 00:00:19.348000	0 days 00:00:34.035000	0 days 00:00:19.440000	0 days 00:59:16.268000	0 days 00:59:50.303000	0 days 01:00:09.743000	216.0	205.0	267.0	277.0	True	SOFT	5.0	True	Ferrari	0 days 00:58:56.920000	2019-05-23 09:43:56.959000	1		False		False	True	2019	Monaco Grand Prix	6	FP1	0 days 00:01:12.495000	0 days 00:00:00.328000	134.216136	127.381055	165.906057	172.119767	19.348	34.035	19.44	19.127	34.035	19.333	72.495	0.328					72.823			sebastian-vettel	1003	71.881	72.106	
