id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							charles-leclerc	Charles Leclerc	LEC	0 days 01:11:32.978000	LEC	16	0 days 00:01:15.451000	23.0	4.0			0 days 00:00:23.966000	0 days 00:00:26.206000	0 days 00:00:25.279000	0 days 01:10:41.493000	0 days 01:11:07.699000	0 days 01:11:32.978000	230.0	262.0	286.0	297.0	True	SOFT	8.0	True	Ferrari	0 days 01:10:17.527000	2025-05-17 11:27:32.089	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:23.966000	0 days 00:00:26.177000	0 days 00:00:25.279000	0 days 00:01:15.422000	0 days 00:00:00.029000	142.91533	162.799202	177.712106	184.547187	75.451	23.966	26.206	25.279	23.966	26.177	25.279	75.422	0.029
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:45:51.726000	PIA	81	0 days 00:01:16.545000	11.0	2.0			0 days 00:00:24.409000	0 days 00:00:26.496000	0 days 00:00:25.640000	0 days 00:44:59.590000	0 days 00:45:26.086000	0 days 00:45:51.726000	230.0	257.0	281.0	291.0	True	SOFT	2.0	True	McLaren	0 days 00:44:35.181000	2025-05-16 12:01:05.294	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.276000	0 days 00:00:26.496000	0 days 00:00:25.640000	0 days 00:01:16.412000	0 days 00:00:00.133000	142.91533	159.692347	174.605251	180.818961	76.545	24.409	26.496	25.64	24.276	26.496	25.64	76.412	0.133
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:41:51.093000	PIA	81	0 days 00:01:15.293000	10.0	2.0			0 days 00:00:23.780000	0 days 00:00:26.049000	0 days 00:00:25.464000	0 days 00:40:59.580000	0 days 00:41:25.629000	0 days 00:41:51.093000	232.0	260.0	282.0	296.0	True	SOFT	2.0	True	McLaren	0 days 00:40:35.800000	2025-05-16 15:25:35.812	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:23.780000	0 days 00:00:26.049000	0 days 00:00:25.464000	0 days 00:01:15.293000	0 days 00:00:00	144.158072	161.55646000000002	175.226622	183.925816	75.293	23.78	26.049	25.464	23.78	26.049	25.464	75.293	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							oscar-piastri	Oscar Piastri	PIA	0 days 01:07:45.952000	PIA	81	0 days 00:01:14.997000	15.0	3.0			0 days 00:00:23.718000	0 days 00:00:25.929000	0 days 00:00:25.350000	0 days 01:06:54.673000	0 days 01:07:20.602000	0 days 01:07:45.952000	235.0	263.0	284.0	293.0	True	SOFT	7.0	False	McLaren	0 days 01:06:30.955000	2025-05-17 11:23:45.517	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:23.658000	0 days 00:00:25.929000	0 days 00:00:25.311000	0 days 00:01:14.898000	0 days 00:00:00.099000	146.022185	163.420573	176.469364	182.061703	74.997	23.718	25.929	25.35	23.658	25.929	25.311	74.898	0.099
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:51:19.140000	HAM	44	0 days 00:01:16.641000	14.0	3.0			0 days 00:00:24.276000	0 days 00:00:26.557000	0 days 00:00:25.808000	0 days 00:50:26.775000	0 days 00:50:53.332000	0 days 00:51:19.140000	227.0	254.0	282.0	291.0	True	SOFT	3.0	True	Ferrari	0 days 00:50:02.499000	2025-05-16 12:06:32.612	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.195000	0 days 00:00:26.557000	0 days 00:00:25.808000	0 days 00:01:16.560000	0 days 00:00:00.081000	141.051217	157.828234	175.226622	180.818961	76.641	24.276	26.557	25.808	24.195	26.557	25.808	76.56	0.081
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:45:52.080000	HAM	44	0 days 00:01:15.943000	12.0	2.0			0 days 00:00:24.130000	0 days 00:00:26.348000	0 days 00:00:25.465000	0 days 00:45:00.267000	0 days 00:45:26.615000	0 days 00:45:52.080000	229.0	257.0	286.0	296.0	True	SOFT	4.0	True	Ferrari	0 days 00:44:36.137000	2025-05-16 15:29:36.149	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.059000	0 days 00:00:26.348000	0 days 00:00:25.465000	0 days 00:01:15.872000	0 days 00:00:00.071000	142.293959	159.692347	177.712106	183.925816	75.943	24.13	26.348	25.465	24.059	26.348	25.465	75.872	0.071
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:07:34.050000	HAM	44	0 days 00:01:15.787000	20.0	5.0			0 days 00:00:23.985000	0 days 00:00:26.192000	0 days 00:00:25.610000	0 days 01:06:42.248000	0 days 01:07:08.440000	0 days 01:07:34.050000	232.0	263.0	280.0	297.0	True	SOFT	5.0	False	Ferrari	0 days 01:06:18.263000	2025-05-17 11:23:32.825	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:23.924000	0 days 00:00:26.128000	0 days 00:00:25.417000	0 days 00:01:15.469000	0 days 00:00:00.318000	144.158072	163.420573	173.98388	184.547187	75.787	23.985	26.192	25.61	23.924	26.128	25.417	75.469	0.318
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:49:18.662000	GAS	10	0 days 00:01:16.696000	14.0	5.0			0 days 00:00:24.299000	0 days 00:00:26.522000	0 days 00:00:25.875000	0 days 00:48:26.265000	0 days 00:48:52.787000	0 days 00:49:18.662000	226.0	258.0	286.0	293.0	True	SOFT	2.0	True	Alpine	0 days 00:48:01.966000	2025-05-16 12:04:32.079	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.299000	0 days 00:00:26.522000	0 days 00:00:25.767000	0 days 00:01:16.588000	0 days 00:00:00.108000	140.429846	160.313718	177.712106	182.061703	76.696	24.299	26.522	25.875	24.299	26.522	25.767	76.588	0.108
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:41:28.350000	GAS	10	0 days 00:01:15.569000	11.0	4.0			0 days 00:00:23.992000	0 days 00:00:26.110000	0 days 00:00:25.467000	0 days 00:40:36.773000	0 days 00:41:02.883000	0 days 00:41:28.350000	230.0	260.0	282.0	298.0	True	SOFT	2.0	True	Alpine	0 days 00:40:12.781000	2025-05-16 15:25:12.793	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:23.992000	0 days 00:00:26.110000	0 days 00:00:25.467000	0 days 00:01:15.569000	0 days 00:00:00	142.91533	161.55646000000002	175.226622	185.168558	75.569	23.992	26.11	25.467	23.992	26.11	25.467	75.569	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:59:19.498000	GAS	10	0 days 00:01:15.990000	8.0	3.0			0 days 00:00:24.030000	0 days 00:00:26.391000	0 days 00:00:25.569000	0 days 00:58:27.538000	0 days 00:58:53.929000	0 days 00:59:19.498000	227.0	260.0	284.0	297.0	True	SOFT	2.0	True	Alpine	0 days 00:58:03.508000	2025-05-17 11:15:18.070	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:24.030000	0 days 00:00:26.391000	0 days 00:00:25.438000	0 days 00:01:15.859000	0 days 00:00:00.131000	141.051217	161.55646000000002	176.469364	184.547187	75.99	24.03	26.391	25.569	24.03	26.391	25.438	75.859	0.131
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:58:05.465000	TSU	22	0 days 00:01:17.356000	14.0	5.0			0 days 00:00:24.250000	0 days 00:00:27.046000	0 days 00:00:26.060000	0 days 00:57:12.359000	0 days 00:57:39.405000	0 days 00:58:05.465000	228.0	258.0	281.0	291.0	True	SOFT	4.0	False	Red Bull Racing	0 days 00:56:48.109000	2025-05-16 12:13:18.222	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.250000	0 days 00:00:26.819000	0 days 00:00:26.060000	0 days 00:01:17.129000	0 days 00:00:00.227000	141.672588	160.313718	174.605251	180.818961	77.356	24.25	27.046	26.06	24.25	26.819	26.06	77.129	0.227
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:40:08.460000	TSU	22	0 days 00:01:15.827000	11.0	2.0			0 days 00:00:23.955000	0 days 00:00:26.205000	0 days 00:00:25.667000	0 days 00:39:16.588000	0 days 00:39:42.793000	0 days 00:40:08.460000	230.0	260.0	285.0	296.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:38:52.633000	2025-05-16 15:23:52.645	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:23.955000	0 days 00:00:26.205000	0 days 00:00:25.667000	0 days 00:01:15.827000	0 days 00:00:00	142.91533	161.55646000000002	177.090735	183.925816	75.827	23.955	26.205	25.667	23.955	26.205	25.667	75.827	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:39:20.483000	TSU	22	0 days 00:01:16.110000	5.0	1.0			0 days 00:00:24.268000	0 days 00:00:26.231000	0 days 00:00:25.611000	0 days 00:38:28.641000	0 days 00:38:54.872000	0 days 00:39:20.483000	228.0	260.0	281.0	293.0	True	MEDIUM	5.0	True	Red Bull Racing	0 days 00:38:04.373000	2025-05-17 10:55:18.935	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:24.071000	0 days 00:00:26.200000	0 days 00:00:25.611000	0 days 00:01:15.882000	0 days 00:00:00.228000	141.672588	161.55646000000002	174.605251	182.061703	76.11	24.268	26.231	25.611	24.071	26.2	25.611	75.882	0.228
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:58:24.687000	OCO	31	0 days 00:01:17.662000	15.0	4.0			0 days 00:00:24.644000	0 days 00:00:26.906000	0 days 00:00:26.112000	0 days 00:57:31.669000	0 days 00:57:58.575000	0 days 00:58:24.687000	220.0	253.0	280.0	290.0	True	SOFT	5.0	False	Haas F1 Team	0 days 00:57:07.025000	2025-05-16 12:13:37.138	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.644000	0 days 00:00:26.878000	0 days 00:00:26.112000	0 days 00:01:17.634000	0 days 00:00:00.028000	136.70162	157.206863	173.98388	180.19759	77.662	24.644	26.906	26.112	24.644	26.878	26.112	77.634	0.028
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:50:43.887000	OCO	31	0 days 00:01:16.420000	14.0	5.0			0 days 00:00:24.229000	0 days 00:00:26.453000	0 days 00:00:25.738000	0 days 00:49:51.696000	0 days 00:50:18.149000	0 days 00:50:43.887000	229.0	258.0	281.0	294.0	True	SOFT	5.0	False	Haas F1 Team	0 days 00:49:27.467000	2025-05-16 15:34:27.479	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.229000	0 days 00:00:26.453000	0 days 00:00:25.642000	0 days 00:01:16.324000	0 days 00:00:00.096000	142.293959	160.313718	174.605251	182.683074	76.42	24.229	26.453	25.738	24.229	26.453	25.642	76.324	0.096
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							esteban-ocon	Esteban Ocon	OCO	0 days 01:05:51.463000	OCO	31	0 days 00:01:16.387000	11.0	4.0			0 days 00:00:24.355000	0 days 00:00:26.461000	0 days 00:00:25.571000	0 days 01:04:59.431000	0 days 01:05:25.892000	0 days 01:05:51.463000	228.0	259.0	284.0	294.0	True	SOFT	5.0	False	Haas F1 Team	0 days 01:04:35.076000	2025-05-17 11:21:49.638	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:24.355000	0 days 00:00:26.413000	0 days 00:00:25.571000	0 days 00:01:16.339000	0 days 00:00:00.048000	141.672588	160.935089	176.469364	182.683074	76.387	24.355	26.461	25.571	24.355	26.413	25.571	76.339	0.048
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:51:27.459000	BEA	87	0 days 00:01:17.446000	11.0	4.0			0 days 00:00:24.639000	0 days 00:00:26.724000	0 days 00:00:26.083000	0 days 00:50:34.652000	0 days 00:51:01.376000	0 days 00:51:27.459000	226.0	256.0	280.0	290.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:50:10.013000	2025-05-16 12:06:40.126	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.639000	0 days 00:00:26.724000	0 days 00:00:25.929000	0 days 00:01:17.292000	0 days 00:00:00.154000	140.429846	159.070976	173.98388	180.19759	77.446	24.639	26.724	26.083	24.639	26.724	25.929	77.292	0.154
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:39:39.011000	BEA	87	0 days 00:01:16.009000	8.0	3.0			0 days 00:00:24.231000	0 days 00:00:26.274000	0 days 00:00:25.504000	0 days 00:38:47.233000	0 days 00:39:13.507000	0 days 00:39:39.011000	228.0	260.0	283.0	295.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:38:23.002000	2025-05-16 15:23:23.014	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.231000	0 days 00:00:26.274000	0 days 00:00:25.504000	0 days 00:01:16.009000	0 days 00:00:00	141.672588	161.55646000000002	175.847993	183.30444500000002	76.009	24.231	26.274	25.504	24.231	26.274	25.504	76.009	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:59:31.159000	BEA	87	0 days 00:01:15.944000	7.0	3.0			0 days 00:00:24.191000	0 days 00:00:26.209000	0 days 00:00:25.544000	0 days 00:58:39.406000	0 days 00:59:05.615000	0 days 00:59:31.159000	226.0	261.0	285.0	297.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:58:15.215000	2025-05-17 11:15:29.777	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:24.178000	0 days 00:00:26.209000	0 days 00:00:25.492000	0 days 00:01:15.879000	0 days 00:00:00.065000	140.429846	162.177831	177.090735	184.547187	75.944	24.191	26.209	25.544	24.178	26.209	25.492	75.879	0.065
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							liam-lawson	Liam Lawson	LAW	0 days 00:48:23.325000	LAW	30	0 days 00:01:17.286000	14.0	3.0			0 days 00:00:24.445000	0 days 00:00:26.813000	0 days 00:00:26.028000	0 days 00:47:30.484000	0 days 00:47:57.297000	0 days 00:48:23.325000	226.0	255.0	281.0	287.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:47:06.039000	2025-05-16 12:03:36.152	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.445000	0 days 00:00:26.813000	0 days 00:00:26.028000	0 days 00:01:17.286000	0 days 00:00:00	140.429846	158.449605	174.605251	178.333477	77.286	24.445	26.813	26.028	24.445	26.813	26.028	77.286	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							liam-lawson	Liam Lawson	LAW	0 days 00:39:56.261000	LAW	30	0 days 00:01:16.255000	8.0	3.0			0 days 00:00:24.299000	0 days 00:00:26.356000	0 days 00:00:25.600000	0 days 00:39:04.305000	0 days 00:39:30.661000	0 days 00:39:56.261000	227.0	259.0	283.0	295.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:38:40.006000	2025-05-16 15:23:40.018	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.299000	0 days 00:00:26.356000	0 days 00:00:25.600000	0 days 00:01:16.255000	0 days 00:00:00	141.051217	160.935089	175.847993	183.30444500000002	76.255	24.299	26.356	25.6	24.299	26.356	25.6	76.255	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							liam-lawson	Liam Lawson	LAW	0 days 01:00:52.390000	LAW	30	0 days 00:01:15.977000	14.0	6.0			0 days 00:00:24.127000	0 days 00:00:26.333000	0 days 00:00:25.517000	0 days 01:00:00.540000	0 days 01:00:26.873000	0 days 01:00:52.390000	232.0	260.0	282.0	293.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:59:36.413000	2025-05-17 11:16:50.975	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:24.127000	0 days 00:00:26.333000	0 days 00:00:25.517000	0 days 00:01:15.977000	0 days 00:00:00	144.158072	161.55646000000002	175.226622	182.061703	75.977	24.127	26.333	25.517	24.127	26.333	25.517	75.977	0.0
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:45:44.585000	BOR	5	0 days 00:01:16.925000	12.0	3.0			0 days 00:00:24.390000	0 days 00:00:26.766000	0 days 00:00:25.769000	0 days 00:44:52.050000	0 days 00:45:18.816000	0 days 00:45:44.585000	228.0	256.0	284.0	294.0	True	SOFT	2.0	True	Kick Sauber	0 days 00:44:27.660000	2025-05-16 12:00:57.773	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP1	0 days 00:00:24.360000	0 days 00:00:26.766000	0 days 00:00:25.769000	0 days 00:01:16.895000	0 days 00:00:00.030000	141.672588	159.070976	176.469364	182.683074	76.925	24.39	26.766	25.769	24.36	26.766	25.769	76.895	0.03
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:47:50.696000	BOR	5	0 days 00:01:16.339000	13.0	4.0			0 days 00:00:24.084000	0 days 00:00:26.624000	0 days 00:00:25.631000	0 days 00:46:58.441000	0 days 00:47:25.065000	0 days 00:47:50.696000	229.0	258.0	282.0	295.0	True	SOFT	5.0	False	Kick Sauber	0 days 00:46:34.357000	2025-05-16 15:31:34.369	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP2	0 days 00:00:24.056000	0 days 00:00:26.624000	0 days 00:00:25.631000	0 days 00:01:16.311000	0 days 00:00:00.028000	142.293959	160.313718	175.226622	183.30444500000002	76.339	24.084	26.624	25.631	24.056	26.624	25.631	76.311	0.028
1132	2025	7	2025-05-18	13:00	emilia-romagna	Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025	KNOCKOUT		imola	RACE	ANTI_CLOCKWISE	4.909	19	63	309.049			False	False			2025-05-16	11:30	2025-05-16	15:00	2025-05-17	10:30							2025-05-17	14:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 01:04:47.071000	BOR	5	0 days 00:01:16.046000	12.0	4.0			0 days 00:00:24.050000	0 days 00:00:26.426000	0 days 00:00:25.570000	0 days 01:03:55.075000	0 days 01:04:21.501000	0 days 01:04:47.071000	233.0	258.0	285.0	294.0	True	SOFT	5.0	False	Kick Sauber	0 days 01:03:31.025000	2025-05-17 11:20:45.587	1		False		False	True	2025	Emilia Romagna Grand Prix	7	FP3	0 days 00:00:24.011000	0 days 00:00:26.426000	0 days 00:00:25.570000	0 days 00:01:16.007000	0 days 00:00:00.039000	144.77944300000001	160.313718	177.090735	182.683074	76.046	24.05	26.426	25.57	24.011	26.426	25.57	76.007	0.039
