Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
PER	11.0	0 days 00:01:18.988000	14.0	3.0	0 days 00:00:28.034000	0 days 00:00:30.461000	0 days 00:00:20.493000	0 days 00:44:29.547000	0 days 00:45:00.008000	0 days 00:45:20.501000	312.0	292.0	246.0	346.0	True	SOFT	5.0	True	Red Bull Racing	0 days 00:44:01.513000	2023-10-27 22:29:03.266000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP2	28.004	30.461	20.493	0 days 00:01:18.958000	0 days 00:00:00.030000	existing	193.867752	181.440332	152.857266	214.994366		1098.0	sergio-perez	2023.0	78.988	78.026		78.958	0.03	Red Bull	19.0	0.3019999999999925	77.887	77.887
ALB	23.0	0 days 00:01:19.446000	8.0	2.0	0 days 00:00:28.032000	0 days 00:00:30.800000	0 days 00:00:20.614000	0 days 00:38:20.872000	0 days 00:38:51.672000	0 days 00:39:12.286000	310.0	289.0	249.0	341.0	True	SOFT	2.0	True	Williams	0 days 00:37:52.840000	2023-10-27 22:22:54.593000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP2	28.032	30.8	20.462	0 days 00:01:19.294000	0 days 00:00:00.152000	existing	192.62501	179.576219	154.721379	211.887511		1098.0	alexander-albon	2023.0	79.446	77.957		79.294	0.152	Williams	19.0	-0.45400000000000773	77.957	77.957
SAR	2.0	0 days 00:01:19.900000	11.0	3.0	0 days 00:00:28.276000	0 days 00:00:30.990000	0 days 00:00:20.634000	0 days 00:38:26.959000	0 days 00:38:57.949000	0 days 00:39:18.583000	311.0	290.0	249.0	343.0	True	SOFT	2.0	True	Williams	0 days 00:37:58.683000	2023-10-27 22:23:00.436000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP2	28.148	30.99	20.634	0 days 00:01:19.772000	0 days 00:00:00.128000	existing	193.246381	180.19759	154.721379	213.130253		1098.0	logan-sargeant	2023.0	79.9	78.718		79.772	0.128	Williams	19.0	0.45400000000000773	77.957	77.957
BOT	77.0	0 days 00:01:18.437000	19.0	3.0	0 days 00:00:27.687000	0 days 00:00:30.418000	0 days 00:00:20.332000	0 days 00:58:37.616000	0 days 00:59:08.034000	0 days 00:59:28.366000	313.0	290.0	253.0	341.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:58:09.929000	2023-10-28 18:13:11.204000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.687	30.344	20.332	0 days 00:01:18.363000	0 days 00:00:00.074000	existing	194.489123	180.19759	157.206863	211.887511		1098.0	valtteri-bottas	2023.0	78.437	78.437		78.363	0.074	Alfa Romeo	19.0	-0.480000000000004	78.437	78.437
ZHO	24.0	0 days 00:01:18.917000	14.0	3.0	0 days 00:00:27.824000	0 days 00:00:30.517000	0 days 00:00:20.576000	0 days 00:58:56.898000	0 days 00:59:27.415000	0 days 00:59:47.991000	316.0	288.0	252.0	344.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:58:29.074000	2023-10-28 18:13:30.349000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.824	30.517	20.576	0 days 00:01:18.917000	0 days 00:00:00	existing	196.353236	178.954848	156.585492	213.751624		1098.0	guanyu-zhou	2023.0	78.917	78.917		78.917	0.0	Alfa Romeo	19.0	0.480000000000004	78.437	78.437
TSU	22.0	0 days 00:01:18.450000	23.0	6.0	0 days 00:00:27.935000	0 days 00:00:30.346000	0 days 00:00:20.169000	0 days 01:12:54.404000	0 days 01:13:24.750000	0 days 01:13:44.919000	308.0	290.0	252.0	340.0	True	SOFT	5.0	False	AlphaTauri	0 days 01:12:26.469000	2023-10-28 18:27:27.744000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.935	30.346	20.169	0 days 00:01:18.450000	0 days 00:00:00	existing	191.382268	180.19759	156.585492	211.26614		1098.0	yuki-tsunoda	2023.0	78.45	78.45		78.45	0.0	AlphaTauri	19.0	-0.04899999999999238	78.45	78.45
RIC	3.0	0 days 00:01:18.499000	11.0	3.0	0 days 00:00:27.777000	0 days 00:00:30.429000	0 days 00:00:20.293000	0 days 01:06:03.654000	0 days 01:06:34.083000	0 days 01:06:54.376000	311.0	290.0	251.0	341.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:05:35.877000	2023-10-28 18:20:37.152000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.777	30.395	20.293	0 days 00:01:18.465000	0 days 00:00:00.034000	existing	193.246381	180.19759	155.964121	211.887511		1098.0	daniel-ricciardo	2023.0	78.499	78.499		78.465	0.034	AlphaTauri	19.0	0.04899999999999238	78.45	78.45
GAS	10.0	0 days 00:01:19.509000	15.0	2.0	0 days 00:00:28.175000	0 days 00:00:30.784000	0 days 00:00:20.550000	0 days 01:11:56.088000	0 days 01:12:26.872000	0 days 01:12:47.422000	309.0	289.0	248.0	340.0	True	SOFT	5.0	True	Alpine	0 days 01:11:27.913000	2023-10-28 18:26:29.188000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	28.175	30.533	20.55	0 days 00:01:19.258000	0 days 00:00:00.251000	existing	192.003639	179.576219	154.100008	211.26614		1098.0	pierre-gasly	2023.0	79.509	79.509		79.258	0.251	Alpine	19.0	-0.3299999999999983	79.077	79.077
OCO	31.0	0 days 00:01:19.839000	15.0	3.0	0 days 00:00:28.327000	0 days 00:00:30.822000	0 days 00:00:20.690000	0 days 01:03:34.085000	0 days 01:04:04.907000	0 days 01:04:25.597000	310.0	289.0	249.0	337.0	True	SOFT	6.0	False	Alpine	0 days 01:03:05.758000	2023-10-28 18:18:07.033000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	28.327	30.822	20.665	0 days 00:01:19.814000	0 days 00:00:00.025000	existing	192.62501	179.576219	154.721379	209.402027		1098.0	esteban-ocon	2023.0	79.839	79.077		79.814	0.025	Alpine	19.0	0.3299999999999983	79.077	79.077
STR	18.0	0 days 00:01:19.094000	17.0	5.0	0 days 00:00:27.977000	0 days 00:00:30.636000	0 days 00:00:20.481000	0 days 01:12:09.818000	0 days 01:12:40.454000	0 days 01:13:00.935000	310.0	290.0	250.0	344.0	True	SOFT	5.0	True	Aston Martin	0 days 01:11:41.841000	2023-10-28 18:26:43.116000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.812	30.636	20.481	0 days 00:01:18.929000	0 days 00:00:00.165000	existing	192.62501	180.19759	155.34275	213.751624		1098.0	lance-stroll	2023.0	79.094	79.094		78.929	0.165	Aston Martin	19.0	-0.37700000000000955	79.094	79.094
ALO	14.0	0 days 00:01:19.471000	17.0	5.0	0 days 00:00:28.159000	0 days 00:00:30.728000	0 days 00:00:20.584000	0 days 01:11:49.171000	0 days 01:12:19.899000	0 days 01:12:40.483000	309.0	290.0	249.0	343.0	True	SOFT	5.0	True	Aston Martin	0 days 01:11:21.012000	2023-10-28 18:26:22.287000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.837	30.728	20.579	0 days 00:01:19.144000	0 days 00:00:00.327000	existing	192.003639	180.19759	154.721379	213.130253		1098.0	fernando-alonso	2023.0	79.471	79.471		79.144	0.327	Aston Martin	19.0	0.37700000000000955	79.094	79.094
LEC	16.0	0 days 00:01:18.970000	20.0	5.0	0 days 00:00:27.614000	0 days 00:00:30.781000	0 days 00:00:20.575000	0 days 01:14:28.515000	0 days 01:14:59.296000	0 days 01:15:19.871000	316.0	289.0	252.0	348.0	True	SOFT	5.0	False	Ferrari	0 days 01:14:00.901000	2023-10-28 18:29:02.176000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.607	30.598	20.575	0 days 00:01:18.780000	0 days 00:00:00.190000	existing	196.353236	179.576219	156.585492	216.237108		1098.0	charles-leclerc	2023.0	78.97	78.952		78.78	0.19	Ferrari	19.0	-0.3230000000000075	78.952	78.952
SAI	55.0	0 days 00:01:19.293000	8.0	4.0	0 days 00:00:28.051000	0 days 00:00:30.724000	0 days 00:00:20.518000	0 days 00:40:37.308000	0 days 00:41:08.032000	0 days 00:41:28.550000	314.0	293.0	252.0	345.0	True	SOFT	8.0	False	Ferrari	0 days 00:40:09.257000	2023-10-28 17:55:10.532000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.625	30.607	20.48	0 days 00:01:18.712000	0 days 00:00:00.581000	existing	195.110494	182.061703	156.585492	214.372995		1098.0	carlos-sainz-jr	2023.0	79.293	79.257		78.712	0.581	Ferrari	19.0	0.3230000000000075	78.952	78.952
HUL	27.0	0 days 00:01:19.320000	12.0	3.0	0 days 00:00:27.745000	0 days 00:00:30.808000	0 days 00:00:20.767000	0 days 01:07:05.018000	0 days 01:07:35.826000	0 days 01:07:56.593000	315.0	292.0	249.0	349.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:06:37.273000	2023-10-28 18:21:38.548000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.745	30.808	20.46	0 days 00:01:19.013000	0 days 00:00:00.307000	existing	195.731865	181.440332	154.721379	216.858479		1098.0	nico-hulkenberg	2023.0	79.32	79.32		79.013	0.307	Haas	19.0	-0.2530000000000001	79.32	79.32
MAG	20.0	0 days 00:01:19.573000	6.0	2.0	0 days 00:00:28.034000	0 days 00:00:30.904000	0 days 00:00:20.635000	0 days 01:12:23.834000	0 days 01:12:54.738000	0 days 01:13:15.373000	314.0	291.0	252.0	347.0	True	SOFT	5.0	True	Haas F1 Team	0 days 01:11:55.800000	2023-10-28 18:26:57.075000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	28.034	30.904	20.635	0 days 00:01:19.573000	0 days 00:00:00	existing	195.110494	180.818961	156.585492	215.615737		1098.0	kevin-magnussen	2023.0	79.573	79.573		79.573	0.0	Haas	19.0	0.2530000000000001	79.32	79.32
PIA	81.0	0 days 00:01:18.392000	18.0	3.0	0 days 00:00:27.801000	0 days 00:00:30.367000	0 days 00:00:20.224000	0 days 01:02:45.435000	0 days 01:03:15.802000	0 days 01:03:36.026000	312.0	292.0	252.0	344.0	True	SOFT	4.0	True	McLaren	0 days 01:02:17.634000	2023-10-28 18:17:18.909000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.652	30.143	20.224	0 days 00:01:18.019000	0 days 00:00:00.373000	existing	193.867752	181.440332	156.585492	213.751624		1098.0	oscar-piastri	2023.0	78.392	78.392		78.019	0.373	McLaren	19.0	-0.08800000000000807	78.392	78.392
NOR	4.0	0 days 00:01:18.480000	14.0	3.0	0 days 00:00:27.712000	0 days 00:00:30.434000	0 days 00:00:20.334000	0 days 00:59:19.942000	0 days 00:59:50.376000	0 days 01:00:10.710000	308.0	294.0	251.0	342.0	True	SOFT	2.0	True	McLaren	0 days 00:58:52.230000	2023-10-28 18:13:53.505000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.712	30.396	20.248	0 days 00:01:18.356000	0 days 00:00:00.124000	existing	191.382268	182.683074	155.964121	212.508882		1098.0	lando-norris	2023.0	78.48	78.48		78.356	0.124	McLaren	19.0	0.08800000000000807	78.392	78.392
RUS	63.0	0 days 00:01:18.248000	13.0	3.0	0 days 00:00:27.791000	0 days 00:00:30.202000	0 days 00:00:20.255000	0 days 01:00:25.158000	0 days 01:00:55.360000	0 days 01:01:15.615000	307.0	291.0	250.0	338.0	True	SOFT	2.0	True	Mercedes	0 days 00:59:57.367000	2023-10-28 18:14:58.642000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.791	30.202	20.255	0 days 00:01:18.248000	0 days 00:00:00	existing	190.760897	180.818961	155.34275	210.02339800000001		1098.0	george-russell	2023.0	78.248	78.248		78.248	0.0	Mercedes	19.0	-0.2740000000000009	78.248	78.248
HAM	44.0	0 days 00:01:18.522000	14.0	4.0	0 days 00:00:27.823000	0 days 00:00:30.439000	0 days 00:00:20.260000	0 days 01:00:31.088000	0 days 01:01:01.527000	0 days 01:01:21.787000	309.0	293.0	250.0	340.0	True	SOFT	2.0	True	Mercedes	0 days 01:00:03.265000	2023-10-28 18:15:04.540000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.823	30.439	20.26	0 days 00:01:18.522000	0 days 00:00:00	existing	192.003639	182.061703	155.34275	211.26614		1098.0	lewis-hamilton	2023.0	78.522	78.522		78.522	0.0	Mercedes	19.0	0.2740000000000009	78.248	78.248
VER	1.0	0 days 00:01:17.887000	12.0	2.0	0 days 00:00:27.582000	0 days 00:00:30.198000	0 days 00:00:20.107000	0 days 01:04:36.682000	0 days 01:05:06.880000	0 days 01:05:26.987000	314.0	294.0	251.0	348.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:04:09.100000	2023-10-28 18:19:10.375000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.582	30.198	20.107	0 days 00:01:17.887000	0 days 00:00:00	existing	195.110494	182.683074	155.964121	216.237108		1098.0	max-verstappen	2023.0	77.887	77.887		77.887	0.0	Red Bull	19.0	-0.1389999999999958	77.887	77.887
PER	11.0	0 days 00:01:18.026000	12.0	3.0	0 days 00:00:27.565000	0 days 00:00:30.263000	0 days 00:00:20.198000	0 days 01:06:09.588000	0 days 01:06:39.851000	0 days 01:07:00.049000	314.0	294.0	253.0	350.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:05:42.023000	2023-10-28 18:20:43.298000	1.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.565	30.263	20.198	0 days 00:01:18.026000	0 days 00:00:00	existing	195.110494	182.683074	157.206863	217.47985		1098.0	sergio-perez	2023.0	78.026	78.026		78.026	0.0	Red Bull	19.0	0.1389999999999958	77.887	77.887
ALB	23.0	0 days 00:01:17.957000	11.0	2.0	0 days 00:00:27.716000	0 days 00:00:30.062000	0 days 00:00:20.179000	0 days 00:56:25.127000	0 days 00:56:55.189000	0 days 00:57:15.368000	312.0	293.0	252.0	345.0	True	SOFT	2.0	True	Williams	0 days 00:55:57.411000	2023-10-28 18:10:58.686000	12.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.716	30.062	20.179	0 days 00:01:17.957000	0 days 00:00:00	existing	193.867752	182.061703	156.585492	214.372995		1098.0	alexander-albon	2023.0	77.957	77.957		77.957	0.0	Williams	19.0	-0.7610000000000099	77.957	77.957
SAR	2.0	0 days 00:01:18.718000	8.0	2.0	0 days 00:00:27.814000	0 days 00:00:30.495000	0 days 00:00:20.409000	0 days 00:55:50.777000	0 days 00:56:21.272000	0 days 00:56:41.681000	313.0	294.0	252.0	342.0	True	SOFT	2.0	True	Williams	0 days 00:55:22.963000	2023-10-28 18:10:24.238000	12.0		False		False	True	2023	Mexico City Grand Prix	19	FP3	27.699	30.495	20.409	0 days 00:01:18.603000	0 days 00:00:00.115000	existing	194.489123	182.683074	156.585492	212.508882		1098.0	logan-sargeant	2023.0	78.718	78.718		78.603	0.115	Williams	19.0	0.7610000000000099	77.957	77.957
ZHO	24.0	0 days 00:01:12.481000	21.0	4.0	0 days 00:00:18.946000	0 days 00:00:36.945000	0 days 00:00:16.590000	0 days 01:08:06.628000	0 days 01:08:43.573000	0 days 01:09:00.163000	317.0	261.0	322.0	329.0	True	SOFT	2.0	True	Alfa Romeo	0 days 01:07:47.682000	2023-11-03 15:22:47.704000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.924	36.945	16.59	0 days 00:01:12.459000	0 days 00:00:00.022000	existing	196.974607	162.177831	200.08146200000002	204.431059		1099.0	guanyu-zhou	2023.0	72.481	72.481		72.459	0.022	Alfa Romeo	20.0	-0.5310000000000059	72.481	72.481
BOT	77.0	0 days 00:01:13.012000	28.0	3.0	0 days 00:00:19.021000	0 days 00:00:37.276000	0 days 00:00:16.715000	0 days 01:13:02.496000	0 days 01:13:39.772000	0 days 01:13:56.487000	315.0	255.0	325.0	328.0	True	MEDIUM	9.0	True	Alfa Romeo	0 days 01:12:43.475000	2023-11-03 15:27:43.497000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	19.008	37.276	16.715	0 days 00:01:12.999000	0 days 00:00:00.013000	existing	195.731865	158.449605	201.945575	203.809688		1099.0	valtteri-bottas	2023.0	73.012	73.012		72.999	0.013	Alfa Romeo	20.0	0.5310000000000059	72.481	72.481
TSU	22.0	0 days 00:01:12.714000	24.0	4.0	0 days 00:00:18.848000	0 days 00:00:37.160000	0 days 00:00:16.706000	0 days 01:09:32.358000	0 days 01:10:09.518000	0 days 01:10:26.224000	315.0	259.0	325.0	328.0	True	MEDIUM	8.0	False	AlphaTauri	0 days 01:09:13.510000	2023-11-03 15:24:13.532000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.848	37.16	16.669	0 days 00:01:12.677000	0 days 00:00:00.037000	existing	195.731865	160.935089	201.945575	203.809688		1099.0	yuki-tsunoda	2023.0	72.714	72.714		72.677	0.037	AlphaTauri	20.0	-0.06400000000000716	72.714	72.714
RIC	3.0	0 days 00:01:12.778000	21.0	3.0	0 days 00:00:18.899000	0 days 00:00:37.072000	0 days 00:00:16.807000	0 days 01:06:45.480000	0 days 01:07:22.552000	0 days 01:07:39.359000	315.0	258.0	323.0	327.0	True	MEDIUM	2.0	True	AlphaTauri	0 days 01:06:26.581000	2023-11-03 15:21:26.603000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.899	37.072	16.807	0 days 00:01:12.778000	0 days 00:00:00	existing	195.731865	160.313718	200.702833	203.188317		1099.0	daniel-ricciardo	2023.0	72.778	72.778		72.778	0.0	AlphaTauri	20.0	0.06400000000000716	72.714	72.714
GAS	10.0	0 days 00:01:12.184000	23.0	3.0	0 days 00:00:18.855000	0 days 00:00:36.782000	0 days 00:00:16.547000	0 days 01:05:23.663000	0 days 01:06:00.445000	0 days 01:06:16.992000	319.0	262.0	332.0	329.0	True	MEDIUM	2.0	True	Alpine	0 days 01:05:04.808000	2023-11-03 15:20:04.830000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.855	36.782	16.547	0 days 00:01:12.184000	0 days 00:00:00	existing	198.217349	162.799202	206.295172	204.431059		1099.0	pierre-gasly	2023.0	72.184	72.184		72.184	0.0	Alpine	20.0	-0.5949999999999989	72.184	72.184
OCO	31.0	0 days 00:01:12.779000	23.0	3.0	0 days 00:00:18.860000	0 days 00:00:37.172000	0 days 00:00:16.747000	0 days 01:06:34.136000	0 days 01:07:11.308000	0 days 01:07:28.055000	319.0	259.0	324.0	331.0	True	MEDIUM	2.0	True	Alpine	0 days 01:06:15.276000	2023-11-03 15:21:15.298000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.86	37.158	16.747	0 days 00:01:12.765000	0 days 00:00:00.014000	existing	198.217349	160.935089	201.324204	205.673801		1099.0	esteban-ocon	2023.0	72.779	72.779		72.765	0.014	Alpine	20.0	0.5949999999999989	72.184	72.184
STR	18.0	0 days 00:01:12.136000	21.0	4.0	0 days 00:00:18.705000	0 days 00:00:36.733000	0 days 00:00:16.698000	0 days 01:01:20.158000	0 days 01:01:56.891000	0 days 01:02:13.589000	319.0	260.0	322.0	330.0	True	MEDIUM	2.0	True	Aston Martin	0 days 01:01:01.453000	2023-11-03 15:16:01.475000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.705	36.733	16.698	0 days 00:01:12.136000	0 days 00:00:00	existing	198.217349	161.55646000000002	200.08146200000002	205.05243000000002		1099.0	lance-stroll	2023.0	72.136	72.136		72.136	0.0	Aston Martin	20.0	-0.4789999999999992	72.136	72.136
ALO	14.0	0 days 00:01:12.615000	11.0	3.0	0 days 00:00:18.971000	0 days 00:00:36.887000	0 days 00:00:16.757000	0 days 00:41:50.896000	0 days 00:42:27.783000	0 days 00:42:44.540000	311.0	259.0	322.0	330.0	True	HARD	2.0	True	Aston Martin	0 days 00:41:31.925000	2023-11-03 14:56:31.947000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.971	36.887	16.757	0 days 00:01:12.615000	0 days 00:00:00	existing	193.246381	160.935089	200.08146200000002	205.05243000000002		1099.0	fernando-alonso	2023.0	72.615	72.615		72.615	0.0	Aston Martin	20.0	0.4789999999999992	72.136	72.136
SAI	55.0	0 days 00:01:11.732000	26.0	3.0	0 days 00:00:18.648000	0 days 00:00:36.524000	0 days 00:00:16.560000	0 days 01:10:18.155000	0 days 01:10:54.679000	0 days 01:11:11.239000	320.0	258.0	330.0	333.0	True	SOFT	2.0	True	Ferrari	0 days 01:09:59.507000	2023-11-03 15:24:59.529000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.648	36.524	16.56	0 days 00:01:11.732000	0 days 00:00:00	existing	198.83872	160.313718	205.05243000000002	206.916543		1099.0	carlos-sainz-jr	2023.0	71.732	71.732		71.732	0.0	Ferrari	20.0	-0.10800000000000409	71.732	71.732
LEC	16.0	0 days 00:01:11.840000	28.0	4.0	0 days 00:00:18.773000	0 days 00:00:36.657000	0 days 00:00:16.410000	0 days 01:12:09.843000	0 days 01:12:46.500000	0 days 01:13:02.910000	320.0	263.0	329.0	333.0	True	SOFT	3.0	True	Ferrari	0 days 01:11:51.070000	2023-11-03 15:26:51.092000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.699	36.657	16.41	0 days 00:01:11.766000	0 days 00:00:00.074000	existing	198.83872	163.420573	204.431059	206.916543		1099.0	charles-leclerc	2023.0	71.84	71.84		71.766	0.074	Ferrari	20.0	0.10800000000000409	71.732	71.732
HUL	27.0	0 days 00:01:11.928000	13.0	4.0	0 days 00:00:18.778000	0 days 00:00:36.555000	0 days 00:00:16.595000	0 days 00:51:17.337000	0 days 00:51:53.892000	0 days 00:52:10.487000	316.0	258.0	323.0	327.0	True	SOFT	3.0	False	Haas F1 Team	0 days 00:50:58.559000	2023-11-03 15:05:58.581000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.767	36.555	16.595	0 days 00:01:11.917000	0 days 00:00:00.011000	existing	196.353236	160.313718	200.702833	203.188317		1099.0	nico-hulkenberg	2023.0	71.928	71.928		71.917	0.011	Haas	20.0	-0.6640000000000015	71.928	71.928
MAG	20.0	0 days 00:01:12.592000	16.0	3.0	0 days 00:00:18.831000	0 days 00:00:37.127000	0 days 00:00:16.634000	0 days 00:54:15.067000	0 days 00:54:52.194000	0 days 00:55:08.828000	316.0	257.0	327.0		True	SOFT	6.0	True	Haas F1 Team	0 days 00:53:56.236000	2023-11-03 15:08:56.258000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.767	36.954	16.629	0 days 00:01:12.350000	0 days 00:00:00.242000	existing	196.353236	159.692347	203.188317			1099.0	kevin-magnussen	2023.0	72.592	72.592		72.35	0.242	Haas	20.0	0.6640000000000015	71.928	71.928
NOR	4.0	0 days 00:01:13.629000	11.0	2.0	0 days 00:00:18.991000	0 days 00:00:37.752000	0 days 00:00:16.886000	0 days 00:42:05.433000	0 days 00:42:43.185000	0 days 00:43:00.071000	316.0	250.0	325.0	329.0	True	HARD	11.0	False	McLaren	0 days 00:41:46.442000	2023-11-03 14:56:46.464000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.74	36.533	16.812	0 days 00:01:12.085000	0 days 00:00:01.544000	existing	196.353236	155.34275	201.945575	204.431059		1099.0	lando-norris	2023.0	73.629	73.629		72.085	1.544	McLaren	20.0	-0.20899999999998897	73.629	73.629
PIA	81.0	0 days 00:01:13.838000	10.0	1.0	0 days 00:00:19.349000	0 days 00:00:37.576000	0 days 00:00:16.913000	0 days 00:30:04.512000	0 days 00:30:42.088000	0 days 00:30:59.001000	318.0	258.0	328.0	331.0	True	HARD	10.0	True	McLaren	0 days 00:29:45.163000	2023-11-03 14:44:45.185000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.638	36.514	16.801	0 days 00:01:11.953000	0 days 00:00:01.885000	existing	197.595978	160.313718	203.809688	205.673801		1099.0	oscar-piastri	2023.0	73.838	73.838		71.953	1.885	McLaren	20.0	0.20899999999998897	73.629	73.629
RUS	63.0	0 days 00:01:11.865000	12.0	2.0	0 days 00:00:18.639000	0 days 00:00:36.609000	0 days 00:00:16.617000	0 days 00:41:29.171000	0 days 00:42:05.780000	0 days 00:42:22.397000	314.0	262.0	320.0	329.0	True	MEDIUM	2.0	True	Mercedes	0 days 00:41:10.532000	2023-11-03 14:56:10.554000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.639	36.609	16.617	0 days 00:01:11.865000	0 days 00:00:00	existing	195.110494	162.799202	198.83872	204.431059		1099.0	george-russell	2023.0	71.865	71.865		71.865	0.0	Mercedes	20.0	-0.7730000000000103	71.865	71.865
HAM	44.0	0 days 00:01:12.638000	25.0	3.0	0 days 00:00:19.252000	0 days 00:00:36.667000	0 days 00:00:16.719000	0 days 01:05:03.310000	0 days 01:05:39.977000	0 days 01:05:56.696000	313.0	258.0	318.0	326.0	True	MEDIUM	2.0	True	Mercedes	0 days 01:04:44.058000	2023-11-03 15:19:44.080000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	19.06	36.667	16.719	0 days 00:01:12.446000	0 days 00:00:00.192000	existing	194.489123	160.313718	197.595978	202.566946		1099.0	lewis-hamilton	2023.0	72.638	72.638		72.446	0.192	Mercedes	20.0	0.7730000000000103	71.865	71.865
VER	1.0	0 days 00:01:12.793000	9.0	2.0	0 days 00:00:18.880000	0 days 00:00:37.247000	0 days 00:00:16.666000	0 days 00:41:25.908000	0 days 00:42:03.155000	0 days 00:42:19.821000	316.0	260.0	324.0	328.0	True	HARD	9.0	False	Red Bull Racing	0 days 00:41:07.028000	2023-11-03 14:56:07.050000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	18.88	37.247	16.666	0 days 00:01:12.793000	0 days 00:00:00	existing	196.353236	161.55646000000002	201.324204	203.809688		1099.0	max-verstappen	2023.0	72.793	72.793		72.793	0.0	Red Bull	20.0	-0.262999999999991	72.793	72.793
PER	11.0	0 days 00:01:13.056000	10.0	2.0	0 days 00:00:19.010000	0 days 00:00:37.292000	0 days 00:00:16.754000	0 days 00:41:36.244000	0 days 00:42:13.536000	0 days 00:42:30.290000	315.0	259.0	326.0	331.0	True	HARD	10.0	False	Red Bull Racing	0 days 00:41:17.234000	2023-11-03 14:56:17.256000	1.0		False		False	True	2023	São Paulo Grand Prix	20	FP1	19.01	37.246	16.742	0 days 00:01:12.998000	0 days 00:00:00.058000	existing	195.731865	160.935089	202.566946	205.673801		1099.0	sergio-perez	2023.0	73.056	73.056		72.998	0.058	Red Bull	20.0	0.262999999999991	72.793	72.793
